date,open,high,low,close,volume,hold,settle,contract
2023-06-09,4710.0,4740.0,4709.0,4731.0,693,7386,4725.0,A2401
2023-06-12,4731.0,4750.0,4688.0,4695.0,2006,7598,4723.0,A2401
2023-06-13,4700.0,4704.0,4674.0,4701.0,1192,7744,4688.0,A2401
2023-06-14,4707.0,4717.0,4685.0,4696.0,1366,7701,4699.0,A2401
2023-06-15,4695.0,4727.0,4666.0,4721.0,2527,7637,4693.0,A2401
2023-06-16,4721.0,4821.0,4704.0,4817.0,5246,8228,4766.0,A2401
2023-06-19,4816.0,4866.0,4813.0,4845.0,3559,8466,4838.0,A2401
2023-06-20,4828.0,4870.0,4796.0,4860.0,3229,8363,4842.0,A2401
2023-06-21,4844.0,4893.0,4844.0,4888.0,3244,8449,4872.0,A2401
2023-06-26,4861.0,4882.0,4752.0,4872.0,1429,8484,4860.0,A2401
2023-06-27,4891.0,4918.0,4790.0,4858.0,2342,8679,4878.0,A2401
2023-06-28,4842.0,4888.0,4807.0,4868.0,4769,9242,4837.0,A2401
2023-06-29,4850.0,4904.0,4836.0,4885.0,5119,10040,4878.0,A2401
2023-06-30,4887.0,4916.0,4863.0,4909.0,2867,10675,4894.0,A2401
2023-07-03,4914.0,5090.0,4914.0,5035.0,11784,13394,5032.0,A2401
2023-07-04,5045.0,5056.0,4983.0,5033.0,8195,12496,5023.0,A2401
2023-07-05,5046.0,5072.0,5035.0,5060.0,3309,12812,5053.0,A2401
2023-07-06,5079.0,5079.0,4998.0,5028.0,4708,13612,5033.0,A2401
2023-07-07,5025.0,5031.0,5001.0,5018.0,3001,13402,5019.0,A2401
2023-07-10,5001.0,5013.0,4976.0,4997.0,4703,13734,4994.0,A2401
2023-07-11,4998.0,5038.0,4996.0,5006.0,5244,14717,5014.0,A2401
2023-07-12,5012.0,5034.0,4990.0,5015.0,4445,15303,5013.0,A2401
2023-07-13,5028.0,5028.0,4954.0,4982.0,5778,14774,4984.0,A2401
2023-07-14,4994.0,5035.0,4980.0,4980.0,6638,15593,5008.0,A2401
2023-07-17,4998.0,5026.0,4978.0,4990.0,6120,15692,5000.0,A2401
2023-07-18,5003.0,5003.0,4975.0,4976.0,6445,16091,4986.0,A2401
2023-07-19,4988.0,5027.0,4985.0,4991.0,6069,17335,5001.0,A2401
2023-07-20,5004.0,5016.0,4975.0,4979.0,7662,17638,4994.0,A2401
2023-07-21,4982.0,4991.0,4946.0,4956.0,5019,19125,4965.0,A2401
2023-07-24,4941.0,4957.0,4883.0,4889.0,9176,21971,4914.0,A2401
2023-07-25,4905.0,4912.0,4879.0,4899.0,6172,23790,4897.0,A2401
2023-07-26,4891.0,4922.0,4891.0,4921.0,9596,25085,4908.0,A2401
2023-07-27,4920.0,4944.0,4900.0,4920.0,11139,27090,4926.0,A2401
2023-07-28,4920.0,4931.0,4901.0,4909.0,8252,28747,4915.0,A2401
2023-07-31,4905.0,4914.0,4864.0,4900.0,13146,30358,4884.0,A2401
2023-08-01,4900.0,4912.0,4876.0,4896.0,9753,31848,4892.0,A2401
2023-08-02,4890.0,4902.0,4874.0,4878.0,10263,32736,4890.0,A2401
2023-08-03,4868.0,4893.0,4848.0,4880.0,16621,35077,4871.0,A2401
2023-08-04,4884.0,4919.0,4884.0,4905.0,19086,36663,4904.0,A2401
2023-08-07,4921.0,4976.0,4875.0,4962.0,34307,42346,4927.0,A2401
2023-08-08,4956.0,4965.0,4929.0,4942.0,28171,45157,4945.0,A2401
2023-08-09,4930.0,5044.0,4930.0,5040.0,44461,42470,5001.0,A2401
2023-08-10,5053.0,5053.0,5011.0,5022.0,22920,43092,5028.0,A2401
2023-08-11,5033.0,5061.0,4962.0,4972.0,33148,43730,5012.0,A2401
2023-08-14,4982.0,5025.0,4980.0,4998.0,33808,45221,4999.0,A2401
2023-08-15,4992.0,5012.0,4955.0,4999.0,29266,47517,4986.0,A2401
2023-08-16,4985.0,5017.0,4975.0,4997.0,23449,47059,4994.0,A2401
2023-08-17,5002.0,5088.0,4991.0,5085.0,30431,43812,5036.0,A2401
2023-08-18,5085.0,5175.0,5068.0,5164.0,29972,41713,5131.0,A2401
2023-08-21,5164.0,5187.0,5103.0,5176.0,30247,45492,5147.0,A2401
2023-08-22,5190.0,5207.0,5074.0,5083.0,26030,44059,5137.0,A2401
2023-08-23,5092.0,5130.0,5084.0,5108.0,14599,44553,5105.0,A2401
2023-08-24,5102.0,5154.0,5102.0,5125.0,17739,44910,5130.0,A2401
2023-08-25,5125.0,5199.0,5110.0,5192.0,18313,43442,5158.0,A2401
2023-08-28,5192.0,5218.0,5163.0,5188.0,21024,43503,5192.0,A2401
2023-08-29,5185.0,5236.0,5162.0,5174.0,17641,44050,5201.0,A2401
2023-08-30,5168.0,5208.0,5148.0,5194.0,14407,43667,5183.0,A2401
2023-08-31,5200.0,5222.0,5177.0,5207.0,13954,43452,5202.0,A2401
2023-09-01,5205.0,5241.0,5173.0,5231.0,23377,44911,5214.0,A2401
2023-09-04,5231.0,5279.0,5172.0,5182.0,23887,47613,5218.0,A2401
2023-09-05,5190.0,5210.0,5144.0,5197.0,20066,48347,5177.0,A2401
2023-09-06,5197.0,5255.0,5194.0,5225.0,20978,47794,5233.0,A2401
2023-09-07,5220.0,5222.0,5161.0,5173.0,17748,49618,5188.0,A2401
2023-09-08,5165.0,5176.0,5108.0,5125.0,27605,52642,5142.0,A2401
2023-09-11,5137.0,5149.0,5098.0,5123.0,25788,53955,5119.0,A2401
2023-09-12,5123.0,5168.0,5116.0,5150.0,26085,54940,5145.0,A2401
2023-09-13,5160.0,5177.0,5105.0,5109.0,26429,56655,5140.0,A2401
2023-09-14,5117.0,5117.0,5066.0,5085.0,26560,58561,5086.0,A2401
2023-09-15,5080.0,5143.0,5080.0,5092.0,25449,60094,5109.0,A2401
2023-09-18,5093.0,5095.0,5051.0,5093.0,24581,61777,5074.0,A2401
2023-09-19,5093.0,5119.0,5063.0,5066.0,22964,63384,5091.0,A2401
2023-09-20,5066.0,5125.0,5056.0,5118.0,24650,62213,5092.0,A2401
2023-09-21,5108.0,5134.0,5069.0,5090.0,27440,62258,5100.0,A2401
2023-09-22,5089.0,5108.0,5030.0,5073.0,30269,64468,5065.0,A2401
2023-09-25,5073.0,5082.0,5019.0,5036.0,22766,65468,5048.0,A2401
2023-09-26,5036.0,5053.0,4995.0,5046.0,33386,65344,5028.0,A2401
2023-09-27,5051.0,5096.0,5043.0,5076.0,29721,63021,5066.0,A2401
2023-09-28,5063.0,5089.0,5056.0,5080.0,21076,62179,5071.0,A2401
2023-10-09,5030.0,5079.0,5011.0,5062.0,34274,61999,5045.0,A2401
2023-10-10,5060.0,5133.0,5046.0,5051.0,62848,63187,5096.0,A2401
2023-10-11,5055.0,5099.0,5035.0,5066.0,38722,65777,5068.0,A2401
2023-10-12,5066.0,5069.0,5013.0,5031.0,54590,76404,5032.0,A2401
2023-10-13,5036.0,5067.0,5018.0,5043.0,41544,76852,5035.0,A2401
2023-10-16,5043.0,5050.0,5005.0,5020.0,46404,78683,5025.0,A2401
2023-10-17,5011.0,5030.0,4914.0,4914.0,105520,98106,4967.0,A2401
2023-10-18,4914.0,4924.0,4848.0,4893.0,110713,126359,4887.0,A2401
2023-10-19,4882.0,4921.0,4869.0,4902.0,123010,149777,4900.0,A2401
2023-10-20,4902.0,4941.0,4900.0,4908.0,100769,152644,4920.0,A2401
2023-10-23,4908.0,4931.0,4873.0,4886.0,113477,156806,4899.0,A2401
2023-10-24,4885.0,4886.0,4832.0,4853.0,120771,173888,4854.0,A2401
2023-10-25,4854.0,4871.0,4834.0,4848.0,101780,190019,4849.0,A2401
2023-10-26,4848.0,4918.0,4823.0,4914.0,140970,183099,4874.0,A2401
2023-10-27,4914.0,4932.0,4893.0,4927.0,99494,175544,4913.0,A2401
2023-10-30,4927.0,4947.0,4878.0,4891.0,121267,181683,4910.0,A2401
2023-10-31,4888.0,4897.0,4852.0,4856.0,89278,190154,4869.0,A2401
2023-11-01,4856.0,4898.0,4856.0,4861.0,92969,192089,4878.0,A2401
2023-11-02,4851.0,4893.0,4828.0,4892.0,107637,191803,4859.0,A2401
2023-11-03,4892.0,4930.0,4889.0,4922.0,92669,180129,4912.0,A2401
2023-11-06,4929.0,4955.0,4899.0,4942.0,111185,174899,4932.0,A2401
2023-11-07,4950.0,4952.0,4913.0,4935.0,87029,174651,4933.0,A2401
2023-11-08,4935.0,4971.0,4925.0,4957.0,124363,166288,4951.0,A2401
2023-11-09,4965.0,4981.0,4948.0,4973.0,88685,161572,4964.0,A2401
2023-11-10,4982.0,4983.0,4918.0,4921.0,104238,159715,4942.0,A2401
2023-11-13,4921.0,4941.0,4882.0,4920.0,91772,166301,4913.0,A2401
2023-11-14,4904.0,4956.0,4903.0,4952.0,78545,161557,4937.0,A2401
2023-11-15,4952.0,5010.0,4950.0,5007.0,127084,149614,4981.0,A2401
2023-11-16,5017.0,5042.0,4986.0,5041.0,98982,145964,5009.0,A2401
2023-11-17,5042.0,5074.0,5024.0,5067.0,113367,142631,5048.0,A2401
2023-11-20,5060.0,5085.0,5044.0,5080.0,87675,143205,5065.0,A2401
2023-11-21,5080.0,5089.0,5056.0,5069.0,79761,141039,5072.0,A2401
2023-11-22,5052.0,5078.0,5035.0,5068.0,99399,136825,5056.0,A2401
2023-11-23,5056.0,5068.0,5031.0,5066.0,85494,134789,5049.0,A2401
2023-11-24,5066.0,5074.0,5040.0,5072.0,72839,135925,5058.0,A2401
2023-11-27,5068.0,5108.0,5034.0,5051.0,136730,128918,5068.0,A2401
2023-11-28,5039.0,5056.0,5020.0,5042.0,81833,126896,5036.0,A2401
2023-11-29,5061.0,5070.0,5035.0,5064.0,81475,127402,5053.0,A2401
2023-11-30,5064.0,5076.0,5035.0,5037.0,110378,124514,5055.0,A2401
2023-12-01,5034.0,5042.0,4979.0,4997.0,125677,123346,5011.0,A2401
2023-12-04,5014.0,5024.0,4954.0,4958.0,90999,122764,4988.0,A2401
2023-12-05,4957.0,4987.0,4934.0,4940.0,75662,124151,4960.0,A2401
2023-12-06,4926.0,4935.0,4875.0,4890.0,112247,137827,4902.0,A2401
2023-12-07,4902.0,4913.0,4869.0,4903.0,103263,143732,4894.0,A2401
2023-12-08,4903.0,4919.0,4887.0,4917.0,70336,137945,4902.0,A2401
2023-12-11,4920.0,4951.0,4911.0,4920.0,83970,125475,4929.0,A2401
2023-12-12,4929.0,4974.0,4919.0,4960.0,90162,102987,4952.0,A2401
2023-12-13,4954.0,4955.0,4859.0,4872.0,93828,90564,4907.0,A2401
2023-12-14,4872.0,4878.0,4840.0,4858.0,81656,71420,4857.0,A2401
2023-12-15,4873.0,4896.0,4850.0,4886.0,57425,47479,4878.0,A2401
2023-12-18,4881.0,4898.0,4846.0,4851.0,32773,33130,4875.0,A2401
2023-12-19,4843.0,4859.0,4809.0,4832.0,20014,26124,4835.0,A2401
2023-12-20,4835.0,4843.0,4820.0,4830.0,11606,23861,4833.0,A2401
2023-12-21,4833.0,4863.0,4825.0,4862.0,9689,21115,4843.0,A2401
2023-12-22,4877.0,4877.0,4841.0,4860.0,5395,18901,4859.0,A2401
2023-12-25,4859.0,4879.0,4856.0,4875.0,7343,15347,4867.0,A2401
2023-12-26,4870.0,4898.0,4861.0,4893.0,5259,13613,4877.0,A2401
2023-12-27,4888.0,4947.0,4888.0,4941.0,3807,12688,4920.0,A2401
2023-12-28,4936.0,4968.0,4935.0,4962.0,6395,11354,4949.0,A2401
2023-12-29,4957.0,4978.0,4953.0,4968.0,3105,11148,4962.0,A2401
2024-01-02,4665.0,4950.0,4665.0,4903.0,1851,5345,4768.0,A2401
2024-01-03,4903.0,4903.0,4817.0,4817.0,443,4449,4867.0,A2401
2024-01-04,4843.0,4867.0,4815.0,4815.0,608,2990,4848.0,A2401
2024-01-05,4802.0,4811.0,4783.0,4789.0,1666,1323,4789.0,A2401
2024-01-08,4773.0,4773.0,4773.0,4773.0,1,1324,4773.0,A2401
2024-01-09,4773.0,4778.0,4773.0,4778.0,3,1320,4776.0,A2401
2024-01-10,4748.0,4762.0,4738.0,4762.0,404,720,4757.0,A2401
