date,open,high,low,close,volume,hold,settle,contract
2024-08-15,2768.0,2798.0,2768.0,2784.0,256649,901116,2782.0,M2505
2024-08-16,2773.0,2794.0,2763.0,2770.0,230892,905635,2778.0,M2505
2024-08-19,2761.0,2785.0,2752.0,2762.0,180044,910701,2766.0,M2505
2024-08-20,2759.0,2806.0,2758.0,2789.0,169838,913593,2784.0,M2505
2024-08-21,2784.0,2815.0,2784.0,2811.0,180677,922123,2798.0,M2505
2024-08-22,2815.0,2827.0,2789.0,2796.0,208189,931268,2811.0,M2505
2024-08-23,2789.0,2802.0,2777.0,2782.0,173377,945735,2790.0,M2505
2024-08-26,2781.0,2809.0,2764.0,2805.0,279169,965425,2787.0,M2505
2024-08-27,2798.0,2827.0,2794.0,2825.0,226794,967760,2814.0,M2505
2024-08-28,2831.0,2867.0,2829.0,2841.0,322916,991996,2847.0,M2505
2024-08-29,2829.0,2854.0,2825.0,2842.0,181292,996634,2840.0,M2505
2024-08-30,2854.0,2873.0,2845.0,2861.0,232729,999055,2860.0,M2505
2024-09-02,2868.0,2872.0,2832.0,2853.0,281129,1009477,2848.0,M2505
2024-09-03,2850.0,2932.0,2839.0,2883.0,546116,1013509,2870.0,M2505
2024-09-04,2893.0,2894.0,2833.0,2842.0,395400,1017008,2858.0,M2505
2024-09-05,2849.0,2883.0,2834.0,2864.0,477098,1003461,2857.0,M2505
2024-09-06,2860.0,2892.0,2855.0,2882.0,385435,994853,2874.0,M2505
2024-09-09,2890.0,2899.0,2842.0,2876.0,474052,993417,2871.0,M2505
2024-09-10,2886.0,2893.0,2851.0,2856.0,404410,1012096,2877.0,M2505
2024-09-11,2851.0,2873.0,2833.0,2872.0,332589,1023744,2850.0,M2505
2024-09-12,2870.0,2874.0,2846.0,2862.0,258061,1047846,2859.0,M2505
2024-09-13,2866.0,2893.0,2850.0,2887.0,344489,1043382,2872.0,M2505
2024-09-18,2891.0,2922.0,2881.0,2920.0,309536,1031708,2906.0,M2505
2024-09-19,2918.0,2919.0,2880.0,2882.0,312993,1059454,2895.0,M2505
2024-09-20,2889.0,2890.0,2860.0,2875.0,283691,1056398,2873.0,M2505
2024-09-23,2862.0,2865.0,2826.0,2851.0,345892,1065569,2847.0,M2505
2024-09-24,2866.0,2895.0,2856.0,2894.0,291218,1059756,2879.0,M2505
2024-09-25,2908.0,2915.0,2866.0,2871.0,382885,1084546,0.0,M2505
2024-09-26,2861.0,2921.0,2854.0,2906.0,412171,1059692,2898.0,M2505
2024-09-27,2914.0,2918.0,2867.0,2885.0,373498,1077120,2887.0,M2505
2024-09-30,2885.0,2945.0,2878.0,2940.0,471384,1121373,2916.0,M2505
2024-10-08,2916.0,2918.0,2820.0,2837.0,445705,1185239,2861.0,M2505
2024-10-09,2830.0,2862.0,2826.0,2829.0,454946,1236300,2847.0,M2505
2024-10-10,2827.0,2844.0,2802.0,2831.0,314976,1252484,2830.0,M2505
2024-10-11,2825.0,2833.0,2783.0,2785.0,445428,1291152,2813.0,M2505
2024-10-14,2796.0,2805.0,2763.0,2794.0,500965,1282548,2785.0,M2505
2024-10-15,2787.0,2812.0,2782.0,2791.0,273681,1295880,2795.0,M2505
2024-10-16,2790.0,2807.0,2773.0,2796.0,336596,1323743,2794.0,M2505
2024-10-17,2793.0,2813.0,2757.0,2764.0,474615,1320018,2785.0,M2505
2024-10-18,2764.0,2801.0,2742.0,2793.0,431734,1328097,2772.0,M2505
2024-10-21,2797.0,2817.0,2759.0,2788.0,501442,1335673,2788.0,M2505
2024-10-22,2784.0,2801.0,2778.0,2791.0,315151,1353940,2787.0,M2505
2024-10-23,2793.0,2843.0,2792.0,2829.0,632609,1354754,2819.0,M2505
2024-10-24,2825.0,2847.0,2816.0,2834.0,404400,1389197,2834.0,M2505
2024-10-25,2847.0,2868.0,2810.0,2816.0,575934,1420657,2840.0,M2505
2024-10-28,2820.0,2838.0,2795.0,2835.0,488938,1453373,2819.0,M2505
2024-10-29,2830.0,2842.0,2816.0,2837.0,472459,1459832,2829.0,M2505
2024-10-30,2833.0,2850.0,2812.0,2836.0,604757,1475193,2826.0,M2505
2024-10-31,2839.0,2844.0,2824.0,2829.0,377784,1501905,2832.0,M2505
2024-11-01,2839.0,2839.0,2816.0,2821.0,496128,1545404,2827.0,M2505
2024-11-04,2822.0,2828.0,2800.0,2817.0,479771,1580278,2816.0,M2505
2024-11-05,2821.0,2827.0,2784.0,2789.0,461727,1666610,2805.0,M2505
2024-11-06,2790.0,2822.0,2785.0,2816.0,746355,1731994,2804.0,M2505
2024-11-07,2810.0,2891.0,2807.0,2882.0,1143590,1743579,2854.0,M2505
2024-11-08,2891.0,2912.0,2840.0,2850.0,1022796,1717991,2879.0,M2505
2024-11-11,2853.0,2925.0,2845.0,2920.0,880227,1696738,2895.0,M2505
2024-11-12,2917.0,2953.0,2901.0,2924.0,835439,1718296,2926.0,M2505
2024-11-13,2920.0,2939.0,2915.0,2927.0,640483,1714482,2926.0,M2505
2024-11-14,2924.0,2927.0,2889.0,2903.0,693509,1724190,2911.0,M2505
2024-11-15,2903.0,2908.0,2808.0,2814.0,1514286,1850270,2851.0,M2505
2024-11-18,2822.0,2834.0,2811.0,2821.0,935137,1880477,2821.0,M2505
2024-11-19,2823.0,2844.0,2815.0,2836.0,768469,1888405,2829.0,M2505
2024-11-20,2839.0,2840.0,2813.0,2827.0,699709,1915684,2824.0,M2505
2024-11-21,2821.0,2830.0,2807.0,2822.0,780874,1968363,2820.0,M2505
2024-11-22,2818.0,2819.0,2766.0,2767.0,1269653,2091800,2791.0,M2505
2024-11-25,2768.0,2798.0,2767.0,2792.0,970370,2104210,2787.0,M2505
2024-11-26,2789.0,2818.0,2778.0,2807.0,1160580,2077028,2801.0,M2505
2024-11-27,2813.0,2824.0,2793.0,2804.0,904606,2114896,2806.0,M2505
2024-11-28,2802.0,2807.0,2791.0,2800.0,641232,2143775,2798.0,M2505
2024-11-29,2799.0,2813.0,2787.0,2801.0,773803,2114846,2802.0,M2505
2024-12-02,2807.0,2809.0,2773.0,2783.0,907072,2241379,2786.0,M2505
2024-12-03,2780.0,2788.0,2737.0,2757.0,1242029,2378924,2760.0,M2505
2024-12-04,2761.0,2766.0,2694.0,2706.0,1453540,2494350,2726.0,M2505
2024-12-05,2705.0,2707.0,2645.0,2660.0,1658148,2462115,2672.0,M2505
2024-12-06,2658.0,2671.0,2647.0,2656.0,1080277,2463297,2660.0,M2505
2024-12-09,2662.0,2685.0,2650.0,2681.0,1010915,2423368,2665.0,M2505
2024-12-10,2682.0,2699.0,2662.0,2673.0,1205796,2440356,2681.0,M2505
2024-12-11,2673.0,2683.0,2641.0,2650.0,1176106,2581559,2662.0,M2505
2024-12-12,2646.0,2660.0,2636.0,2646.0,1075034,2611291,2647.0,M2505
2024-12-13,2646.0,2650.0,2616.0,2642.0,1428147,2587746,2636.0,M2505
2024-12-16,2643.0,2655.0,2620.0,2651.0,1403209,2587847,2638.0,M2505
2024-12-17,2652.0,2655.0,2608.0,2614.0,1262547,2713657,2625.0,M2505
2024-12-18,2602.0,2610.0,2562.0,2567.0,1706657,2763005,2585.0,M2505
2024-12-19,2561.0,2586.0,2549.0,2572.0,1665243,2752639,2565.0,M2505
2024-12-20,2567.0,2637.0,2561.0,2633.0,2116166,2666258,2600.0,M2505
2024-12-23,2638.0,2659.0,2608.0,2616.0,1791827,2581872,2627.0,M2505
2024-12-24,2617.0,2632.0,2609.0,2628.0,1027395,2574207,2621.0,M2505
2024-12-25,2630.0,2649.0,2615.0,2645.0,1116068,2557221,2631.0,M2505
2024-12-26,2638.0,2672.0,2624.0,2668.0,1272960,2511561,2649.0,M2505
2024-12-27,2672.0,2698.0,2665.0,2670.0,1528419,2467545,2679.0,M2505
2024-12-30,2671.0,2687.0,2662.0,2683.0,1237240,2442770,2675.0,M2505
2024-12-31,2689.0,2713.0,2682.0,2696.0,1501390,2366120,2696.0,M2505
2025-01-02,2722.0,2731.0,2704.0,2716.0,1145644,2321102,2720.0,M2505
2025-01-03,2718.0,2728.0,2671.0,2688.0,1895027,2292291,2703.0,M2505
2025-01-06,2678.0,2712.0,2652.0,2697.0,1892896,2266318,2683.0,M2505
2025-01-07,2710.0,2712.0,2640.0,2647.0,1691120,2299797,2670.0,M2505
2025-01-08,2648.0,2672.0,2636.0,2646.0,1272905,2292826,2655.0,M2505
2025-01-09,2640.0,2645.0,2613.0,2616.0,1293690,2288773,2628.0,M2505
2025-01-10,2616.0,2660.0,2616.0,2659.0,1351136,2262095,2640.0,M2505
2025-01-13,2665.0,2744.0,2646.0,2741.0,1669198,2258637,2707.0,M2505
2025-01-14,2740.0,2780.0,2734.0,2753.0,1544455,2276393,2751.0,M2505
2025-01-15,2746.0,2774.0,2740.0,2772.0,1276348,2292592,2756.0,M2505
2025-01-16,2765.0,2791.0,2744.0,2761.0,1429502,2310430,2763.0,M2505
2025-01-17,2753.0,2788.0,2733.0,2779.0,1487945,2309560,2762.0,M2505
2025-01-20,2777.0,2815.0,2771.0,2812.0,1643299,2278067,2790.0,M2505
2025-01-21,2813.0,2865.0,2800.0,2849.0,1963749,2297636,2830.0,M2505
2025-01-22,2849.0,2864.0,2824.0,2844.0,1733833,2293011,2848.0,M2505
2025-01-23,2846.0,2871.0,2828.0,2836.0,1584837,2286450,2848.0,M2505
2025-01-24,2845.0,2863.0,2823.0,2840.0,1277374,2231280,2845.0,M2505
2025-01-27,2831.0,2835.0,2783.0,2822.0,1186594,2085658,2810.0,M2505
2025-02-05,2897.0,2935.0,2874.0,2932.0,1148940,2152135,2906.0,M2505
2025-02-06,2928.0,2941.0,2876.0,2902.0,1635924,2100409,2907.0,M2505
2025-02-07,2905.0,2921.0,2861.0,2909.0,1563129,2121699,2894.0,M2505
2025-02-10,2898.0,2953.0,2885.0,2899.0,2384120,2240983,2917.0,M2505
2025-02-11,2904.0,2914.0,2881.0,2900.0,1727662,2242674,2897.0,M2505
2025-02-12,2908.0,2909.0,2835.0,2854.0,1977662,2255678,2867.0,M2505
2025-02-13,2837.0,2854.0,2820.0,2845.0,1468626,2251568,2837.0,M2505
2025-02-14,2840.0,2895.0,2838.0,2883.0,1901210,2272234,2869.0,M2505
2025-02-17,2890.0,2900.0,2843.0,2849.0,1668683,2274740,2868.0,M2505
2025-02-18,2850.0,2877.0,2847.0,2858.0,1313441,2290185,2860.0,M2505
2025-02-19,2868.0,2905.0,2865.0,2902.0,1453803,2329006,2885.0,M2505
2025-02-20,2909.0,2930.0,2893.0,2929.0,1378791,2361145,2909.0,M2505
2025-02-21,2922.0,2985.0,2921.0,2945.0,2166845,2417013,2955.0,M2505
2025-02-24,2945.0,2964.0,2896.0,2905.0,1918688,2362074,2934.0,M2505
2025-02-25,2905.0,2927.0,2885.0,2912.0,1397215,2325018,2909.0,M2505
2025-02-26,2900.0,2905.0,2864.0,2886.0,1713854,2289003,2884.0,M2505
2025-02-27,2879.0,2942.0,2874.0,2939.0,1811459,2373324,2909.0,M2505
2025-02-28,2943.0,2946.0,2915.0,2932.0,1722067,2347894,2928.0,M2505
2025-03-03,2932.0,3016.0,2922.0,3007.0,3295074,2526410,2970.0,M2505
2025-03-04,3001.0,3025.0,2944.0,2974.0,3651982,2515495,2983.0,M2505
2025-03-05,2968.0,2983.0,2877.0,2881.0,3159926,2388573,2925.0,M2505
2025-03-06,2895.0,2901.0,2854.0,2893.0,2463990,2270696,2883.0,M2505
2025-03-07,2891.0,2924.0,2882.0,2885.0,2093860,2200948,2902.0,M2505
2025-03-10,2886.0,2979.0,2863.0,2937.0,3262779,2201707,2928.0,M2505
2025-03-11,2940.0,2945.0,2851.0,2855.0,2943228,2140025,2877.0,M2505
2025-03-12,2862.0,2875.0,2822.0,2838.0,2150178,2055817,2844.0,M2505
2025-03-13,2830.0,2879.0,2825.0,2877.0,2148093,1978026,2859.0,M2505
2025-03-14,2886.0,2904.0,2878.0,2901.0,1638474,1942729,2890.0,M2505
2025-03-17,2901.0,2929.0,2891.0,2895.0,1898561,1906672,2909.0,M2505
2025-03-18,2899.0,2917.0,2889.0,2907.0,1412875,1882645,2903.0,M2505
2025-03-19,2907.0,2924.0,2880.0,2909.0,1529830,1839880,2905.0,M2505
2025-03-20,2905.0,2935.0,2854.0,2855.0,2348030,1819976,2897.0,M2505
2025-03-21,2850.0,2883.0,2845.0,2861.0,1448365,1776189,2864.0,M2505
2025-03-24,2860.0,2862.0,2834.0,2858.0,1209601,1753383,2848.0,M2505
2025-03-25,2855.0,2879.0,2848.0,2868.0,973231,1716506,2860.0,M2505
2025-03-26,2863.0,2874.0,2816.0,2820.0,1570447,1736626,2842.0,M2505
2025-03-27,2824.0,2837.0,2806.0,2826.0,1148403,1590086,2822.0,M2505
2025-03-28,2831.0,2840.0,2809.0,2813.0,1054314,1486764,2826.0,M2505
2025-03-31,2815.0,2855.0,2805.0,2851.0,1193856,1358857,2830.0,M2505
2025-04-01,2851.0,2852.0,2790.0,2804.0,1250988,1297118,2816.0,M2505
2025-04-02,2814.0,2840.0,2797.0,2832.0,865772,1222762,2820.0,M2505
2025-04-03,2830.0,2868.0,2819.0,2865.0,1248774,1108276,2843.0,M2505
2025-04-07,2920.0,2950.0,2871.0,2885.0,1049621,965560,2903.0,M2505
2025-04-08,2895.0,2980.0,2881.0,2973.0,986295,854483,2922.0,M2505
2025-04-09,2974.0,2986.0,2920.0,2946.0,745874,783576,2957.0,M2505
2025-04-10,2955.0,2963.0,2888.0,2896.0,604887,708455,2919.0,M2505
2025-04-11,2896.0,2936.0,2882.0,2912.0,456346,674464,2907.0,M2505
2025-04-14,2920.0,2972.0,2916.0,2958.0,527661,657057,2947.0,M2505
2025-04-15,2969.0,2975.0,2907.0,2910.0,474673,582885,2946.0,M2505
2025-04-16,2908.0,2913.0,2839.0,2839.0,470228,516335,2877.0,M2505
2025-04-17,2856.0,2860.0,2836.0,2850.0,237936,467074,2851.0,M2505
2025-04-18,2852.0,2860.0,2834.0,2857.0,194512,433329,2851.0,M2505
2025-04-21,2862.0,2938.0,2852.0,2934.0,429147,390843,2910.0,M2505
2025-04-22,2945.0,2989.0,2930.0,2988.0,393367,337200,2957.0,M2505
2025-04-23,2996.0,3005.0,2929.0,2984.0,363598,284427,2973.0,M2505
2025-04-24,2991.0,3097.0,2974.0,3049.0,411894,273326,3043.0,M2505
2025-04-25,3037.0,3041.0,2926.0,2938.0,403922,209125,2982.0,M2505
2025-04-28,2938.0,2938.0,2861.0,2870.0,227251,148189,2900.0,M2505
2025-04-29,2868.0,2877.0,2832.0,2833.0,108196,97928,2855.0,M2505
2025-04-30,2830.0,2857.0,2745.0,2761.0,121497,25574,2808.0,M2505
2025-05-06,2794.0,2794.0,2734.0,2748.0,3274,23163,2752.0,M2505
2025-05-07,2758.0,2768.0,2748.0,2760.0,3019,20870,2759.0,M2505
2025-05-08,2760.0,2787.0,2760.0,2787.0,1841,20111,2776.0,M2505
2025-05-09,2792.0,2807.0,2774.0,2805.0,5122,15479,2801.0,M2505
2025-05-12,2801.0,2812.0,2724.0,2762.0,741,15697,2771.0,M2505
2025-05-13,2780.0,2791.0,2746.0,2746.0,847,15319,2769.0,M2505
2025-05-14,2745.0,2776.0,2740.0,2759.0,1858,15024,2760.0,M2505
2025-05-15,2756.0,2774.0,2745.0,2768.0,434,15024,2751.0,M2505
2025-05-16,2770.0,2770.0,2735.0,2740.0,408,15024,2752.0,M2505
2025-05-19,2731.0,2740.0,2700.0,2700.0,2054,0,2766.0,M2505
