date,open,high,low,close,volume,hold,settle,contract
2023-12-01,4075.0,4076.0,4013.0,4015.0,99,619,4044.0,B2408
2023-12-04,4011.0,4018.0,3976.0,3999.0,23,621,3991.0,B2408
2023-12-05,3999.0,4008.0,3973.0,3984.0,137,698,3983.0,B2408
2023-12-06,3983.0,3994.0,3950.0,3979.0,180,763,3974.0,B2408
2023-12-07,3989.0,4001.0,3940.0,3977.0,194,869,3985.0,B2408
2023-12-08,4002.0,4018.0,3990.0,4010.0,39,869,4005.0,B2408
2023-12-11,4017.0,4052.0,4017.0,4023.0,37,872,4035.0,B2408
2023-12-12,4022.0,4066.0,4014.0,4057.0,18,873,4048.0,B2408
2023-12-13,4038.0,4038.0,4022.0,4022.0,12,876,4031.0,B2408
2023-12-14,4017.0,4017.0,3992.0,3996.0,50,874,4003.0,B2408
2023-12-15,3998.0,4041.0,3997.0,3997.0,112,868,4010.0,B2408
2023-12-18,4000.0,4000.0,3945.0,3960.0,13,870,3972.0,B2408
2023-12-19,3977.0,3995.0,3973.0,3978.0,35,881,3986.0,B2408
2023-12-20,3964.0,3964.0,3950.0,3953.0,14,881,3957.0,B2408
2023-12-21,3950.0,3970.0,3929.0,3929.0,128,903,3958.0,B2408
2023-12-22,3958.0,3958.0,3904.0,3924.0,12,907,3927.0,B2408
2023-12-25,3922.0,3949.0,3911.0,3941.0,22,912,3929.0,B2408
2023-12-26,3951.0,3951.0,3943.0,3943.0,15,908,3945.0,B2408
2023-12-27,3938.0,4181.0,3938.0,3967.0,29,906,3962.0,B2408
2023-12-28,3961.0,3972.0,3957.0,3964.0,19,915,3967.0,B2408
2023-12-29,3967.0,3974.0,3922.0,3929.0,48,920,3941.0,B2408
2024-01-02,3886.0,3886.0,3846.0,3858.0,66,945,3862.0,B2408
2024-01-03,3858.0,3868.0,3828.0,3830.0,67,960,3840.0,B2408
2024-01-04,3839.0,3850.0,3832.0,3841.0,26,960,3840.0,B2408
2024-01-05,3832.0,3837.0,3805.0,3805.0,60,961,3817.0,B2408
2024-01-08,3801.0,3801.0,3768.0,3768.0,83,954,3777.0,B2408
2024-01-09,3754.0,3775.0,3735.0,3774.0,171,965,3758.0,B2408
2024-01-10,3792.0,3792.0,3766.0,3775.0,196,1075,3780.0,B2408
2024-01-11,3780.0,3782.0,3744.0,3770.0,320,1280,3766.0,B2408
2024-01-12,3770.0,3770.0,3735.0,3738.0,638,1631,3746.0,B2408
2024-01-15,3731.0,3744.0,3701.0,3715.0,173,1681,3728.0,B2408
2024-01-16,3723.0,3731.0,3697.0,3729.0,135,1675,3717.0,B2408
2024-01-17,3742.0,3742.0,3698.0,3699.0,112,1720,3716.0,B2408
2024-01-18,3685.0,3688.0,3656.0,3679.0,80,1718,3672.0,B2408
2024-01-19,3679.0,3713.0,3675.0,3709.0,64,1724,3697.0,B2408
2024-01-22,3716.0,3735.0,3712.0,3714.0,88,1769,3722.0,B2408
2024-01-23,3711.0,3724.0,3700.0,3722.0,39,1774,3715.0,B2408
2024-01-24,3731.0,3755.0,3722.0,3735.0,62,1798,3738.0,B2408
2024-01-25,3737.0,3753.0,3728.0,3738.0,404,2031,3741.0,B2408
2024-01-26,3738.0,3738.0,3688.0,3692.0,193,2131,3715.0,B2408
2024-01-29,3692.0,3692.0,3618.0,3618.0,245,2247,3636.0,B2408
2024-01-30,3633.0,3638.0,3557.0,3563.0,701,2696,3582.0,B2408
2024-01-31,3579.0,3633.0,3569.0,3589.0,170,2786,3592.0,B2408
2024-02-01,3590.0,3632.0,3589.0,3618.0,85,2853,3618.0,B2408
2024-02-02,3587.0,3606.0,3585.0,3585.0,66,2864,3596.0,B2408
2024-02-05,3592.0,3610.0,3570.0,3578.0,98,2893,3584.0,B2408
2024-02-06,3562.0,3588.0,3553.0,3582.0,97,2938,3566.0,B2408
2024-02-07,3593.0,3602.0,3546.0,3547.0,127,2954,3570.0,B2408
2024-02-08,3555.0,3583.0,3529.0,3582.0,114,2942,3547.0,B2408
2024-02-19,3574.0,3608.0,3564.0,3603.0,131,2915,3589.0,B2408
2024-02-20,3647.0,3651.0,3602.0,3603.0,150,2972,3627.0,B2408
2024-02-21,3602.0,3622.0,3577.0,3577.0,121,2993,3595.0,B2408
2024-02-22,3577.0,3583.0,3567.0,3581.0,97,3022,3574.0,B2408
2024-02-23,3582.0,3583.0,3555.0,3569.0,122,3056,3564.0,B2408
2024-02-26,3569.0,3595.0,3555.0,3570.0,111,3058,3574.0,B2408
2024-02-27,3573.0,3609.0,3570.0,3606.0,223,3020,3600.0,B2408
2024-02-28,3614.0,3631.0,3607.0,3608.0,185,2996,3619.0,B2408
2024-02-29,3618.0,3641.0,3605.0,3641.0,203,2990,3622.0,B2408
2024-03-01,3622.0,3701.0,3622.0,3700.0,1704,3065,3650.0,B2408
2024-03-04,3700.0,3736.0,3688.0,3735.0,270,3100,3705.0,B2408
2024-03-05,3722.0,3742.0,3713.0,3732.0,253,3094,3729.0,B2408
2024-03-06,3730.0,3759.0,3721.0,3747.0,265,3058,3741.0,B2408
2024-03-07,3747.0,3768.0,3728.0,3762.0,349,3100,3744.0,B2408
2024-03-08,3787.0,3837.0,3769.0,3833.0,839,2971,3813.0,B2408
2024-03-11,3823.0,3851.0,3805.0,3805.0,645,2837,3820.0,B2408
2024-03-12,3812.0,3853.0,3805.0,3828.0,374,2882,3834.0,B2408
2024-03-13,3841.0,3853.0,3814.0,3826.0,175,2833,3831.0,B2408
2024-03-14,3828.0,3878.0,3806.0,3872.0,412,2668,3858.0,B2408
2024-03-15,3877.0,3907.0,3835.0,3877.0,641,2650,3873.0,B2408
2024-03-18,3866.0,3907.0,3848.0,3869.0,455,2506,3878.0,B2408
2024-03-19,3874.0,3889.0,3858.0,3876.0,403,2606,3874.0,B2408
2024-03-20,3872.0,3917.0,3867.0,3908.0,319,2691,3886.0,B2408
2024-03-21,3920.0,4014.0,3918.0,3983.0,563,2703,3966.0,B2408
2024-03-22,3974.0,3989.0,3919.0,3921.0,521,2730,3947.0,B2408
2024-03-25,3922.0,3926.0,3831.0,3873.0,763,2818,3869.0,B2408
2024-03-26,3880.0,3920.0,3866.0,3869.0,581,2784,3892.0,B2408
2024-03-27,3874.0,3894.0,3845.0,3860.0,713,2907,3868.0,B2408
2024-03-28,3858.0,3872.0,3814.0,3824.0,979,3199,3839.0,B2408
2024-03-29,3827.0,3884.0,3802.0,3881.0,751,3315,3851.0,B2408
2024-04-01,3889.0,3931.0,3851.0,3931.0,941,3278,3896.0,B2408
2024-04-02,3928.0,3938.0,3879.0,3886.0,817,3320,3904.0,B2408
2024-04-03,3884.0,3920.0,3836.0,3882.0,1031,3443,3877.0,B2408
2024-04-08,3898.0,3920.0,3874.0,3885.0,854,3468,3899.0,B2408
2024-04-09,3894.0,3912.0,3862.0,3882.0,1297,3646,3889.0,B2408
2024-04-10,3878.0,3880.0,3850.0,3863.0,1478,3955,3867.0,B2408
2024-04-11,3861.0,3861.0,3826.0,3848.0,782,3874,3840.0,B2408
2024-04-12,3838.0,3860.0,3810.0,3860.0,537,3938,3834.0,B2408
2024-04-15,3878.0,3932.0,3871.0,3880.0,1847,3712,3892.0,B2408
2024-04-16,3878.0,3913.0,3846.0,3875.0,770,3577,3877.0,B2408
2024-04-17,3875.0,3884.0,3764.0,3774.0,2198,3923,3804.0,B2408
2024-04-18,3774.0,3795.0,3761.0,3793.0,1936,4121,3778.0,B2408
2024-04-19,3782.0,3849.0,3777.0,3819.0,1471,4044,3807.0,B2408
2024-04-22,3809.0,3831.0,3802.0,3816.0,811,4053,3815.0,B2408
2024-04-23,3820.0,3908.0,3794.0,3870.0,1044,4080,3862.0,B2408
2024-04-24,3869.0,3912.0,3843.0,3904.0,1912,4329,3888.0,B2408
2024-04-25,3905.0,3909.0,3852.0,3867.0,687,4206,3880.0,B2408
2024-04-26,3867.0,3909.0,3849.0,3903.0,578,4249,3884.0,B2408
2024-04-29,3895.0,3919.0,3871.0,3898.0,379,4159,3898.0,B2408
2024-04-30,3909.0,3935.0,3870.0,3895.0,1196,4544,3892.0,B2408
2024-05-06,3969.0,4008.0,3945.0,3987.0,2196,5285,3992.0,B2408
2024-05-07,4000.0,4107.0,3999.0,4091.0,11248,10240,4085.0,B2408
2024-05-08,4078.0,4103.0,4059.0,4084.0,6904,11509,4080.0,B2408
2024-05-09,4072.0,4085.0,4032.0,4042.0,12144,13355,4058.0,B2408
2024-05-10,4026.0,4042.0,3967.0,3988.0,9023,13295,4003.0,B2408
2024-05-13,3982.0,4042.0,3980.0,4038.0,6608,13499,4012.0,B2408
2024-05-14,4036.0,4076.0,4026.0,4034.0,9400,13714,4054.0,B2408
2024-05-15,4020.0,4065.0,4002.0,4064.0,7344,13747,4034.0,B2408
2024-05-16,4075.0,4085.0,4028.0,4034.0,7859,13457,4058.0,B2408
2024-05-17,4039.0,4102.0,4027.0,4093.0,7168,13386,4064.0,B2408
2024-05-20,4092.0,4100.0,4060.0,4091.0,7972,13256,4079.0,B2408
2024-05-21,4099.0,4153.0,4070.0,4096.0,11643,13022,4118.0,B2408
2024-05-22,4098.0,4139.0,4074.0,4139.0,7764,13143,4105.0,B2408
2024-05-23,4128.0,4152.0,4103.0,4132.0,8241,13207,4130.0,B2408
2024-05-24,4153.0,4182.0,4085.0,4087.0,9370,13305,4137.0,B2408
2024-05-27,4093.0,4133.0,4070.0,4078.0,7732,13392,4097.0,B2408
2024-05-28,4078.0,4132.0,4070.0,4078.0,7048,13450,4102.0,B2408
2024-05-29,4062.0,4077.0,3996.0,4031.0,14445,15362,4027.0,B2408
2024-05-30,4024.0,4031.0,3978.0,3992.0,7324,15339,4006.0,B2408
2024-05-31,4003.0,4022.0,3981.0,4015.0,5985,15786,3998.0,B2408
2024-06-03,4025.0,4034.0,3926.0,3930.0,8279,16872,3966.0,B2408
2024-06-04,3936.0,3948.0,3903.0,3931.0,11135,16433,3932.0,B2408
2024-06-05,3926.0,3970.0,3911.0,3954.0,11691,17830,3943.0,B2408
2024-06-06,3957.0,3986.0,3926.0,3985.0,9439,17252,3960.0,B2408
2024-06-07,3991.0,4025.0,3983.0,3999.0,6278,17084,4003.0,B2408
2024-06-11,3993.0,4012.0,3953.0,3957.0,6005,16667,3980.0,B2408
2024-06-12,3958.0,3976.0,3931.0,3970.0,5926,16496,3955.0,B2408
2024-06-13,3966.0,3980.0,3895.0,3895.0,10868,17039,3946.0,B2408
2024-06-14,3914.0,3954.0,3899.0,3937.0,11288,16827,3925.0,B2408
2024-06-17,3930.0,3934.0,3828.0,3852.0,10334,16959,3872.0,B2408
2024-06-18,3850.0,3861.0,3829.0,3833.0,7091,17103,3840.0,B2408
2024-06-19,3839.0,3867.0,3828.0,3861.0,7817,17643,3850.0,B2408
2024-06-20,3866.0,3871.0,3824.0,3851.0,11262,16345,3851.0,B2408
2024-06-21,3835.0,3847.0,3792.0,3800.0,8829,16228,3815.0,B2408
2024-06-24,3798.0,3842.0,3792.0,3808.0,8613,16254,3818.0,B2408
2024-06-25,3800.0,3829.0,3786.0,3810.0,6115,15909,3801.0,B2408
2024-06-26,3797.0,3840.0,3778.0,3830.0,5541,15409,3804.0,B2408
2024-06-27,3821.0,3843.0,3809.0,3827.0,5029,14924,3825.0,B2408
2024-06-28,3840.0,3859.0,3825.0,3845.0,5421,14290,3842.0,B2408
2024-07-01,3853.0,3860.0,3813.0,3846.0,6374,12033,3835.0,B2408
2024-07-02,3833.0,3896.0,3825.0,3886.0,6315,11375,3857.0,B2408
2024-07-03,3895.0,3929.0,3875.0,3883.0,3941,11027,3900.0,B2408
2024-07-04,3896.0,3904.0,3800.0,3814.0,4439,10745,3853.0,B2408
2024-07-05,3814.0,3852.0,3808.0,3832.0,1270,10570,3825.0,B2408
2024-07-08,3832.0,3855.0,3783.0,3784.0,2534,10387,3819.0,B2408
2024-07-09,3772.0,3773.0,3696.0,3705.0,3326,9776,3725.0,B2408
2024-07-10,3713.0,3714.0,3640.0,3657.0,2630,9360,3671.0,B2408
2024-07-11,3671.0,3674.0,3626.0,3626.0,2434,8654,3655.0,B2408
2024-07-12,3637.0,3654.0,3613.0,3628.0,3037,7713,3631.0,B2408
2024-07-15,3632.0,3636.0,3556.0,3579.0,1198,7324,3592.0,B2408
2024-07-16,3570.0,3586.0,3552.0,3565.0,1385,6940,3573.0,B2408
2024-07-17,3566.0,3638.0,3554.0,3570.0,1962,6152,3591.0,B2408
2024-07-18,3577.0,3577.0,3505.0,3540.0,1458,5627,3533.0,B2408
2024-07-19,3533.0,3598.0,3515.0,3590.0,918,5114,3555.0,B2408
2024-07-22,3593.0,3622.0,3570.0,3602.0,583,5041,3598.0,B2408
2024-07-23,3575.0,3643.0,3567.0,3606.0,3899,3360,3627.0,B2408
2024-07-24,3616.0,3618.0,3575.0,3584.0,1213,2645,3607.0,B2408
2024-07-25,3581.0,3617.0,3559.0,3586.0,783,2530,3585.0,B2408
2024-07-26,3591.0,3645.0,3591.0,3608.0,338,2368,3616.0,B2408
2024-07-29,3581.0,3629.0,3478.0,3570.0,287,2223,3576.0,B2408
2024-07-30,3520.0,3559.0,3519.0,3540.0,362,1959,3542.0,B2408
2024-07-31,3528.0,3564.0,3470.0,3564.0,1206,1904,3522.0,B2408
2024-08-01,3480.0,3505.0,3480.0,3505.0,504,1907,3504.0,B2408
2024-08-07,3505.0,3505.0,3504.0,3504.0,7,0,3504.0,B2408
