date,open,high,low,close,volume,hold,settle,contract
2022-09-29,4750.0,4750.0,4750.0,4750.0,1,34,4750.0,B2302
2022-09-30,4719.0,4730.0,4640.0,4730.0,3,34,4696.0,B2302
2022-10-10,4788.0,4788.0,4669.0,4697.0,1551,746,4696.0,B2302
2022-10-11,4708.0,4708.0,4629.0,4669.0,3299,1705,4667.0,B2302
2022-10-12,4671.0,4701.0,4641.0,4681.0,1863,2097,4672.0,B2302
2022-10-13,4641.0,4755.0,4641.0,4700.0,1882,2439,4700.0,B2302
2022-10-14,4692.0,4752.0,4684.0,4748.0,2387,2359,4723.0,B2302
2022-10-17,4711.0,4753.0,4646.0,4656.0,3187,2163,4685.0,B2302
2022-10-18,4659.0,4685.0,4617.0,4647.0,1527,2137,4646.0,B2302
2022-10-19,4618.0,4667.0,4611.0,4648.0,2559,2169,4645.0,B2302
2022-10-20,4637.0,4721.0,4634.0,4677.0,2497,2391,4681.0,B2302
2022-10-21,4668.0,4735.0,4668.0,4669.0,1533,2403,4703.0,B2302
2022-10-24,4686.0,4727.0,4662.0,4699.0,1350,2497,4692.0,B2302
2022-10-25,4720.0,4728.0,4678.0,4705.0,518,2516,4703.0,B2302
2022-10-26,4716.0,4759.0,4695.0,4759.0,276,2544,4725.0,B2302
2022-10-27,4736.0,4781.0,4707.0,4718.0,596,2584,4735.0,B2302
2022-10-28,4736.0,4736.0,4636.0,4652.0,703,2666,4683.0,B2302
2022-10-31,4646.0,4714.0,4605.0,4649.0,762,2676,4659.0,B2302
2022-11-01,4666.0,4814.0,4654.0,4803.0,1871,3251,4739.0,B2302
2022-11-02,4785.0,4897.0,4785.0,4826.0,1643,3551,4837.0,B2302
2022-11-03,4801.0,4852.0,4778.0,4839.0,1045,3698,4822.0,B2302
2022-11-04,4824.0,4854.0,4802.0,4842.0,762,3801,4829.0,B2302
2022-11-07,4848.0,4871.0,4807.0,4860.0,1076,3755,4836.0,B2302
2022-11-08,4851.0,4914.0,4851.0,4876.0,965,3793,4878.0,B2302
2022-11-09,4872.0,4892.0,4824.0,4848.0,774,3818,4858.0,B2302
2022-11-10,4850.0,4892.0,4830.0,4875.0,1047,4033,4864.0,B2302
2022-11-11,4864.0,4884.0,4796.0,4840.0,774,4015,4833.0,B2302
2022-11-14,4838.0,4843.0,4718.0,4739.0,850,4040,4783.0,B2302
2022-11-15,4738.0,4761.0,4710.0,4733.0,866,4054,4738.0,B2302
2022-11-16,4728.0,4784.0,4716.0,4753.0,1459,4292,4751.0,B2302
2022-11-17,4750.0,4751.0,4708.0,4730.0,783,4283,4729.0,B2302
2022-11-18,4721.0,4738.0,4685.0,4692.0,1008,4361,4708.0,B2302
2022-11-21,4697.0,4718.0,4675.0,4699.0,857,4378,4694.0,B2302
2022-11-22,4698.0,4739.0,4690.0,4727.0,941,4383,4719.0,B2302
2022-11-23,4729.0,4803.0,4729.0,4795.0,2117,4512,4774.0,B2302
2022-11-24,4792.0,4882.0,4770.0,4873.0,1793,4683,4839.0,B2302
2022-11-25,4870.0,4924.0,4857.0,4921.0,2446,5300,4889.0,B2302
2022-11-28,4927.0,4929.0,4816.0,4863.0,2922,6127,4860.0,B2302
2022-11-29,4873.0,4939.0,4846.0,4929.0,3030,6848,4901.0,B2302
2022-11-30,4925.0,4996.0,4925.0,4991.0,2419,7426,4963.0,B2302
2022-12-01,4998.0,5014.0,4962.0,4980.0,2297,7617,4985.0,B2302
2022-12-02,4972.0,5010.0,4915.0,4946.0,4250,8071,4958.0,B2302
2022-12-05,4938.0,4974.0,4912.0,4937.0,3737,8298,4945.0,B2302
2022-12-06,4942.0,4964.0,4901.0,4935.0,2795,8525,4938.0,B2302
2022-12-07,4937.0,4976.0,4931.0,4947.0,3130,8783,4954.0,B2302
2022-12-08,4953.0,5078.0,4953.0,5075.0,9197,10264,5039.0,B2302
2022-12-09,5070.0,5102.0,5056.0,5089.0,4499,10562,5082.0,B2302
2022-12-12,5094.0,5096.0,4961.0,4964.0,7811,10643,5030.0,B2302
2022-12-13,4959.0,4995.0,4944.0,4981.0,7053,10246,4966.0,B2302
2022-12-14,4983.0,5026.0,4920.0,4924.0,14440,12294,4978.0,B2302
2022-12-15,4944.0,4944.0,4839.0,4871.0,9866,11710,4875.0,B2302
2022-12-16,4875.0,4929.0,4846.0,4863.0,14179,12298,4880.0,B2302
2022-12-19,4850.0,4889.0,4796.0,4807.0,19472,12707,4838.0,B2302
2022-12-20,4820.0,4848.0,4774.0,4809.0,11644,12659,4806.0,B2302
2022-12-21,4800.0,4873.0,4800.0,4857.0,15168,13749,4852.0,B2302
2022-12-22,4857.0,4866.0,4810.0,4819.0,11708,13742,4838.0,B2302
2022-12-23,4819.0,4862.0,4749.0,4796.0,22651,15052,4802.0,B2302
2022-12-26,4803.0,5019.0,4802.0,5000.0,31114,18185,4941.0,B2302
2022-12-27,5012.0,5114.0,5004.0,5094.0,28235,21767,5065.0,B2302
2022-12-28,5099.0,5105.0,5032.0,5093.0,40910,25192,5077.0,B2302
2022-12-29,5108.0,5149.0,5078.0,5142.0,50918,31236,5122.0,B2302
2022-12-30,5142.0,5190.0,5121.0,5181.0,57824,31905,5155.0,B2302
2023-01-03,5172.0,5226.0,5148.0,5208.0,35563,35397,5193.0,B2302
2023-01-04,5170.0,5214.0,5118.0,5144.0,49754,34647,5160.0,B2302
2023-01-05,5125.0,5139.0,5067.0,5081.0,39074,31932,5102.0,B2302
2023-01-06,5093.0,5093.0,5021.0,5053.0,39240,32807,5053.0,B2302
2023-01-09,5052.0,5080.0,5022.0,5046.0,42736,33146,5049.0,B2302
2023-01-10,5047.0,5056.0,4918.0,4946.0,45261,30255,4981.0,B2302
2023-01-11,4935.0,4971.0,4920.0,4957.0,36370,26393,4941.0,B2302
2023-01-12,4957.0,5066.0,4957.0,5040.0,44217,27110,5017.0,B2302
2023-01-13,5027.0,5066.0,4986.0,5054.0,47988,21941,5023.0,B2302
2023-01-16,5034.0,5052.0,4991.0,5017.0,37040,18519,5021.0,B2302
2023-01-17,5030.0,5057.0,4982.0,5017.0,36617,13086,5009.0,B2302
2023-01-18,5009.0,5109.0,4992.0,5079.0,33625,7465,5048.0,B2302
2023-01-19,5099.0,5099.0,4979.0,5016.0,19738,3339,5023.0,B2302
2023-01-20,5025.0,5025.0,4950.0,5003.0,5656,1742,4995.0,B2302
2023-01-30,4995.0,5080.0,4982.0,5080.0,1078,1327,5055.0,B2302
2023-01-31,5058.0,5104.0,5037.0,5037.0,709,970,5086.0,B2302
2023-02-01,5060.0,5060.0,4952.0,4954.0,260,800,5039.0,B2302
2023-02-02,4950.0,4950.0,4860.0,4860.0,4,800,4892.0,B2302
2023-02-03,4855.0,4855.0,4825.0,4825.0,7,800,4833.0,B2302
2023-02-06,4851.0,4894.0,4851.0,4883.0,20,800,4871.0,B2302
2023-02-08,4857.0,4860.0,4857.0,4860.0,10,800,4858.0,B2302
2023-02-09,4859.0,4861.0,4850.0,4850.0,10,800,4854.0,B2302
2023-02-10,4788.0,4916.0,4491.0,4916.0,49,801,4790.0,B2302
2023-02-13,4890.0,5010.0,4890.0,5010.0,91,800,5008.0,B2302
