date,open,high,low,close,volume,hold,settle,contract
2018-12-19,3109.0,3121.0,3102.0,3113.0,41450,52114,3124.0,B1909
2018-12-20,3118.0,3118.0,3102.0,3108.0,43710,56506,3124.0,B1909
2018-12-21,3115.0,3130.0,3085.0,3092.0,55508,57212,3110.0,B1909
2018-12-24,3091.0,3096.0,3045.0,3062.0,75840,57330,3087.0,B1909
2018-12-25,3061.0,3072.0,3039.0,3048.0,41538,54274,3057.0,B1909
2018-12-26,3057.0,3057.0,3038.0,3045.0,11388,51088,3047.0,B1909
2018-12-27,3046.0,3056.0,3026.0,3028.0,6720,51738,3037.0,B1909
2018-12-28,3029.0,3039.0,2999.0,3012.0,10186,50810,3020.0,B1909
2019-01-02,3020.0,3034.0,3000.0,3029.0,63160,56258,3046.0,B1909
2019-01-03,3031.0,3035.0,3013.0,3027.0,202194,61490,3022.0,B1909
2019-01-04,3026.0,3051.0,3017.0,3046.0,235092,62248,3039.0,B1909
2019-01-07,3055.0,3061.0,3030.0,3060.0,214294,62520,3048.0,B1909
2019-01-08,3059.0,3070.0,3047.0,3068.0,209598,67564,3058.0,B1909
2019-01-09,3077.0,3077.0,3050.0,3061.0,197192,65602,3060.0,B1909
2019-01-10,3067.0,3069.0,3047.0,3053.0,172410,66814,3060.0,B1909
2019-01-11,3071.0,3071.0,3018.0,3027.0,149418,66780,3035.0,B1909
2019-01-14,3027.0,3032.0,2983.0,2986.0,98144,66686,3024.0,B1909
2019-01-15,2986.0,2988.0,2968.0,2968.0,135264,68948,2989.0,B1909
2019-01-16,2968.0,2979.0,2931.0,2954.0,57492,69468,2981.0,B1909
2019-01-17,2950.0,2960.0,2943.0,2954.0,80692,71660,2969.0,B1909
2019-01-18,2950.0,3007.0,2950.0,3001.0,73012,72466,2982.0,B1909
2019-01-21,3009.0,3028.0,2993.0,3025.0,98806,72306,3010.0,B1909
2019-01-22,3016.0,3031.0,3002.0,3024.0,59222,72378,3023.0,B1909
2019-01-23,3023.0,3036.0,3013.0,3016.0,53966,71856,3023.0,B1909
2019-01-24,3025.0,3044.0,3014.0,3034.0,30716,73098,3030.0,B1909
2019-01-25,3026.0,3041.0,3016.0,3030.0,21836,71050,3032.0,B1909
2019-01-28,3030.0,3056.0,3029.0,3054.0,15928,68970,3040.0,B1909
2019-01-29,3051.0,3056.0,3014.0,3035.0,11064,65386,3035.0,B1909
2019-01-30,3036.0,3041.0,3022.0,3027.0,18504,60742,3031.0,B1909
2019-01-31,3030.0,3074.0,3023.0,3060.0,16378,54810,3042.0,B1909
2019-02-01,3060.0,3080.0,3055.0,3067.0,56714,53556,3067.0,B1909
2019-02-11,3066.0,3098.0,3066.0,3091.0,20494,61238,3082.0,B1909
2019-02-12,3096.0,3096.0,3073.0,3089.0,149696,68738,3089.0,B1909
2019-02-13,3081.0,3102.0,3068.0,3095.0,192078,70456,3084.0,B1909
2019-02-14,3090.0,3100.0,3072.0,3080.0,147272,70498,3082.0,B1909
2019-02-15,3078.0,3081.0,3040.0,3045.0,131136,69268,3066.0,B1909
2019-02-18,3046.0,3066.0,3037.0,3054.0,129978,70244,3054.0,B1909
2019-02-19,3064.0,3069.0,3046.0,3063.0,160840,68222,3061.0,B1909
2019-02-20,3062.0,3065.0,3005.0,3013.0,74610,69150,3021.0,B1909
2019-02-21,3010.0,3024.0,2996.0,3002.0,65900,70198,3012.0,B1909
2019-02-22,3015.0,3027.0,3007.0,3013.0,70174,71858,3013.0,B1909
2019-02-25,3011.0,3019.0,2979.0,3003.0,108924,74930,2997.0,B1909
2019-02-26,3007.0,3017.0,2984.0,2987.0,88486,75702,2995.0,B1909
2019-02-27,2988.0,2990.0,2952.0,2963.0,51208,73926,2976.0,B1909
2019-02-28,2966.0,2972.0,2952.0,2969.0,29666,57370,2967.0,B1909
2019-03-01,2967.0,3009.0,2963.0,3002.0,36078,30916,2990.0,B1909
2019-03-04,3005.0,3020.0,2981.0,2989.0,8488,26748,2997.0,B1909
2019-03-05,2991.0,3010.0,2987.0,3000.0,3270,25896,3000.0,B1909
2019-03-06,2997.0,3015.0,2997.0,3010.0,3568,25348,3008.0,B1909
2019-03-07,3010.0,3025.0,2999.0,3014.0,7684,23610,3016.0,B1909
2019-03-08,3019.0,3020.0,3000.0,3007.0,5438,23412,3010.0,B1909
2019-03-11,3008.0,3020.0,2995.0,3007.0,6888,23040,3008.0,B1909
2019-03-12,3004.0,3007.0,2986.0,2991.0,6420,23446,2994.0,B1909
2019-03-13,2993.0,3004.0,2990.0,2996.0,6834,23996,2998.0,B1909
2019-03-14,2998.0,3032.0,2984.0,3022.0,13896,23950,3011.0,B1909
2019-03-15,3018.0,3025.0,3010.0,3018.0,7008,24288,3017.0,B1909
2019-03-18,3019.0,3029.0,2999.0,3001.0,7072,24302,3015.0,B1909
2019-03-19,3001.0,3014.0,2990.0,2994.0,6704,26290,3003.0,B1909
2019-03-20,2997.0,3002.0,2967.0,2982.0,11214,29136,2982.0,B1909
2019-03-21,2975.0,2992.0,2974.0,2990.0,10076,30704,2981.0,B1909
2019-03-22,2991.0,2992.0,2975.0,2986.0,9570,33010,2984.0,B1909
2019-03-25,2977.0,2990.0,2968.0,2978.0,7334,33838,2980.0,B1909
2019-03-26,2986.0,2990.0,2976.0,2980.0,5346,34420,2984.0,B1909
2019-03-27,2986.0,2986.0,2974.0,2982.0,5006,34984,2980.0,B1909
2019-03-28,2973.0,2982.0,2927.0,2929.0,14060,36772,2952.0,B1909
2019-03-29,2935.0,2936.0,2912.0,2917.0,12390,38002,2921.0,B1909
2019-04-01,2924.0,2929.0,2914.0,2926.0,6132,38576,2923.0,B1909
2019-04-02,2928.0,2963.0,2924.0,2957.0,9872,38462,2949.0,B1909
2019-04-03,2956.0,2970.0,2951.0,2965.0,10926,40194,2962.0,B1909
2019-04-04,2964.0,2975.0,2949.0,2963.0,8292,40892,2958.0,B1909
2019-04-08,2951.0,2980.0,2951.0,2963.0,5058,41074,2967.0,B1909
2019-04-09,2961.0,2965.0,2938.0,2951.0,8916,42804,2950.0,B1909
2019-04-10,2952.0,2956.0,2942.0,2950.0,7816,44166,2950.0,B1909
2019-04-11,2948.0,2959.0,2936.0,2941.0,8354,45872,2945.0,B1909
2019-04-12,2938.0,2942.0,2911.0,2919.0,10734,47808,2923.0,B1909
2019-04-15,2922.0,2948.0,2918.0,2944.0,8542,48120,2936.0,B1909
2019-04-16,2948.0,2954.0,2927.0,2933.0,14500,52594,2938.0,B1909
2019-04-17,2931.0,2939.0,2907.0,2915.0,16852,56390,2919.0,B1909
2019-04-18,2930.0,2930.0,2898.0,2901.0,13912,59380,2906.0,B1909
2019-04-19,2903.0,2910.0,2898.0,2904.0,8992,59754,2904.0,B1909
2019-04-23,2898.0,2909.0,2898.0,2903.0,6382,60094,2905.0,B1909
2019-04-24,2906.0,2910.0,2890.0,2896.0,14080,59400,2900.0,B1909
2019-04-25,2890.0,2902.0,2868.0,2869.0,16092,58932,2888.0,B1909
2019-04-26,2875.0,2875.0,2850.0,2852.0,17246,57716,2862.0,B1909
2019-04-29,2854.0,2869.0,2848.0,2858.0,11600,57544,2862.0,B1909
2019-04-30,2859.0,2864.0,2832.0,2855.0,17590,56694,2844.0,B1909
2019-05-06,2840.0,2870.0,2816.0,2842.0,22166,57214,2849.0,B1909
2019-05-07,2830.0,2875.0,2830.0,2863.0,16048,56128,2860.0,B1909
2019-05-08,2872.0,2878.0,2861.0,2875.0,12044,55234,2869.0,B1909
2019-05-09,2875.0,2950.0,2871.0,2946.0,31164,49876,2913.0,B1909
2019-05-10,2956.0,2964.0,2902.0,2924.0,43656,50550,2930.0,B1909
2019-05-13,2910.0,2947.0,2910.0,2928.0,2644,52176,2927.0,B1909
2019-05-14,2936.0,2961.0,2916.0,2927.0,3728,52478,2938.0,B1909
2019-05-15,2936.0,2950.0,2921.0,2950.0,1437,51774,2940.0,B1909
2019-05-16,2950.0,2995.0,2950.0,2974.0,26576,49240,2976.0,B1909
2019-05-17,2976.0,2994.0,2957.0,2966.0,24542,48192,2980.0,B1909
2019-05-20,2968.0,2998.0,2962.0,2986.0,19830,47386,2982.0,B1909
2019-05-21,2989.0,3035.0,2980.0,3011.0,26900,46316,3012.0,B1909
2019-05-22,3026.0,3037.0,2971.0,3000.0,26768,42038,3011.0,B1909
2019-05-23,2999.0,3025.0,2978.0,2984.0,19224,40302,3004.0,B1909
2019-05-24,2979.0,2990.0,2961.0,2981.0,12308,39532,2976.0,B1909
2019-05-27,2983.0,3050.0,2981.0,3032.0,35246,39412,3009.0,B1909
2019-05-28,3047.0,3065.0,3020.0,3065.0,19172,39546,3044.0,B1909
2019-05-29,3070.0,3165.0,3054.0,3165.0,29414,39866,3115.0,B1909
2019-05-30,3160.0,3178.0,3076.0,3095.0,30714,37860,3128.0,B1909
2019-05-31,3114.0,3141.0,3096.0,3126.0,25094,37252,3117.0,B1909
2019-06-03,3115.0,3162.0,3088.0,3158.0,32726,34948,3122.0,B1909
2019-06-04,3156.0,3230.0,3145.0,3201.0,46052,37562,3188.0,B1909
2019-06-05,3198.0,3202.0,3161.0,3165.0,23524,35998,3180.0,B1909
2019-06-06,3151.0,3177.0,3083.0,3089.0,32624,34272,3124.0,B1909
2019-06-10,3080.0,3085.0,3024.0,3073.0,18454,32498,3066.0,B1909
2019-06-11,3079.0,3094.0,3053.0,3062.0,19928,32950,3072.0,B1909
2019-06-12,3070.0,3081.0,3041.0,3060.0,25884,29854,3060.0,B1909
2019-06-13,3073.0,3147.0,3069.0,3121.0,24710,29562,3114.0,B1909
2019-06-14,3129.0,3165.0,3111.0,3127.0,22750,29008,3139.0,B1909
2019-06-17,3139.0,3212.0,3134.0,3212.0,28726,29178,3176.0,B1909
2019-06-18,3213.0,3214.0,3159.0,3195.0,22088,28050,3186.0,B1909
2019-06-19,3183.0,3207.0,3111.0,3118.0,28910,24366,3146.0,B1909
2019-06-20,3118.0,3137.0,3108.0,3119.0,12632,23198,3121.0,B1909
2019-06-21,3136.0,3178.0,3123.0,3127.0,21556,22276,3148.0,B1909
2019-06-24,3136.0,3145.0,3094.0,3127.0,20422,21508,3116.0,B1909
2019-06-25,3136.0,3157.0,3125.0,3151.0,19554,22768,3142.0,B1909
2019-06-26,3138.0,3160.0,3089.0,3108.0,19502,22674,3123.0,B1909
2019-06-27,3095.0,3127.0,3094.0,3104.0,16940,20778,3107.0,B1909
2019-06-28,3110.0,3127.0,3081.0,3120.0,50372,51774,3101.0,B1909
2019-07-01,3119.0,3150.0,3053.0,3089.0,198418,175704,3091.0,B1909
2019-07-02,3093.0,3102.0,3048.0,3060.0,172296,229228,3076.0,B1909
2019-07-03,3054.0,3062.0,3018.0,3032.0,173626,231888,3032.0,B1909
2019-07-04,3035.0,3051.0,3010.0,3023.0,136998,238740,3033.0,B1909
2019-07-05,3021.0,3051.0,3020.0,3047.0,122480,253156,3032.0,B1909
2019-07-08,3044.0,3053.0,3003.0,3016.0,121518,261010,3020.0,B1909
2019-07-09,3011.0,3016.0,2955.0,2986.0,109518,256342,2980.0,B1909
2019-07-10,2977.0,2999.0,2967.0,2998.0,113740,239814,2985.0,B1909
2019-07-11,2997.0,3013.0,2982.0,2999.0,84846,237506,2996.0,B1909
2019-07-12,2993.0,3025.0,2982.0,3004.0,57052,238598,2998.0,B1909
2019-07-15,3006.0,3092.0,3006.0,3072.0,97684,237114,3048.0,B1909
2019-07-16,3068.0,3068.0,3026.0,3037.0,67264,235008,3050.0,B1909
2019-07-17,3035.0,3078.0,3022.0,3061.0,72946,234396,3051.0,B1909
2019-07-18,3064.0,3097.0,3042.0,3047.0,76298,234508,3073.0,B1909
2019-07-19,3049.0,3084.0,3041.0,3077.0,77524,239308,3062.0,B1909
2019-07-22,3080.0,3092.0,3003.0,3025.0,103008,237518,3042.0,B1909
2019-07-23,3024.0,3049.0,3023.0,3044.0,59034,236376,3032.0,B1909
2019-07-24,3044.0,3044.0,2997.0,3038.0,68200,234396,3023.0,B1909
2019-07-25,3040.0,3091.0,3040.0,3082.0,122782,245708,3066.0,B1909
2019-07-26,3077.0,3088.0,3013.0,3030.0,78342,235192,3039.0,B1909
2019-07-29,3032.0,3049.0,3015.0,3024.0,38678,233104,3028.0,B1909
2019-07-30,3022.0,3075.0,3021.0,3065.0,207392,145800,3051.0,B1909
2019-07-31,3064.0,3078.0,3045.0,3064.0,170530,38696,3059.0,B1909
2019-08-01,3061.0,3076.0,3016.0,3021.0,64122,27944,3041.0,B1909
2019-08-02,3016.0,3102.0,3006.0,3084.0,50174,18234,3060.0,B1909
2019-08-05,3093.0,3171.0,3081.0,3145.0,33276,15440,3116.0,B1909
2019-08-06,3140.0,3182.0,3129.0,3138.0,22284,10042,3150.0,B1909
2019-08-07,3121.0,3165.0,3121.0,3152.0,9724,8912,3147.0,B1909
2019-08-08,3157.0,3176.0,3148.0,3165.0,8734,7854,3159.0,B1909
2019-08-09,3165.0,3214.0,3158.0,3198.0,7616,7056,3189.0,B1909
2019-08-12,3196.0,3206.0,3172.0,3192.0,6092,6000,3191.0,B1909
2019-08-13,3203.0,3255.0,3170.0,3228.0,5888,5550,3214.0,B1909
2019-08-14,3224.0,3230.0,3141.0,3165.0,3282,5172,3173.0,B1909
2019-08-15,3146.0,3183.0,3146.0,3163.0,2472,3348,3154.0,B1909
2019-08-16,3174.0,3200.0,3161.0,3177.0,1136,3148,3178.0,B1909
2019-08-19,3190.0,3229.0,3182.0,3212.0,994,2642,3207.0,B1909
2019-08-20,3205.0,3224.0,3176.0,3222.0,832,2412,3200.0,B1909
2019-08-21,3237.0,3240.0,3201.0,3234.0,450,2204,3226.0,B1909
2019-08-22,3237.0,3251.0,3227.0,3248.0,524,1870,3240.0,B1909
2019-08-23,3242.0,3249.0,3179.0,3237.0,580,1524,3217.0,B1909
2019-08-26,3277.0,3345.0,3214.0,3285.0,902,1272,3298.0,B1909
2019-08-27,3299.0,3299.0,3260.0,3260.0,410,1036,3278.0,B1909
2019-08-28,3270.0,3289.0,3268.0,3276.0,232,864,3276.0,B1909
2019-08-29,3289.0,3328.0,3278.0,3291.0,168,770,3298.0,B1909
2019-08-30,3260.0,3429.0,3240.0,3429.0,750,500,3325.0,B1909
2019-09-03,3855.0,3855.0,3855.0,3855.0,84,416,3855.0,B1909
2019-09-04,3888.0,3888.0,3888.0,3888.0,6,410,3888.0,B1909
2019-09-10,3900.0,3900.0,3900.0,3900.0,10,400,3900.0,B1909
