date,open,high,low,close,volume,hold,settle,contract
2025-02-14,2947.0,2991.0,2947.0,2974.0,367563,1208968,2971.0,M2509
2025-02-17,2985.0,2989.0,2944.0,2948.0,293749,1223093,2961.0,M2509
2025-02-18,2950.0,2970.0,2946.0,2954.0,222928,1235853,2958.0,M2509
2025-02-19,2962.0,2998.0,2961.0,2992.0,282124,1239207,2979.0,M2509
2025-02-20,2998.0,3015.0,2986.0,3015.0,288064,1272903,2998.0,M2509
2025-02-21,3010.0,3046.0,3002.0,3023.0,471285,1328290,3025.0,M2509
2025-02-24,3018.0,3035.0,2984.0,2998.0,399906,1319309,3012.0,M2509
2025-02-25,2998.0,3014.0,2981.0,3000.0,270823,1308672,3000.0,M2509
2025-02-26,2983.0,2997.0,2962.0,2985.0,332788,1307555,2982.0,M2509
2025-02-27,2983.0,3023.0,2974.0,3019.0,330341,1330033,2998.0,M2509
2025-02-28,3020.0,3025.0,2998.0,3006.0,342270,1340910,3007.0,M2509
2025-03-03,3003.0,3065.0,2985.0,3062.0,730711,1413679,3028.0,M2509
2025-03-04,3056.0,3088.0,3018.0,3063.0,1020039,1525068,3051.0,M2509
2025-03-05,3063.0,3065.0,2970.0,2974.0,904774,1556868,3009.0,M2509
2025-03-06,2988.0,2997.0,2966.0,2995.0,594289,1535892,2983.0,M2509
2025-03-07,2990.0,3005.0,2971.0,2974.0,542788,1548820,2990.0,M2509
2025-03-10,2977.0,3039.0,2954.0,3014.0,833757,1564754,3006.0,M2509
2025-03-11,3016.0,3021.0,2953.0,2959.0,778010,1586399,2972.0,M2509
2025-03-12,2966.0,2986.0,2950.0,2952.0,730272,1624246,2964.0,M2509
2025-03-13,2945.0,2993.0,2940.0,2981.0,769184,1583572,2971.0,M2509
2025-03-14,2995.0,3023.0,2987.0,3000.0,623123,1613222,3003.0,M2509
2025-03-17,3000.0,3022.0,2985.0,2991.0,599355,1625396,3003.0,M2509
2025-03-18,2996.0,3007.0,2990.0,3003.0,390355,1638513,2999.0,M2509
2025-03-19,3002.0,3010.0,2977.0,2997.0,430260,1645984,2995.0,M2509
2025-03-20,2991.0,3009.0,2957.0,2960.0,690069,1681038,2985.0,M2509
2025-03-21,2958.0,2978.0,2950.0,2955.0,434387,1702675,2961.0,M2509
2025-03-24,2953.0,2959.0,2931.0,2955.0,471726,1702316,2945.0,M2509
2025-03-25,2956.0,2968.0,2945.0,2959.0,314988,1711305,2954.0,M2509
2025-03-26,2957.0,2969.0,2937.0,2939.0,597661,1700528,2954.0,M2509
2025-03-27,2944.0,2955.0,2928.0,2948.0,432196,1733875,2942.0,M2509
2025-03-28,2970.0,2970.0,2939.0,2942.0,547756,1795382,2952.0,M2509
2025-03-31,2942.0,2992.0,2934.0,2989.0,682366,1833643,2966.0,M2509
2025-04-01,2985.0,2991.0,2938.0,2951.0,865877,1843857,2961.0,M2509
2025-04-02,2960.0,2986.0,2945.0,2983.0,683460,1864781,2969.0,M2509
2025-04-03,2983.0,3041.0,2965.0,3039.0,1442436,1960957,3005.0,M2509
2025-04-07,3100.0,3120.0,3042.0,3056.0,2068098,2069991,3079.0,M2509
2025-04-08,3057.0,3168.0,3048.0,3164.0,2551277,2349506,3102.0,M2509
2025-04-09,3162.0,3164.0,3091.0,3119.0,2980757,2416074,3133.0,M2509
2025-04-10,3141.0,3146.0,3053.0,3074.0,2599623,2396848,3093.0,M2509
2025-04-11,3078.0,3093.0,3051.0,3082.0,1948453,2368722,3074.0,M2509
2025-04-14,3086.0,3118.0,3075.0,3104.0,2164045,2426884,3097.0,M2509
2025-04-15,3106.0,3124.0,3064.0,3066.0,1944264,2484209,3094.0,M2509
2025-04-16,3060.0,3081.0,3011.0,3013.0,2192116,2482896,3043.0,M2509
2025-04-17,3027.0,3036.0,3012.0,3020.0,1371591,2427840,3024.0,M2509
2025-04-18,3020.0,3031.0,3004.0,3021.0,1403534,2414587,3019.0,M2509
2025-04-21,3020.0,3066.0,3012.0,3045.0,1817594,2399555,3043.0,M2509
2025-04-22,3048.0,3064.0,3032.0,3054.0,1583221,2416736,3048.0,M2509
2025-04-23,3052.0,3064.0,3023.0,3048.0,1733334,2418994,3044.0,M2509
2025-04-24,3042.0,3075.0,3034.0,3059.0,1919721,2417063,3055.0,M2509
2025-04-25,3055.0,3061.0,3023.0,3031.0,1774441,2437193,3041.0,M2509
2025-04-28,3025.0,3034.0,2975.0,2985.0,1850403,2494787,2998.0,M2509
2025-04-29,2985.0,2992.0,2961.0,2964.0,1405713,2473108,2977.0,M2509
2025-04-30,2961.0,2970.0,2918.0,2920.0,1479625,2453947,2945.0,M2509
2025-05-06,2904.0,2932.0,2896.0,2915.0,821492,2473347,2921.0,M2509
2025-05-07,2920.0,2929.0,2905.0,2920.0,1299306,2538728,2917.0,M2509
2025-05-08,2916.0,2922.0,2895.0,2919.0,1176721,2543725,2912.0,M2509
2025-05-09,2926.0,2929.0,2897.0,2899.0,1098731,2607876,2913.0,M2509
2025-05-12,2905.0,2911.0,2865.0,2908.0,1806635,2579668,2893.0,M2509
2025-05-13,2909.0,2925.0,2885.0,2886.0,1354709,2591086,2903.0,M2509
2025-05-14,2885.0,2918.0,2875.0,2914.0,1257254,2548303,2898.0,M2509
2025-05-15,2908.0,2925.0,2888.0,2923.0,1193644,2542934,2903.0,M2509
2025-05-16,2920.0,2922.0,2890.0,2899.0,1310312,2536619,2902.0,M2509
2025-05-19,2895.0,2910.0,2880.0,2886.0,1048384,2571732,2893.0,M2509
2025-05-20,2888.0,2895.0,2861.0,2889.0,1023983,2567545,2879.0,M2509
2025-05-21,2896.0,2937.0,2885.0,2934.0,1288423,2524917,2908.0,M2509
2025-05-22,2936.0,2946.0,2920.0,2939.0,1299829,2490628,2932.0,M2509
2025-05-23,2944.0,2966.0,2939.0,2952.0,1187445,2422679,2950.0,M2509
2025-05-26,2945.0,2958.0,2935.0,2950.0,1005432,2393203,2947.0,M2509
2025-05-27,2952.0,2974.0,2940.0,2966.0,1067156,2373869,2958.0,M2509
2025-05-28,2966.0,2978.0,2952.0,2961.0,961683,2316480,2963.0,M2509
2025-05-29,2956.0,2967.0,2932.0,2962.0,1247001,2249248,2953.0,M2509
2025-05-30,2952.0,2985.0,2944.0,2968.0,1333795,2209609,2966.0,M2509
2025-06-03,2950.0,2955.0,2927.0,2935.0,1140522,2221712,2939.0,M2509
2025-06-04,2938.0,2948.0,2925.0,2939.0,928744,2224255,2938.0,M2509
2025-06-05,2948.0,2965.0,2942.0,2958.0,996089,2187751,2954.0,M2509
2025-06-06,2956.0,3016.0,2952.0,3010.0,1739214,2274340,2991.0,M2509
2025-06-09,3002.0,3023.0,3000.0,3019.0,1083924,2292836,3011.0,M2509
2025-06-10,3016.0,3035.0,3005.0,3031.0,1082721,2319959,3019.0,M2509
2025-06-11,3031.0,3055.0,3026.0,3047.0,1264945,2355468,3040.0,M2509
2025-06-12,3050.0,3065.0,3032.0,3049.0,1296602,2356309,3046.0,M2509
2025-06-13,3055.0,3057.0,3037.0,3041.0,1167825,2318021,3048.0,M2509
2025-06-16,3040.0,3060.0,3020.0,3045.0,1422022,2305935,3039.0,M2509
2025-06-17,3043.0,3087.0,3034.0,3074.0,1404601,2370120,3061.0,M2509
2025-06-18,3075.0,3081.0,3058.0,3062.0,1047245,2324483,3071.0,M2509
2025-06-19,3060.0,3078.0,3052.0,3077.0,940043,2323742,3063.0,M2509
2025-06-20,3077.0,3086.0,3056.0,3067.0,913041,2339532,3070.0,M2509
2025-06-23,3074.0,3076.0,3021.0,3037.0,1158175,2341727,3042.0,M2509
2025-06-24,3033.0,3040.0,3013.0,3037.0,904147,2330396,3029.0,M2509
2025-06-25,3031.0,3037.0,2988.0,2993.0,1342168,2270410,3009.0,M2509
2025-06-26,2986.0,2988.0,2921.0,2936.0,1851366,2252700,2951.0,M2509
2025-06-27,2940.0,2949.0,2926.0,2946.0,987064,2221758,2938.0,M2509
2025-06-30,2942.0,2968.0,2942.0,2961.0,964679,2163708,2958.0,M2509
2025-07-01,2968.0,2971.0,2948.0,2961.0,896669,2148616,2961.0,M2509
2025-07-02,2951.0,2960.0,2935.0,2944.0,998822,2169357,2947.0,M2509
2025-07-03,2952.0,2976.0,2943.0,2958.0,1025841,2133898,2960.0,M2509
2025-07-04,2967.0,2976.0,2950.0,2954.0,810518,2123115,2962.0,M2509
2025-07-07,2954.0,2969.0,2931.0,2937.0,927127,2128446,2948.0,M2509
2025-07-08,2935.0,2946.0,2931.0,2935.0,713595,2134739,2938.0,M2509
2025-07-09,2930.0,2956.0,2925.0,2947.0,895519,2120335,2940.0,M2509
2025-07-10,2940.0,2960.0,2928.0,2954.0,1086977,2075754,2943.0,M2509
2025-07-11,2952.0,2985.0,2952.0,2976.0,1089715,2008008,2971.0,M2509
2025-07-14,2976.0,2995.0,2961.0,2992.0,1019387,1993430,2977.0,M2509
2025-07-15,2995.0,2999.0,2972.0,2978.0,854905,1962612,2986.0,M2509
2025-07-16,2980.0,2989.0,2969.0,2977.0,750341,1942539,2978.0,M2509
2025-07-17,2977.0,3033.0,2975.0,3029.0,1468250,1947148,3011.0,M2509
2025-07-18,3031.0,3064.0,3023.0,3056.0,1166958,1907175,3043.0,M2509
2025-07-21,3060.0,3070.0,3046.0,3069.0,972455,1885694,3059.0,M2509
2025-07-22,3071.0,3097.0,3057.0,3086.0,1180910,1851232,3076.0,M2509
2025-07-23,3080.0,3121.0,3077.0,3095.0,1166151,1838499,3096.0,M2509
2025-07-24,3091.0,3106.0,3003.0,3025.0,1842107,1668155,3041.0,M2509
2025-07-25,3029.0,3038.0,3013.0,3021.0,894109,1623603,3025.0,M2509
2025-07-28,3017.0,3023.0,2984.0,2990.0,1020578,1560299,3001.0,M2509
2025-07-29,2989.0,2992.0,2963.0,2983.0,1013822,1468086,2974.0,M2509
2025-07-30,2983.0,3016.0,2979.0,3010.0,1042163,1438908,3001.0,M2509
2025-07-31,3007.0,3021.0,2986.0,3000.0,1060322,1415275,3006.0,M2509
2025-08-01,2996.0,3022.0,2989.0,3010.0,1016300,1396108,3004.0,M2509
2025-08-04,3006.0,3036.0,3004.0,3024.0,907287,1358588,3021.0,M2509
2025-08-05,3022.0,3047.0,3016.0,3023.0,881233,1275203,3030.0,M2509
2025-08-06,3036.0,3046.0,3004.0,3026.0,945564,1203970,3027.0,M2509
2025-08-07,3030.0,3033.0,3006.0,3031.0,611193,1128665,3020.0,M2509
2025-08-08,3034.0,3051.0,3031.0,3045.0,553208,1060946,3040.0,M2509
2025-08-11,3035.0,3053.0,2992.0,3019.0,750715,848310,3023.0,M2509
2025-08-12,3015.0,3045.0,2997.0,3038.0,492467,723151,3017.0,M2509
2025-08-13,3055.0,3131.0,3038.0,3106.0,589795,644227,3094.0,M2509
2025-08-14,3118.0,3127.0,3097.0,3100.0,337670,573873,3108.0,M2509
2025-08-15,3097.0,3098.0,3067.0,3083.0,209813,521993,3082.0,M2509
2025-08-18,3090.0,3110.0,3068.0,3100.0,266959,457681,3093.0,M2509
2025-08-19,3098.0,3128.0,3096.0,3113.0,209476,389854,3115.0,M2509
2025-08-20,3105.0,3117.0,3080.0,3116.0,205158,313228,3099.0,M2509
2025-08-21,3124.0,3124.0,3061.0,3070.0,179936,227148,3088.0,M2509
2025-08-22,3079.0,3079.0,3033.0,3041.0,110869,182385,3050.0,M2509
2025-08-25,3036.0,3076.0,3036.0,3061.0,90995,143694,3061.0,M2509
2025-08-26,3063.0,3071.0,3031.0,3031.0,70181,108047,3046.0,M2509
2025-08-27,3020.0,3030.0,2991.0,2992.0,73604,67454,3005.0,M2509
2025-08-28,2992.0,3009.0,2978.0,2989.0,49199,38589,2992.0,M2509
2025-08-29,2983.0,3028.0,2983.0,3022.0,31653,13274,3002.0,M2509
2025-09-01,3002.0,3029.0,3002.0,3004.0,1155,9996,3013.0,M2509
2025-09-02,3002.0,3020.0,3002.0,3006.0,110,9901,3013.0,M2509
2025-09-03,3003.0,3025.0,3003.0,3020.0,774,8738,3015.0,M2509
2025-09-04,3020.0,3020.0,2997.0,2997.0,8,8709,3004.0,M2509
2025-09-05,3000.0,3000.0,2994.0,2994.0,334,8410,3028.0,M2509
2025-09-08,3040.0,3040.0,3022.0,3022.0,887,3058,3031.0,M2509
2025-09-11,3022.0,3031.0,3022.0,3031.0,1700,4688,3031.0,M2509
2025-09-12,3031.0,3031.0,3031.0,3031.0,983,0,3023.0,M2509
