date,open,high,low,close,volume,hold,settle,contract
2019-08-20,2807.0,2827.0,2807.0,2826.0,18,836,2816.0,M2003
2019-08-21,2813.0,2845.0,2813.0,2845.0,8,830,2837.0,M2003
2019-08-22,2837.0,2857.0,2837.0,2857.0,66,866,2848.0,M2003
2019-08-23,2867.0,2880.0,2859.0,2880.0,78,900,2868.0,M2003
2019-08-26,2912.0,2930.0,2855.0,2924.0,752,814,2921.0,M2003
2019-08-27,2874.0,2903.0,2862.0,2862.0,186,806,2887.0,M2003
2019-08-28,2875.0,2890.0,2870.0,2890.0,40,804,2880.0,M2003
2019-08-29,2888.0,2918.0,2888.0,2908.0,78,800,2902.0,M2003
2019-08-30,2881.0,2894.0,2865.0,2871.0,194,764,2881.0,M2003
2019-09-02,2873.0,2916.0,2870.0,2907.0,62,754,2905.0,M2003
2019-09-03,2904.0,2918.0,2897.0,2911.0,38,760,2909.0,M2003
2019-09-04,2921.0,2921.0,2907.0,2909.0,20,764,2911.0,M2003
2019-09-05,2900.0,2900.0,2849.0,2867.0,346,794,2885.0,M2003
2019-09-06,2863.0,2863.0,2827.0,2839.0,98,818,2836.0,M2003
2019-09-09,2840.0,2840.0,2819.0,2819.0,88,814,2833.0,M2003
2019-09-10,2829.0,2839.0,2826.0,2834.0,62,814,2832.0,M2003
2019-09-11,2826.0,2830.0,2807.0,2807.0,130,762,2814.0,M2003
2019-09-12,2788.0,2830.0,2788.0,2826.0,82,758,2822.0,M2003
2019-09-16,2810.0,2821.0,2804.0,2821.0,30,764,2812.0,M2003
2019-09-17,2807.0,2833.0,2807.0,2833.0,36,768,2824.0,M2003
2019-09-18,2829.0,2841.0,2827.0,2833.0,28,766,2832.0,M2003
2019-09-19,2841.0,2847.0,2831.0,2836.0,28,762,2838.0,M2003
2019-09-20,2826.0,2842.0,2826.0,2839.0,38,762,2837.0,M2003
2019-09-23,2836.0,2855.0,2832.0,2832.0,34,760,2846.0,M2003
2019-09-24,2828.0,2831.0,2826.0,2828.0,26,774,2829.0,M2003
2019-09-25,2836.0,2854.0,2832.0,2854.0,52,784,2844.0,M2003
2019-09-26,2842.0,2842.0,2828.0,2828.0,18,770,2837.0,M2003
2019-09-27,2837.0,2837.0,2817.0,2827.0,108,772,2827.0,M2003
2019-09-30,2832.0,2851.0,2832.0,2838.0,74,774,2844.0,M2003
2019-10-08,2889.0,2908.0,2884.0,2884.0,64,788,2898.0,M2003
2019-10-09,2896.0,2935.0,2893.0,2928.0,130,810,2920.0,M2003
2019-10-10,2929.0,2942.0,2922.0,2925.0,158,802,2929.0,M2003
2019-10-11,2931.0,2972.0,2929.0,2964.0,236,790,2956.0,M2003
2019-10-14,2973.0,2973.0,2919.0,2926.0,372,804,2938.0,M2003
2019-10-15,2946.0,2959.0,2931.0,2936.0,98,806,2941.0,M2003
2019-10-16,2922.0,2954.0,2922.0,2947.0,82,808,2939.0,M2003
2019-10-17,2932.0,2946.0,2924.0,2946.0,70,774,2936.0,M2003
2019-10-18,2952.0,2985.0,2942.0,2946.0,176,798,2961.0,M2003
2019-10-21,2950.0,3007.0,2948.0,2997.0,294,866,2984.0,M2003
2019-10-22,2995.0,2997.0,2984.0,2995.0,120,858,2991.0,M2003
2019-10-23,2994.0,3007.0,2986.0,3000.0,170,882,2997.0,M2003
2019-10-24,2988.0,2988.0,2974.0,2978.0,96,922,2982.0,M2003
2019-10-25,2984.0,2984.0,2968.0,2983.0,412,986,2978.0,M2003
2019-10-28,2974.0,2975.0,2928.0,2931.0,482,1012,2945.0,M2003
2019-10-29,2928.0,2936.0,2922.0,2925.0,186,944,2925.0,M2003
2019-10-30,2936.0,2949.0,2930.0,2930.0,98,910,2940.0,M2003
2019-10-31,2929.0,2940.0,2900.0,2900.0,196,922,2922.0,M2003
2019-11-01,2898.0,2906.0,2863.0,2895.0,109010,98140,2886.0,M2003
2019-11-04,2898.0,2910.0,2891.0,2900.0,67078,148542,2898.0,M2003
2019-11-05,2901.0,2908.0,2880.0,2886.0,115964,220722,2888.0,M2003
2019-11-06,2880.0,2890.0,2838.0,2846.0,102932,281446,2861.0,M2003
2019-11-07,2877.0,2877.0,2829.0,2852.0,96470,328588,2849.0,M2003
2019-11-08,2849.0,2876.0,2832.0,2852.0,105512,362974,2857.0,M2003
2019-11-11,2851.0,2858.0,2807.0,2810.0,85916,375946,2830.0,M2003
2019-11-12,2809.0,2820.0,2781.0,2804.0,115144,381630,2800.0,M2003
2019-11-13,2803.0,2823.0,2802.0,2819.0,66230,390888,2813.0,M2003
2019-11-14,2828.0,2830.0,2803.0,2810.0,59426,400498,2818.0,M2003
2019-11-15,2811.0,2816.0,2782.0,2808.0,72192,412868,2803.0,M2003
2019-11-18,2808.0,2838.0,2803.0,2817.0,75108,422008,2818.0,M2003
2019-11-19,2819.0,2828.0,2799.0,2813.0,79100,433352,2816.0,M2003
2019-11-20,2814.0,2828.0,2804.0,2810.0,65626,434340,2813.0,M2003
2019-11-21,2812.0,2817.0,2800.0,2808.0,52430,433634,2810.0,M2003
2019-11-22,2810.0,2812.0,2787.0,2787.0,50548,433016,2797.0,M2003
2019-11-25,2790.0,2809.0,2776.0,2796.0,84226,433292,2795.0,M2003
2019-11-26,2799.0,2819.0,2783.0,2795.0,74838,438762,2803.0,M2003
2019-11-27,2797.0,2799.0,2767.0,2777.0,76462,448552,2778.0,M2003
2019-11-28,2778.0,2792.0,2776.0,2785.0,48802,454698,2784.0,M2003
2019-11-29,2789.0,2797.0,2760.0,2794.0,93676,464184,2778.0,M2003
2019-12-02,2794.0,2797.0,2763.0,2767.0,106368,466372,2774.0,M2003
2019-12-03,2774.0,2785.0,2759.0,2775.0,128266,471004,2770.0,M2003
2019-12-04,2778.0,2792.0,2772.0,2775.0,111712,470932,2778.0,M2003
2019-12-05,2773.0,2780.0,2736.0,2775.0,145080,468394,2759.0,M2003
2019-12-06,2776.0,2805.0,2764.0,2767.0,110362,461046,2782.0,M2003
2019-12-09,2780.0,2799.0,2766.0,2790.0,116578,465740,2784.0,M2003
2019-12-10,2793.0,2798.0,2749.0,2760.0,97784,469234,0.0,M2003
2019-12-11,2760.0,2784.0,2747.0,2765.0,144644,476472,2768.0,M2003
2019-12-12,2760.0,2773.0,2745.0,2750.0,133948,476788,2756.0,M2003
2019-12-13,2750.0,2750.0,2689.0,2706.0,142582,484552,2717.0,M2003
2019-12-16,2712.0,2731.0,2702.0,2728.0,101974,483674,2719.0,M2003
2019-12-17,2728.0,2734.0,2710.0,2719.0,103604,494758,2719.0,M2003
2019-12-18,2721.0,2733.0,2713.0,2725.0,128522,501222,2723.0,M2003
2019-12-19,2720.0,2726.0,2699.0,2704.0,138160,506392,2713.0,M2003
2019-12-20,2703.0,2711.0,2689.0,2692.0,122054,507720,2698.0,M2003
2019-12-23,2690.0,2714.0,2680.0,2701.0,100962,506832,0.0,M2003
2019-12-24,2702.0,2715.0,2694.0,2699.0,116238,502190,2703.0,M2003
2019-12-25,2698.0,2698.0,2669.0,2670.0,98968,502560,2678.0,M2003
2019-12-26,2670.0,2674.0,2654.0,2667.0,98362,499864,2662.0,M2003
2019-12-27,2663.0,2678.0,2663.0,2676.0,84922,503582,0.0,M2003
2019-12-30,2676.0,2703.0,2660.0,2703.0,169322,521758,2681.0,M2003
2019-12-31,2700.0,2711.0,2683.0,2685.0,168124,553712,2693.0,M2003
2020-01-02,2688.0,2699.0,2682.0,2686.0,50148,280253,2689.0,M2003
2020-01-03,2685.0,2703.0,2677.0,2679.0,65580,281112,2689.0,M2003
2020-01-06,2676.0,2681.0,2650.0,2650.0,58302,283035,2664.0,M2003
2020-01-07,2652.0,2664.0,2650.0,2661.0,105961,287876,2659.0,M2003
2020-01-08,2660.0,2663.0,2635.0,2646.0,86351,280490,2650.0,M2003
2020-01-09,2648.0,2655.0,2624.0,2636.0,87665,273598,2638.0,M2003
2020-01-10,2638.0,2646.0,2586.0,2588.0,89815,269188,2615.0,M2003
2020-01-13,2592.0,2598.0,2569.0,2572.0,91636,266620,0.0,M2003
2020-01-14,2571.0,2595.0,2567.0,2583.0,147354,256757,2577.0,M2003
2020-01-15,2586.0,2627.0,2586.0,2623.0,111937,243814,2605.0,M2003
2020-01-16,2626.0,2626.0,2600.0,2619.0,205660,231184,2614.0,M2003
2020-01-17,2619.0,2621.0,2585.0,2607.0,135313,219950,2604.0,M2003
2020-01-20,2608.0,2619.0,2600.0,2615.0,58003,203190,2612.0,M2003
2020-01-21,2613.0,2650.0,2606.0,2642.0,79287,177726,2624.0,M2003
2020-01-22,2668.0,2668.0,2591.0,2611.0,120097,115653,2613.0,M2003
2020-01-23,2623.0,2623.0,2559.0,2562.0,87462,95241,2590.0,M2003
2020-02-03,2522.0,2550.0,2479.0,2546.0,61152,70566,2525.0,M2003
2020-02-04,2543.0,2621.0,2543.0,2621.0,28778,57672,2592.0,M2003
2020-02-05,2616.0,2618.0,2593.0,2605.0,11424,53679,0.0,M2003
2020-02-06,2616.0,2616.0,2583.0,2602.0,14553,50144,0.0,M2003
2020-02-07,2600.0,2611.0,2597.0,2598.0,15109,39702,0.0,M2003
2020-02-10,2602.0,2616.0,2601.0,2608.0,22603,25505,0.0,M2003
2020-02-11,2614.0,2615.0,2571.0,2597.0,12701,20032,2589.0,M2003
2020-02-12,2618.0,2618.0,2585.0,2597.0,6332,17752,2598.0,M2003
2020-02-13,2598.0,2644.0,2598.0,2639.0,8543,14347,0.0,M2003
2020-02-14,2640.0,2653.0,2631.0,2642.0,5913,12442,2643.0,M2003
2020-02-17,2652.0,2665.0,2644.0,2658.0,2247,11577,2655.0,M2003
2020-02-18,2661.0,2663.0,2615.0,2626.0,3241,9476,0.0,M2003
2020-02-19,2622.0,2637.0,2618.0,2636.0,1246,8605,0.0,M2003
2020-02-20,2636.0,2651.0,2607.0,2642.0,1797,7799,0.0,M2003
2020-02-21,2641.0,2652.0,2632.0,2632.0,1420,7056,0.0,M2003
2020-02-24,2630.0,2630.0,2574.0,2574.0,1339,6073,2611.0,M2003
2020-02-25,2583.0,2594.0,2560.0,2591.0,1376,5055,0.0,M2003
2020-02-26,2591.0,2591.0,2558.0,2574.0,743,4570,0.0,M2003
2020-02-27,2577.0,2609.0,2577.0,2592.0,819,4373,0.0,M2003
2020-02-28,2595.0,2613.0,2568.0,2568.0,2873,1792,0.0,M2003
2020-03-02,2615.0,2700.0,2615.0,2700.0,376,1460,0.0,M2003
2020-03-03,2670.0,2695.0,2670.0,2695.0,134,1220,0.0,M2003
2020-03-04,2730.0,2730.0,2730.0,2730.0,1,1219,0.0,M2003
2020-03-05,2697.0,2697.0,2697.0,2697.0,60,1219,0.0,M2003
2020-03-06,2690.0,2690.0,2690.0,2690.0,145,1194,0.0,M2003
2020-03-09,2690.0,2690.0,2690.0,2690.0,50,1194,0.0,M2003
2020-03-11,2754.0,2754.0,2715.0,2715.0,96,1119,0.0,M2003
2020-03-12,2720.0,2720.0,2672.0,2677.0,33,1119,0.0,M2003
2020-03-13,2711.0,2718.0,2711.0,2718.0,63,1139,0.0,M2003
