date,open,high,low,close,volume,hold,settle,contract
2022-11-10,5479.0,5551.0,5477.0,5547.0,2863,10323,5519.0,A2307
2022-11-11,5518.0,5544.0,5510.0,5533.0,3249,10656,5527.0,A2307
2022-11-14,5515.0,5544.0,5468.0,5481.0,1400,10805,5509.0,A2307
2022-11-15,5488.0,5495.0,5470.0,5492.0,1183,10723,5486.0,A2307
2022-11-16,5490.0,5520.0,5485.0,5497.0,1183,10770,5497.0,A2307
2022-11-17,5492.0,5504.0,5477.0,5504.0,1252,10791,5487.0,A2307
2022-11-18,5492.0,5550.0,5484.0,5529.0,2940,10980,5532.0,A2307
2022-11-21,5519.0,5537.0,5476.0,5488.0,3888,11056,5501.0,A2307
2022-11-22,5470.0,5495.0,5470.0,5482.0,1527,11184,5485.0,A2307
2022-11-23,5473.0,5495.0,5472.0,5480.0,1776,11633,5481.0,A2307
2022-11-24,5478.0,5514.0,5475.0,5501.0,2459,11247,5493.0,A2307
2022-11-25,5490.0,5510.0,5477.0,5480.0,2254,11356,5490.0,A2307
2022-11-28,5470.0,5508.0,5468.0,5496.0,3329,11339,5490.0,A2307
2022-11-29,5488.0,5525.0,5485.0,5489.0,2074,11463,5495.0,A2307
2022-11-30,5488.0,5500.0,5480.0,5489.0,2011,11352,5488.0,A2307
2022-12-01,5489.0,5506.0,5478.0,5480.0,3106,11045,5490.0,A2307
2022-12-02,5476.0,5497.0,5447.0,5469.0,1864,11145,5474.0,A2307
2022-12-05,5451.0,5503.0,5451.0,5496.0,3262,11255,5485.0,A2307
2022-12-06,5507.0,5507.0,5470.0,5475.0,1803,11493,5487.0,A2307
2022-12-07,5494.0,5494.0,5460.0,5461.0,2902,11906,5469.0,A2307
2022-12-08,5461.0,5484.0,5446.0,5458.0,3722,11897,5464.0,A2307
2022-12-09,5473.0,5475.0,5433.0,5433.0,2640,12137,5458.0,A2307
2022-12-12,5438.0,5447.0,5354.0,5355.0,8283,12050,5393.0,A2307
2022-12-13,5355.0,5355.0,5306.0,5317.0,6367,13003,5317.0,A2307
2022-12-14,5305.0,5335.0,5296.0,5311.0,5940,13597,5313.0,A2307
2022-12-15,5313.0,5313.0,5215.0,5226.0,8070,14797,5250.0,A2307
2022-12-16,5231.0,5240.0,5196.0,5233.0,8795,15523,5216.0,A2307
2022-12-19,5216.0,5255.0,5207.0,5231.0,5259,15355,5230.0,A2307
2022-12-20,5226.0,5226.0,5179.0,5194.0,3915,15796,5193.0,A2307
2022-12-21,5194.0,5211.0,5143.0,5207.0,5799,16895,5179.0,A2307
2022-12-22,5187.0,5203.0,5141.0,5146.0,4017,17663,5170.0,A2307
2022-12-23,5139.0,5159.0,5123.0,5133.0,6320,18371,5139.0,A2307
2022-12-26,5131.0,5192.0,5123.0,5164.0,9845,19354,5153.0,A2307
2022-12-27,5162.0,5177.0,5151.0,5159.0,6949,19228,5162.0,A2307
2022-12-28,5165.0,5211.0,5164.0,5193.0,7722,18765,5192.0,A2307
2022-12-29,5188.0,5199.0,5140.0,5159.0,5425,19428,5164.0,A2307
2022-12-30,5159.0,5178.0,5152.0,5170.0,6161,20731,5165.0,A2307
2023-01-03,5195.0,5246.0,5178.0,5215.0,9709,20504,5212.0,A2307
2023-01-04,5215.0,5215.0,5168.0,5200.0,7565,22557,5195.0,A2307
2023-01-05,5201.0,5201.0,5144.0,5172.0,5878,24164,5166.0,A2307
2023-01-06,5176.0,5183.0,5162.0,5175.0,5344,25429,5174.0,A2307
2023-01-09,5175.0,5229.0,5175.0,5216.0,9936,26819,5204.0,A2307
2023-01-10,5225.0,5260.0,5219.0,5240.0,5661,27254,5235.0,A2307
2023-01-11,5235.0,5268.0,5235.0,5250.0,6675,27750,5253.0,A2307
2023-01-12,5250.0,5270.0,5222.0,5265.0,6391,28008,5250.0,A2307
2023-01-13,5280.0,5340.0,5274.0,5323.0,8517,28703,5304.0,A2307
2023-01-16,5307.0,5331.0,5305.0,5326.0,6673,29300,5316.0,A2307
2023-01-17,5334.0,5427.0,5328.0,5422.0,11081,30264,5386.0,A2307
2023-01-18,5453.0,5468.0,5406.0,5446.0,10613,30998,5446.0,A2307
2023-01-19,5447.0,5487.0,5405.0,5447.0,15026,30702,5449.0,A2307
2023-01-20,5460.0,5477.0,5442.0,5457.0,8550,31904,5462.0,A2307
2023-01-30,5476.0,5528.0,5439.0,5486.0,18946,35576,5491.0,A2307
2023-01-31,5491.0,5496.0,5447.0,5478.0,13779,35649,5469.0,A2307
2023-02-01,5469.0,5488.0,5453.0,5485.0,7495,35764,5476.0,A2307
2023-02-02,5495.0,5547.0,5487.0,5539.0,16581,36900,5523.0,A2307
2023-02-03,5539.0,5540.0,5479.0,5496.0,8956,37541,5517.0,A2307
2023-02-06,5512.0,5525.0,5465.0,5509.0,13181,37259,5493.0,A2307
2023-02-07,5510.0,5532.0,5487.0,5504.0,8657,38690,5506.0,A2307
2023-02-08,5509.0,5512.0,5450.0,5492.0,9658,40134,5481.0,A2307
2023-02-09,5492.0,5515.0,5478.0,5485.0,12013,42412,5496.0,A2307
2023-02-10,5490.0,5539.0,5481.0,5526.0,14674,44650,5509.0,A2307
2023-02-13,5469.0,5539.0,5462.0,5472.0,19069,48250,5498.0,A2307
2023-02-14,5447.0,5495.0,5403.0,5493.0,24595,49062,5444.0,A2307
2023-02-15,5505.0,5527.0,5486.0,5516.0,18295,50553,5512.0,A2307
2023-02-16,5516.0,5537.0,5509.0,5534.0,12528,51253,5521.0,A2307
2023-02-17,5537.0,5555.0,5514.0,5551.0,15500,52896,5534.0,A2307
2023-02-20,5568.0,5578.0,5520.0,5531.0,14183,54410,5539.0,A2307
2023-02-21,5529.0,5544.0,5510.0,5532.0,10247,55516,5525.0,A2307
2023-02-22,5515.0,5581.0,5515.0,5579.0,15806,56389,5558.0,A2307
2023-02-23,5566.0,5598.0,5520.0,5525.0,20297,56440,5558.0,A2307
2023-02-24,5514.0,5547.0,5514.0,5540.0,11191,57792,5535.0,A2307
2023-02-27,5533.0,5536.0,5490.0,5500.0,14430,58242,5514.0,A2307
2023-02-28,5514.0,5525.0,5487.0,5499.0,19079,59063,5504.0,A2307
2023-03-01,5482.0,5515.0,5459.0,5501.0,14688,59180,5487.0,A2307
2023-03-02,5501.0,5507.0,5477.0,5494.0,7797,59090,5493.0,A2307
2023-03-03,5484.0,5491.0,5430.0,5476.0,19650,58279,5460.0,A2307
2023-03-06,5480.0,5482.0,5433.0,5434.0,11203,58118,5451.0,A2307
2023-03-07,5433.0,5438.0,5412.0,5418.0,15197,59586,5426.0,A2307
2023-03-08,5418.0,5420.0,5367.0,5388.0,18055,59735,5386.0,A2307
2023-03-09,5418.0,5512.0,5394.0,5506.0,22478,60988,5473.0,A2307
2023-03-10,5499.0,5522.0,5489.0,5497.0,14149,60842,5507.0,A2307
2023-03-13,5489.0,5500.0,5469.0,5480.0,15232,61182,5485.0,A2307
2023-03-14,5464.0,5475.0,5439.0,5453.0,17665,62002,5458.0,A2307
2023-03-15,5450.0,5469.0,5411.0,5414.0,20139,63440,5433.0,A2307
2023-03-16,5420.0,5451.0,5411.0,5436.0,18905,65339,5429.0,A2307
2023-03-17,5435.0,5437.0,5380.0,5381.0,19644,66653,5398.0,A2307
2023-03-20,5375.0,5412.0,5366.0,5366.0,17399,67562,5389.0,A2307
2023-03-21,5368.0,5373.0,5320.0,5334.0,23788,67577,5341.0,A2307
2023-03-22,5337.0,5376.0,5315.0,5364.0,25992,68540,5339.0,A2307
2023-03-23,5347.0,5380.0,5320.0,5323.0,20820,69996,5346.0,A2307
2023-03-24,5306.0,5324.0,5282.0,5322.0,24998,73590,5299.0,A2307
2023-03-27,5300.0,5331.0,5242.0,5311.0,36057,77776,5287.0,A2307
2023-03-28,5301.0,5350.0,5279.0,5292.0,30397,81874,5301.0,A2307
2023-03-29,5280.0,5300.0,5273.0,5282.0,22805,83596,5285.0,A2307
2023-03-30,5286.0,5293.0,5247.0,5284.0,29329,86204,5269.0,A2307
2023-03-31,5277.0,5334.0,5275.0,5307.0,33419,87027,5295.0,A2307
2023-04-03,5311.0,5312.0,5254.0,5304.0,35526,83343,5292.0,A2307
2023-04-04,5292.0,5308.0,5235.0,5243.0,31363,83916,5263.0,A2307
2023-04-06,5262.0,5274.0,5188.0,5188.0,47154,92940,5236.0,A2307
2023-04-07,5180.0,5192.0,5108.0,5140.0,89103,110443,5140.0,A2307
2023-04-10,5134.0,5183.0,5115.0,5142.0,119208,122386,5142.0,A2307
2023-04-11,5132.0,5163.0,5049.0,5079.0,138934,133617,5095.0,A2307
2023-04-12,5098.0,5105.0,5055.0,5090.0,117806,138628,5075.0,A2307
2023-04-13,5074.0,5136.0,5071.0,5089.0,119213,138574,5104.0,A2307
2023-04-14,5072.0,5115.0,5062.0,5070.0,113180,143513,5085.0,A2307
2023-04-17,5087.0,5096.0,5035.0,5057.0,121993,145984,5065.0,A2307
2023-04-18,5047.0,5132.0,5047.0,5118.0,130430,135634,5089.0,A2307
2023-04-19,5100.0,5122.0,5061.0,5066.0,115414,134853,5086.0,A2307
2023-04-20,5066.0,5077.0,4948.0,4957.0,170943,153252,5006.0,A2307
2023-04-21,4957.0,4960.0,4853.0,4870.0,165843,162027,4895.0,A2307
2023-04-24,4880.0,4958.0,4870.0,4952.0,179262,147557,4928.0,A2307
2023-04-25,4935.0,4945.0,4885.0,4931.0,123632,142799,4918.0,A2307
2023-04-26,4933.0,4933.0,4865.0,4891.0,118693,148466,4895.0,A2307
2023-04-27,4895.0,4921.0,4841.0,4849.0,128504,151774,4878.0,A2307
2023-04-28,4849.0,4874.0,4774.0,4837.0,193355,148643,4822.0,A2307
2023-05-04,4815.0,4843.0,4760.0,4803.0,130356,154332,4796.0,A2307
2023-05-05,4809.0,4898.0,4765.0,4894.0,224027,157683,4840.0,A2307
2023-05-08,4856.0,5108.0,4856.0,5108.0,290850,163524,5010.0,A2307
2023-05-09,5109.0,5149.0,5032.0,5075.0,237043,165057,5078.0,A2307
2023-05-10,5051.0,5056.0,4925.0,4942.0,222502,155084,4970.0,A2307
2023-05-11,4970.0,4970.0,4906.0,4957.0,171254,152781,4934.0,A2307
2023-05-12,4947.0,5096.0,4931.0,5089.0,268156,147296,5034.0,A2307
2023-05-15,5072.0,5131.0,5054.0,5084.0,181326,142075,5094.0,A2307
2023-05-16,5114.0,5114.0,5026.0,5091.0,171325,131863,5064.0,A2307
2023-05-17,5098.0,5115.0,5038.0,5102.0,160079,133607,5084.0,A2307
2023-05-18,5081.0,5087.0,5033.0,5063.0,145912,128971,5059.0,A2307
2023-05-19,5078.0,5116.0,5032.0,5050.0,189300,121894,5073.0,A2307
2023-05-22,5051.0,5093.0,5034.0,5064.0,165076,114317,5061.0,A2307
2023-05-23,5067.0,5076.0,5006.0,5069.0,162160,111677,5047.0,A2307
2023-05-24,5069.0,5112.0,5039.0,5094.0,171666,112616,5077.0,A2307
2023-05-25,5075.0,5113.0,5044.0,5049.0,155842,109594,5074.0,A2307
2023-05-26,5060.0,5060.0,4994.0,5039.0,182467,113192,5023.0,A2307
2023-05-29,5039.0,5045.0,4960.0,4988.0,158060,117881,4989.0,A2307
2023-05-30,5000.0,5088.0,4993.0,5064.0,197991,115421,5053.0,A2307
2023-05-31,5042.0,5054.0,4972.0,4982.0,157265,109721,5001.0,A2307
2023-06-01,4990.0,5055.0,4980.0,5040.0,124502,96282,5026.0,A2307
2023-06-02,5021.0,5049.0,4985.0,5037.0,146095,95584,5018.0,A2307
2023-06-05,5045.0,5097.0,5007.0,5024.0,178763,86240,5053.0,A2307
2023-06-06,5007.0,5026.0,4991.0,5007.0,126722,93163,5006.0,A2307
2023-06-07,5030.0,5088.0,5007.0,5066.0,142714,87150,5058.0,A2307
2023-06-08,5047.0,5061.0,5018.0,5028.0,117939,85736,5035.0,A2307
2023-06-09,5050.0,5063.0,5030.0,5044.0,85118,75470,5048.0,A2307
2023-06-12,5043.0,5069.0,5005.0,5017.0,118285,75332,5033.0,A2307
2023-06-13,5032.0,5040.0,5007.0,5032.0,79623,69580,5024.0,A2307
2023-06-14,5026.0,5056.0,5006.0,5027.0,86990,62609,5028.0,A2307
2023-06-15,5035.0,5054.0,5019.0,5045.0,84290,40959,5036.0,A2307
2023-06-16,5030.0,5083.0,5016.0,5043.0,59786,25559,5050.0,A2307
2023-06-19,5051.0,5090.0,5042.0,5084.0,23054,19390,5074.0,A2307
2023-06-20,5090.0,5090.0,5058.0,5080.0,14073,14255,5076.0,A2307
2023-06-21,5075.0,5133.0,5075.0,5132.0,8797,12549,5104.0,A2307
2023-06-26,5095.0,5146.0,5082.0,5117.0,2614,11763,5121.0,A2307
2023-06-27,5121.0,5165.0,5120.0,5131.0,3355,10019,5136.0,A2307
2023-06-28,5118.0,5152.0,5095.0,5143.0,2803,9389,5123.0,A2307
2023-06-29,5123.0,5209.0,5123.0,5182.0,3822,9050,5165.0,A2307
2023-06-30,5170.0,5199.0,5146.0,5197.0,5530,5949,5188.0,A2307
2023-07-03,5188.0,5348.0,5188.0,5286.0,1092,4778,5228.0,A2307
2023-07-04,5300.0,5300.0,5300.0,5300.0,725,3853,5300.0,A2307
2023-07-05,5300.0,5320.0,5268.0,5320.0,496,2888,5298.0,A2307
2023-07-06,5298.0,5298.0,5298.0,5298.0,866,1833,5298.0,A2307
2023-07-07,5298.0,5298.0,5240.0,5240.0,411,1813,5291.0,A2307
2023-07-10,5291.0,5292.0,5200.0,5201.0,493,1171,5267.0,A2307
2023-07-11,5200.0,5200.0,5150.0,5150.0,31,909,5167.0,A2307
2023-07-12,5174.0,5175.0,5174.0,5175.0,48,909,5174.0,A2307
2023-07-14,5175.0,5175.0,5174.0,5174.0,79,0,5273.0,A2307
