date,open,high,low,close,volume,hold,settle,contract
2023-11-28,4059.0,4060.0,4028.0,4051.0,90,1215,4039.0,B2409
2023-11-29,4060.0,4081.0,4045.0,4055.0,108,1183,4059.0,B2409
2023-11-30,4055.0,4084.0,4053.0,4082.0,136,1233,4070.0,B2409
2023-12-01,4066.0,4082.0,4011.0,4011.0,476,1267,4047.0,B2409
2023-12-04,4015.0,4016.0,3972.0,3985.0,158,1255,3997.0,B2409
2023-12-05,3996.0,4004.0,3968.0,3981.0,110,1263,3983.0,B2409
2023-12-06,3973.0,3983.0,3940.0,3978.0,160,1283,3966.0,B2409
2023-12-07,3982.0,3991.0,3939.0,3971.0,79,1284,3966.0,B2409
2023-12-08,3994.0,4015.0,3983.0,4012.0,97,1292,4001.0,B2409
2023-12-11,4009.0,4046.0,4009.0,4025.0,148,1259,4024.0,B2409
2023-12-12,4015.0,4070.0,4003.0,4051.0,356,1043,4041.0,B2409
2023-12-13,4052.0,4052.0,4016.0,4024.0,44,1039,4027.0,B2409
2023-12-14,4024.0,4024.0,3991.0,3996.0,37,1041,4004.0,B2409
2023-12-15,3999.0,4030.0,3990.0,3990.0,134,1071,4011.0,B2409
2023-12-18,4001.0,4001.0,3940.0,3971.0,142,1077,3963.0,B2409
2023-12-19,3971.0,4000.0,3966.0,3966.0,80,1094,3978.0,B2409
2023-12-20,3951.0,3961.0,3943.0,3955.0,58,1105,3953.0,B2409
2023-12-21,3948.0,3971.0,3931.0,3956.0,95,1098,3951.0,B2409
2023-12-22,3949.0,3949.0,3904.0,3919.0,78,1119,3920.0,B2409
2023-12-25,3935.0,3949.0,3912.0,3934.0,70,1104,3934.0,B2409
2023-12-26,3946.0,3953.0,3936.0,3938.0,78,1117,3942.0,B2409
2023-12-27,3945.0,3966.0,3930.0,3966.0,140,1053,3952.0,B2409
2023-12-28,3965.0,3980.0,3947.0,3963.0,52,1040,3963.0,B2409
2023-12-29,3963.0,3972.0,3916.0,3916.0,175,1033,3941.0,B2409
2024-01-02,3905.0,3914.0,3846.0,3856.0,292,900,3868.0,B2409
2024-01-03,3851.0,3862.0,3835.0,3847.0,149,928,3850.0,B2409
2024-01-04,3851.0,3866.0,3836.0,3849.0,70,923,3848.0,B2409
2024-01-05,3848.0,3849.0,3818.0,3821.0,102,932,3830.0,B2409
2024-01-08,3813.0,3816.0,3769.0,3774.0,234,962,3788.0,B2409
2024-01-09,3753.0,3786.0,3741.0,3781.0,120,955,3765.0,B2409
2024-01-10,3781.0,3805.0,3766.0,3787.0,171,938,3785.0,B2409
2024-01-11,3773.0,3786.0,3757.0,3775.0,122,934,3770.0,B2409
2024-01-12,3770.0,3777.0,3748.0,3754.0,201,987,3757.0,B2409
2024-01-15,3752.0,3752.0,3706.0,3732.0,222,1031,3736.0,B2409
2024-01-16,3738.0,3747.0,3720.0,3742.0,320,1166,3730.0,B2409
2024-01-17,3748.0,3761.0,3702.0,3706.0,435,1390,3732.0,B2409
2024-01-18,3700.0,3700.0,3659.0,3676.0,794,1627,3679.0,B2409
2024-01-19,3685.0,3714.0,3674.0,3698.0,309,1548,3696.0,B2409
2024-01-22,3703.0,3730.0,3699.0,3706.0,182,1537,3714.0,B2409
2024-01-23,3696.0,3721.0,3694.0,3710.0,147,1534,3709.0,B2409
2024-01-24,3730.0,3753.0,3716.0,3731.0,119,1555,3732.0,B2409
2024-01-25,3732.0,3749.0,3723.0,3733.0,275,1674,3737.0,B2409
2024-01-26,3737.0,3738.0,3680.0,3693.0,478,1882,3703.0,B2409
2024-01-29,3682.0,3682.0,3611.0,3617.0,446,1989,3632.0,B2409
2024-01-30,3608.0,3632.0,3561.0,3567.0,497,2041,3585.0,B2409
2024-01-31,3578.0,3641.0,3575.0,3591.0,327,2037,3602.0,B2409
2024-02-01,3592.0,3638.0,3583.0,3619.0,226,1997,3617.0,B2409
2024-02-02,3602.0,3610.0,3576.0,3585.0,345,2007,3596.0,B2409
2024-02-05,3603.0,3610.0,3562.0,3576.0,232,2010,3585.0,B2409
2024-02-06,3555.0,3591.0,3555.0,3587.0,214,2030,3570.0,B2409
2024-02-07,3598.0,3607.0,3550.0,3564.0,275,2032,3577.0,B2409
2024-02-08,3553.0,3591.0,3540.0,3591.0,249,1995,3560.0,B2409
2024-02-19,3569.0,3624.0,3569.0,3621.0,255,2027,3598.0,B2409
2024-02-20,3621.0,3647.0,3610.0,3610.0,382,2042,3631.0,B2409
2024-02-21,3610.0,3631.0,3584.0,3602.0,334,2166,3605.0,B2409
2024-02-22,3599.0,3605.0,3581.0,3598.0,279,2250,3593.0,B2409
2024-02-23,3603.0,3605.0,3583.0,3602.0,305,2397,3592.0,B2409
2024-02-26,3602.0,3613.0,3580.0,3593.0,476,2590,3598.0,B2409
2024-02-27,3582.0,3630.0,3581.0,3615.0,1275,2956,3616.0,B2409
2024-02-28,3604.0,3645.0,3604.0,3618.0,1601,3359,3626.0,B2409
2024-02-29,3614.0,3652.0,3614.0,3648.0,4114,3641,3635.0,B2409
2024-03-01,3639.0,3717.0,3633.0,3715.0,4434,4251,3675.0,B2409
2024-03-04,3720.0,3758.0,3702.0,3754.0,3622,4654,3728.0,B2409
2024-03-05,3757.0,3760.0,3728.0,3745.0,4715,5003,3743.0,B2409
2024-03-06,3734.0,3771.0,3732.0,3758.0,5508,4887,3753.0,B2409
2024-03-07,3756.0,3784.0,3740.0,3768.0,8180,6215,3757.0,B2409
2024-03-08,3794.0,3849.0,3781.0,3849.0,7827,7858,3813.0,B2409
2024-03-11,3838.0,3890.0,3811.0,3826.0,6634,7745,3831.0,B2409
2024-03-12,3818.0,3873.0,3818.0,3847.0,7112,7830,3848.0,B2409
2024-03-13,3850.0,3873.0,3830.0,3842.0,7899,8076,3848.0,B2409
2024-03-14,3840.0,3890.0,3822.0,3884.0,9419,8009,3862.0,B2409
2024-03-15,3885.0,3920.0,3842.0,3885.0,12409,8100,3880.0,B2409
2024-03-18,3867.0,3917.0,3855.0,3873.0,11448,8025,3884.0,B2409
2024-03-19,3871.0,3904.0,3869.0,3886.0,9438,9111,3887.0,B2409
2024-03-20,3878.0,3924.0,3871.0,3917.0,7314,9551,3892.0,B2409
2024-03-21,3934.0,4020.0,3918.0,3986.0,13140,12119,3971.0,B2409
2024-03-22,3979.0,3996.0,3924.0,3926.0,16551,11127,3954.0,B2409
2024-03-25,3936.0,3937.0,3835.0,3878.0,16240,9926,3881.0,B2409
2024-03-26,3878.0,3930.0,3871.0,3877.0,14524,11230,3899.0,B2409
2024-03-27,3892.0,3904.0,3852.0,3868.0,14972,11487,3879.0,B2409
2024-03-28,3869.0,3885.0,3828.0,3840.0,15127,11759,3854.0,B2409
2024-03-29,3848.0,3908.0,3816.0,3908.0,16832,12738,3866.0,B2409
2024-04-01,3908.0,3954.0,3872.0,3954.0,21354,14267,3916.0,B2409
2024-04-02,3943.0,3958.0,3899.0,3906.0,22086,14191,3931.0,B2409
2024-04-03,3908.0,3946.0,3857.0,3914.0,25049,14963,3901.0,B2409
2024-04-08,3934.0,3949.0,3904.0,3913.0,16304,15924,3928.0,B2409
2024-04-09,3918.0,3936.0,3889.0,3914.0,22093,16508,3915.0,B2409
2024-04-10,3909.0,3909.0,3878.0,3890.0,25430,16496,3894.0,B2409
2024-04-11,3884.0,3885.0,3852.0,3873.0,27151,19772,3869.0,B2409
2024-04-12,3866.0,3894.0,3836.0,3893.0,32688,22957,3860.0,B2409
2024-04-15,3903.0,3964.0,3903.0,3927.0,50997,26475,3936.0,B2409
2024-04-16,3910.0,3963.0,3892.0,3914.0,50565,26874,3926.0,B2409
2024-04-17,3910.0,3919.0,3775.0,3784.0,64962,28334,3838.0,B2409
2024-04-18,3784.0,3803.0,3768.0,3795.0,51065,39010,3784.0,B2409
2024-04-19,3783.0,3858.0,3772.0,3828.0,67400,41281,3816.0,B2409
2024-04-22,3816.0,3844.0,3806.0,3827.0,52885,46833,3827.0,B2409
2024-04-23,3845.0,3937.0,3803.0,3895.0,106243,51274,3887.0,B2409
2024-04-24,4120.0,4120.0,3861.0,3958.0,187954,75680,3937.0,B2409
2024-04-25,3963.0,3965.0,3892.0,3912.0,135447,69186,3929.0,B2409
2024-04-26,3900.0,3958.0,3890.0,3948.0,120437,75359,3930.0,B2409
2024-04-29,3948.0,3968.0,3907.0,3946.0,120173,80853,3940.0,B2409
2024-04-30,3952.0,3982.0,3918.0,3952.0,129635,78246,3949.0,B2409
2024-05-06,4026.0,4064.0,4012.0,4045.0,97653,92942,4044.0,B2409
2024-05-07,4055.0,4171.0,4054.0,4165.0,175779,106708,4132.0,B2409
2024-05-08,4150.0,4177.0,4127.0,4157.0,161477,107807,4152.0,B2409
2024-05-09,4138.0,4157.0,4103.0,4111.0,148235,105561,4129.0,B2409
2024-05-10,4098.0,4114.0,4029.0,4050.0,149876,106951,4068.0,B2409
2024-05-13,4040.0,4101.0,4036.0,4099.0,118156,102997,4072.0,B2409
2024-05-14,4111.0,4133.0,4076.0,4088.0,122692,103127,4110.0,B2409
2024-05-15,4060.0,4123.0,4053.0,4121.0,110043,104722,4084.0,B2409
2024-05-16,4141.0,4148.0,4086.0,4095.0,135421,106178,4118.0,B2409
2024-05-17,4101.0,4164.0,4084.0,4157.0,123840,112880,4125.0,B2409
2024-05-20,4154.0,4162.0,4113.0,4146.0,119455,103335,4138.0,B2409
2024-05-21,4166.0,4212.0,4124.0,4151.0,176041,108668,4172.0,B2409
2024-05-22,4155.0,4197.0,4125.0,4195.0,120508,112859,4160.0,B2409
2024-05-23,4190.0,4206.0,4153.0,4183.0,153071,115679,4184.0,B2409
2024-05-24,4213.0,4235.0,4141.0,4143.0,153981,115099,4191.0,B2409
2024-05-27,4152.0,4193.0,4131.0,4137.0,121363,112932,4156.0,B2409
2024-05-28,4140.0,4198.0,4134.0,4147.0,138876,115618,4167.0,B2409
2024-05-29,4133.0,4146.0,4050.0,4107.0,187481,104525,4090.0,B2409
2024-05-30,4099.0,4099.0,4043.0,4059.0,138363,100188,4072.0,B2409
2024-05-31,4061.0,4088.0,4048.0,4083.0,118296,95634,4067.0,B2409
2024-06-03,4098.0,4102.0,3978.0,3981.0,131011,91409,4027.0,B2409
2024-06-04,3985.0,4003.0,3950.0,3977.0,105410,91252,3980.0,B2409
2024-06-05,3970.0,4008.0,3959.0,3999.0,94822,92819,3986.0,B2409
2024-06-06,3991.0,4040.0,3973.0,4038.0,113578,90667,4005.0,B2409
2024-06-07,4047.0,4078.0,4031.0,4044.0,113841,86826,4055.0,B2409
2024-06-11,4040.0,4060.0,4003.0,4010.0,83825,80925,4032.0,B2409
2024-06-12,4002.0,4028.0,3979.0,4024.0,92987,82361,4004.0,B2409
2024-06-13,4006.0,4033.0,3944.0,3945.0,130443,89161,3994.0,B2409
2024-06-14,3962.0,4009.0,3947.0,3991.0,109549,86530,3975.0,B2409
2024-06-17,3976.0,3989.0,3876.0,3901.0,130075,89873,3931.0,B2409
2024-06-18,3900.0,3910.0,3878.0,3883.0,89056,91725,3892.0,B2409
2024-06-19,3884.0,3914.0,3877.0,3906.0,96656,86665,3898.0,B2409
2024-06-20,3905.0,3923.0,3871.0,3894.0,100562,93399,3895.0,B2409
2024-06-21,3878.0,3891.0,3832.0,3840.0,104167,99977,3859.0,B2409
2024-06-24,3830.0,3887.0,3829.0,3857.0,101663,98693,3859.0,B2409
2024-06-25,3845.0,3874.0,3831.0,3857.0,102103,100124,3847.0,B2409
2024-06-26,3848.0,3892.0,3828.0,3883.0,107104,96436,3858.0,B2409
2024-06-27,3868.0,3896.0,3857.0,3877.0,99825,99422,3872.0,B2409
2024-06-28,3885.0,3920.0,3873.0,3912.0,99871,99310,3897.0,B2409
2024-07-01,3916.0,3929.0,3872.0,3910.0,109033,99167,3899.0,B2409
2024-07-02,3899.0,3979.0,3888.0,3967.0,130190,97146,3930.0,B2409
2024-07-03,3980.0,4012.0,3956.0,3968.0,114433,93529,3982.0,B2409
2024-07-04,3982.0,3992.0,3881.0,3898.0,134444,91566,3945.0,B2409
2024-07-05,3903.0,3945.0,3889.0,3921.0,102366,87687,3914.0,B2409
2024-07-08,3930.0,3952.0,3866.0,3874.0,139807,93320,3907.0,B2409
2024-07-09,3864.0,3864.0,3782.0,3792.0,156909,111798,3814.0,B2409
2024-07-10,3792.0,3802.0,3715.0,3733.0,134302,115856,3752.0,B2409
2024-07-11,3746.0,3753.0,3699.0,3702.0,116545,120803,3727.0,B2409
2024-07-12,3718.0,3731.0,3694.0,3696.0,114648,124215,3712.0,B2409
2024-07-15,3699.0,3713.0,3627.0,3649.0,121421,120521,3666.0,B2409
2024-07-16,3637.0,3673.0,3616.0,3631.0,116485,117283,3642.0,B2409
2024-07-17,3644.0,3725.0,3631.0,3656.0,147149,114999,3675.0,B2409
2024-07-18,3653.0,3667.0,3619.0,3665.0,117917,124437,3646.0,B2409
2024-07-19,3653.0,3710.0,3648.0,3698.0,113639,120696,3677.0,B2409
2024-07-22,3715.0,3738.0,3685.0,3722.0,118556,123762,3710.0,B2409
2024-07-23,3728.0,3762.0,3700.0,3721.0,140414,121728,3734.0,B2409
2024-07-24,3739.0,3754.0,3695.0,3707.0,115371,119912,3729.0,B2409
2024-07-25,3710.0,3734.0,3667.0,3687.0,123696,117258,3696.0,B2409
2024-07-26,3710.0,3772.0,3701.0,3736.0,148941,107777,3738.0,B2409
2024-07-29,3718.0,3723.0,3586.0,3668.0,181265,109794,3654.0,B2409
2024-07-30,3652.0,3671.0,3624.0,3642.0,110740,108204,3647.0,B2409
2024-07-31,3612.0,3664.0,3605.0,3654.0,102719,110212,3629.0,B2409
2024-08-01,3654.0,3658.0,3581.0,3617.0,120446,111167,3623.0,B2409
2024-08-02,3603.0,3647.0,3589.0,3642.0,102880,112147,3614.0,B2409
2024-08-05,3642.0,3643.0,3586.0,3601.0,109832,118356,3615.0,B2409
2024-08-06,3566.0,3611.0,3530.0,3537.0,120645,118927,3569.0,B2409
2024-08-07,3535.0,3551.0,3492.0,3505.0,96812,119736,3521.0,B2409
2024-08-08,3506.0,3559.0,3506.0,3539.0,106804,115020,3534.0,B2409
2024-08-09,3559.0,3571.0,3522.0,3565.0,107210,112546,3547.0,B2409
2024-08-12,3585.0,3585.0,3515.0,3561.0,98786,112792,3556.0,B2409
2024-08-13,3543.0,3567.0,3426.0,3435.0,134819,113946,3503.0,B2409
2024-08-14,3448.0,3448.0,3396.0,3427.0,117571,103103,3426.0,B2409
2024-08-15,3437.0,3479.0,3436.0,3474.0,97250,96272,3460.0,B2409
2024-08-16,3458.0,3512.0,3454.0,3464.0,100877,83874,3479.0,B2409
2024-08-19,3455.0,3492.0,3433.0,3435.0,100474,70551,3460.0,B2409
2024-08-20,3429.0,3485.0,3413.0,3427.0,94968,65074,3438.0,B2409
2024-08-21,3408.0,3483.0,3402.0,3468.0,120275,52454,3437.0,B2409
2024-08-22,3480.0,3492.0,3431.0,3436.0,92030,35588,3468.0,B2409
2024-08-23,3420.0,3472.0,3420.0,3431.0,64286,23592,3444.0,B2409
2024-08-26,3433.0,3484.0,3411.0,3484.0,30549,16225,3447.0,B2409
2024-08-27,3474.0,3526.0,3467.0,3496.0,16248,12104,3490.0,B2409
2024-08-28,3513.0,3540.0,3487.0,3505.0,9532,7983,3511.0,B2409
2024-08-29,3489.0,3505.0,3452.0,3497.0,4886,5582,3483.0,B2409
2024-08-30,3508.0,3551.0,3484.0,3495.0,4906,3810,3509.0,B2409
2024-09-02,3460.0,3569.0,3460.0,3568.0,312,2100,3567.0,B2409
2024-09-03,3560.0,3560.0,3560.0,3560.0,19,2100,3560.0,B2409
2024-09-06,3612.0,3612.0,3588.0,3588.0,301,2100,3611.0,B2409
2024-09-11,3590.0,3590.0,3590.0,3590.0,1,0,3590.0,B2409
