date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2024-10-17,3976.0,3990.0,3947.0,3950.0,83006
2024-10-18,3962.0,3985.0,3941.0,3975.0,94623
2024-10-21,3978.0,3992.0,3956.0,3962.0,85041
2024-10-22,3961.0,3981.0,3956.0,3971.0,75010
2024-10-23,3969.0,4002.0,3969.0,4000.0,117182
2024-10-24,4000.0,4034.0,3995.0,4006.0,131918
2024-10-25,4016.0,4020.0,3920.0,3925.0,164965
2024-10-28,3924.0,3949.0,3911.0,3944.0,137149
2024-10-29,3944.0,3961.0,3928.0,3954.0,101225
2024-10-30,3954.0,3991.0,3946.0,3989.0,96360
2024-10-31,4000.0,4010.0,3981.0,3994.0,88586
2024-11-01,4000.0,4008.0,3986.0,3998.0,66730
2024-11-04,3993.0,4016.0,3978.0,3987.0,94076
2024-11-05,3990.0,4000.0,3979.0,3980.0,64722
2024-11-06,3981.0,4006.0,3976.0,4002.0,100288
2024-11-07,4000.0,4080.0,3999.0,4078.0,196733
2024-11-08,4080.0,4094.0,4018.0,4033.0,192077
2024-11-11,4034.0,4087.0,4022.0,4050.0,115029
2024-11-12,4050.0,4050.0,4007.0,4009.0,119004
2024-11-13,4005.0,4008.0,3959.0,3960.0,161322
2024-11-14,3965.0,3969.0,3946.0,3950.0,78369
2024-11-15,3940.0,3948.0,3854.0,3859.0,190251
2024-11-18,3863.0,3890.0,3848.0,3883.0,109522
2024-11-19,3891.0,3908.0,3877.0,3899.0,69308
2024-11-20,3889.0,3901.0,3883.0,3892.0,55393
2024-11-21,3893.0,3905.0,3877.0,3888.0,73233
2024-11-22,3881.0,3888.0,3870.0,3878.0,68398
2024-11-25,3878.0,3902.0,3865.0,3898.0,86194
2024-11-26,3897.0,3906.0,3887.0,3899.0,72527
2024-11-27,3905.0,3925.0,3885.0,3906.0,95421
2024-11-28,3906.0,3920.0,3902.0,3916.0,60541
2024-11-29,3921.0,3926.0,3895.0,3898.0,67346
2024-12-02,3898.0,3931.0,3880.0,3885.0,136578
2024-12-03,3888.0,3900.0,3869.0,3887.0,87201
2024-12-04,3898.0,3898.0,3824.0,3829.0,103660
2024-12-05,3820.0,3866.0,3817.0,3846.0,106144
2024-12-06,3850.0,3869.0,3842.0,3866.0,68859
2024-12-09,3856.0,3874.0,3852.0,3856.0,54118
2024-12-10,3856.0,3878.0,3848.0,3858.0,73042
2024-12-11,3858.0,3859.0,3838.0,3844.0,55223
2024-12-12,3848.0,3860.0,3833.0,3853.0,73735
2024-12-13,3853.0,3866.0,3827.0,3842.0,86987
2024-12-16,3842.0,3843.0,3795.0,3804.0,118662
2024-12-17,3800.0,3804.0,3766.0,3786.0,101759
2024-12-18,3792.0,3794.0,3736.0,3741.0,79416
2024-12-19,3729.0,3741.0,3711.0,3733.0,91261
2024-12-20,3778.0,3823.0,3767.0,3816.0,98523
2024-12-23,3815.0,3857.0,3806.0,3845.0,132463
2024-12-24,3854.0,3874.0,3837.0,3874.0,101902
2024-12-25,3874.0,3940.0,3874.0,3938.0,200306
2024-12-26,3928.0,3938.0,3915.0,3924.0,119537
2024-12-27,3927.0,3933.0,3905.0,3926.0,120099
2024-12-30,3918.0,3931.0,3892.0,3916.0,104604
2024-12-31,3928.0,3960.0,3926.0,3936.0,106299
2025-01-02,3929.0,3962.0,3920.0,3931.0,86643
2025-01-03,3942.0,3944.0,3909.0,3917.0,104354
2025-01-06,3910.0,3919.0,3873.0,3892.0,152269
2025-01-07,3901.0,3906.0,3829.0,3848.0,153748
2025-01-08,3847.0,3851.0,3825.0,3837.0,89960
2025-01-09,3837.0,3852.0,3829.0,3840.0,85396
2025-01-10,3845.0,3912.0,3838.0,3893.0,183552
2025-01-13,3878.0,3941.0,3875.0,3937.0,130101
2025-01-14,3938.0,3975.0,3937.0,3962.0,167882
2025-01-15,3950.0,3991.0,3945.0,3987.0,135333
2025-01-16,3984.0,4016.0,3968.0,4000.0,154543
2025-01-17,3998.0,4031.0,3971.0,4028.0,132870
2025-01-20,4029.0,4035.0,3984.0,4019.0,156975
2025-01-21,4025.0,4037.0,4005.0,4032.0,121350
2025-01-22,4041.0,4062.0,4021.0,4060.0,120244
2025-01-23,4057.0,4069.0,4010.0,4013.0,137752
2025-01-24,4019.0,4039.0,4007.0,4032.0,82709
2025-01-27,4026.0,4037.0,4011.0,4026.0,77051
2025-02-05,4042.0,4096.0,4038.0,4092.0,111201
2025-02-06,4083.0,4090.0,4050.0,4077.0,100063
2025-02-07,4083.0,4088.0,4044.0,4079.0,109070
2025-02-10,4070.0,4096.0,4052.0,4065.0,121059
2025-02-11,4063.0,4074.0,4031.0,4036.0,104725
2025-02-12,4035.0,4037.0,3990.0,4022.0,153880
2025-02-13,4019.0,4021.0,3995.0,4003.0,92302
2025-02-14,3998.0,4088.0,3978.0,4071.0,176960
2025-02-17,4070.0,4080.0,4007.0,4010.0,142750
2025-02-18,4018.0,4032.0,4004.0,4020.0,85615
2025-02-19,4025.0,4045.0,4024.0,4029.0,79028
2025-02-20,4029.0,4031.0,4003.0,4023.0,119296
2025-02-21,4031.0,4105.0,4026.0,4072.0,201545
2025-02-24,4066.0,4145.0,4066.0,4138.0,225301
2025-02-25,4144.0,4158.0,4112.0,4142.0,183455
2025-02-26,4130.0,4142.0,4083.0,4105.0,231803
2025-02-27,4105.0,4234.0,4094.0,4232.0,333810
2025-02-28,4233.0,4244.0,4199.0,4218.0,254260
2025-03-03,4210.0,4282.0,4206.0,4239.0,364175
2025-03-04,4239.0,4299.0,4217.0,4252.0,326002
2025-03-05,4240.0,4270.0,4171.0,4175.0,353410
2025-03-06,4183.0,4199.0,4153.0,4176.0,239254
2025-03-07,4175.0,4188.0,4121.0,4137.0,225736
2025-03-10,4130.0,4204.0,4115.0,4153.0,213125
2025-03-11,4153.0,4154.0,4061.0,4068.0,218617
2025-03-12,4068.0,4073.0,4016.0,4016.0,174627
2025-03-13,4000.0,4017.0,3988.0,4007.0,196738
2025-03-14,4008.0,4018.0,3991.0,4009.0,138414
2025-03-17,4010.0,4033.0,3979.0,3986.0,217048
2025-03-18,3986.0,3996.0,3935.0,3940.0,174302
2025-03-19,3933.0,3946.0,3912.0,3917.0,138437
2025-03-20,3906.0,3917.0,3848.0,3854.0,187714
2025-03-21,3855.0,3906.0,3848.0,3887.0,171038
2025-03-24,3884.0,3896.0,3865.0,3888.0,125395
2025-03-25,3888.0,3899.0,3873.0,3881.0,103411
2025-03-26,3879.0,3913.0,3875.0,3877.0,141546
2025-03-27,3878.0,3887.0,3854.0,3864.0,110871
2025-03-28,3868.0,3894.0,3859.0,3889.0,127820
2025-03-31,3895.0,3935.0,3882.0,3907.0,185903
2025-04-01,3906.0,3922.0,3875.0,3887.0,129825
2025-04-02,3893.0,3968.0,3888.0,3954.0,198422
2025-04-03,3956.0,3982.0,3944.0,3979.0,171119
2025-04-07,4100.0,4100.0,3989.0,4027.0,195418
2025-04-08,4027.0,4100.0,4027.0,4078.0,222905
2025-04-09,4075.0,4092.0,4048.0,4074.0,198947
2025-04-10,4088.0,4124.0,4060.0,4107.0,200267
2025-04-11,4100.0,4236.0,4100.0,4186.0,263029
2025-04-14,4193.0,4219.0,4155.0,4202.0,206056
2025-04-15,4190.0,4205.0,4173.0,4191.0,117446
2025-04-16,4195.0,4198.0,4141.0,4160.0,148122
2025-04-17,4172.0,4180.0,4135.0,4167.0,100419
2025-04-18,4152.0,4157.0,4083.0,4087.0,127096
2025-04-21,4122.0,4173.0,4103.0,4166.0,123231
2025-04-22,4170.0,4273.0,4157.0,4260.0,261820
2025-04-23,4260.0,4270.0,4228.0,4240.0,202887
2025-04-24,4239.0,4335.0,4234.0,4298.0,349929
2025-04-25,4290.0,4320.0,4216.0,4237.0,307839
2025-04-28,4231.0,4246.0,4196.0,4225.0,216578
2025-04-29,4219.0,4228.0,4156.0,4162.0,201561
2025-04-30,4168.0,4206.0,4161.0,4188.0,154078
2025-05-06,4165.0,4226.0,4126.0,4209.0,149082
2025-05-07,4213.0,4249.0,4205.0,4236.0,224725
2025-05-08,4228.0,4230.0,4138.0,4154.0,227298
2025-05-09,4161.0,4200.0,4151.0,4153.0,172267
2025-05-12,4162.0,4185.0,4127.0,4176.0,174401
2025-05-13,4170.0,4179.0,4142.0,4160.0,133776
2025-05-14,4160.0,4189.0,4135.0,4174.0,126080
2025-05-15,4174.0,4212.0,4158.0,4172.0,215236
2025-05-16,4164.0,4181.0,4150.0,4168.0,122243
2025-05-19,4173.0,4200.0,4161.0,4182.0,133216
2025-05-20,4178.0,4208.0,4167.0,4191.0,116447
2025-05-21,4191.0,4228.0,4183.0,4225.0,173018
2025-05-22,4225.0,4234.0,4188.0,4194.0,123019
2025-05-23,4201.0,4218.0,4171.0,4172.0,149699
2025-05-26,4170.0,4180.0,4144.0,4144.0,111596
2025-05-27,4145.0,4154.0,4106.0,4144.0,121752
2025-05-28,4146.0,4151.0,4116.0,4119.0,82861
2025-05-29,4129.0,4132.0,4093.0,4120.0,100409
2025-05-30,4119.0,4134.0,4106.0,4117.0,88865
2025-06-03,4117.0,4145.0,4108.0,4134.0,72707
2025-06-04,4128.0,4137.0,4103.0,4123.0,100927
2025-06-05,4130.0,4144.0,4110.0,4138.0,115743
2025-06-06,4136.0,4163.0,4125.0,4149.0,117343
2025-06-09,4149.0,4157.0,4126.0,4138.0,78498
2025-06-10,4098.0,4186.0,4098.0,4168.0,144812
2025-06-11,4166.0,4186.0,4162.0,4163.0,137313
2025-06-12,4163.0,4218.0,4162.0,4198.0,167333
2025-06-13,4200.0,4246.0,4189.0,4241.0,148618
2025-06-16,4241.0,4263.0,4234.0,4242.0,132744
2025-06-17,4237.0,4253.0,4220.0,4247.0,113969
2025-06-18,4248.0,4279.0,4242.0,4258.0,118029
2025-06-19,4250.0,4250.0,4206.0,4233.0,170411
2025-06-20,4237.0,4270.0,4234.0,4259.0,125212
2025-06-23,4270.0,4282.0,4234.0,4250.0,134911
2025-06-24,4236.0,4254.0,4217.0,4227.0,115528
2025-06-25,4227.0,4228.0,4164.0,4169.0,171512
2025-06-26,4169.0,4169.0,4142.0,4150.0,131367
2025-06-27,4154.0,4159.0,4133.0,4140.0,86735
2025-06-30,4141.0,4159.0,4137.0,4141.0,96201
2025-07-01,4136.0,4147.0,4116.0,4127.0,113203
2025-07-02,4125.0,4157.0,4121.0,4151.0,111563
2025-07-03,4153.0,4162.0,4139.0,4141.0,91677
2025-07-04,4147.0,4161.0,4105.0,4111.0,132054
2025-07-07,4103.0,4113.0,4075.0,4079.0,127446
2025-07-08,4083.0,4118.0,4068.0,4104.0,142102
2025-07-09,4103.0,4120.0,4098.0,4111.0,97142
2025-07-10,4112.0,4120.0,4098.0,4105.0,93368
2025-07-11,4105.0,4118.0,4081.0,4101.0,136554
2025-07-14,4095.0,4136.0,4090.0,4131.0,127492
2025-07-15,4132.0,4154.0,4132.0,4149.0,105572
2025-07-16,4149.0,4185.0,4143.0,4179.0,129737
2025-07-17,4179.0,4205.0,4179.0,4200.0,110425
2025-07-18,4200.0,4223.0,4181.0,4189.0,160359
2025-07-21,4178.0,4208.0,4153.0,4199.0,182594
2025-07-22,4204.0,4238.0,4184.0,4232.0,146103
2025-07-23,4213.0,4255.0,4203.0,4217.0,139127
2025-07-24,4214.0,4230.0,4184.0,4224.0,124496
2025-07-25,4225.0,4239.0,4207.0,4224.0,101326
2025-07-28,4215.0,4224.0,4145.0,4153.0,184312
2025-07-29,4145.0,4153.0,4121.0,4144.0,138833
2025-07-30,4145.0,4166.0,4133.0,4153.0,118912
2025-07-31,4146.0,4160.0,4119.0,4131.0,102711
2025-08-01,4131.0,4142.0,4115.0,4122.0,83800
2025-08-04,4122.0,4146.0,4104.0,4117.0,111267
2025-08-05,4115.0,4134.0,4109.0,4116.0,65168
2025-08-06,4121.0,4146.0,4091.0,4118.0,93189
2025-08-07,4118.0,4137.0,4117.0,4134.0,59712
2025-08-08,4100.0,4116.0,4073.0,4090.0,75911
2025-08-11,4088.0,4088.0,4043.0,4067.0,126561
2025-08-12,4067.0,4073.0,4015.0,4034.0,141159
2025-08-13,4037.0,4128.0,4026.0,4107.0,222370
2025-08-14,4102.0,4115.0,4040.0,4041.0,166811
2025-08-15,4041.0,4058.0,4027.0,4056.0,85839
2025-08-18,4050.0,4077.0,4041.0,4044.0,88257
2025-08-19,4055.0,4064.0,4039.0,4046.0,67881
2025-08-20,4041.0,4051.0,3990.0,4036.0,138994
2025-08-21,4034.0,4034.0,3996.0,3999.0,84983
2025-08-22,3991.0,4006.0,3977.0,3985.0,99492
2025-08-25,3988.0,4013.0,3983.0,3992.0,81667
2025-08-26,3996.0,4007.0,3971.0,3974.0,85026
2025-08-27,3978.0,3979.0,3933.0,3935.0,98992
2025-08-28,3935.0,3955.0,3917.0,3927.0,103402
2025-08-29,3927.0,3951.0,3918.0,3945.0,79846
2025-09-01,3945.0,3976.0,3944.0,3965.0,111044
2025-09-02,3965.0,3984.0,3952.0,3970.0,92849
2025-09-03,3962.0,3973.0,3953.0,3961.0,87497
2025-09-04,3951.0,3982.0,3951.0,3965.0,101673
2025-09-05,3975.0,3991.0,3963.0,3974.0,78388
2025-09-08,3971.0,3987.0,3961.0,3977.0,80262
2025-09-09,3973.0,3981.0,3963.0,3968.0,61700
2025-09-10,3968.0,3972.0,3910.0,3911.0,146244
2025-09-11,3905.0,3947.0,3905.0,3945.0,103597
2025-09-12,3947.0,3970.0,3944.0,3959.0,114396
2025-09-15,3958.0,3961.0,3926.0,3939.0,88307
2025-09-16,3935.0,3948.0,3922.0,3924.0,102842
2025-09-17,3924.0,3936.0,3892.0,3895.0,121686
2025-09-18,3896.0,3905.0,3877.0,3904.0,109926
2025-09-19,3906.0,3914.0,3896.0,3904.0,104707
2025-09-22,3908.0,3923.0,3893.0,3912.0,86395
2025-09-23,3909.0,3909.0,3853.0,3878.0,129986
2025-09-24,3883.0,3913.0,3870.0,3907.0,113327
2025-09-25,3916.0,3951.0,3907.0,3929.0,171437
2025-09-26,3931.0,3954.0,3928.0,3935.0,123642
2025-09-29,3939.0,3945.0,3917.0,3938.0,112252
2025-09-30,3939.0,3943.0,3922.0,3927.0,88221
2025-10-09,3930.0,3984.0,3930.0,3975.0,105525
2025-10-10,3960.0,3988.0,3938.0,3953.0,110324
2025-10-13,3949.0,3988.0,3945.0,3961.0,102373
2025-10-14,3967.0,3978.0,3958.0,3967.0,82845
2025-10-15,3973.0,4007.0,3967.0,3999.0,133179
2025-10-16,4002.0,4040.0,3995.0,4018.0,156626
2025-10-17,4026.0,4045.0,4021.0,4028.0,125719
2025-10-20,4028.0,4088.0,4014.0,4086.0,151607
2025-10-21,4082.0,4095.0,4058.0,4061.0,138709
2025-10-22,4060.0,4076.0,4028.0,4057.0,151390
2025-10-23,4057.0,4115.0,4052.0,4113.0,162733
2025-10-24,4113.0,4124.0,4098.0,4104.0,143105
2025-10-27,4104.0,4109.0,4068.0,4077.0,159470
2025-10-28,4083.0,4120.0,4071.0,4115.0,128410
2025-10-29,4115.0,4135.0,4092.0,4113.0,161425
2025-10-30,4112.0,4120.0,4090.0,4103.0,125524
2025-10-31,4100.0,4114.0,4076.0,4102.0,171828
2025-11-03,4105.0,4112.0,4070.0,4076.0,155379
2025-11-04,4086.0,4094.0,4051.0,4055.0,135914
2025-11-05,4050.0,4151.0,4032.0,4123.0,217199
2025-11-06,4123.0,4162.0,4114.0,4146.0,209826
2025-11-07,4151.0,4156.0,4101.0,4118.0,148857
2025-11-10,4118.0,4127.0,4102.0,4116.0,82374
2025-11-11,4116.0,4148.0,4104.0,4112.0,128651
2025-11-12,4111.0,4133.0,4106.0,4127.0,79458
2025-11-13,4121.0,4137.0,4110.0,4129.0,88535
2025-11-14,4134.0,4221.0,4124.0,4215.0,252689
2025-11-17,4215.0,4218.0,4165.0,4178.0,150656
2025-11-18,4184.0,4223.0,4146.0,4149.0,176700
2025-11-19,4151.0,4175.0,4132.0,4145.0,148077
2025-11-20,4147.0,4148.0,4087.0,4107.0,163951
2025-11-21,4107.0,4123.0,4090.0,4109.0,138585
2025-11-24,4101.0,4175.0,4094.0,4150.0,176681
2025-11-25,4140.0,4146.0,4098.0,4108.0,116170
2025-11-26,4115.0,4125.0,4090.0,4094.0,108699
2025-11-27,4094.0,4119.0,4093.0,4106.0,107569
2025-11-28,4106.0,4138.0,4103.0,4108.0,103526
2025-12-01,4109.0,4132.0,4106.0,4126.0,83964
2025-12-02,4130.0,4142.0,4114.0,4123.0,89181
2025-12-03,4130.0,4139.0,4118.0,4139.0,73345
2025-12-04,4138.0,4147.0,4099.0,4105.0,118945
2025-12-05,4110.0,4110.0,4071.0,4075.0,105685
2025-12-08,4082.0,4096.0,4076.0,4085.0,89032
2025-12-09,4081.0,4102.0,4069.0,4089.0,80349
2025-12-10,4080.0,4164.0,4074.0,4161.0,144561
2025-12-11,4161.0,4178.0,4155.0,4173.0,97507
2025-12-12,4161.0,4173.0,4135.0,4138.0,94544
2025-12-15,4138.0,4187.0,4112.0,4130.0,127472
2025-12-16,4128.0,4140.0,4083.0,4090.0,104576
2025-12-17,4099.0,4107.0,4075.0,4090.0,66572
2025-12-18,4056.0,4067.0,4035.0,4041.0,115269
2025-12-19,4084.0,4112.0,4063.0,4084.0,89719
2025-12-22,4101.0,4150.0,4083.0,4105.0,142933
2025-12-23,4101.0,4119.0,4091.0,4104.0,83893
2025-12-24,4095.0,4130.0,4083.0,4106.0,111298
2025-12-25,4113.0,4125.0,4106.0,4125.0,70331
2025-12-26,4125.0,4133.0,4114.0,4128.0,81892
2025-12-29,4113.0,4182.0,4113.0,4156.0,142948
2025-12-30,4150.0,4240.0,4150.0,4224.0,170281
2025-12-31,4224.0,4249.0,4222.0,4241.0,114414
2026-01-05,4244.0,4292.0,4239.0,4243.0,125004
2026-01-06,4243.0,4284.0,4241.0,4276.0,99953
2026-01-07,4270.0,4410.0,4270.0,4404.0,270498
2026-01-08,4402.0,4408.0,4352.0,4387.0,169882
2026-01-09,4387.0,4420.0,4361.0,4378.0,138430
2026-01-12,4378.0,4380.0,4291.0,4356.0,129358
2026-01-13,4364.0,4386.0,4328.0,4329.0,158094
2026-01-14,4329.0,4346.0,4316.0,4323.0,103087
2026-01-15,4318.0,4345.0,4308.0,4333.0,99424
2026-01-16,4325.0,4360.0,4312.0,4324.0,127848
2026-01-19,4316.0,4353.0,4284.0,4321.0,114863
2026-01-20,4324.0,4348.0,4310.0,4338.0,86514
2026-01-21,4332.0,4338.0,4281.0,4312.0,143129
2026-01-22,4319.0,4338.0,4303.0,4327.0,78771
2026-01-23,4324.0,4380.0,4324.0,4364.0,167778
2026-01-26,4364.0,4440.0,4355.0,4384.0,177028
2026-01-27,4385.0,4386.0,4325.0,4364.0,164459
2026-01-28,4366.0,4390.0,4361.0,4375.0,97808
2026-01-29,4375.0,4456.0,4372.0,4436.0,153156
2026-01-30,4430.0,4445.0,4361.0,4382.0,160122
2026-02-02,4378.0,4407.0,4343.0,4393.0,161745
2026-02-03,4397.0,4435.0,4379.0,4384.0,201023
2026-02-04,4386.0,4409.0,4366.0,4375.0,94674
2026-02-05,4370.0,4418.0,4370.0,4382.0,119966
2026-02-06,4381.0,4395.0,4362.0,4378.0,82983
2026-02-09,4385.0,4408.0,4377.0,4387.0,99772
2026-02-10,4394.0,4500.0,4388.0,4499.0,297949
2026-02-11,4488.0,4525.0,4471.0,4519.0,178528
2026-02-12,4528.0,4631.0,4519.0,4613.0,294189
2026-02-13,4596.0,4695.0,4596.0,4674.0,382190
2026-02-24,4674.0,4675.0,4612.0,4633.0,156508
2026-02-25,4635.0,4714.0,4616.0,4679.0,308540
2026-02-26,4675.0,4726.0,4661.0,4702.0,247385
2026-02-27,4702.0,4735.0,4687.0,4708.0,243558
2026-03-02,4712.0,4794.0,4675.0,4684.0,338634
2026-03-03,4684.0,4688.0,4611.0,4623.0,244626
2026-03-04,4632.0,4699.0,4618.0,4693.0,210601
2026-03-05,4681.0,4696.0,4644.0,4652.0,196552
2026-03-06,4649.0,4689.0,4635.0,4661.0,170234
2026-03-09,4662.0,4941.0,4662.0,4815.0,518339
2026-03-10,4800.0,4811.0,4728.0,4749.0,190631
2026-03-11,4762.0,4840.0,4762.0,4834.0,191241
2026-03-12,4850.0,4897.0,4826.0,4849.0,191176
2026-03-13,4858.0,4986.0,4854.0,4973.0,267139
2026-03-16,4961.0,4970.0,4890.0,4956.0,243999
2026-03-17,4950.0,4950.0,4850.0,4935.0,197987
2026-03-18,4935.0,4966.0,4839.0,4856.0,220143
2026-03-19,4866.0,4873.0,4786.0,4796.0,204450
2026-03-20,4790.0,4812.0,4756.0,4810.0,159137
2026-03-23,4818.0,4818.0,4730.0,4770.0,149257
2026-03-24,4736.0,4747.0,4643.0,4655.0,197568
2026-03-25,4650.0,4650.0,4596.0,4609.0,196519
2026-03-26,4610.0,4647.0,4570.0,4627.0,154535
2026-03-27,4602.0,4618.0,4550.0,4553.0,134835
2026-03-30,4565.0,4582.0,4550.0,4574.0,110326
2026-03-31,4576.0,4649.0,4575.0,4641.0,195071
2026-04-01,4625.0,4665.0,4599.0,4614.0,180212
2026-04-02,4603.0,4626.0,4580.0,4594.0,140062
2026-04-03,4601.0,4618.0,4572.0,4591.0,93390
2026-04-07,4580.0,4662.0,4580.0,4640.0,95751
2026-04-08,4630.0,4654.0,4597.0,4618.0,107334
2026-04-09,4634.0,4828.0,4616.0,4826.0,388611
2026-04-10,4820.0,4902.0,4813.0,4856.0,460546
2026-04-13,4870.0,4894.0,4774.0,4853.0,286176
2026-04-14,4878.0,4902.0,4847.0,4857.0,181660
2026-04-15,4864.0,4873.0,4780.0,4818.0,270720
2026-04-16,4818.0,4844.0,4788.0,4819.0,235135
2026-04-17,4825.0,4838.0,4785.0,4809.0,182777
2026-04-20,4801.0,4859.0,4746.0,4842.0,293595
2026-04-21,4842.0,4907.0,4823.0,4903.0,328511
2026-04-22,4906.0,5020.0,4885.0,5019.0,478998
2026-04-23,5016.0,5046.0,4961.0,4995.0,489989
2026-04-24,4995.0,5027.0,4878.0,4892.0,495554
2026-04-27,4892.0,4933.0,4862.0,4897.0,301784
2026-04-28,4911.0,4973.0,4882.0,4917.0,421538
2026-04-29,4920.0,4981.0,4906.0,4978.0,284587
2026-04-30,4980.0,4992.0,4896.0,4927.0,285863
2026-05-06,4951.0,5009.0,4883.0,4887.0,260482
2026-05-07,4881.0,4898.0,4783.0,4803.0,318231
2026-05-08,4791.0,4842.0,4764.0,4804.0,292502
2026-05-11,4816.0,4834.0,4784.0,4808.0,222361
2026-05-12,4805.0,4813.0,4756.0,4777.0,249015
2026-05-13,4777.0,4855.0,4763.0,4815.0,279157
2026-05-14,4815.0,4841.0,4729.0,4755.0,311720
2026-05-15,4740.0,4767.0,4713.0,4716.0,213448
2026-05-18,4707.0,4777.0,4694.0,4750.0,221821
2026-05-19,4746.0,4794.0,4738.0,4791.0,207528
2026-05-20,4794.0,4800.0,4748.0,4749.0,198247
2026-05-21,4734.0,4754.0,4715.0,4751.0,181685
2026-05-22,4740.0,4785.0,4732.0,4784.0,226545
2026-05-25,4780.0,4901.0,4770.0,4835.0,581134
2026-05-26,4826.0,4850.0,4775.0,4835.0,323809
2026-05-27,4835.0,4874.0,4829.0,4868.0,259810
2026-05-28,4850.0,4882.0,4805.0,4814.0,286671
2026-05-29,4808.0,4836.0,4715.0,4721.0,339250
2026-06-01,4720.0,4748.0,4686.0,4710.0,326938
2026-06-02,4716.0,4727.0,4690.0,4713.0,186623
2026-06-03,4713.0,4806.0,4713.0,4765.0,312232
2026-06-04,4771.0,4782.0,4715.0,4728.0,217140
2026-06-05,4720.0,4747.0,4693.0,4715.0,201127
2026-06-08,4716.0,4752.0,4689.0,4745.0,212379
2026-06-09,4729.0,4750.0,4661.0,4672.0,307102
2026-06-10,4680.0,4758.0,4675.0,4739.0,236944
2026-06-11,4739.0,4769.0,4724.0,4758.0,198052
2026-06-12,4758.0,4774.0,4720.0,4744.0,160728
2026-06-15,4753.0,4796.0,4725.0,4752.0,195735
2026-06-16,4745.0,4751.0,4680.0,4696.0,196563
2026-06-17,4718.0,4742.0,4711.0,4724.0,130355
