date,open,high,low,close,volume,hold,settle,contract
2021-05-21,7670.0,7670.0,7366.0,7366.0,8750,27633,7512.0,P2111
2021-05-24,7348.0,7402.0,7140.0,7298.0,8587,27279,7302.0,P2111
2021-05-25,7278.0,7420.0,7278.0,7354.0,5054,27465,7346.0,P2111
2021-05-26,7350.0,7470.0,7232.0,7422.0,7041,26334,7380.0,P2111
2021-05-27,7406.0,7406.0,7198.0,7206.0,6177,26311,7300.0,P2111
2021-05-28,7202.0,7476.0,7202.0,7420.0,4731,26054,7374.0,P2111
2021-05-31,7374.0,7538.0,7270.0,7408.0,7995,26982,7432.0,P2111
2021-06-01,7414.0,7498.0,7368.0,7436.0,4338,26480,7438.0,P2111
2021-06-02,7438.0,7686.0,7438.0,7684.0,5117,26389,7550.0,P2111
2021-06-03,7776.0,8030.0,7736.0,7978.0,5837,26511,7894.0,P2111
2021-06-04,7904.0,7968.0,7788.0,7822.0,3191,26369,7862.0,P2111
2021-06-07,7862.0,8032.0,7796.0,7882.0,5790,26923,7912.0,P2111
2021-06-08,7880.0,7912.0,7556.0,7588.0,4714,27066,7730.0,P2111
2021-06-09,7698.0,7736.0,7546.0,7572.0,3687,27552,7664.0,P2111
2021-06-10,7536.0,7654.0,7456.0,7602.0,7498,28567,7552.0,P2111
2021-06-11,7554.0,7584.0,7364.0,7384.0,5621,28639,7468.0,P2111
2021-06-15,6872.0,7064.0,6872.0,7024.0,3224,28035,6966.0,P2111
2021-06-16,7062.0,7130.0,6806.0,6810.0,4481,29144,6988.0,P2111
2021-06-17,6820.0,6886.0,6676.0,6810.0,6184,30048,6824.0,P2111
2021-06-18,6680.0,6754.0,6496.0,6550.0,5121,31336,6632.0,P2111
2021-06-21,6728.0,6790.0,6602.0,6682.0,5445,32695,6694.0,P2111
2021-06-22,6758.0,6840.0,6642.0,6788.0,6847,32621,6742.0,P2111
2021-06-23,6780.0,6970.0,6744.0,6854.0,6653,33186,6838.0,P2111
2021-06-24,6838.0,6906.0,6722.0,6752.0,8263,34560,6804.0,P2111
2021-06-25,6704.0,6922.0,6690.0,6902.0,8792,36026,6808.0,P2111
2021-06-28,6912.0,6936.0,6666.0,6920.0,6679,37117,6822.0,P2111
2021-06-29,6960.0,6980.0,6806.0,6904.0,5336,37029,6908.0,P2111
2021-06-30,7002.0,7068.0,6984.0,7068.0,4780,37524,7038.0,P2111
2021-07-01,7038.0,7290.0,7020.0,7282.0,16465,39059,7140.0,P2111
2021-07-02,7340.0,7388.0,7268.0,7388.0,12238,39708,7320.0,P2111
2021-07-05,7450.0,7476.0,7328.0,7414.0,7823,39072,7400.0,P2111
2021-07-06,7400.0,7570.0,7400.0,7530.0,5605,38933,7494.0,P2111
2021-07-07,7498.0,7498.0,7282.0,7386.0,5893,39079,7384.0,P2111
2021-07-08,7364.0,7414.0,7236.0,7370.0,6208,39741,7328.0,P2111
2021-07-09,7322.0,7528.0,7286.0,7528.0,5373,40502,7376.0,P2111
2021-07-12,7474.0,7632.0,7474.0,7492.0,8767,41174,7542.0,P2111
2021-07-13,7520.0,7628.0,7490.0,7570.0,6051,41490,7548.0,P2111
2021-07-14,7590.0,7666.0,7482.0,7660.0,7122,40614,7578.0,P2111
2021-07-15,7622.0,7786.0,7560.0,7736.0,6174,39945,7664.0,P2111
2021-07-16,7754.0,7898.0,7732.0,7810.0,6740,39570,7800.0,P2111
2021-07-19,7858.0,7984.0,7854.0,7854.0,7804,39057,7920.0,P2111
2021-07-20,7822.0,7952.0,7692.0,7916.0,4319,39049,7792.0,P2111
2021-07-21,7920.0,7942.0,7710.0,7796.0,5305,40400,7826.0,P2111
2021-07-22,7826.0,7856.0,7726.0,7796.0,4773,40497,7796.0,P2111
2021-07-23,7700.0,8000.0,7700.0,7968.0,7275,39487,7848.0,P2111
2021-07-26,8016.0,8044.0,7866.0,7992.0,10130,39219,7956.0,P2111
2021-07-27,8080.0,8226.0,8024.0,8166.0,9206,38670,8116.0,P2111
2021-07-28,8116.0,8206.0,8036.0,8046.0,8591,38786,8156.0,P2111
2021-07-29,8096.0,8150.0,8010.0,8130.0,10359,40119,8080.0,P2111
2021-07-30,8170.0,8220.0,8072.0,8206.0,9443,42063,8130.0,P2111
2021-08-02,8166.0,8178.0,7796.0,7804.0,18724,50407,7910.0,P2111
2021-08-03,7822.0,7850.0,7680.0,7786.0,19967,56794,7758.0,P2111
2021-08-04,7754.0,8006.0,7714.0,7980.0,17135,60252,7818.0,P2111
2021-08-05,7910.0,8056.0,7910.0,7994.0,12566,62149,7976.0,P2111
2021-08-06,7980.0,8050.0,7914.0,8016.0,12226,62862,7980.0,P2111
2021-08-09,8026.0,8162.0,7994.0,8098.0,17815,66438,8070.0,P2111
2021-08-10,8048.0,8182.0,7958.0,8162.0,14413,67579,8092.0,P2111
2021-08-11,8140.0,8500.0,8140.0,8484.0,15988,69275,8286.0,P2111
2021-08-12,8452.0,8572.0,8452.0,8522.0,12362,69209,8520.0,P2111
2021-08-13,8464.0,8560.0,8440.0,8512.0,8747,68470,8506.0,P2111
2021-08-16,8532.0,8806.0,8532.0,8596.0,17612,68456,8686.0,P2111
2021-08-17,8636.0,8776.0,8536.0,8700.0,9391,68507,8710.0,P2111
2021-08-18,8664.0,8682.0,8414.0,8486.0,19409,70679,8536.0,P2111
2021-08-19,8500.0,8550.0,8356.0,8496.0,14115,71692,8466.0,P2111
2021-08-20,8452.0,8470.0,8280.0,8402.0,12221,73337,8386.0,P2111
2021-08-23,8418.0,8478.0,8226.0,8420.0,20354,75871,8362.0,P2111
2021-08-24,8506.0,8532.0,8346.0,8506.0,14763,76227,8410.0,P2111
2021-08-25,8556.0,8684.0,8488.0,8674.0,14530,78880,8580.0,P2111
2021-08-26,8624.0,8882.0,8624.0,8752.0,26321,82147,8796.0,P2111
2021-08-27,8766.0,8800.0,8604.0,8750.0,22359,81968,8740.0,P2111
2021-08-30,8740.0,8904.0,8700.0,8732.0,15821,82469,8776.0,P2111
2021-08-31,8712.0,8826.0,8646.0,8818.0,13145,80363,8758.0,P2111
2021-09-01,8766.0,8806.0,8566.0,8592.0,29075,69985,8678.0,P2111
2021-09-02,8572.0,8656.0,8512.0,8636.0,22170,67852,8594.0,P2111
2021-09-03,8666.0,8980.0,8624.0,8938.0,28253,64529,8772.0,P2111
2021-09-06,8936.0,9016.0,8868.0,8974.0,26166,60503,8934.0,P2111
2021-09-07,8952.0,9092.0,8928.0,8996.0,18443,60664,8984.0,P2111
2021-09-08,9002.0,9086.0,8898.0,9040.0,15443,59688,9004.0,P2111
2021-09-09,9120.0,9188.0,8984.0,9106.0,22984,59434,9072.0,P2111
2021-09-10,9050.0,9142.0,8828.0,8866.0,24551,61113,9004.0,P2111
2021-09-13,8872.0,9022.0,8824.0,8962.0,17147,60482,8948.0,P2111
2021-09-14,8996.0,9004.0,8866.0,8976.0,15417,59009,8940.0,P2111
2021-09-15,8990.0,9118.0,8900.0,9110.0,19311,56785,9008.0,P2111
2021-09-16,9124.0,9320.0,9092.0,9224.0,20177,55504,9176.0,P2111
2021-09-17,9190.0,9236.0,8866.0,8908.0,23439,55491,9068.0,P2111
2021-09-22,8762.0,9096.0,8762.0,9074.0,14216,53363,8966.0,P2111
2021-09-23,9096.0,9378.0,9052.0,9368.0,19346,51578,9186.0,P2111
2021-09-24,9398.0,9436.0,9224.0,9416.0,15243,49931,9344.0,P2111
2021-09-27,9412.0,9458.0,9292.0,9298.0,20033,46318,9376.0,P2111
2021-09-28,9298.0,9402.0,9120.0,9398.0,17345,41349,9258.0,P2111
2021-09-29,9398.0,9462.0,9250.0,9328.0,18247,33887,9346.0,P2111
2021-09-30,9292.0,9606.0,9292.0,9600.0,15338,29238,9480.0,P2111
2021-10-08,10010.0,10148.0,9978.0,10106.0,10069,23660,10054.0,P2111
2021-10-11,10180.0,10268.0,10038.0,10062.0,13012,17415,10160.0,P2111
2021-10-12,10098.0,10146.0,9910.0,9994.0,8338,12186,10034.0,P2111
2021-10-13,9980.0,10158.0,9760.0,10156.0,6472,9746,9986.0,P2111
2021-10-14,10188.0,10202.0,9836.0,9912.0,4206,8733,10028.0,P2111
2021-10-15,9930.0,10042.0,9826.0,10032.0,2497,7443,9918.0,P2111
2021-10-18,10004.0,10250.0,9962.0,10200.0,1823,6693,10050.0,P2111
2021-10-19,10280.0,10324.0,10152.0,10286.0,3053,4975,10242.0,P2111
2021-10-20,10242.0,10356.0,10046.0,10332.0,673,4516,10258.0,P2111
2021-10-21,10302.0,10476.0,10256.0,10256.0,515,4164,10396.0,P2111
2021-10-22,10306.0,10306.0,9800.0,9948.0,549,3919,10022.0,P2111
2021-10-25,10022.0,10114.0,9924.0,10070.0,318,3649,10058.0,P2111
2021-10-26,10058.0,10248.0,10058.0,10136.0,483,3502,10180.0,P2111
2021-10-27,10180.0,10246.0,10050.0,10130.0,433,3094,10162.0,P2111
2021-10-28,10420.0,10420.0,9800.0,10038.0,1133,1997,10392.0,P2111
2021-10-29,9942.0,11144.0,9930.0,10400.0,341,1821,10386.0,P2111
2021-11-08,11208.0,11208.0,10400.0,10400.0,2,1821,10804.0,P2111
