date,open,high,low,close,volume,hold,settle,contract
2018-07-03,3908.0,3908.0,3908.0,3908.0,2,8,3908.0,A1907
2018-07-04,3908.0,3908.0,3908.0,3883.0,2,8,3883.0,A1907
2018-07-12,3707.0,3707.0,3707.0,3707.0,2,8,3707.0,A1907
2018-07-13,3707.0,3707.0,3707.0,3670.0,2,8,3670.0,A1907
2018-08-01,3690.0,3690.0,3690.0,3690.0,2,8,3690.0,A1907
2018-08-02,3690.0,3690.0,3690.0,3690.0,2,8,3690.0,A1907
2018-08-03,3690.0,3690.0,3690.0,3690.0,2,8,3690.0,A1907
2018-08-06,3706.0,3706.0,3706.0,3706.0,2,8,3706.0,A1907
2018-08-07,3706.0,3706.0,3706.0,3706.0,2,8,3706.0,A1907
2018-08-08,3790.0,3790.0,3706.0,3790.0,2,8,3790.0,A1907
2018-08-15,3786.0,3786.0,3786.0,3786.0,2,8,3786.0,A1907
2018-08-16,3782.0,3782.0,3782.0,3782.0,2,8,3782.0,A1907
2018-08-17,3782.0,3782.0,3782.0,3783.0,2,8,3783.0,A1907
2018-09-03,3701.0,3701.0,3701.0,3701.0,2,8,3701.0,A1907
2018-09-04,3701.0,3701.0,3701.0,3701.0,0,8,3701.0,A1907
2018-09-05,3701.0,3701.0,3701.0,3701.0,2,8,3701.0,A1907
2018-09-06,3701.0,3701.0,3701.0,3701.0,0,8,3701.0,A1907
2018-09-07,3701.0,3701.0,3701.0,3701.0,2,8,3701.0,A1907
2018-09-10,3846.0,3846.0,3846.0,3846.0,0,8,3846.0,A1907
2018-09-11,3846.0,3846.0,3846.0,3846.0,2,8,3846.0,A1907
2018-09-12,3846.0,3846.0,3846.0,3846.0,0,8,3846.0,A1907
2018-09-13,3846.0,3846.0,3846.0,3797.0,2,8,3797.0,A1907
2018-09-14,3846.0,3846.0,3846.0,3797.0,0,8,3797.0,A1907
2018-09-28,3784.0,3784.0,3784.0,3784.0,2,8,3784.0,A1907
2018-10-08,3897.0,3897.0,3832.0,3832.0,4,6,3864.0,A1907
2018-10-09,3897.0,3897.0,3832.0,3901.0,0,6,3901.0,A1907
2018-10-10,3897.0,3897.0,3832.0,3901.0,4,6,3901.0,A1907
2018-10-11,3897.0,3897.0,3832.0,3883.0,0,6,3883.0,A1907
2018-10-12,3897.0,3897.0,3832.0,3883.0,4,6,3883.0,A1907
2018-10-15,3845.0,3845.0,3845.0,3845.0,2,6,3845.0,A1907
2018-10-16,3845.0,3845.0,3845.0,3845.0,0,6,3845.0,A1907
2018-10-17,3845.0,3845.0,3845.0,3845.0,2,6,3845.0,A1907
2018-10-18,3845.0,3845.0,3845.0,3866.0,0,6,3866.0,A1907
2018-10-19,3845.0,3845.0,3845.0,3832.0,2,6,3832.0,A1907
2018-10-23,3831.0,3831.0,3788.0,3788.0,4,6,3809.0,A1907
2018-10-24,3831.0,3831.0,3788.0,3798.0,0,6,3798.0,A1907
2018-10-25,3831.0,3831.0,3788.0,3798.0,4,6,3798.0,A1907
2018-10-26,3831.0,3831.0,3788.0,3775.0,0,6,3775.0,A1907
2018-11-05,3648.0,3648.0,3648.0,3648.0,2,6,3648.0,A1907
2018-11-06,3648.0,3648.0,3648.0,3648.0,0,6,3648.0,A1907
2018-11-07,3648.0,3648.0,3648.0,3648.0,2,6,3648.0,A1907
2018-11-08,3648.0,3648.0,3648.0,3648.0,0,6,3648.0,A1907
2018-11-09,3686.0,3686.0,3686.0,3686.0,2,6,3686.0,A1907
2018-11-16,3682.0,3682.0,3682.0,3682.0,2,6,3682.0,A1907
2018-11-20,3661.0,3661.0,3659.0,3659.0,10,14,3660.0,A1907
2018-11-21,3661.0,3661.0,3659.0,3660.0,0,14,3660.0,A1907
2018-11-22,3661.0,3661.0,3659.0,3660.0,10,14,3660.0,A1907
2018-11-23,3637.0,3661.0,3637.0,3638.0,10,8,3638.0,A1907
2018-12-04,3553.0,3553.0,3509.0,3509.0,4,6,3531.0,A1907
2018-12-05,3553.0,3553.0,3509.0,3531.0,0,6,3531.0,A1907
2018-12-07,3497.0,3497.0,3427.0,3427.0,6,4,3473.0,A1907
2018-12-11,3472.0,3489.0,3472.0,3489.0,4,8,3480.0,A1907
2018-12-12,3498.0,3498.0,3472.0,3498.0,4,8,3480.0,A1907
2018-12-13,3479.0,3479.0,3479.0,3479.0,2,8,3479.0,A1907
2018-12-28,3418.0,3418.0,3418.0,3418.0,2,6,3418.0,A1907
2019-01-11,3498.0,3498.0,3425.0,3425.0,4,6,3461.0,A1907
2019-01-16,3401.0,3485.0,3401.0,3485.0,4,6,3443.0,A1907
2019-01-17,3401.0,3485.0,3401.0,3441.0,0,6,3441.0,A1907
2019-01-18,3401.0,3485.0,3401.0,3441.0,4,6,3441.0,A1907
2019-01-25,3442.0,3473.0,3433.0,3433.0,6,4,3449.0,A1907
2019-02-22,3463.0,3476.0,3462.0,3476.0,26,28,3465.0,A1907
2019-02-25,3505.0,3525.0,3453.0,3525.0,48,56,3490.0,A1907
2019-02-26,3518.0,3518.0,3460.0,3460.0,38,66,3485.0,A1907
2019-02-27,3470.0,3470.0,3437.0,3458.0,22,72,3452.0,A1907
2019-02-28,3448.0,3475.0,3448.0,3453.0,14,72,3457.0,A1907
2019-03-01,3496.0,3496.0,3448.0,3481.0,40,96,3480.0,A1907
2019-03-04,3480.0,3481.0,3455.0,3456.0,44,122,3473.0,A1907
2019-03-05,3478.0,3478.0,3454.0,3454.0,14,132,3470.0,A1907
2019-03-06,3471.0,3487.0,3461.0,3480.0,26,146,3470.0,A1907
2019-03-07,3488.0,3491.0,3464.0,3491.0,8,146,3482.0,A1907
2019-03-08,3488.0,3491.0,3464.0,3458.0,0,146,3458.0,A1907
2019-03-11,3454.0,3465.0,3416.0,3465.0,54,144,3430.0,A1907
2019-03-12,3464.0,3473.0,3455.0,3462.0,20,154,3463.0,A1907
2019-03-13,3475.0,3475.0,3437.0,3466.0,34,164,3461.0,A1907
2019-03-14,3459.0,3459.0,3435.0,3455.0,20,168,3449.0,A1907
2019-03-15,3470.0,3492.0,3435.0,3471.0,20,168,3481.0,A1907
2019-03-18,3515.0,3522.0,3462.0,3475.0,14,164,3490.0,A1907
2019-03-19,3473.0,3473.0,3458.0,3458.0,26,178,3467.0,A1907
2019-03-20,3472.0,3495.0,3436.0,3440.0,44,204,3458.0,A1907
2019-03-21,3460.0,3460.0,3430.0,3450.0,22,216,3450.0,A1907
2019-03-22,3461.0,3461.0,3430.0,3461.0,22,216,3457.0,A1907
2019-03-25,3422.0,3422.0,3420.0,3420.0,4,220,3421.0,A1907
2019-03-26,3425.0,3425.0,3420.0,3423.0,4,222,3424.0,A1907
2019-03-27,3430.0,3459.0,3430.0,3444.0,8,226,3447.0,A1907
2019-03-28,3417.0,3417.0,3403.0,3403.0,4,230,3410.0,A1907
2019-03-29,3400.0,3400.0,3386.0,3390.0,6,234,3392.0,A1907
2019-04-01,3400.0,3400.0,3400.0,3400.0,2,234,3400.0,A1907
2019-04-02,3393.0,3393.0,3387.0,3387.0,4,236,3390.0,A1907
2019-04-03,3413.0,3419.0,3392.0,3400.0,36,254,3403.0,A1907
2019-04-04,3421.0,3421.0,3381.0,3394.0,30,260,3397.0,A1907
2019-04-08,3418.0,3418.0,3395.0,3395.0,6,264,3403.0,A1907
2019-04-09,3379.0,3418.0,3354.0,3380.0,6,266,3371.0,A1907
2019-04-10,3379.0,3380.0,3354.0,3385.0,0,266,3385.0,A1907
2019-04-11,3384.0,3387.0,3360.0,3384.0,44,266,3380.0,A1907
2019-04-12,3370.0,3388.0,3370.0,3372.0,16,268,3377.0,A1907
2019-04-15,3364.0,3406.0,3364.0,3399.0,126,272,3391.0,A1907
2019-04-16,3391.0,3409.0,3386.0,3393.0,28,284,3396.0,A1907
2019-04-17,3419.0,3419.0,3379.0,3379.0,44,322,3409.0,A1907
2019-04-18,3374.0,3389.0,3332.0,3363.0,30,328,3362.0,A1907
2019-04-19,3365.0,3397.0,3365.0,3385.0,66,366,3390.0,A1907
2019-04-23,3377.0,3389.0,3361.0,3374.0,40,370,3371.0,A1907
2019-04-24,3379.0,3385.0,3368.0,3385.0,48,340,3373.0,A1907
2019-04-25,3377.0,3388.0,3370.0,3370.0,28,358,3379.0,A1907
2019-04-26,3361.0,3367.0,3306.0,3328.0,78,384,3335.0,A1907
2019-04-29,3329.0,3342.0,3329.0,3340.0,80,388,3335.0,A1907
2019-04-30,3320.0,3326.0,3311.0,3326.0,12,392,3318.0,A1907
2019-05-06,3343.0,3343.0,3334.0,3343.0,22,382,3340.0,A1907
2019-05-07,3340.0,3357.0,3340.0,3350.0,20,372,3350.0,A1907
2019-05-08,3358.0,3363.0,3350.0,3360.0,26,360,3356.0,A1907
2019-05-09,3355.0,3478.0,3355.0,3440.0,220,322,3398.0,A1907
2019-05-10,3414.0,3437.0,3401.0,3403.0,60,314,3415.0,A1907
2019-05-13,3443.0,3443.0,3381.0,3396.0,4,312,3404.0,A1907
2019-05-14,3387.0,3514.0,3361.0,3462.0,54,238,3421.0,A1907
2019-05-15,3481.0,3482.0,3472.0,3472.0,1,238,3478.0,A1907
2019-05-16,3502.0,3523.0,3477.0,3510.0,270,442,3510.0,A1907
2019-05-17,3488.0,3506.0,3485.0,3501.0,48,448,3497.0,A1907
2019-05-20,3505.0,3579.0,3503.0,3546.0,288,650,3538.0,A1907
2019-05-21,3548.0,3566.0,3547.0,3550.0,250,848,3559.0,A1907
2019-05-22,3550.0,3550.0,3515.0,3515.0,178,906,3531.0,A1907
2019-05-23,3540.0,3540.0,3506.0,3518.0,26,906,3527.0,A1907
2019-05-24,3507.0,3541.0,3507.0,3527.0,18,910,3528.0,A1907
2019-05-27,3541.0,3575.0,3541.0,3560.0,74,908,3565.0,A1907
2019-05-28,3529.0,3584.0,3528.0,3559.0,62,910,3550.0,A1907
2019-05-29,3579.0,3692.0,3579.0,3692.0,62,918,3630.0,A1907
2019-05-30,3610.0,3638.0,3575.0,3575.0,20,914,3611.0,A1907
2019-05-31,3576.0,3596.0,3545.0,3596.0,14,918,3561.0,A1907
2019-06-03,3539.0,3570.0,3533.0,3570.0,22,910,3543.0,A1907
2019-06-04,3555.0,3604.0,3555.0,3587.0,10,910,3575.0,A1907
2019-06-05,3601.0,3601.0,3537.0,3537.0,68,904,3573.0,A1907
2019-06-06,3518.0,3518.0,3500.0,3500.0,42,902,3500.0,A1907
2019-06-10,3476.0,3506.0,3460.0,3486.0,136,780,3467.0,A1907
2019-06-11,3470.0,3470.0,3470.0,3470.0,138,670,3470.0,A1907
2019-06-12,3465.0,3489.0,3428.0,3430.0,122,606,3431.0,A1907
2019-06-13,3465.0,3465.0,3429.0,3429.0,4,606,3447.0,A1907
2019-06-14,3461.0,3461.0,3413.0,3438.0,8,606,3431.0,A1907
2019-06-18,3361.0,3430.0,3361.0,3430.0,4,604,3395.0,A1907
2019-06-21,3491.0,3491.0,3397.0,3397.0,4,604,3444.0,A1907
2019-06-24,3307.0,3469.0,3307.0,3340.0,18,604,3346.0,A1907
2019-06-25,3402.0,3468.0,3402.0,3468.0,12,600,3421.0,A1907
2019-06-27,3340.0,3380.0,3340.0,3380.0,4,596,3360.0,A1907
2019-06-28,3401.0,3455.0,3320.0,3455.0,94,634,3385.0,A1907
2019-07-01,3380.0,3380.0,3380.0,3380.0,40,594,3380.0,A1907
