date,open,high,low,close,volume,hold,settle,contract
2021-03-22,7900.0,8006.0,7894.0,7972.0,6164,6227,7954.0,Y2112
2021-03-23,8030.0,8366.0,8030.0,8258.0,6887,6202,8228.0,Y2112
2021-03-24,8228.0,8236.0,8140.0,8222.0,5157,6340,8196.0,Y2112
2021-03-25,8194.0,8282.0,8158.0,8278.0,7050,6498,8228.0,Y2112
2021-03-26,8162.0,8162.0,7844.0,7910.0,9857,6660,8024.0,Y2112
2021-03-29,7922.0,7972.0,7730.0,7812.0,5799,6698,7860.0,Y2112
2021-03-30,7864.0,7872.0,7668.0,7718.0,8289,6878,7798.0,Y2112
2021-03-31,7668.0,7668.0,7500.0,7638.0,5140,7593,7618.0,Y2112
2021-04-01,7714.0,7916.0,7586.0,7856.0,10472,12852,7742.0,Y2112
2021-04-02,7742.0,7920.0,7742.0,7884.0,13499,19329,7824.0,Y2112
2021-04-06,7824.0,8042.0,7824.0,8028.0,6844,22025,7942.0,Y2112
2021-04-07,8118.0,8170.0,8024.0,8048.0,13614,26451,8098.0,Y2112
2021-04-08,8072.0,8100.0,7864.0,7894.0,10487,27853,7964.0,Y2112
2021-04-09,7930.0,7964.0,7852.0,7884.0,8446,29292,7916.0,Y2112
2021-04-12,7916.0,7916.0,7722.0,7778.0,10421,30484,7822.0,Y2112
2021-04-13,7792.0,7858.0,7674.0,7840.0,9280,31782,7766.0,Y2112
2021-04-14,7864.0,7904.0,7808.0,7862.0,7446,33143,7844.0,Y2112
2021-04-15,7844.0,7964.0,7816.0,7914.0,6259,33450,7902.0,Y2112
2021-04-16,7902.0,8074.0,7834.0,8040.0,7466,33594,7990.0,Y2112
2021-04-19,8002.0,8084.0,7990.0,8012.0,7094,34673,8028.0,Y2112
2021-04-20,8028.0,8128.0,7970.0,8112.0,3816,34408,8026.0,Y2112
2021-04-21,8140.0,8284.0,8140.0,8270.0,2572,35076,8230.0,Y2112
2021-04-22,8230.0,8414.0,8200.0,8354.0,3561,34499,8318.0,Y2112
2021-04-23,8322.0,8502.0,8322.0,8490.0,4209,35856,8432.0,Y2112
2021-04-26,8432.0,8570.0,8282.0,8308.0,6457,35960,8402.0,Y2112
2021-04-27,8328.0,8486.0,8170.0,8428.0,7276,38183,8372.0,Y2112
2021-04-28,8464.0,8490.0,8194.0,8264.0,7777,37363,8314.0,Y2112
2021-04-29,8314.0,8388.0,8266.0,8308.0,3642,37289,8318.0,Y2112
2021-04-30,8346.0,8368.0,8172.0,8254.0,5783,36649,8288.0,Y2112
2021-05-06,8488.0,8778.0,8488.0,8736.0,8612,40874,8598.0,Y2112
2021-05-07,8726.0,8882.0,8696.0,8830.0,6287,43084,8766.0,Y2112
2021-05-10,8854.0,8880.0,8670.0,8714.0,11348,47970,8802.0,Y2112
2021-05-11,8774.0,8774.0,8578.0,8722.0,5954,47593,8686.0,Y2112
2021-05-12,8730.0,9032.0,8678.0,9020.0,6770,46389,8886.0,Y2112
2021-05-13,8996.0,9114.0,8904.0,9046.0,9959,46091,8984.0,Y2112
2021-05-14,8984.0,8984.0,8694.0,8800.0,9282,47259,8854.0,Y2112
2021-05-17,8810.0,9028.0,8696.0,8722.0,11570,48038,8780.0,Y2112
2021-05-18,8764.0,8972.0,8730.0,8948.0,5715,48717,8872.0,Y2112
2021-05-19,8982.0,9006.0,8760.0,8800.0,8450,49295,8882.0,Y2112
2021-05-20,8724.0,8730.0,8506.0,8726.0,8310,50044,8622.0,Y2112
2021-05-21,8616.0,8616.0,8344.0,8344.0,7333,50515,8478.0,Y2112
2021-05-24,8354.0,8376.0,8136.0,8298.0,6827,50037,8276.0,Y2112
2021-05-25,8314.0,8400.0,8284.0,8316.0,5833,50920,8328.0,Y2112
2021-05-26,8322.0,8368.0,8212.0,8354.0,5186,53581,8328.0,Y2112
2021-05-27,8328.0,8328.0,8146.0,8152.0,4788,54501,8246.0,Y2112
2021-05-28,8182.0,8398.0,8182.0,8350.0,6998,58189,8270.0,Y2112
2021-05-31,8302.0,8446.0,8242.0,8304.0,3587,59025,8318.0,Y2112
2021-06-01,8318.0,8428.0,8298.0,8414.0,2336,58726,8388.0,Y2112
2021-06-02,8426.0,8608.0,8426.0,8608.0,6230,59754,8502.0,Y2112
2021-06-03,8688.0,8888.0,8644.0,8864.0,5863,59157,8768.0,Y2112
2021-06-04,8834.0,8874.0,8678.0,8716.0,3891,59020,8756.0,Y2112
2021-06-07,8756.0,8962.0,8712.0,8828.0,5583,58874,8844.0,Y2112
2021-06-08,8844.0,8878.0,8550.0,8556.0,3965,59210,8744.0,Y2112
2021-06-09,8644.0,8692.0,8538.0,8540.0,2819,59709,8614.0,Y2112
2021-06-10,8488.0,8666.0,8452.0,8632.0,3764,59439,8538.0,Y2112
2021-06-11,8590.0,8650.0,8444.0,8486.0,3115,59098,8560.0,Y2112
2021-06-15,8086.0,8156.0,7992.0,8132.0,2625,59143,8064.0,Y2112
2021-06-16,8158.0,8200.0,7910.0,7922.0,5996,60409,8092.0,Y2112
2021-06-17,7962.0,7992.0,7764.0,7878.0,4246,61807,7902.0,Y2112
2021-06-18,7762.0,7810.0,7568.0,7650.0,4323,63828,7704.0,Y2112
2021-06-21,7750.0,7828.0,7692.0,7784.0,6966,67704,7748.0,Y2112
2021-06-22,7748.0,7998.0,7748.0,7914.0,8485,70380,7810.0,Y2112
2021-06-23,7906.0,8084.0,7876.0,8016.0,8030,71318,7958.0,Y2112
2021-06-24,8030.0,8102.0,7942.0,7948.0,6895,73381,8000.0,Y2112
2021-06-25,7906.0,8088.0,7886.0,8076.0,8983,76009,7972.0,Y2112
2021-06-28,8088.0,8110.0,7856.0,8022.0,7149,78388,8004.0,Y2112
2021-06-29,8046.0,8564.0,7444.0,8014.0,7775,77986,7996.0,Y2112
2021-06-30,8208.0,8208.0,8064.0,8148.0,11294,77556,8126.0,Y2112
2021-07-01,8106.0,8394.0,8094.0,8376.0,17801,75196,8208.0,Y2112
2021-07-02,8426.0,8482.0,8378.0,8462.0,14840,78280,8424.0,Y2112
2021-07-05,8496.0,8560.0,8388.0,8428.0,13794,79842,8446.0,Y2112
2021-07-06,8436.0,8534.0,8436.0,8492.0,11166,77494,8474.0,Y2112
2021-07-07,8474.0,8474.0,8236.0,8338.0,11378,77782,8324.0,Y2112
2021-07-08,8306.0,8360.0,8210.0,8346.0,11659,77954,8284.0,Y2112
2021-07-09,8284.0,8476.0,8266.0,8464.0,13769,77598,8342.0,Y2112
2021-07-12,8402.0,8592.0,8402.0,8498.0,15338,77390,8488.0,Y2112
2021-07-13,8488.0,8632.0,8488.0,8620.0,12956,77319,8566.0,Y2112
2021-07-14,8644.0,8714.0,8590.0,8696.0,12072,75931,8642.0,Y2112
2021-07-15,8680.0,8800.0,8656.0,8770.0,14050,76992,8724.0,Y2112
2021-07-16,8790.0,8862.0,8710.0,8764.0,14607,74853,8782.0,Y2112
2021-07-19,8786.0,8934.0,8786.0,8810.0,14256,75858,8866.0,Y2112
2021-07-20,8692.0,8892.0,8638.0,8848.0,11986,75602,8742.0,Y2112
2021-07-21,8810.0,8908.0,8716.0,8784.0,13131,74585,8806.0,Y2112
2021-07-22,8806.0,8828.0,8676.0,8740.0,15623,74298,8744.0,Y2112
2021-07-23,8730.0,8844.0,8666.0,8818.0,15788,71999,8742.0,Y2112
2021-07-26,8854.0,8856.0,8674.0,8790.0,14136,72512,8756.0,Y2112
2021-07-27,8802.0,9010.0,8796.0,8996.0,13910,70872,8924.0,Y2112
2021-07-28,8970.0,9018.0,8824.0,8824.0,13662,71553,8956.0,Y2112
2021-07-29,8844.0,8878.0,8800.0,8850.0,11235,71993,8838.0,Y2112
2021-07-30,8838.0,8884.0,8750.0,8838.0,11785,70890,8820.0,Y2112
2021-08-02,8818.0,8818.0,8510.0,8516.0,16081,75645,8626.0,Y2112
2021-08-03,8508.0,8540.0,8412.0,8490.0,23485,83132,8486.0,Y2112
2021-08-04,8460.0,8676.0,8416.0,8656.0,25645,81013,8502.0,Y2112
2021-08-05,8618.0,8710.0,8618.0,8692.0,16114,82296,8670.0,Y2112
2021-08-06,8670.0,8752.0,8644.0,8752.0,16835,82018,8694.0,Y2112
2021-08-09,8742.0,8856.0,8716.0,8802.0,15210,82654,8776.0,Y2112
2021-08-10,8748.0,8860.0,8686.0,8848.0,17837,82697,8788.0,Y2112
2021-08-11,8790.0,9114.0,8790.0,9108.0,16911,84979,8946.0,Y2112
2021-08-12,9168.0,9168.0,9042.0,9074.0,21175,84686,9074.0,Y2112
2021-08-13,9074.0,9130.0,8994.0,9058.0,23958,84918,9058.0,Y2112
2021-08-16,9108.0,9364.0,9090.0,9192.0,17844,84576,9248.0,Y2112
2021-08-17,9242.0,9378.0,9182.0,9306.0,18622,84842,9292.0,Y2112
2021-08-18,9292.0,9322.0,9128.0,9176.0,16527,83500,9206.0,Y2112
2021-08-19,9200.0,9238.0,9084.0,9180.0,9976,83293,9170.0,Y2112
2021-08-20,9170.0,9170.0,9014.0,9140.0,11929,83158,9088.0,Y2112
2021-08-23,9088.0,9172.0,8910.0,9088.0,16708,83230,9050.0,Y2112
2021-08-24,9118.0,9168.0,9008.0,9144.0,8757,83778,9078.0,Y2112
2021-08-25,9144.0,9290.0,9144.0,9276.0,15550,88072,9224.0,Y2112
2021-08-26,9248.0,9408.0,9244.0,9274.0,24446,90302,9328.0,Y2112
2021-08-27,9316.0,9322.0,9154.0,9248.0,36731,89760,9254.0,Y2112
2021-08-30,9298.0,9372.0,9178.0,9184.0,29402,91618,9266.0,Y2112
2021-08-31,9238.0,9294.0,9128.0,9276.0,23049,89536,9204.0,Y2112
2021-09-01,9204.0,9242.0,9108.0,9148.0,40037,78900,9166.0,Y2112
2021-09-02,9130.0,9206.0,9076.0,9178.0,35257,80203,9134.0,Y2112
2021-09-03,9208.0,9470.0,9174.0,9406.0,24512,78614,9282.0,Y2112
2021-09-06,9356.0,9460.0,9356.0,9430.0,24803,76828,9406.0,Y2112
2021-09-07,9414.0,9494.0,9384.0,9478.0,18487,75858,9424.0,Y2112
2021-09-08,9462.0,9518.0,9362.0,9464.0,38024,74070,9450.0,Y2112
2021-09-09,9488.0,9550.0,9330.0,9430.0,22369,73733,9428.0,Y2112
2021-09-10,9410.0,9466.0,9226.0,9244.0,34864,73485,9354.0,Y2112
2021-09-13,9312.0,9378.0,9232.0,9288.0,38667,74308,9298.0,Y2112
2021-09-14,9298.0,9304.0,9198.0,9254.0,47247,72527,9254.0,Y2112
2021-09-15,9310.0,9316.0,9150.0,9304.0,30773,69060,9236.0,Y2112
2021-09-16,9316.0,9468.0,9278.0,9374.0,21962,65382,9370.0,Y2112
2021-09-17,9306.0,9414.0,9124.0,9152.0,22266,62535,9276.0,Y2112
2021-09-22,9014.0,9246.0,9014.0,9214.0,10813,63636,9160.0,Y2112
2021-09-23,9274.0,9452.0,9200.0,9448.0,16453,65761,9298.0,Y2112
2021-09-24,9402.0,9522.0,9364.0,9506.0,21166,67347,9436.0,Y2112
2021-09-27,9550.0,9550.0,9354.0,9354.0,31400,67868,9478.0,Y2112
2021-09-28,9398.0,9422.0,9142.0,9420.0,30267,66823,9256.0,Y2112
2021-09-29,9438.0,9476.0,9290.0,9394.0,22661,60076,9370.0,Y2112
2021-09-30,9400.0,9666.0,9360.0,9660.0,23577,56325,9494.0,Y2112
2021-10-08,10024.0,10024.0,9830.0,9938.0,21315,55443,9924.0,Y2112
2021-10-11,9990.0,10166.0,9918.0,9996.0,27917,57589,10018.0,Y2112
2021-10-12,10062.0,10092.0,9876.0,9904.0,27929,56476,9972.0,Y2112
2021-10-13,9870.0,9948.0,9682.0,9896.0,29641,56378,9846.0,Y2112
2021-10-14,9846.0,9966.0,9686.0,9792.0,28591,58231,9800.0,Y2112
2021-10-15,9746.0,9972.0,9746.0,9946.0,16776,57319,9866.0,Y2112
2021-10-18,9962.0,10120.0,9906.0,10090.0,32424,55182,10002.0,Y2112
2021-10-19,10080.0,10228.0,10022.0,10202.0,15806,53258,10124.0,Y2112
2021-10-20,10132.0,10354.0,10014.0,10322.0,18323,50704,10152.0,Y2112
2021-10-21,10322.0,10584.0,10322.0,10344.0,26370,48914,10462.0,Y2112
2021-10-22,10292.0,10320.0,9996.0,9998.0,29457,47046,10126.0,Y2112
2021-10-25,10008.0,10188.0,9986.0,10070.0,18906,44761,10122.0,Y2112
2021-10-26,10086.0,10288.0,10080.0,10186.0,21528,41346,10192.0,Y2112
2021-10-27,10150.0,10230.0,10048.0,10112.0,18714,37004,10148.0,Y2112
2021-10-28,10092.0,10122.0,9860.0,10022.0,10754,34756,10020.0,Y2112
2021-10-29,10030.0,10190.0,10022.0,10184.0,8932,31334,10114.0,Y2112
2021-11-01,10156.0,10212.0,9950.0,10010.0,10995,22533,10140.0,Y2112
2021-11-02,10016.0,10166.0,9950.0,10144.0,8536,15525,10042.0,Y2112
2021-11-03,10130.0,10348.0,10062.0,10340.0,3386,12772,10154.0,Y2112
2021-11-04,10286.0,10390.0,9968.0,9968.0,1515,11487,10138.0,Y2112
2021-11-05,10054.0,10070.0,9772.0,9870.0,2521,9226,9952.0,Y2112
2021-11-08,9868.0,9868.0,9278.0,9664.0,1382,8007,9794.0,Y2112
2021-11-09,9700.0,9700.0,9330.0,9394.0,1342,6732,9664.0,Y2112
2021-11-10,9468.0,9674.0,9380.0,9642.0,1592,5197,9468.0,Y2112
2021-11-11,9562.0,9800.0,9562.0,9774.0,758,4454,9578.0,Y2112
2021-11-12,9792.0,9870.0,9660.0,9832.0,54,4410,9780.0,Y2112
2021-11-15,9780.0,9930.0,9732.0,9862.0,2070,2358,9780.0,Y2112
2021-11-16,9756.0,9784.0,9716.0,9782.0,13,2355,9758.0,Y2112
2021-11-17,9750.0,9762.0,9622.0,9746.0,16,2347,9704.0,Y2112
2021-11-18,9776.0,9828.0,9776.0,9822.0,713,1635,9778.0,Y2112
2021-11-19,9892.0,9984.0,9808.0,9808.0,82,1573,9928.0,Y2112
2021-11-22,9820.0,9820.0,9820.0,9820.0,1,1572,9820.0,Y2112
2021-11-23,9800.0,9800.0,9564.0,9564.0,26,1572,9706.0,Y2112
2021-11-24,9346.0,9688.0,9346.0,9688.0,16,1566,9578.0,Y2112
2021-11-25,9528.0,9680.0,9528.0,9680.0,48,1519,9674.0,Y2112
2021-11-26,9486.0,9486.0,9466.0,9470.0,7,1514,9478.0,Y2112
2021-11-29,9478.0,9700.0,9358.0,9450.0,568,990,9514.0,Y2112
2021-11-30,9514.0,10112.0,8850.0,9620.0,979,21,9510.0,Y2112
2021-12-01,9350.0,9350.0,9350.0,9350.0,1,0,9350.0,Y2112
