date,open,high,low,close,volume,hold,settle,contract
2023-06-28,4818.0,4859.0,4787.0,4849.0,320,1167,4833.0,A2405
2023-06-29,4835.0,4860.0,4814.0,4852.0,396,1301,4855.0,A2405
2023-06-30,4840.0,4865.0,4833.0,4862.0,387,1454,4863.0,A2405
2023-07-03,4865.0,5025.0,4865.0,4983.0,457,1473,4953.0,A2405
2023-07-04,4979.0,5001.0,4933.0,4984.0,447,1487,4978.0,A2405
2023-07-05,5036.0,5036.0,4989.0,5007.0,179,1469,5002.0,A2405
2023-07-06,5012.0,5012.0,4955.0,4981.0,126,1473,4981.0,A2405
2023-07-07,4973.0,4985.0,4958.0,4975.0,110,1476,4970.0,A2405
2023-07-10,4975.0,4975.0,4934.0,4959.0,165,1485,4954.0,A2405
2023-07-11,4954.0,4984.0,4949.0,4954.0,296,1363,4960.0,A2405
2023-07-12,4952.0,4985.0,4941.0,4970.0,110,1350,4973.0,A2405
2023-07-13,4971.0,4979.0,4910.0,4940.0,115,1368,4937.0,A2405
2023-07-14,4949.0,4983.0,4936.0,4936.0,87,1371,4958.0,A2405
2023-07-17,4950.0,4971.0,4933.0,4933.0,189,1377,4948.0,A2405
2023-07-18,4930.0,4954.0,4928.0,4928.0,126,1416,4938.0,A2405
2023-07-19,4937.0,4977.0,4937.0,4956.0,162,1412,4952.0,A2405
2023-07-20,4971.0,4974.0,4936.0,4947.0,183,1434,4958.0,A2405
2023-07-21,4944.0,4953.0,4913.0,4921.0,103,1474,4930.0,A2405
2023-07-24,4909.0,4921.0,4850.0,4860.0,210,1500,4883.0,A2405
2023-07-25,4860.0,4881.0,4850.0,4865.0,222,1561,4867.0,A2405
2023-07-26,4862.0,4866.0,4842.0,4863.0,930,1994,4856.0,A2405
2023-07-27,4868.0,4884.0,4848.0,4865.0,608,2122,4869.0,A2405
2023-07-28,4875.0,4877.0,4857.0,4865.0,272,2160,4865.0,A2405
2023-07-31,4857.0,4871.0,4830.0,4859.0,491,2293,4848.0,A2405
2023-08-01,4852.0,4868.0,4838.0,4850.0,272,2407,4849.0,A2405
2023-08-02,4852.0,4856.0,4832.0,4837.0,397,2600,4844.0,A2405
2023-08-03,4826.0,4849.0,4814.0,4840.0,345,2678,4829.0,A2405
2023-08-04,4849.0,4878.0,4849.0,4865.0,702,2579,4867.0,A2405
2023-08-07,4876.0,4930.0,4843.0,4915.0,924,2388,4894.0,A2405
2023-08-08,4907.0,4917.0,4888.0,4898.0,429,2427,4899.0,A2405
2023-08-09,4899.0,4999.0,4889.0,4996.0,1154,2328,4960.0,A2405
2023-08-10,5003.0,5003.0,4969.0,4974.0,480,2428,4982.0,A2405
2023-08-11,4985.0,5014.0,4922.0,4930.0,958,2663,4970.0,A2405
2023-08-14,4942.0,4978.0,4940.0,4952.0,541,2717,4953.0,A2405
2023-08-15,4946.0,4971.0,4918.0,4956.0,720,2803,4946.0,A2405
2023-08-16,4962.0,4970.0,4937.0,4953.0,505,3009,4950.0,A2405
2023-08-17,4950.0,5026.0,4942.0,5021.0,1015,2842,4976.0,A2405
2023-08-18,5017.0,5092.0,5017.0,5087.0,940,2855,5051.0,A2405
2023-08-21,5078.0,5124.0,5037.0,5117.0,875,2791,5090.0,A2405
2023-08-22,5126.0,5142.0,5018.0,5029.0,762,2956,5077.0,A2405
2023-08-23,5040.0,5071.0,5030.0,5049.0,242,3031,5048.0,A2405
2023-08-24,5060.0,5095.0,5048.0,5074.0,739,3186,5071.0,A2405
2023-08-25,5062.0,5133.0,5056.0,5116.0,441,3165,5097.0,A2405
2023-08-28,5124.0,5155.0,5100.0,5117.0,486,3184,5122.0,A2405
2023-08-29,5115.0,5167.0,5105.0,5109.0,468,3272,5134.0,A2405
2023-08-30,5101.0,5144.0,5092.0,5125.0,575,3347,5124.0,A2405
2023-08-31,5141.0,5154.0,5118.0,5144.0,527,3527,5140.0,A2405
2023-09-01,5152.0,5172.0,5112.0,5169.0,1256,3635,5148.0,A2405
2023-09-04,5179.0,5209.0,5117.0,5123.0,1163,4159,5148.0,A2405
2023-09-05,5146.0,5151.0,5095.0,5141.0,1002,3994,5128.0,A2405
2023-09-06,5148.0,5194.0,5142.0,5171.0,1652,4565,5179.0,A2405
2023-09-07,5173.0,5173.0,5124.0,5132.0,946,4585,5147.0,A2405
2023-09-08,5126.0,5137.0,5079.0,5092.0,675,4829,5112.0,A2405
2023-09-11,5108.0,5115.0,5068.0,5085.0,1991,5529,5083.0,A2405
2023-09-12,5090.0,5119.0,5081.0,5098.0,738,5549,5102.0,A2405
2023-09-13,5096.0,5126.0,5070.0,5070.0,721,5675,5097.0,A2405
2023-09-14,5066.0,5066.0,5036.0,5045.0,720,5933,5051.0,A2405
2023-09-15,5047.0,5102.0,5044.0,5054.0,1198,6228,5073.0,A2405
2023-09-18,5051.0,5061.0,5022.0,5059.0,989,6344,5043.0,A2405
2023-09-19,5059.0,5081.0,5035.0,5037.0,1084,6531,5057.0,A2405
2023-09-20,5043.0,5090.0,5029.0,5087.0,1066,6537,5060.0,A2405
2023-09-21,5065.0,5103.0,5048.0,5076.0,2048,6675,5075.0,A2405
2023-09-22,5075.0,5083.0,5022.0,5059.0,1942,6895,5052.0,A2405
2023-09-25,5058.0,5064.0,5015.0,5023.0,1812,6990,5041.0,A2405
2023-09-26,5023.0,5040.0,4993.0,5034.0,1190,6873,5019.0,A2405
2023-09-27,5035.0,5069.0,5035.0,5062.0,1466,6202,5051.0,A2405
2023-09-28,5061.0,5066.0,5043.0,5058.0,1140,5883,5056.0,A2405
2023-10-09,5014.0,5060.0,4996.0,5047.0,1633,6172,5029.0,A2405
2023-10-10,5051.0,5098.0,5024.0,5024.0,1855,6343,5068.0,A2405
2023-10-11,5028.0,5071.0,5016.0,5049.0,840,6437,5045.0,A2405
2023-10-12,5030.0,5041.0,5002.0,5018.0,1815,6818,5016.0,A2405
2023-10-13,5038.0,5050.0,4999.0,5023.0,1696,6889,5018.0,A2405
2023-10-16,5030.0,5030.0,4996.0,5011.0,1350,7031,5011.0,A2405
2023-10-17,5023.0,5023.0,4923.0,4923.0,2628,7862,4961.0,A2405
2023-10-18,4935.0,4935.0,4862.0,4897.0,3533,9020,4898.0,A2405
2023-10-19,4889.0,4925.0,4875.0,4904.0,1599,8978,4906.0,A2405
2023-10-20,4896.0,4939.0,4896.0,4909.0,1234,9078,4921.0,A2405
2023-10-23,4911.0,4927.0,4881.0,4893.0,1520,9183,4902.0,A2405
2023-10-24,4890.0,4890.0,4846.0,4865.0,2923,9411,4863.0,A2405
2023-10-25,4865.0,4877.0,4847.0,4854.0,2554,9235,4858.0,A2405
2023-10-26,4854.0,4895.0,4833.0,4888.0,2382,9153,4866.0,A2405
2023-10-27,4887.0,4902.0,4870.0,4892.0,2065,9761,4885.0,A2405
2023-10-30,4897.0,4914.0,4872.0,4882.0,2570,10336,4888.0,A2405
2023-10-31,4877.0,4882.0,4852.0,4857.0,2650,10987,4863.0,A2405
2023-11-01,4862.0,4885.0,4859.0,4862.0,2805,11148,4873.0,A2405
2023-11-02,4856.0,4879.0,4834.0,4879.0,3947,11503,4858.0,A2405
2023-11-03,4860.0,4902.0,4860.0,4892.0,3436,11325,4891.0,A2405
2023-11-06,4900.0,4924.0,4881.0,4920.0,3584,11381,4907.0,A2405
2023-11-07,4923.0,4927.0,4897.0,4913.0,2988,11547,4913.0,A2405
2023-11-08,4900.0,4941.0,4900.0,4928.0,4063,11607,4926.0,A2405
2023-11-09,4935.0,4946.0,4919.0,4940.0,2793,11367,4934.0,A2405
2023-11-10,4945.0,4945.0,4904.0,4905.0,3578,11404,4918.0,A2405
2023-11-13,4900.0,4926.0,4876.0,4911.0,3774,11435,4904.0,A2405
2023-11-14,4901.0,4942.0,4896.0,4941.0,2643,11188,4927.0,A2405
2023-11-15,4941.0,4987.0,4939.0,4987.0,5290,11150,4964.0,A2405
2023-11-16,4987.0,5014.0,4975.0,5013.0,3705,10982,4991.0,A2405
2023-11-17,5000.0,5034.0,4998.0,5026.0,5063,10845,5015.0,A2405
2023-11-20,5020.0,5048.0,5010.0,5046.0,4010,11056,5029.0,A2405
2023-11-21,5041.0,5064.0,5027.0,5053.0,3955,10754,5048.0,A2405
2023-11-22,5042.0,5070.0,5028.0,5064.0,4368,11273,5053.0,A2405
2023-11-23,5050.0,5069.0,5041.0,5068.0,4368,11979,5058.0,A2405
2023-11-24,5060.0,5081.0,5055.0,5079.0,4011,13115,5068.0,A2405
2023-11-27,5084.0,5106.0,5036.0,5053.0,7353,13660,5066.0,A2405
2023-11-28,5053.0,5053.0,5024.0,5041.0,6014,14972,5036.0,A2405
2023-11-29,5050.0,5065.0,5030.0,5058.0,5594,15559,5048.0,A2405
2023-11-30,5058.0,5065.0,5036.0,5040.0,5553,15818,5050.0,A2405
2023-12-01,5027.0,5040.0,4994.0,5000.0,8154,16662,5015.0,A2405
2023-12-04,4998.0,5020.0,4944.0,4945.0,7948,16145,4981.0,A2405
2023-12-05,4943.0,4974.0,4939.0,4953.0,7173,17228,4958.0,A2405
2023-12-06,4945.0,4954.0,4882.0,4890.0,11263,19472,4912.0,A2405
2023-12-07,4890.0,4904.0,4875.0,4886.0,11002,22884,4886.0,A2405
2023-12-08,4896.0,4898.0,4879.0,4897.0,9479,24589,4886.0,A2405
2023-12-11,4900.0,4928.0,4885.0,4892.0,12516,25974,4911.0,A2405
2023-12-12,4892.0,4930.0,4890.0,4911.0,9585,26402,4908.0,A2405
2023-12-13,4906.0,4912.0,4858.0,4860.0,13259,29430,4881.0,A2405
2023-12-14,4866.0,4866.0,4828.0,4829.0,14852,32677,4839.0,A2405
2023-12-15,4819.0,4861.0,4818.0,4840.0,12616,33907,4845.0,A2405
2023-12-18,4843.0,4855.0,4803.0,4806.0,13894,36649,4827.0,A2405
2023-12-19,4791.0,4818.0,4786.0,4796.0,12437,39475,4799.0,A2405
2023-12-20,4790.0,4809.0,4783.0,4799.0,11993,39811,4799.0,A2405
2023-12-21,4795.0,4840.0,4794.0,4837.0,12055,39150,4816.0,A2405
2023-12-22,4839.0,4846.0,4814.0,4836.0,8800,38496,4833.0,A2405
2023-12-25,4836.0,4875.0,4836.0,4869.0,11869,38104,4857.0,A2405
2023-12-26,4874.0,4900.0,4848.0,4890.0,11339,38070,4879.0,A2405
2023-12-27,4898.0,4939.0,4887.0,4936.0,14211,37180,4910.0,A2405
2023-12-28,4936.0,4961.0,4930.0,4952.0,12987,37376,4943.0,A2405
2023-12-29,4952.0,4971.0,4937.0,4950.0,18889,35228,4954.0,A2405
2024-01-02,4940.0,4955.0,4908.0,4920.0,14742,35018,4923.0,A2405
2024-01-03,4906.0,4920.0,4838.0,4844.0,18127,35937,4869.0,A2405
2024-01-04,4844.0,4874.0,4838.0,4841.0,14361,34824,4853.0,A2405
2024-01-05,4835.0,4846.0,4805.0,4810.0,11966,36532,4825.0,A2405
2024-01-08,4805.0,4816.0,4769.0,4789.0,17932,41013,4787.0,A2405
2024-01-09,4780.0,4797.0,4770.0,4772.0,13150,43687,4780.0,A2405
2024-01-10,4779.0,4786.0,4753.0,4772.0,13763,43204,4769.0,A2405
2024-01-11,4782.0,4788.0,4750.0,4779.0,15502,42069,4767.0,A2405
2024-01-12,4777.0,4778.0,4751.0,4754.0,13972,44183,4758.0,A2405
2024-01-15,4759.0,4768.0,4727.0,4760.0,17934,44373,4751.0,A2405
2024-01-16,4753.0,4803.0,4749.0,4790.0,19831,42530,4776.0,A2405
2024-01-17,4780.0,4810.0,4772.0,4782.0,17928,43988,4790.0,A2405
2024-01-18,4771.0,4782.0,4743.0,4756.0,17178,46789,4759.0,A2405
2024-01-19,4756.0,4775.0,4748.0,4759.0,10185,46899,4761.0,A2405
2024-01-22,4755.0,4765.0,4737.0,4741.0,13039,49168,4750.0,A2405
2024-01-23,4732.0,4763.0,4729.0,4758.0,13437,51416,4745.0,A2405
2024-01-24,4753.0,4789.0,4753.0,4776.0,17145,49111,4772.0,A2405
2024-01-25,4776.0,4782.0,4743.0,4743.0,12324,50422,4763.0,A2405
2024-01-26,4735.0,4747.0,4659.0,4662.0,45369,58233,4690.0,A2405
2024-01-29,4660.0,4674.0,4629.0,4666.0,27717,61083,4652.0,A2405
2024-01-30,4664.0,4686.0,4661.0,4674.0,17505,61088,4672.0,A2405
2024-01-31,4674.0,4726.0,4674.0,4716.0,26571,60801,4706.0,A2405
2024-02-01,4716.0,4728.0,4701.0,4716.0,17207,61143,4715.0,A2405
2024-02-02,4716.0,4723.0,4697.0,4702.0,18576,61975,4712.0,A2405
2024-02-05,4700.0,4720.0,4680.0,4714.0,19282,63271,4706.0,A2405
2024-02-06,4714.0,4783.0,4706.0,4774.0,56026,65392,4753.0,A2405
2024-02-07,4778.0,4782.0,4756.0,4758.0,26730,68915,4769.0,A2405
2024-02-08,4758.0,4791.0,4757.0,4784.0,26350,67304,4775.0,A2405
2024-02-19,4737.0,4746.0,4675.0,4697.0,51622,76300,4698.0,A2405
2024-02-20,4697.0,4698.0,4676.0,4690.0,31601,84655,4687.0,A2405
2024-02-21,4680.0,4690.0,4663.0,4684.0,30101,91663,4677.0,A2405
2024-02-22,4685.0,4695.0,4640.0,4641.0,51350,108823,4663.0,A2405
2024-02-23,4630.0,4640.0,4578.0,4581.0,94687,148453,4609.0,A2405
2024-02-26,4580.0,4581.0,4546.0,4549.0,104575,163989,4565.0,A2405
2024-02-27,4547.0,4559.0,4538.0,4556.0,85614,172607,4548.0,A2405
2024-02-28,4555.0,4565.0,4490.0,4491.0,127583,202230,4525.0,A2405
2024-02-29,4491.0,4530.0,4483.0,4503.0,135875,196726,4508.0,A2405
2024-03-01,4498.0,4552.0,4469.0,4546.0,119196,183129,4524.0,A2405
2024-03-04,4552.0,4563.0,4530.0,4560.0,93235,177319,4550.0,A2405
2024-03-05,4560.0,4560.0,4540.0,4553.0,60464,172650,4552.0,A2405
2024-03-06,4554.0,4620.0,4554.0,4612.0,123815,161508,4592.0,A2405
2024-03-07,4600.0,4652.0,4600.0,4647.0,79410,150434,4628.0,A2405
2024-03-08,4658.0,4684.0,4649.0,4668.0,89600,140378,4665.0,A2405
2024-03-11,4668.0,4683.0,4651.0,4672.0,79214,137936,4669.0,A2405
2024-03-12,4672.0,4698.0,4670.0,4690.0,62453,135988,4685.0,A2405
2024-03-13,4699.0,4748.0,4685.0,4729.0,105486,139748,4717.0,A2405
2024-03-14,4731.0,4763.0,4726.0,4760.0,82315,137381,4745.0,A2405
2024-03-15,4760.0,4817.0,4751.0,4780.0,118402,132583,4781.0,A2405
2024-03-18,4769.0,4794.0,4757.0,4777.0,87366,122953,4775.0,A2405
2024-03-19,4773.0,4781.0,4732.0,4739.0,98541,115970,4754.0,A2405
2024-03-20,4743.0,4744.0,4703.0,4736.0,107259,111494,4720.0,A2405
2024-03-21,4746.0,4752.0,4719.0,4735.0,93729,109881,4735.0,A2405
2024-03-22,4730.0,4732.0,4681.0,4719.0,93369,101733,4708.0,A2405
2024-03-25,4720.0,4737.0,4688.0,4721.0,83251,95835,4714.0,A2405
2024-03-26,4734.0,4811.0,4725.0,4746.0,178649,106911,4764.0,A2405
2024-03-27,4735.0,4754.0,4717.0,4731.0,99374,97466,4733.0,A2405
2024-03-28,4750.0,4770.0,4733.0,4759.0,99191,101737,4754.0,A2405
2024-03-29,4759.0,4777.0,4737.0,4766.0,74186,102244,4757.0,A2405
2024-04-01,4761.0,4785.0,4735.0,4770.0,94450,96843,4755.0,A2405
2024-04-02,4770.0,4789.0,4744.0,4775.0,68743,98468,4770.0,A2405
2024-04-03,4787.0,4806.0,4768.0,4784.0,71841,97003,4787.0,A2405
2024-04-08,4775.0,4811.0,4770.0,4806.0,77457,98341,4795.0,A2405
2024-04-09,4810.0,4822.0,4787.0,4791.0,65644,96299,4804.0,A2405
2024-04-10,4796.0,4803.0,4776.0,4783.0,54135,90924,4786.0,A2405
2024-04-11,4783.0,4805.0,4770.0,4794.0,50806,88981,4784.0,A2405
2024-04-12,4797.0,4806.0,4747.0,4753.0,74938,80036,4776.0,A2405
2024-04-15,4749.0,4761.0,4707.0,4722.0,90868,70090,4738.0,A2405
2024-04-16,4707.0,4731.0,4696.0,4705.0,58257,64895,4711.0,A2405
2024-04-17,4705.0,4712.0,4642.0,4668.0,73791,59747,4676.0,A2405
2024-04-18,4686.0,4693.0,4640.0,4642.0,51630,57870,4669.0,A2405
2024-04-19,4650.0,4670.0,4636.0,4667.0,50374,46899,4653.0,A2405
2024-04-22,4651.0,4680.0,4642.0,4665.0,57182,22351,4665.0,A2405
2024-04-23,4651.0,4674.0,4631.0,4659.0,26568,11645,4656.0,A2405
2024-04-24,4660.0,4691.0,4644.0,4673.0,12537,5700,4659.0,A2405
2024-04-25,4687.0,4687.0,4650.0,4680.0,4051,4163,4670.0,A2405
2024-04-26,4680.0,4684.0,4658.0,4658.0,1763,3378,4668.0,A2405
2024-04-29,4666.0,4670.0,4646.0,4654.0,1658,2124,4654.0,A2405
2024-04-30,4649.0,4680.0,4649.0,4655.0,1570,1385,4664.0,A2405
2024-05-06,4696.0,4700.0,4650.0,4665.0,59,891,4673.0,A2405
2024-05-07,4660.0,4688.0,4660.0,4687.0,93,826,4668.0,A2405
2024-05-08,4700.0,4712.0,4700.0,4704.0,198,876,4705.0,A2405
2024-05-10,4661.0,4661.0,4640.0,4640.0,137,654,4645.0,A2405
2024-05-13,4614.0,4660.0,4611.0,4660.0,48,632,4637.0,A2405
2024-05-15,4670.0,4670.0,4670.0,4670.0,87,303,4670.0,A2405
2024-05-16,4650.0,4650.0,4650.0,4650.0,25,25,4650.0,A2405
