date,open,high,low,close,volume,hold,settle,contract
2020-05-14,4036.0,4036.0,3960.0,3960.0,13,39,0.0,A2103
2020-05-15,3946.0,3947.0,3847.0,3945.0,8,41,0.0,A2103
2020-05-18,3927.0,3941.0,3927.0,3939.0,20,40,0.0,A2103
2020-05-19,3915.0,3959.0,3915.0,3948.0,6,44,0.0,A2103
2020-05-20,3943.0,3946.0,3915.0,3915.0,5,45,0.0,A2103
2020-05-22,4002.0,4078.0,4002.0,4040.0,7,47,0.0,A2103
2020-05-25,4035.0,4039.0,3986.0,3986.0,10,50,0.0,A2103
2020-05-26,3995.0,4000.0,3995.0,4000.0,4,48,0.0,A2103
2020-05-28,4017.0,4017.0,4017.0,4017.0,1,47,0.0,A2103
2020-05-29,4038.0,4038.0,4038.0,4038.0,3,47,0.0,A2103
2020-06-02,4021.0,4021.0,4021.0,4021.0,5,42,0.0,A2103
2020-06-03,4034.0,4039.0,3913.0,4014.0,10,42,0.0,A2103
2020-06-08,4079.0,4079.0,4079.0,4079.0,1,43,0.0,A2103
2020-06-09,4080.0,4080.0,4080.0,4080.0,1,43,0.0,A2103
2020-06-10,4146.0,4166.0,4146.0,4160.0,4,43,0.0,A2103
2020-06-11,4167.0,4168.0,4134.0,4134.0,44,46,0.0,A2103
2020-06-12,4112.0,4204.0,4112.0,4204.0,33,43,0.0,A2103
2020-06-15,4229.0,4343.0,4229.0,4294.0,5,40,0.0,A2103
2020-06-16,4314.0,4439.0,4314.0,4402.0,16,43,0.0,A2103
2020-06-18,4427.0,4469.0,4427.0,4468.0,9,44,0.0,A2103
2020-06-19,4564.0,4564.0,4405.0,4420.0,25,44,0.0,A2103
2020-06-22,4407.0,4413.0,4400.0,4400.0,5,47,0.0,A2103
2020-06-23,4398.0,4398.0,4394.0,4394.0,2,47,0.0,A2103
2020-06-24,4360.0,4360.0,4329.0,4343.0,8,54,0.0,A2103
2020-06-29,4447.0,4462.0,4447.0,4462.0,6,53,0.0,A2103
2020-06-30,4414.0,4430.0,4399.0,4420.0,15,45,0.0,A2103
2020-07-01,4422.0,4422.0,4387.0,4395.0,58,75,0.0,A2103
2020-07-02,4386.0,4411.0,4383.0,4408.0,77,116,0.0,A2103
2020-07-03,4400.0,4411.0,4329.0,4333.0,349,237,0.0,A2103
2020-07-06,4331.0,4334.0,4284.0,4316.0,289,184,0.0,A2103
2020-07-07,4324.0,4330.0,4286.0,4290.0,195,213,0.0,A2103
2020-07-08,4304.0,4308.0,4290.0,4294.0,31,210,0.0,A2103
2020-07-09,4333.0,4338.0,4314.0,4332.0,82,221,0.0,A2103
2020-07-10,4332.0,4337.0,4256.0,4256.0,561,226,0.0,A2103
2020-07-13,4274.0,4300.0,4268.0,4272.0,311,261,0.0,A2103
2020-07-14,4267.0,4272.0,4243.0,4253.0,73,271,0.0,A2103
2020-07-15,4255.0,4315.0,4253.0,4305.0,103,273,0.0,A2103
2020-07-16,4302.0,4342.0,4288.0,4288.0,224,351,0.0,A2103
2020-07-17,4288.0,4335.0,4277.0,4319.0,523,389,0.0,A2103
2020-07-20,4317.0,4317.0,4251.0,4268.0,480,403,4276.0,A2103
2020-07-21,4252.0,4271.0,4237.0,4239.0,387,406,4257.0,A2103
2020-07-22,4242.0,4285.0,4201.0,4232.0,927,424,4243.0,A2103
2020-07-23,4244.0,4276.0,4209.0,4252.0,1315,329,4251.0,A2103
2020-07-24,4253.0,4260.0,4222.0,4223.0,466,349,4246.0,A2103
2020-07-27,4220.0,4278.0,4220.0,4259.0,532,251,4250.0,A2103
2020-07-28,4266.0,4339.0,4253.0,4314.0,308,196,4290.0,A2103
2020-07-29,4333.0,4351.0,4312.0,4325.0,240,183,4330.0,A2103
2020-07-30,4330.0,4330.0,4300.0,4317.0,24,186,4318.0,A2103
2020-07-31,4328.0,4336.0,4301.0,4314.0,176,225,4325.0,A2103
2020-08-03,4319.0,4329.0,4307.0,4314.0,54,225,4312.0,A2103
2020-08-04,4335.0,4336.0,4319.0,4336.0,153,194,4328.0,A2103
2020-08-05,4331.0,4331.0,4254.0,4264.0,293,228,4286.0,A2103
2020-08-06,4272.0,4272.0,4253.0,4254.0,162,206,4259.0,A2103
2020-08-07,4250.0,4310.0,4250.0,4297.0,354,233,4284.0,A2103
2020-08-10,4298.0,4336.0,4268.0,4279.0,312,224,4305.0,A2103
2020-08-11,4275.0,4320.0,4275.0,4318.0,257,260,4294.0,A2103
2020-08-12,4285.0,4292.0,4283.0,4286.0,469,249,4288.0,A2103
2020-08-13,4290.0,4307.0,4272.0,4295.0,913,328,4290.0,A2103
2020-08-14,4296.0,4342.0,4296.0,4314.0,838,471,4316.0,A2103
2020-08-17,4327.0,4350.0,4312.0,4347.0,446,604,4328.0,A2103
2020-08-18,4334.0,4438.0,4308.0,4352.0,1009,711,4345.0,A2103
2020-08-19,4402.0,4492.0,4379.0,4492.0,1834,1265,4432.0,A2103
2020-08-20,4481.0,4559.0,4465.0,4523.0,1737,723,4529.0,A2103
2020-08-21,4519.0,4535.0,4475.0,4498.0,655,692,4501.0,A2103
2020-08-24,4495.0,4523.0,4416.0,4424.0,1689,1253,4465.0,A2103
2020-08-25,4436.0,4473.0,4410.0,4410.0,1588,1920,4433.0,A2103
2020-08-26,4408.0,4421.0,4392.0,4409.0,685,2079,4401.0,A2103
2020-08-27,4443.0,4474.0,4413.0,4413.0,1321,2442,4431.0,A2103
2020-08-28,4425.0,4440.0,4406.0,4421.0,1261,2869,4421.0,A2103
2020-08-31,4433.0,4500.0,4411.0,4449.0,1380,3379,4443.0,A2103
2020-09-01,4491.0,4494.0,4438.0,4466.0,1327,3898,4468.0,A2103
2020-09-02,4468.0,4519.0,4188.0,4443.0,1364,4142,4446.0,A2103
2020-09-03,4448.0,4478.0,4418.0,4434.0,2245,4207,4443.0,A2103
2020-09-04,4464.0,4566.0,4445.0,4549.0,6562,2895,4498.0,A2103
2020-09-07,4550.0,4552.0,4470.0,4514.0,3533,3064,4500.0,A2103
2020-09-08,4521.0,4523.0,4464.0,4471.0,1752,2952,4496.0,A2103
2020-09-09,4454.0,4510.0,4453.0,4475.0,717,2841,4473.0,A2103
2020-09-10,4505.0,4505.0,4452.0,4462.0,677,2778,4468.0,A2103
2020-09-11,4462.0,4492.0,4405.0,4480.0,977,2785,4443.0,A2103
2020-09-14,4498.0,4533.0,4468.0,4522.0,803,2860,4505.0,A2103
2020-09-15,4539.0,4610.0,4522.0,4606.0,1967,2867,4572.0,A2103
2020-09-16,4601.0,4612.0,4524.0,4535.0,1354,2878,4562.0,A2103
2020-09-17,4550.0,4619.0,4546.0,4576.0,1975,2923,4587.0,A2103
2020-09-18,4571.0,4656.0,4565.0,4619.0,2033,2939,4615.0,A2103
2020-09-21,4610.0,4639.0,4583.0,4599.0,3079,3002,4610.0,A2103
2020-09-22,4590.0,4592.0,4519.0,4553.0,2118,2950,4557.0,A2103
2020-09-23,4573.0,4573.0,4482.0,4486.0,815,2915,4520.0,A2103
2020-09-24,4491.0,4583.0,4491.0,4539.0,1560,2896,4536.0,A2103
2020-09-25,4536.0,4561.0,4513.0,4539.0,883,2915,4536.0,A2103
2020-09-28,4531.0,4550.0,4506.0,4535.0,683,2931,4530.0,A2103
2020-09-29,4524.0,4525.0,4388.0,4410.0,1274,2961,4432.0,A2103
2020-09-30,4416.0,4416.0,4377.0,4388.0,1066,2911,4398.0,A2103
2020-10-09,4649.0,4649.0,4449.0,4531.0,1466,2747,4514.0,A2103
2020-10-12,4537.0,4622.0,4513.0,4558.0,1050,2713,4572.0,A2103
2020-10-13,4596.0,4608.0,4538.0,4561.0,636,2711,4576.0,A2103
2020-10-14,4550.0,4575.0,4539.0,4570.0,1617,2642,4551.0,A2103
2020-10-15,4570.0,4595.0,4554.0,4571.0,1221,2710,4572.0,A2103
2020-10-16,4561.0,4721.0,4542.0,4697.0,3810,2836,4643.0,A2103
2020-10-19,4693.0,4864.0,4660.0,4801.0,3139,2824,4769.0,A2103
2020-10-20,4835.0,4931.0,4812.0,4900.0,5003,2985,4862.0,A2103
2020-10-21,4895.0,4898.0,4727.0,4768.0,2262,3139,4829.0,A2103
2020-10-22,4763.0,4781.0,4700.0,4772.0,2452,3514,4744.0,A2103
2020-10-23,4774.0,4791.0,4730.0,4750.0,2540,3615,4759.0,A2103
2020-10-26,4752.0,4868.0,4750.0,4841.0,3003,3592,4823.0,A2103
2020-10-27,4841.0,4888.0,4841.0,4883.0,2349,3687,4866.0,A2103
2020-10-28,4888.0,4979.0,4875.0,4975.0,3067,3394,4913.0,A2103
2020-10-29,4946.0,5013.0,4942.0,5001.0,6487,3301,4977.0,A2103
2020-10-30,5011.0,5159.0,4984.0,5078.0,12521,3263,5088.0,A2103
2020-11-02,5078.0,5172.0,5000.0,5088.0,3444,3149,5062.0,A2103
2020-11-03,5115.0,5132.0,5044.0,5125.0,4671,3063,5090.0,A2103
2020-11-04,5125.0,5178.0,5096.0,5157.0,5488,3029,5134.0,A2103
2020-11-05,5180.0,5249.0,5138.0,5242.0,4204,2990,5185.0,A2103
2020-11-06,5248.0,5280.0,5166.0,5209.0,5643,3000,5211.0,A2103
2020-11-09,5236.0,5288.0,5111.0,5149.0,7579,3020,5191.0,A2103
2020-11-10,5195.0,5260.0,5171.0,5228.0,7184,3146,5215.0,A2103
2020-11-11,5245.0,5306.0,5215.0,5296.0,5250,3303,5257.0,A2103
2020-11-12,5299.0,5317.0,5274.0,5296.0,2726,3333,5295.0,A2103
2020-11-13,5302.0,5323.0,5243.0,5316.0,2129,3203,5289.0,A2103
2020-11-16,5308.0,5350.0,5289.0,5322.0,2390,3130,5308.0,A2103
2020-11-17,5311.0,5371.0,5293.0,5357.0,2308,3209,5332.0,A2103
2020-11-18,5383.0,5391.0,5333.0,5358.0,4314,3626,5358.0,A2103
2020-11-19,5354.0,5401.0,5289.0,5306.0,4815,3794,5350.0,A2103
2020-11-20,5294.0,5315.0,5257.0,5294.0,2767,3774,5287.0,A2103
2020-11-23,5307.0,5408.0,5306.0,5377.0,3832,3699,5369.0,A2103
2020-11-24,5382.0,5404.0,5347.0,5398.0,3454,3713,5379.0,A2103
2020-11-25,5386.0,5429.0,5363.0,5409.0,3344,3953,5394.0,A2103
2020-11-26,5420.0,5433.0,5399.0,5433.0,816,3976,5412.0,A2103
2020-11-27,5428.0,5506.0,5422.0,5505.0,1168,3982,5482.0,A2103
2020-11-30,5515.0,5587.0,5489.0,5552.0,1101,3768,5551.0,A2103
2020-12-01,5577.0,5600.0,5476.0,5545.0,905,3623,5547.0,A2103
2020-12-02,5542.0,5600.0,5538.0,5598.0,704,3576,5558.0,A2103
2020-12-03,5570.0,5593.0,5493.0,5505.0,1180,3394,5532.0,A2103
2020-12-04,5479.0,5531.0,5399.0,5413.0,1466,3366,5435.0,A2103
2020-12-07,5415.0,5485.0,5414.0,5460.0,1098,3459,5459.0,A2103
2020-12-08,5471.0,5480.0,5425.0,5465.0,832,3441,5456.0,A2103
2020-12-09,5450.0,5552.0,5412.0,5463.0,2022,3311,5485.0,A2103
2020-12-10,5473.0,5550.0,5464.0,5539.0,1802,3281,5515.0,A2103
2020-12-11,5589.0,5589.0,5484.0,5540.0,1705,3295,5530.0,A2103
2020-12-14,5534.0,5546.0,5309.0,5346.0,3169,3426,5392.0,A2103
2020-12-15,5296.0,5370.0,5191.0,5270.0,5019,4028,5289.0,A2103
2020-12-16,5277.0,5302.0,5222.0,5243.0,3604,4062,5250.0,A2103
2020-12-17,5243.0,5347.0,5230.0,5290.0,4482,4056,5295.0,A2103
2020-12-18,5289.0,5343.0,5267.0,5309.0,4176,4697,5309.0,A2103
2020-12-21,5308.0,5522.0,5286.0,5470.0,4125,5725,5423.0,A2103
2020-12-22,5461.0,5599.0,5455.0,5560.0,6162,5706,5554.0,A2103
2020-12-23,5579.0,5596.0,5535.0,5566.0,5795,5945,5565.0,A2103
2020-12-24,5593.0,5700.0,5489.0,5661.0,10000,6263,5614.0,A2103
2020-12-25,5662.0,5687.0,5621.0,5667.0,3424,6700,5650.0,A2103
2020-12-28,5672.0,5738.0,5586.0,5676.0,6849,5903,5676.0,A2103
2020-12-29,5675.0,5716.0,5620.0,5689.0,14311,6469,5669.0,A2103
2020-12-30,5730.0,5824.0,5679.0,5711.0,13546,6728,5747.0,A2103
2020-12-31,5732.0,5820.0,5715.0,5768.0,8824,5904,5786.0,A2103
2021-01-04,5753.0,5821.0,5716.0,5754.0,4193,5933,5756.0,A2103
2021-01-05,5756.0,5780.0,5663.0,5759.0,6059,6178,5726.0,A2103
2021-01-06,5769.0,5822.0,5743.0,5822.0,9862,6986,5788.0,A2103
2021-01-07,5834.0,5845.0,5786.0,5810.0,4434,7227,5816.0,A2103
2021-01-08,5819.0,5869.0,5805.0,5835.0,6077,7119,5831.0,A2103
2021-01-11,5832.0,5970.0,5814.0,5936.0,13718,7775,5924.0,A2103
2021-01-12,5922.0,5942.0,5820.0,5862.0,10280,7720,5859.0,A2103
2021-01-13,5851.0,6072.0,5808.0,5827.0,9454,7757,5875.0,A2103
2021-01-14,5836.0,5836.0,5498.0,5652.0,11236,6047,5671.0,A2103
2021-01-15,5630.0,5745.0,5629.0,5634.0,8627,6208,5669.0,A2103
2021-01-18,5655.0,5752.0,5609.0,5725.0,8140,6399,5706.0,A2103
2021-01-19,5725.0,5800.0,5725.0,5799.0,7920,6243,5764.0,A2103
2021-01-20,5793.0,5793.0,5589.0,5625.0,9291,6387,5672.0,A2103
2021-01-21,5625.0,5772.0,5620.0,5768.0,10212,6056,5708.0,A2103
2021-01-22,5770.0,5777.0,5685.0,5704.0,10397,6003,5726.0,A2103
2021-01-25,5687.0,5692.0,5612.0,5620.0,13954,6392,5648.0,A2103
2021-01-26,5643.0,5687.0,5619.0,5653.0,8056,6669,5651.0,A2103
2021-01-27,5651.0,5687.0,5620.0,5646.0,7213,6497,5653.0,A2103
2021-01-28,5685.0,5718.0,5564.0,5663.0,8717,5982,5649.0,A2103
2021-01-29,5649.0,5728.0,5577.0,5685.0,11745,4520,5651.0,A2103
2021-02-01,5683.0,5732.0,5614.0,5623.0,2275,4373,5656.0,A2103
2021-02-02,5638.0,5689.0,5598.0,5616.0,2069,3361,5632.0,A2103
2021-02-03,5590.0,5644.0,5530.0,5562.0,874,3262,5575.0,A2103
2021-02-04,5612.0,5643.0,5547.0,5643.0,425,3152,5606.0,A2103
2021-02-05,5645.0,5791.0,5643.0,5780.0,1381,2859,5730.0,A2103
2021-02-08,5743.0,5789.0,5726.0,5765.0,219,2825,5750.0,A2103
2021-02-09,5795.0,5840.0,5743.0,5806.0,963,2545,5820.0,A2103
2021-02-10,5875.0,5875.0,5720.0,5735.0,467,2268,5733.0,A2103
2021-02-18,5800.0,5800.0,5708.0,5798.0,70,2247,5780.0,A2103
2021-02-19,5869.0,5869.0,5735.0,5849.0,51,2215,5801.0,A2103
2021-02-22,5850.0,5899.0,5783.0,5799.0,48,2208,5799.0,A2103
2021-02-23,5799.0,5973.0,5795.0,5897.0,672,1651,5813.0,A2103
2021-02-24,5850.0,5960.0,5840.0,5920.0,118,1623,5879.0,A2103
2021-02-25,5901.0,5929.0,5900.0,5924.0,14,1613,5918.0,A2103
2021-02-26,5930.0,5955.0,5835.0,5860.0,267,1588,5891.0,A2103
2021-03-01,5722.0,5990.0,5722.0,5865.0,84,1028,5868.0,A2103
2021-03-02,5950.0,5955.0,5950.0,5955.0,297,731,5952.0,A2103
2021-03-03,6100.0,6160.0,5900.0,5900.0,27,558,6063.0,A2103
2021-03-05,5998.0,5998.0,5998.0,5998.0,1,446,5998.0,A2103
