date,open,high,low,close,volume,hold,settle,contract
2018-10-22,2846.0,2846.0,2841.0,2841.0,10,154,2844.0,M1908
2018-10-23,2860.0,2860.0,2841.0,2860.0,10,154,2844.0,M1908
2018-10-24,2843.0,2860.0,2843.0,2851.0,6,152,2851.0,M1908
2018-10-25,2847.0,2849.0,2839.0,2845.0,16,158,2846.0,M1908
2018-10-26,2838.0,2849.0,2838.0,2838.0,16,158,2846.0,M1908
2018-10-29,2846.0,2850.0,2812.0,2812.0,34,146,2833.0,M1908
2018-10-30,2817.0,2817.0,2778.0,2781.0,62,144,2796.0,M1908
2018-10-31,2789.0,2793.0,2789.0,2793.0,4,146,2791.0,M1908
2018-11-01,2791.0,2791.0,2760.0,2771.0,34,156,2772.0,M1908
2018-11-02,2762.0,2775.0,2750.0,2774.0,150,254,2766.0,M1908
2018-11-05,2747.0,2806.0,2747.0,2800.0,56,228,2794.0,M1908
2018-11-06,2806.0,2817.0,2803.0,2803.0,24,228,2810.0,M1908
2018-11-07,2804.0,2804.0,2798.0,2798.0,8,228,2799.0,M1908
2018-11-08,2811.0,2826.0,2781.0,2785.0,40,232,2804.0,M1908
2018-11-09,2797.0,2826.0,2775.0,2797.0,40,232,2804.0,M1908
2018-11-13,2794.0,2794.0,2790.0,2790.0,6,238,2792.0,M1908
2018-11-14,2796.0,2800.0,2795.0,2799.0,20,244,2798.0,M1908
2018-11-15,2791.0,2804.0,2788.0,2791.0,20,242,2794.0,M1908
2018-11-16,2854.0,2858.0,2814.0,2822.0,34,244,2824.0,M1908
2018-11-19,2811.0,2826.0,2811.0,2813.0,16,236,2821.0,M1908
2018-11-20,2803.0,2826.0,2803.0,2812.0,50,220,2810.0,M1908
2018-11-21,2795.0,2816.0,2795.0,2816.0,8,218,2808.0,M1908
2018-11-22,2821.0,2830.0,2804.0,2805.0,14,220,2816.0,M1908
2018-11-23,2825.0,2825.0,2747.0,2768.0,36,228,2785.0,M1908
2018-11-26,2759.0,2759.0,2688.0,2688.0,8,228,2723.0,M1908
2018-11-27,2665.0,2713.0,2665.0,2671.0,16,232,2685.0,M1908
2018-11-28,2698.0,2709.0,2691.0,2709.0,10,230,2697.0,M1908
2018-11-29,2698.0,2709.0,2691.0,2705.0,0,230,2705.0,M1908
2018-11-30,2715.0,2725.0,2701.0,2710.0,34,230,2715.0,M1908
2018-12-03,2704.0,2747.0,2696.0,2722.0,38,242,2724.0,M1908
2018-12-04,2711.0,2747.0,2683.0,2711.0,38,242,2694.0,M1908
2018-12-05,2716.0,2716.0,2683.0,2716.0,36,246,2716.0,M1908
2018-12-06,2747.0,2748.0,2747.0,2748.0,4,244,2747.0,M1908
2018-12-07,2725.0,2748.0,2725.0,2731.0,6,244,2727.0,M1908
2018-12-10,2729.0,2729.0,2712.0,2712.0,4,244,2720.0,M1908
2018-12-11,2692.0,2729.0,2692.0,2702.0,6,244,2698.0,M1908
2018-12-12,2693.0,2720.0,2693.0,2715.0,8,244,2711.0,M1908
2018-12-14,2694.0,2694.0,2664.0,2688.0,24,250,2677.0,M1908
2018-12-17,2688.0,2688.0,2680.0,2685.0,12,256,2682.0,M1908
2018-12-20,2703.0,2703.0,2685.0,2685.0,4,258,2694.0,M1908
2018-12-21,2680.0,2703.0,2675.0,2675.0,4,262,2677.0,M1908
2018-12-25,2654.0,2654.0,2654.0,2654.0,4,262,2654.0,M1908
2018-12-26,2654.0,2654.0,2654.0,2654.0,0,262,2654.0,M1908
2018-12-27,2654.0,2663.0,2650.0,2661.0,12,268,2656.0,M1908
2018-12-28,2654.0,2663.0,2650.0,2656.0,0,268,2656.0,M1908
2019-01-02,2686.0,2686.0,2686.0,2686.0,2,266,2686.0,M1908
2019-01-03,2672.0,2695.0,2671.0,2679.0,38,250,2680.0,M1908
2019-01-04,2699.0,2700.0,2671.0,2699.0,38,250,2699.0,M1908
2019-01-07,2713.0,2713.0,2713.0,2713.0,2,242,2713.0,M1908
2019-01-08,2709.0,2729.0,2700.0,2700.0,8,244,2709.0,M1908
2019-01-09,2709.0,2729.0,2700.0,2709.0,0,244,2709.0,M1908
2019-01-10,2690.0,2729.0,2690.0,2693.0,44,222,2692.0,M1908
2019-01-11,2679.0,2679.0,2653.0,2654.0,18,224,2669.0,M1908
2019-01-14,2654.0,2654.0,2600.0,2600.0,20,242,2612.0,M1908
2019-01-15,2607.0,2607.0,2596.0,2601.0,18,236,2601.0,M1908
2019-01-16,2607.0,2607.0,2596.0,2588.0,0,236,2588.0,M1908
2019-01-18,2581.0,2607.0,2581.0,2607.0,6,234,2590.0,M1908
2019-01-22,2623.0,2634.0,2618.0,2618.0,8,240,2626.0,M1908
2019-01-23,2623.0,2634.0,2618.0,2626.0,0,240,2626.0,M1908
2019-01-24,2618.0,2636.0,2618.0,2636.0,6,240,2630.0,M1908
2019-01-25,2618.0,2636.0,2618.0,2630.0,0,240,2630.0,M1908
2019-01-29,2594.0,2594.0,2594.0,2594.0,4,236,2594.0,M1908
2019-01-30,2597.0,2622.0,2580.0,2607.0,12,232,2600.0,M1908
2019-01-31,2597.0,2622.0,2580.0,2600.0,0,232,2600.0,M1908
2019-02-01,2660.0,2660.0,2633.0,2641.0,8,230,2642.0,M1908
2019-02-11,2616.0,2660.0,2616.0,2641.0,8,228,2630.0,M1908
2019-02-12,2668.0,2676.0,2616.0,2673.0,8,230,2668.0,M1908
2019-02-13,2666.0,2666.0,2661.0,2665.0,10,232,2664.0,M1908
2019-02-14,2670.0,2674.0,2643.0,2657.0,20,230,2665.0,M1908
2019-02-15,2650.0,2674.0,2633.0,2650.0,20,230,2665.0,M1908
2019-02-18,2628.0,2628.0,2613.0,2627.0,10,220,2621.0,M1908
2019-02-19,2639.0,2639.0,2632.0,2633.0,10,220,2634.0,M1908
2019-02-20,2604.0,2604.0,2583.0,2595.0,14,218,2592.0,M1908
2019-02-21,2604.0,2604.0,2583.0,2592.0,0,218,2592.0,M1908
2019-02-22,2604.0,2604.0,2583.0,2592.0,14,218,2592.0,M1908
2019-02-25,2603.0,2603.0,2572.0,2597.0,18,210,2597.0,M1908
2019-02-26,2610.0,2610.0,2596.0,2596.0,22,204,2597.0,M1908
2019-02-27,2610.0,2610.0,2571.0,2571.0,22,204,2597.0,M1908
2019-02-28,2574.0,2578.0,2534.0,2540.0,10,210,2560.0,M1908
2019-03-01,2577.0,2585.0,2570.0,2585.0,2470,182,2576.0,M1908
2019-03-04,2567.0,2594.0,2563.0,2569.0,540,188,2574.0,M1908
2019-03-05,2585.0,2594.0,2563.0,2585.0,2,186,2585.0,M1908
2019-03-06,2587.0,2591.0,2585.0,2591.0,22,186,2589.0,M1908
2019-03-07,2600.0,2605.0,2582.0,2595.0,48,200,2590.0,M1908
2019-03-08,2605.0,2605.0,2582.0,2605.0,48,226,2599.0,M1908
2019-03-11,2577.0,2597.0,2577.0,2587.0,32,238,2589.0,M1908
2019-03-12,2584.0,2584.0,2569.0,2572.0,30,242,2575.0,M1908
2019-03-13,2591.0,2591.0,2569.0,2591.0,30,244,2586.0,M1908
2019-03-14,2593.0,2620.0,2582.0,2615.0,38,230,2609.0,M1908
2019-03-15,2610.0,2620.0,2593.0,2610.0,38,230,2609.0,M1908
2019-03-18,2608.0,2608.0,2608.0,2608.0,2,222,2608.0,M1908
2019-03-19,2608.0,2608.0,2608.0,2608.0,6,222,2608.0,M1908
2019-03-20,2573.0,2608.0,2573.0,2573.0,6,222,2584.0,M1908
2019-03-21,2590.0,2599.0,2590.0,2590.0,10,226,2591.0,M1908
2019-03-22,2606.0,2610.0,2590.0,2606.0,10,224,2606.0,M1908
2019-03-25,2608.0,2608.0,2608.0,2608.0,4,224,2608.0,M1908
2019-03-26,2610.0,2610.0,2608.0,2610.0,4,224,2610.0,M1908
2019-03-27,2608.0,2629.0,2605.0,2605.0,32,228,2608.0,M1908
2019-03-28,2585.0,2585.0,2567.0,2567.0,44,226,2574.0,M1908
2019-03-29,2567.0,2580.0,2562.0,2562.0,38,222,2567.0,M1908
2019-04-01,2562.0,2574.0,2558.0,2563.0,370,360,2567.0,M1908
2019-04-02,2575.0,2623.0,2573.0,2617.0,1226,866,2598.0,M1908
2019-04-03,2616.0,2628.0,2603.0,2620.0,1064,950,2617.0,M1908
2019-04-04,2619.0,2623.0,2611.0,2622.0,570,934,2619.0,M1908
2019-04-08,2624.0,2647.0,2624.0,2628.0,1294,972,2636.0,M1908
2019-04-09,2624.0,2626.0,2598.0,2607.0,650,1014,2608.0,M1908
2019-04-10,2608.0,2612.0,2607.0,2607.0,60,978,2608.0,M1908
2019-04-11,2603.0,2616.0,2602.0,2613.0,1246,1212,2610.0,M1908
2019-04-12,2609.0,2610.0,2580.0,2585.0,1498,1012,2593.0,M1908
2019-04-15,2594.0,2623.0,2585.0,2614.0,1418,1308,2608.0,M1908
2019-04-16,2615.0,2697.0,2536.0,2619.0,1448,1382,2617.0,M1908
2019-04-17,2601.0,2618.0,2594.0,2598.0,782,1494,2600.0,M1908
2019-04-18,2594.0,2599.0,2580.0,2589.0,626,1518,2587.0,M1908
2019-04-19,2594.0,2606.0,2591.0,2593.0,346,1498,2596.0,M1908
2019-04-23,2597.0,2604.0,2596.0,2598.0,374,1388,2600.0,M1908
2019-04-24,2603.0,2603.0,2581.0,2589.0,1528,1334,2588.0,M1908
2019-04-25,2585.0,2592.0,2553.0,2553.0,3224,1690,2577.0,M1908
2019-04-26,2549.0,2610.0,2545.0,2552.0,2054,1788,2550.0,M1908
2019-04-29,2553.0,2558.0,2549.0,2554.0,2156,1566,2553.0,M1908
2019-04-30,2561.0,2561.0,2525.0,2548.0,5622,5358,2546.0,M1908
2019-05-06,2583.0,2599.0,2573.0,2578.0,1602,5172,2582.0,M1908
2019-05-07,2582.0,2602.0,2577.0,2587.0,3648,7090,2585.0,M1908
2019-05-08,2582.0,2601.0,2582.0,2593.0,626,7098,2591.0,M1908
2019-05-09,2607.0,2694.0,2603.0,2676.0,12650,1408,2623.0,M1908
2019-05-10,2686.0,2702.0,2607.0,2649.0,2502,1666,2666.0,M1908
2019-05-13,2654.0,2669.0,2642.0,2667.0,293,1656,2652.0,M1908
2019-05-14,2655.0,2678.0,2641.0,2660.0,204,1910,2652.0,M1908
2019-05-15,2661.0,2679.0,2655.0,2677.0,87,2052,2669.0,M1908
2019-05-16,2689.0,2733.0,2689.0,2717.0,3996,2514,2718.0,M1908
2019-05-17,2729.0,2736.0,2711.0,2715.0,3430,2590,2723.0,M1908
2019-05-20,2711.0,2740.0,2704.0,2736.0,3256,2718,2731.0,M1908
2019-05-21,2750.0,2804.0,2741.0,2787.0,3066,2756,2779.0,M1908
2019-05-22,2790.0,2813.0,2761.0,2778.0,4392,2520,2786.0,M1908
2019-05-23,2791.0,2801.0,2768.0,2776.0,2212,2632,2785.0,M1908
2019-05-24,2748.0,2786.0,2748.0,2785.0,9984,4726,2774.0,M1908
2019-05-27,2787.0,2864.0,2776.0,2831.0,83974,4692,2822.0,M1908
2019-05-28,2835.0,2880.0,2820.0,2880.0,12180,4942,2848.0,M1908
2019-05-29,2864.0,2961.0,2849.0,2961.0,11016,5848,2903.0,M1908
2019-05-30,2981.0,2999.0,2866.0,2907.0,12864,7584,2922.0,M1908
2019-05-31,2907.0,2941.0,2904.0,2929.0,6348,8592,2921.0,M1908
2019-06-03,2916.0,2962.0,2889.0,2958.0,106316,76940,2920.0,M1908
2019-06-04,2941.0,3026.0,2941.0,2977.0,74800,99402,2992.0,M1908
2019-06-05,2987.0,2997.0,2943.0,2951.0,80528,104300,2979.0,M1908
2019-06-06,2951.0,2952.0,2864.0,2874.0,70580,120238,2921.0,M1908
2019-06-10,2837.0,2871.0,2832.0,2861.0,99854,133548,2856.0,M1908
2019-06-11,2856.0,2889.0,2835.0,2841.0,70882,159414,2860.0,M1908
2019-06-12,2849.0,2864.0,2821.0,2843.0,97482,164916,2846.0,M1908
2019-06-13,2859.0,2939.0,2856.0,2898.0,38760,164886,2897.0,M1908
2019-06-14,2895.0,2910.0,2888.0,2898.0,94908,178728,2900.0,M1908
2019-06-17,2900.0,2977.0,2900.0,2956.0,101378,183612,2918.0,M1908
2019-06-18,2951.0,2960.0,2868.0,2918.0,80858,186606,2940.0,M1908
2019-06-19,2928.0,2928.0,2825.0,2863.0,80364,189414,2901.0,M1908
2019-06-20,2876.0,2878.0,2841.0,2850.0,123948,184404,2858.0,M1908
2019-06-21,2858.0,2911.0,2845.0,2863.0,44424,181062,2874.0,M1908
2019-06-24,2859.0,2909.0,2841.0,2891.0,64236,178036,2867.0,M1908
2019-06-25,2890.0,2912.0,2876.0,2881.0,59394,172440,2890.0,M1908
2019-06-26,2891.0,2904.0,2836.0,2863.0,77662,171110,2879.0,M1908
2019-06-27,2881.0,2883.0,2848.0,2863.0,149822,121032,2860.0,M1908
2019-06-28,2861.0,2886.0,2825.0,2878.0,162816,54650,2862.0,M1908
2019-07-01,2862.0,2923.0,2790.0,2849.0,59368,7396,2872.0,M1908
2019-07-02,2867.0,2867.0,2800.0,2804.0,9396,6910,2824.0,M1908
2019-07-03,2803.0,2812.0,2782.0,2803.0,6194,5464,2796.0,M1908
2019-07-04,2812.0,2819.0,2773.0,2790.0,3612,4556,2792.0,M1908
2019-07-05,2793.0,2806.0,2787.0,2793.0,1666,3848,2793.0,M1908
2019-07-08,2801.0,2803.0,2683.0,2751.0,3312,2652,2760.0,M1908
2019-07-09,2760.0,2767.0,2710.0,2749.0,396,2412,2735.0,M1908
2019-07-10,2756.0,2776.0,2747.0,2776.0,112,2336,2760.0,M1908
2019-07-11,2779.0,2794.0,2770.0,2777.0,244,2188,2781.0,M1908
2019-07-12,2786.0,2892.0,2775.0,2814.0,1102,1506,2823.0,M1908
2019-07-15,2846.0,2905.0,2808.0,2876.0,276,1330,2866.0,M1908
2019-07-16,2853.0,2854.0,2820.0,2833.0,244,1120,2837.0,M1908
2019-07-17,2820.0,2865.0,2820.0,2850.0,308,1020,2848.0,M1908
2019-07-18,2879.0,2884.0,2855.0,2884.0,54,1018,2876.0,M1908
2019-07-19,2886.0,2906.0,2844.0,2867.0,60,1006,2881.0,M1908
2019-07-22,2841.0,2905.0,2841.0,2880.0,122,976,2866.0,M1908
2019-07-23,2865.0,2865.0,2825.0,2837.0,304,978,2842.0,M1908
2019-07-24,2820.0,2862.0,2792.0,2816.0,136,882,2813.0,M1908
2019-07-25,2800.0,2820.0,2746.0,2766.0,112,832,2808.0,M1908
2019-07-26,2820.0,2828.0,2734.0,2746.0,20,826,2788.0,M1908
2019-07-29,2788.0,2788.0,2788.0,2788.0,118,710,2788.0,M1908
2019-07-30,2799.0,2800.0,2799.0,2800.0,4,708,2799.0,M1908
2019-07-31,2706.0,2894.0,2706.0,2720.0,20,704,2788.0,M1908
