date,open,high,low,close,volume,hold,settle,contract
2025-12-18,3420.0,3436.0,3404.0,3409.0,190,3641,3416.0,B2607
2025-12-19,3402.0,3406.0,3378.0,3385.0,224,3634,3392.0,B2607
2025-12-22,3378.0,3410.0,3378.0,3407.0,325,3590,3398.0,B2607
2025-12-23,3397.0,3417.0,3397.0,3412.0,304,3670,3409.0,B2607
2025-12-24,3412.0,3424.0,3401.0,3401.0,395,3819,3411.0,B2607
2025-12-25,3403.0,3427.0,3397.0,3421.0,746,3815,3412.0,B2607
2025-12-26,3427.0,3451.0,3421.0,3443.0,415,3820,3436.0,B2607
2025-12-29,3441.0,3452.0,3424.0,3427.0,561,4023,3441.0,B2607
2025-12-30,3433.0,3436.0,3418.0,3434.0,435,4230,3426.0,B2607
2025-12-31,3427.0,3438.0,3409.0,3410.0,379,4180,3418.0,B2607
2026-01-05,3409.0,3415.0,3397.0,3404.0,475,4181,3405.0,B2607
2026-01-06,3404.0,3428.0,3404.0,3427.0,534,4363,3414.0,B2607
2026-01-07,3430.0,3462.0,3418.0,3462.0,1643,5024,3440.0,B2607
2026-01-08,3464.0,3474.0,3441.0,3446.0,705,5098,3455.0,B2607
2026-01-09,3448.0,3458.0,3434.0,3448.0,875,5099,3444.0,B2607
2026-01-12,3445.0,3452.0,3437.0,3449.0,796,5149,3442.0,B2607
2026-01-13,3453.0,3464.0,3419.0,3424.0,895,5141,3439.0,B2607
2026-01-14,3425.0,3425.0,3403.0,3414.0,747,5130,3413.0,B2607
2026-01-15,3419.0,3424.0,3391.0,3393.0,1405,5134,3400.0,B2607
2026-01-16,3394.0,3415.0,3379.0,3400.0,1692,5406,3399.0,B2607
2026-01-19,3403.0,3420.0,3382.0,3401.0,837,5465,3396.0,B2607
2026-01-20,3400.0,3422.0,3397.0,3418.0,657,5508,3411.0,B2607
2026-01-21,3416.0,3425.0,3404.0,3413.0,396,5524,3415.0,B2607
2026-01-22,3418.0,3442.0,3417.0,3441.0,995,5264,3433.0,B2607
2026-01-23,3445.0,3452.0,3431.0,3436.0,762,5279,3443.0,B2607
2026-01-26,3442.0,3474.0,3439.0,3467.0,2428,5544,3459.0,B2607
2026-01-27,3468.0,3474.0,3454.0,3467.0,899,5663,3463.0,B2607
2026-01-28,3471.0,3496.0,3465.0,3493.0,1459,6152,3482.0,B2607
2026-01-29,3498.0,3527.0,3498.0,3519.0,888,6150,3513.0,B2607
2026-01-30,3531.0,3531.0,3454.0,3473.0,2174,6035,3479.0,B2607
2026-02-02,3470.0,3486.0,3421.0,3430.0,3137,6529,3456.0,B2607
2026-02-03,3432.0,3440.0,3412.0,3416.0,5906,9572,3423.0,B2607
2026-02-04,3421.0,3432.0,3418.0,3431.0,6997,13016,3425.0,B2607
2026-02-05,3427.0,3463.0,3415.0,3433.0,11599,18314,3438.0,B2607
2026-02-06,3438.0,3450.0,3429.0,3438.0,6169,21134,3442.0,B2607
2026-02-09,3452.0,3464.0,3436.0,3439.0,5370,22497,3452.0,B2607
2026-02-10,3440.0,3460.0,3434.0,3445.0,4005,23551,3446.0,B2607
2026-02-11,3446.0,3479.0,3446.0,3475.0,4548,25132,3463.0,B2607
2026-02-12,3478.0,3486.0,3461.0,3477.0,7049,26900,3474.0,B2607
2026-02-13,3479.0,3501.0,3473.0,3479.0,6579,28094,3484.0,B2607
2026-02-24,3487.0,3503.0,3466.0,3485.0,4654,28311,3493.0,B2607
2026-02-25,3472.0,3553.0,3472.0,3543.0,10405,32401,3533.0,B2607
2026-02-26,3536.0,3556.0,3526.0,3550.0,7369,35598,3545.0,B2607
2026-02-27,3548.0,3559.0,3541.0,3554.0,9095,39376,3550.0,B2607
2026-03-02,3552.0,3576.0,3538.0,3562.0,16305,44533,3552.0,B2607
2026-03-03,3549.0,3606.0,3549.0,3584.0,24817,48677,3581.0,B2607
2026-03-04,3590.0,3610.0,3561.0,3581.0,13105,49549,3584.0,B2607
2026-03-05,3582.0,3600.0,3564.0,3587.0,14597,53011,3580.0,B2607
2026-03-06,3599.0,3649.0,3587.0,3633.0,25018,57948,3619.0,B2607
2026-03-09,3641.0,3836.0,3641.0,3711.0,50754,56991,3751.0,B2607
2026-03-10,3712.0,3727.0,3625.0,3661.0,17809,57497,3667.0,B2607
2026-03-11,3682.0,3735.0,3670.0,3718.0,21782,58625,3701.0,B2607
2026-03-12,3778.0,3810.0,3715.0,3728.0,25367,59559,3741.0,B2607
2026-03-13,3745.0,3786.0,3720.0,3733.0,36093,59927,3759.0,B2607
2026-03-16,3733.0,3750.0,3698.0,3736.0,20560,59949,3729.0,B2607
2026-03-17,3729.0,3729.0,3666.0,3713.0,16102,60774,3701.0,B2607
2026-03-18,3709.0,3723.0,3667.0,3676.0,12310,61360,3695.0,B2607
2026-03-19,3678.0,3718.0,3673.0,3685.0,14461,61654,3692.0,B2607
2026-03-20,3692.0,3727.0,3665.0,3711.0,21206,62470,3694.0,B2607
2026-03-23,3696.0,3749.0,3684.0,3740.0,25794,63613,3721.0,B2607
2026-03-24,3720.0,3726.0,3682.0,3692.0,30218,65010,3701.0,B2607
2026-03-25,3685.0,3702.0,3657.0,3664.0,22988,67201,3679.0,B2607
2026-03-26,3676.0,3703.0,3665.0,3698.0,17060,68538,3685.0,B2607
2026-03-27,3713.0,3715.0,3670.0,3710.0,25266,72092,3695.0,B2607
2026-03-30,3703.0,3730.0,3672.0,3694.0,34103,77276,3694.0,B2607
2026-03-31,3686.0,3699.0,3661.0,3683.0,33057,79356,3682.0,B2607
2026-04-01,3688.0,3707.0,3635.0,3639.0,53622,81283,3676.0,B2607
2026-04-02,3633.0,3671.0,3626.0,3654.0,32893,80819,3650.0,B2607
2026-04-03,3655.0,3673.0,3643.0,3652.0,24899,82682,3656.0,B2607
2026-04-07,3657.0,3672.0,3641.0,3670.0,24277,84983,3657.0,B2607
2026-04-08,3672.0,3680.0,3578.0,3611.0,40597,87564,3630.0,B2607
2026-04-09,3613.0,3645.0,3601.0,3637.0,36793,91358,3625.0,B2607
2026-04-10,3647.0,3670.0,3624.0,3634.0,49158,95515,3645.0,B2607
2026-04-13,3639.0,3662.0,3625.0,3638.0,51167,103234,3646.0,B2607
2026-04-14,3643.0,3650.0,3612.0,3626.0,49728,107023,3629.0,B2607
2026-04-15,3624.0,3631.0,3591.0,3613.0,59106,115763,3607.0,B2607
2026-04-16,3616.0,3636.0,3609.0,3633.0,86823,120602,3621.0,B2607
2026-04-17,3633.0,3640.0,3597.0,3604.0,131481,139157,3618.0,B2607
2026-04-20,3599.0,3620.0,3558.0,3608.0,152301,153479,3593.0,B2607
2026-04-21,3607.0,3663.0,3597.0,3656.0,190166,175007,3626.0,B2607
2026-04-22,3661.0,3711.0,3659.0,3700.0,229445,191184,3686.0,B2607
2026-04-23,3696.0,3703.0,3644.0,3660.0,170727,186887,3672.0,B2607
2026-04-24,3656.0,3677.0,3615.0,3619.0,183417,181406,3645.0,B2607
2026-04-27,3616.0,3639.0,3610.0,3625.0,155681,173687,3623.0,B2607
2026-04-28,3626.0,3653.0,3615.0,3651.0,158558,173510,3636.0,B2607
2026-04-29,3654.0,3681.0,3631.0,3673.0,184140,184731,3662.0,B2607
2026-04-30,3676.0,3696.0,3655.0,3669.0,136181,178818,3674.0,B2607
2026-05-06,3679.0,3705.0,3631.0,3648.0,147031,180350,3668.0,B2607
2026-05-07,3641.0,3656.0,3587.0,3602.0,191331,177497,3616.0,B2607
2026-05-08,3589.0,3604.0,3555.0,3575.0,200743,182878,3579.0,B2607
2026-05-11,3583.0,3652.0,3574.0,3645.0,222152,182462,3613.0,B2607
2026-05-12,3649.0,3657.0,3623.0,3645.0,180982,182235,3642.0,B2607
2026-05-13,3646.0,3681.0,3636.0,3649.0,208721,189649,3657.0,B2607
2026-05-14,3655.0,3680.0,3611.0,3619.0,225765,192502,3653.0,B2607
2026-05-15,3598.0,3600.0,3536.0,3540.0,256151,184566,3573.0,B2607
2026-05-18,3521.0,3565.0,3515.0,3562.0,195231,182238,3541.0,B2607
2026-05-19,3562.0,3653.0,3548.0,3649.0,279269,177561,3604.0,B2607
2026-05-20,3644.0,3661.0,3621.0,3641.0,227983,177874,3641.0,B2607
2026-05-21,3638.0,3645.0,3601.0,3603.0,185386,182045,3620.0,B2607
2026-05-22,3608.0,3615.0,3570.0,3579.0,155519,172235,3590.0,B2607
2026-05-25,3579.0,3590.0,3535.0,3540.0,189256,172399,3563.0,B2607
2026-05-26,3548.0,3568.0,3535.0,3551.0,165155,167722,3554.0,B2607
2026-05-27,3556.0,3568.0,3546.0,3554.0,139694,166320,3558.0,B2607
2026-05-28,3545.0,3605.0,3542.0,3590.0,168114,166490,3572.0,B2607
2026-05-29,3590.0,3601.0,3576.0,3582.0,139592,163244,3588.0,B2607
2026-06-01,3582.0,3602.0,3565.0,3596.0,152954,154467,3582.0,B2607
2026-06-02,3593.0,3603.0,3552.0,3574.0,174083,141480,3576.0,B2607
2026-06-03,3575.0,3611.0,3537.0,3587.0,256333,138526,3571.0,B2607
2026-06-04,3592.0,3600.0,3526.0,3533.0,219605,146332,3557.0,B2607
2026-06-05,3531.0,3542.0,3492.0,3510.0,189154,155623,3510.0,B2607
2026-06-08,3511.0,3518.0,3478.0,3488.0,165996,148548,3495.0,B2607
2026-06-09,3490.0,3498.0,3450.0,3459.0,181945,144786,3470.0,B2607
2026-06-10,3461.0,3487.0,3448.0,3482.0,135178,138597,3464.0,B2607
2026-06-11,3475.0,3524.0,3475.0,3519.0,171251,121666,3503.0,B2607
2026-06-12,3520.0,3528.0,3493.0,3515.0,131357,114891,3508.0,B2607
2026-06-15,3510.0,3519.0,3488.0,3506.0,135284,110727,3504.0,B2607
2026-06-16,3496.0,3524.0,3481.0,3519.0,151105,101493,3501.0,B2607
2026-06-17,3520.0,3560.0,3507.0,3542.0,166637,65450,3537.0,B2607
2026-06-18,3553.0,3562.0,3517.0,3537.0,115659,52452,3542.0,B2607
2026-06-22,3535.0,3553.0,3503.0,3513.0,79571,41791,3523.0,B2607
2026-06-23,3504.0,3526.0,3487.0,3524.0,70867,31833,3505.0,B2607
2026-06-24,3531.0,3545.0,3514.0,3540.0,45331,19683,3528.0,B2607
2026-06-25,3528.0,3543.0,3495.0,3540.0,21250,14033,3521.0,B2607
2026-06-26,3527.0,3567.0,3527.0,3557.0,6902,11208,3551.0,B2607
2026-06-29,3558.0,3576.0,3525.0,3535.0,11211,5647,3552.0,B2607
2026-06-30,3521.0,3550.0,3501.0,3501.0,4778,4711,3515.0,B2607
2026-07-01,3504.0,3530.0,3481.0,3530.0,967,4710,3517.0,B2607
2026-07-02,3521.0,3539.0,3326.0,3402.0,425,1010,3520.0,B2607
2026-07-03,3503.0,3523.0,3503.0,3510.0,59,1013,3514.0,B2607
