date,open,high,low,close,volume,hold,settle,contract
2025-04-29,3549.0,3570.0,3548.0,3552.0,52,643,3558.0,B2603
2025-04-30,3547.0,3547.0,3533.0,3537.0,33,652,3543.0,B2603
2025-05-06,3533.0,3536.0,3520.0,3520.0,71,706,3528.0,B2603
2025-05-07,3531.0,3536.0,3517.0,3529.0,209,862,3524.0,B2603
2025-05-08,3520.0,3527.0,3503.0,3518.0,117,896,3516.0,B2603
2025-05-09,3526.0,3526.0,3513.0,3513.0,52,892,3519.0,B2603
2025-05-12,3513.0,3523.0,3500.0,3523.0,105,872,3514.0,B2603
2025-05-13,3526.0,3536.0,3513.0,3513.0,231,866,3526.0,B2603
2025-05-14,3519.0,3551.0,3514.0,3544.0,115,862,3533.0,B2603
2025-05-15,3539.0,3541.0,3526.0,3540.0,44,876,3532.0,B2603
2025-05-16,3536.0,3536.0,3503.0,3513.0,127,904,3514.0,B2603
2025-05-19,3508.0,3525.0,3504.0,3504.0,42,901,3512.0,B2603
2025-05-20,3505.0,3509.0,3490.0,3499.0,137,913,3497.0,B2603
2025-05-21,3501.0,3525.0,3498.0,3525.0,67,926,3506.0,B2603
2025-05-22,3531.0,3531.0,3505.0,3510.0,90,927,3515.0,B2603
2025-05-23,3515.0,3535.0,3511.0,3523.0,63,936,3521.0,B2603
2025-05-26,3518.0,3521.0,3504.0,3513.0,39,933,3512.0,B2603
2025-05-27,3513.0,3530.0,3502.0,3521.0,54,948,3517.0,B2603
2025-05-28,3523.0,3531.0,3516.0,3516.0,79,972,3525.0,B2603
2025-05-29,3519.0,3519.0,3493.0,3513.0,60,977,3507.0,B2603
2025-05-30,3497.0,3508.0,3493.0,3493.0,22,976,3499.0,B2603
2025-06-03,3491.0,3494.0,3472.0,3475.0,29,972,3482.0,B2603
2025-06-04,3478.0,3487.0,3468.0,3477.0,43,973,3479.0,B2603
2025-06-05,3477.0,3489.0,3477.0,3484.0,17,979,3482.0,B2603
2025-06-06,3487.0,3521.0,3483.0,3518.0,50,991,3507.0,B2603
2025-06-09,3516.0,3536.0,3513.0,3536.0,25,996,3523.0,B2603
2025-06-10,3524.0,3538.0,3522.0,3532.0,48,997,3528.0,B2603
2025-06-11,3531.0,3531.0,3509.0,3511.0,52,1005,3522.0,B2603
2025-06-12,3508.0,3518.0,3508.0,3513.0,21,1003,3510.0,B2603
2025-06-13,3519.0,3530.0,3507.0,3522.0,45,1008,3518.0,B2603
2025-06-16,3516.0,3558.0,3510.0,3555.0,69,1009,3546.0,B2603
2025-06-17,3553.0,3580.0,3548.0,3575.0,52,1010,3560.0,B2603
2025-06-18,3578.0,3593.0,3576.0,3586.0,44,1005,3584.0,B2603
2025-06-19,3589.0,3604.0,3586.0,3598.0,96,1013,3594.0,B2603
2025-06-20,3601.0,3609.0,3595.0,3601.0,34,1007,3603.0,B2603
2025-06-23,3600.0,3600.0,3577.0,3581.0,37,1000,3589.0,B2603
2025-06-24,3572.0,3574.0,3550.0,3558.0,64,985,3559.0,B2603
2025-06-25,3540.0,3551.0,3540.0,3542.0,25,981,3545.0,B2603
2025-06-26,3531.0,3531.0,3502.0,3508.0,21,983,3514.0,B2603
2025-06-27,3513.0,3520.0,3510.0,3520.0,69,989,3513.0,B2603
2025-06-30,3525.0,3529.0,3516.0,3524.0,19,987,3523.0,B2603
2025-07-01,3528.0,3539.0,3512.0,3533.0,50,978,3528.0,B2603
2025-07-02,3516.0,3520.0,3509.0,3518.0,63,975,3514.0,B2603
2025-07-03,3522.0,3567.0,3522.0,3558.0,494,1241,3556.0,B2603
2025-07-04,3564.0,3576.0,3549.0,3549.0,266,1331,3567.0,B2603
2025-07-07,3545.0,3559.0,3531.0,3531.0,76,1311,3543.0,B2603
2025-07-08,3541.0,3547.0,3533.0,3547.0,171,1350,3540.0,B2603
2025-07-09,3540.0,3547.0,3527.0,3529.0,144,1304,3535.0,B2603
2025-07-10,3529.0,3538.0,3504.0,3534.0,833,996,3517.0,B2603
2025-07-11,3534.0,3556.0,3532.0,3552.0,207,1058,3547.0,B2603
2025-07-14,3551.0,3560.0,3547.0,3558.0,253,1010,3555.0,B2603
2025-07-15,3561.0,3565.0,3554.0,3555.0,29,1026,3558.0,B2603
2025-07-16,3557.0,3562.0,3548.0,3552.0,90,1050,3555.0,B2603
2025-07-17,3560.0,3587.0,3560.0,3579.0,150,1076,3576.0,B2603
2025-07-18,3589.0,3618.0,3587.0,3613.0,149,1071,3602.0,B2603
2025-07-21,3608.0,3617.0,3600.0,3617.0,147,1005,3613.0,B2603
2025-07-22,3619.0,3625.0,3604.0,3613.0,62,962,3614.0,B2603
2025-07-23,3616.0,3643.0,3612.0,3618.0,58,955,3621.0,B2603
2025-07-24,3625.0,3637.0,3582.0,3609.0,183,955,3600.0,B2603
2025-07-25,3615.0,3619.0,3599.0,3599.0,37,943,3607.0,B2603
2025-07-28,3595.0,3614.0,3590.0,3595.0,73,903,3604.0,B2603
2025-07-29,3590.0,3611.0,3588.0,3611.0,231,819,3603.0,B2603
2025-07-30,3611.0,3630.0,3611.0,3628.0,196,837,3623.0,B2603
2025-07-31,3624.0,3630.0,3606.0,3612.0,35,833,3619.0,B2603
2025-08-01,3606.0,3630.0,3603.0,3630.0,100,837,3616.0,B2603
2025-08-04,3630.0,3643.0,3623.0,3633.0,229,790,3630.0,B2603
2025-08-05,3628.0,3653.0,3625.0,3653.0,279,886,3643.0,B2603
2025-08-06,3660.0,3691.0,3644.0,3667.0,356,1003,3660.0,B2603
2025-08-07,3678.0,3681.0,3651.0,3661.0,213,1019,3672.0,B2603
2025-08-08,3674.0,3684.0,3660.0,3683.0,189,1011,3674.0,B2603
2025-08-11,3676.0,3692.0,3650.0,3679.0,344,1008,3670.0,B2603
2025-08-12,3682.0,3711.0,3672.0,3708.0,195,1009,3687.0,B2603
2025-08-13,3707.0,3788.0,3699.0,3765.0,195,1009,3751.0,B2603
2025-08-14,3775.0,3787.0,3749.0,3749.0,107,1022,3770.0,B2603
2025-08-15,3748.0,3752.0,3725.0,3749.0,182,1030,3735.0,B2603
2025-08-18,3757.0,3777.0,3757.0,3767.0,87,1056,3766.0,B2603
2025-08-19,3775.0,3792.0,3775.0,3783.0,75,1028,3781.0,B2603
2025-08-20,3763.0,3764.0,3730.0,3761.0,142,1009,3743.0,B2603
2025-08-21,3759.0,3765.0,3729.0,3732.0,240,974,3741.0,B2603
2025-08-22,3735.0,3751.0,3731.0,3731.0,66,989,3737.0,B2603
2025-08-25,3739.0,3766.0,3738.0,3758.0,63,954,3749.0,B2603
2025-08-26,3766.0,3771.0,3740.0,3740.0,50,965,3749.0,B2603
2025-08-27,3736.0,3736.0,3691.0,3706.0,434,1167,3711.0,B2603
2025-08-28,3715.0,3715.0,3685.0,3695.0,349,1270,3699.0,B2603
2025-08-29,3692.0,3695.0,3680.0,3692.0,205,1286,3687.0,B2603
2025-09-01,3689.0,3702.0,3682.0,3699.0,154,1253,3694.0,B2603
2025-09-02,3708.0,3716.0,3690.0,3690.0,50,1252,3703.0,B2603
2025-09-03,3681.0,3714.0,3681.0,3704.0,44,1254,3699.0,B2603
2025-09-04,3696.0,3710.0,3688.0,3690.0,114,1290,3699.0,B2603
2025-09-05,3685.0,3715.0,3685.0,3710.0,94,1282,3702.0,B2603
2025-09-08,3717.0,3722.0,3706.0,3711.0,104,1255,3714.0,B2603
2025-09-09,3720.0,3721.0,3702.0,3712.0,41,1263,3712.0,B2603
2025-09-10,3704.0,3704.0,3680.0,3680.0,57,1260,3692.0,B2603
2025-09-11,3684.0,3712.0,3677.0,3707.0,213,1314,3705.0,B2603
2025-09-12,3705.0,3724.0,3704.0,3706.0,109,1315,3713.0,B2603
2025-09-15,3713.0,3713.0,3679.0,3690.0,84,1322,3696.0,B2603
2025-09-16,3695.0,3709.0,3690.0,3693.0,70,1325,3701.0,B2603
2025-09-17,3699.0,3704.0,3660.0,3662.0,129,1356,3682.0,B2603
2025-09-18,3670.0,3671.0,3638.0,3646.0,109,1384,3654.0,B2603
2025-09-19,3648.0,3678.0,3648.0,3675.0,264,1506,3658.0,B2603
2025-09-22,3671.0,3693.0,3666.0,3689.0,87,1509,3683.0,B2603
2025-09-23,3672.0,3672.0,3551.0,3573.0,545,1413,3586.0,B2603
2025-09-24,3565.0,3597.0,3565.0,3584.0,321,1488,3580.0,B2603
2025-09-25,3605.0,3628.0,3600.0,3628.0,214,1548,3618.0,B2603
2025-09-26,3629.0,3629.0,3601.0,3601.0,89,1524,3615.0,B2603
2025-09-29,3602.0,3615.0,3594.0,3599.0,98,1533,3606.0,B2603
2025-09-30,3600.0,3600.0,3582.0,3588.0,126,1502,3589.0,B2603
2025-10-09,3617.0,3636.0,3597.0,3630.0,1707,2586,3621.0,B2603
2025-10-10,3626.0,3642.0,3607.0,3617.0,4369,5329,3623.0,B2603
2025-10-13,3615.0,3646.0,3606.0,3613.0,4116,7883,3617.0,B2603
2025-10-14,3612.0,3630.0,3569.0,3582.0,4211,10041,3599.0,B2603
2025-10-15,3581.0,3612.0,3576.0,3602.0,2514,11289,3594.0,B2603
2025-10-16,3600.0,3616.0,3595.0,3598.0,3528,12586,3603.0,B2603
2025-10-17,3604.0,3607.0,3563.0,3569.0,4020,14150,3585.0,B2603
2025-10-20,3585.0,3619.0,3574.0,3598.0,4546,15988,3603.0,B2603
2025-10-21,3598.0,3627.0,3596.0,3604.0,3203,17533,3609.0,B2603
2025-10-22,3602.0,3603.0,3568.0,3595.0,3169,18652,3589.0,B2603
2025-10-23,3595.0,3634.0,3590.0,3631.0,3005,19448,3616.0,B2603
2025-10-24,3630.0,3652.0,3623.0,3630.0,3881,20157,3637.0,B2603
2025-10-27,3632.0,3659.0,3627.0,3637.0,4252,20777,3638.0,B2603
2025-10-28,3645.0,3671.0,3638.0,3652.0,3912,21814,3653.0,B2603
2025-10-29,3652.0,3656.0,3610.0,3638.0,4836,22606,3636.0,B2603
2025-10-30,3635.0,3668.0,3628.0,3667.0,4725,23945,3651.0,B2603
2025-10-31,3672.0,3691.0,3640.0,3672.0,8859,24480,3663.0,B2603
2025-11-03,3667.0,3691.0,3664.0,3674.0,7707,26188,3679.0,B2603
2025-11-04,3671.0,3703.0,3657.0,3657.0,4637,27159,3682.0,B2603
2025-11-05,3648.0,3713.0,3643.0,3709.0,4531,28383,3680.0,B2603
2025-11-06,3706.0,3718.0,3685.0,3705.0,3469,29649,3702.0,B2603
2025-11-07,3696.0,3706.0,3667.0,3691.0,4381,30614,3686.0,B2603
2025-11-10,3695.0,3722.0,3682.0,3721.0,5132,31503,3704.0,B2603
2025-11-11,3724.0,3734.0,3699.0,3708.0,5150,31772,3717.0,B2603
2025-11-12,3702.0,3736.0,3695.0,3728.0,5209,32111,3714.0,B2603
2025-11-13,3722.0,3747.0,3709.0,3744.0,3198,32217,3728.0,B2603
2025-11-14,3732.0,3764.0,3732.0,3752.0,5417,32816,3750.0,B2603
2025-11-17,3753.0,3769.0,3693.0,3715.0,6786,33251,3717.0,B2603
2025-11-18,3735.0,3764.0,3721.0,3730.0,6948,34355,3738.0,B2603
2025-11-19,3741.0,3759.0,3726.0,3736.0,7677,34547,3740.0,B2603
2025-11-20,3731.0,3737.0,3690.0,3697.0,7590,34051,3711.0,B2603
2025-11-21,3716.0,3716.0,3678.0,3678.0,6750,33895,3692.0,B2603
2025-11-24,3662.0,3701.0,3653.0,3687.0,7650,33870,3680.0,B2603
2025-11-25,3681.0,3705.0,3669.0,3692.0,5414,34159,3687.0,B2603
2025-11-26,3692.0,3707.0,3682.0,3700.0,5020,34057,3695.0,B2603
2025-11-27,3690.0,3741.0,3686.0,3734.0,6081,33831,3714.0,B2603
2025-11-28,3734.0,3758.0,3731.0,3751.0,4738,34801,3744.0,B2603
2025-12-01,3752.0,3763.0,3744.0,3753.0,4114,35169,3753.0,B2603
2025-12-02,3746.0,3759.0,3737.0,3755.0,5401,36315,3750.0,B2603
2025-12-03,3752.0,3761.0,3726.0,3753.0,4324,37006,3747.0,B2603
2025-12-04,3751.0,3753.0,3706.0,3731.0,9469,36841,3724.0,B2603
2025-12-05,3740.0,3740.0,3708.0,3717.0,6069,35971,3716.0,B2603
2025-12-08,3720.0,3736.0,3672.0,3679.0,8801,36215,3699.0,B2603
2025-12-09,3679.0,3680.0,3637.0,3648.0,6108,35121,3658.0,B2603
2025-12-10,3638.0,3705.0,3630.0,3692.0,9971,36610,3678.0,B2603
2025-12-11,3692.0,3733.0,3689.0,3725.0,9886,37710,3710.0,B2603
2025-12-12,3727.0,3748.0,3725.0,3732.0,5593,37484,3737.0,B2603
2025-12-15,3720.0,3731.0,3707.0,3720.0,4238,37399,3717.0,B2603
2025-12-16,3720.0,3734.0,3701.0,3717.0,6890,36923,3717.0,B2603
2025-12-17,3712.0,3714.0,3682.0,3687.0,5323,37395,3695.0,B2603
2025-12-18,3681.0,3685.0,3655.0,3668.0,5316,37328,3669.0,B2603
2025-12-19,3665.0,3667.0,3637.0,3651.0,4615,38087,3650.0,B2603
2025-12-22,3650.0,3690.0,3649.0,3685.0,6517,38637,3673.0,B2603
2025-12-23,3693.0,3701.0,3655.0,3661.0,6277,40114,3675.0,B2603
2025-12-24,3664.0,3685.0,3656.0,3665.0,5802,40169,3673.0,B2603
2025-12-25,3671.0,3704.0,3663.0,3701.0,6028,41733,3675.0,B2603
2025-12-26,3693.0,3770.0,3693.0,3761.0,12719,42664,3738.0,B2603
2025-12-29,3770.0,3780.0,3739.0,3745.0,11186,43953,3765.0,B2603
2025-12-30,3727.0,3769.0,3727.0,3765.0,6354,43870,3746.0,B2603
2025-12-31,3765.0,3789.0,3752.0,3763.0,11082,45901,3767.0,B2603
2026-01-05,3757.0,3764.0,3728.0,3754.0,7022,45874,3745.0,B2603
2026-01-06,3747.0,3792.0,3747.0,3788.0,13610,49901,3766.0,B2603
2026-01-07,3790.0,3817.0,3778.0,3817.0,14152,53020,3797.0,B2603
2026-01-08,3821.0,3840.0,3769.0,3779.0,13437,53099,3806.0,B2603
2026-01-09,3785.0,3809.0,3772.0,3782.0,11323,53716,3786.0,B2603
2026-01-12,3765.0,3801.0,3755.0,3798.0,12339,53735,3775.0,B2603
2026-01-13,3808.0,3832.0,3788.0,3796.0,26263,57483,3808.0,B2603
2026-01-14,3781.0,3813.0,3774.0,3798.0,16902,59643,3793.0,B2603
2026-01-15,3795.0,3811.0,3754.0,3761.0,26177,56782,3784.0,B2603
2026-01-16,3762.0,3775.0,3731.0,3768.0,22598,52564,3754.0,B2603
2026-01-19,3770.0,3770.0,3724.0,3737.0,17137,51313,3748.0,B2603
2026-01-20,3740.0,3742.0,3713.0,3735.0,18458,51045,3728.0,B2603
2026-01-21,3731.0,3748.0,3712.0,3731.0,14857,50038,3730.0,B2603
2026-01-22,3749.0,3774.0,3733.0,3765.0,15758,48853,3758.0,B2603
2026-01-23,3775.0,3789.0,3761.0,3764.0,21626,47339,3771.0,B2603
2026-01-26,3770.0,3803.0,3762.0,3795.0,23960,46705,3787.0,B2603
2026-01-27,3788.0,3806.0,3783.0,3800.0,24820,46667,3794.0,B2603
2026-01-28,3790.0,3825.0,3790.0,3810.0,31716,46470,3810.0,B2603
2026-01-29,3825.0,3848.0,3816.0,3831.0,24304,46457,3830.0,B2603
2026-01-30,3821.0,3840.0,3755.0,3768.0,27020,45400,3799.0,B2603
2026-02-02,3782.0,3782.0,3702.0,3711.0,19879,40269,3732.0,B2603
2026-02-03,3712.0,3725.0,3664.0,3679.0,18187,32448,3690.0,B2603
2026-02-04,3690.0,3702.0,3664.0,3679.0,17555,24552,3683.0,B2603
2026-02-05,3680.0,3716.0,3653.0,3667.0,12145,20297,3674.0,B2603
2026-02-06,3674.0,3701.0,3668.0,3682.0,4146,18707,3684.0,B2603
2026-02-09,3694.0,3710.0,3657.0,3657.0,5311,15981,3685.0,B2603
2026-02-10,3660.0,3685.0,3659.0,3674.0,3084,15540,3672.0,B2603
2026-02-11,3681.0,3718.0,3673.0,3710.0,4335,13549,3694.0,B2603
2026-02-12,3700.0,3740.0,3700.0,3730.0,7139,10638,3728.0,B2603
2026-02-13,3736.0,3760.0,3709.0,3722.0,3634,10028,3734.0,B2603
2026-02-24,3734.0,3745.0,3693.0,3718.0,2925,9098,3731.0,B2603
2026-02-25,3731.0,3764.0,3708.0,3718.0,8610,5761,3735.0,B2603
2026-02-26,3718.0,3725.0,3685.0,3695.0,5091,1370,3703.0,B2603
2026-02-27,3703.0,3760.0,3650.0,3670.0,1091,1111,3704.0,B2603
2026-03-02,3748.0,3748.0,3600.0,3642.0,43,1113,3658.0,B2603
2026-03-03,3665.0,3730.0,3665.0,3730.0,12,1113,3705.0,B2603
2026-03-04,3720.0,3720.0,3720.0,3720.0,2,211,3720.0,B2603
2026-03-05,3699.0,3699.0,3699.0,3699.0,1,210,3699.0,B2603
2026-03-13,3699.0,3699.0,3699.0,3699.0,10,0,3670.0,B2603
