date,open,high,low,close,volume,hold,settle,contract
2019-06-24,4726.0,4744.0,4704.0,4708.0,3042,9170,4720.0,P2005
2019-06-25,4708.0,4718.0,4702.0,4708.0,1124,9796,4712.0,P2005
2019-06-26,4708.0,4714.0,4684.0,4690.0,3386,10316,4696.0,P2005
2019-06-27,4698.0,4732.0,4690.0,4700.0,4608,12980,4700.0,P2005
2019-06-28,4690.0,4698.0,4686.0,4688.0,3152,13300,4688.0,P2005
2019-07-01,4684.0,4728.0,4664.0,4712.0,7036,12804,4702.0,P2005
2019-07-02,4712.0,4714.0,4694.0,4708.0,6134,14040,4704.0,P2005
2019-07-03,4694.0,4724.0,4680.0,4696.0,11574,18352,4694.0,P2005
2019-07-04,4708.0,4710.0,4688.0,4710.0,11344,19996,4692.0,P2005
2019-07-05,4712.0,4728.0,4664.0,4670.0,2188,20950,4682.0,P2005
2019-07-08,4670.0,4696.0,4664.0,4684.0,4170,21918,4676.0,P2005
2019-07-09,4684.0,4690.0,4630.0,4632.0,1760,21560,4664.0,P2005
2019-07-10,4636.0,4656.0,4628.0,4630.0,4412,21614,4638.0,P2005
2019-07-11,4632.0,4646.0,4632.0,4642.0,1792,21772,4638.0,P2005
2019-07-12,4642.0,4648.0,4620.0,4634.0,4586,21142,4632.0,P2005
2019-07-15,4644.0,4674.0,4618.0,4664.0,12318,26076,4630.0,P2005
2019-07-16,4664.0,4668.0,4640.0,4648.0,7008,26228,4648.0,P2005
2019-07-17,4634.0,4648.0,4632.0,4644.0,3440,28544,4642.0,P2005
2019-07-18,4664.0,4666.0,4622.0,4634.0,12624,38386,4640.0,P2005
2019-07-19,4630.0,4640.0,4620.0,4624.0,3552,38060,4628.0,P2005
2019-07-22,4620.0,4634.0,4620.0,4630.0,2414,38098,4626.0,P2005
2019-07-23,4632.0,4642.0,4626.0,4630.0,2920,37234,4632.0,P2005
2019-07-24,4634.0,4716.0,4626.0,4704.0,6550,38588,4676.0,P2005
2019-07-25,4696.0,4720.0,4680.0,4704.0,10348,41074,4696.0,P2005
2019-07-26,4722.0,4736.0,4692.0,4700.0,8102,39918,4700.0,P2005
2019-07-29,4704.0,4738.0,4694.0,4722.0,8390,43892,4718.0,P2005
2019-07-30,4730.0,4754.0,4722.0,4730.0,2590,43732,4728.0,P2005
2019-07-31,4724.0,4740.0,4706.0,4722.0,5052,44736,4724.0,P2005
2019-08-01,4720.0,4722.0,4678.0,4696.0,11352,47748,4694.0,P2005
2019-08-02,4694.0,4730.0,4684.0,4716.0,8224,51904,4708.0,P2005
2019-08-05,4718.0,4800.0,4714.0,4798.0,9380,56662,4768.0,P2005
2019-08-06,4810.0,4836.0,4790.0,4814.0,7970,58902,4806.0,P2005
2019-08-07,4806.0,4818.0,4774.0,4814.0,13080,62156,4798.0,P2005
2019-08-08,4802.0,4846.0,4790.0,4842.0,10544,65454,4828.0,P2005
2019-08-09,4856.0,5002.0,4856.0,4966.0,22708,65110,4926.0,P2005
2019-08-12,4976.0,5048.0,4958.0,5016.0,34030,56116,5016.0,P2005
2019-08-13,5016.0,5062.0,5008.0,5050.0,28700,56444,5030.0,P2005
2019-08-14,5036.0,5048.0,4976.0,5020.0,43956,46206,5008.0,P2005
2019-08-15,5018.0,5046.0,4972.0,4984.0,26136,45254,5016.0,P2005
2019-08-16,4970.0,5030.0,4934.0,4962.0,36124,48280,4978.0,P2005
2019-08-19,4968.0,4984.0,4896.0,4918.0,13210,51512,4942.0,P2005
2019-08-20,4910.0,4944.0,4880.0,4938.0,17364,54480,4914.0,P2005
2019-08-21,4914.0,4960.0,4902.0,4908.0,17692,58934,4928.0,P2005
2019-08-22,4928.0,5014.0,4928.0,5000.0,27696,58270,4984.0,P2005
2019-08-23,5024.0,5044.0,4978.0,5022.0,34030,60970,5010.0,P2005
2019-08-26,5000.0,5162.0,4992.0,5124.0,37442,67028,5108.0,P2005
2019-08-27,5108.0,5118.0,5010.0,5016.0,60524,68214,5082.0,P2005
2019-08-28,5020.0,5058.0,4994.0,5046.0,36864,70164,5034.0,P2005
2019-08-29,5046.0,5066.0,4982.0,5012.0,42608,72362,5022.0,P2005
2019-08-30,4980.0,5016.0,4940.0,4950.0,54672,71846,4976.0,P2005
2019-09-02,4960.0,5060.0,4960.0,5034.0,38584,72870,5012.0,P2005
2019-09-03,5050.0,5050.0,4980.0,5006.0,42150,80554,5016.0,P2005
2019-09-04,4976.0,5046.0,4952.0,5034.0,68692,94116,5004.0,P2005
2019-09-05,5024.0,5036.0,4962.0,4978.0,73982,100954,4992.0,P2005
2019-09-06,4992.0,5010.0,4912.0,4992.0,64658,110476,4976.0,P2005
2019-09-09,4998.0,5056.0,4996.0,5014.0,48200,111236,5020.0,P2005
2019-09-10,5010.0,5074.0,4968.0,5000.0,73870,107930,5018.0,P2005
2019-09-11,5028.0,5072.0,5006.0,5044.0,75376,110104,5032.0,P2005
2019-09-12,5040.0,5044.0,4978.0,4990.0,70220,120018,5012.0,P2005
2019-09-16,5050.0,5142.0,5030.0,5104.0,67646,118904,5096.0,P2005
2019-09-17,5102.0,5280.0,5102.0,5228.0,118036,119042,5192.0,P2005
2019-09-18,5190.0,5210.0,5116.0,5120.0,77528,122710,5150.0,P2005
2019-09-19,5112.0,5162.0,5078.0,5080.0,100320,128472,5124.0,P2005
2019-09-20,5088.0,5098.0,5030.0,5048.0,61690,131114,5066.0,P2005
2019-09-23,5060.0,5092.0,5042.0,5070.0,49226,130046,5066.0,P2005
2019-09-24,5070.0,5070.0,4976.0,4998.0,94962,138158,5020.0,P2005
2019-09-25,4992.0,5026.0,4978.0,5006.0,73368,142830,5000.0,P2005
2019-09-26,4992.0,5014.0,4978.0,5006.0,57100,137668,4994.0,P2005
2019-09-27,5036.0,5036.0,4920.0,4968.0,99526,133508,4968.0,P2005
2019-09-30,4960.0,4984.0,4904.0,4936.0,55772,126722,4956.0,P2005
2019-10-08,4980.0,5002.0,4946.0,4994.0,49128,130776,4974.0,P2005
2019-10-09,4992.0,5082.0,4988.0,5072.0,70480,138072,5044.0,P2005
2019-10-10,5060.0,5098.0,5036.0,5070.0,70702,142332,5066.0,P2005
2019-10-11,5072.0,5144.0,5056.0,5118.0,92880,161764,5096.0,P2005
2019-10-14,5096.0,5096.0,4976.0,4980.0,102576,172446,5022.0,P2005
2019-10-15,4970.0,5004.0,4962.0,4980.0,46990,176672,4980.0,P2005
2019-10-16,4998.0,5080.0,4998.0,5076.0,129316,180416,5048.0,P2005
2019-10-17,5078.0,5114.0,5060.0,5078.0,79148,180020,5082.0,P2005
2019-10-18,5094.0,5108.0,5056.0,5086.0,58528,180764,5082.0,P2005
2019-10-21,5106.0,5156.0,5096.0,5138.0,99826,194328,5124.0,P2005
2019-10-22,5104.0,5126.0,5084.0,5120.0,75908,202694,5108.0,P2005
2019-10-23,5152.0,5250.0,5152.0,5198.0,149356,227670,5204.0,P2005
2019-10-24,5164.0,5260.0,5154.0,5256.0,136468,249176,5208.0,P2005
2019-10-25,5290.0,5402.0,5280.0,5318.0,445660,286418,5336.0,P2005
2019-10-28,5304.0,5402.0,5304.0,5392.0,229144,305018,5348.0,P2005
2019-10-29,5406.0,5416.0,5344.0,5382.0,226070,319204,5384.0,P2005
2019-10-30,5370.0,5494.0,5358.0,5472.0,292148,346002,5448.0,P2005
2019-10-31,5500.0,5528.0,5426.0,5438.0,301800,343184,5476.0,P2005
2019-11-01,5430.0,5506.0,5412.0,5448.0,228420,344920,5462.0,P2005
2019-11-04,5420.0,5548.0,5420.0,5516.0,334088,356054,5478.0,P2005
2019-11-05,5546.0,5676.0,5534.0,5608.0,652612,398158,5620.0,P2005
2019-11-06,5580.0,5606.0,5528.0,5550.0,463320,407174,5564.0,P2005
2019-11-07,5590.0,5650.0,5472.0,5500.0,577208,393054,5562.0,P2005
2019-11-08,5500.0,5566.0,5456.0,5528.0,355946,405062,5512.0,P2005
2019-11-11,5596.0,5732.0,5548.0,5732.0,731978,485674,5640.0,P2005
2019-11-12,5708.0,5748.0,5652.0,5690.0,508440,475896,5698.0,P2005
2019-11-13,5650.0,5716.0,5630.0,5648.0,446978,459034,5670.0,P2005
2019-11-14,5618.0,5642.0,5550.0,5632.0,462494,474908,5596.0,P2005
2019-11-15,5632.0,5656.0,5544.0,5572.0,464498,478340,5592.0,P2005
2019-11-18,5562.0,5646.0,5556.0,5632.0,495294,511316,5596.0,P2005
2019-11-19,5606.0,5696.0,5602.0,5674.0,639844,566410,5652.0,P2005
2019-11-20,5688.0,5852.0,5674.0,5826.0,1042144,601670,5784.0,P2005
2019-11-21,5810.0,5860.0,5760.0,5794.0,755160,637488,5818.0,P2005
2019-11-22,5780.0,5806.0,5740.0,5780.0,598530,650000,5776.0,P2005
2019-11-25,5880.0,5918.0,5830.0,5886.0,828836,679488,5878.0,P2005
2019-11-26,5866.0,5866.0,5644.0,5690.0,1677914,641814,5724.0,P2005
2019-11-27,5702.0,5724.0,5634.0,5670.0,1003182,656658,5674.0,P2005
2019-11-28,5710.0,5728.0,5562.0,5624.0,1818294,676188,5650.0,P2005
2019-11-29,5720.0,5796.0,5670.0,5766.0,1696518,756606,5728.0,P2005
2019-12-02,5746.0,5776.0,5622.0,5692.0,1707874,812572,5702.0,P2005
2019-12-03,5718.0,5724.0,5616.0,5718.0,1885876,832926,5666.0,P2005
2019-12-04,5728.0,5784.0,5680.0,5724.0,2881354,935830,5722.0,P2005
2019-12-05,5726.0,5804.0,5702.0,5776.0,2517606,997946,5752.0,P2005
2019-12-06,5802.0,5848.0,5744.0,5834.0,2762098,1054998,5800.0,P2005
2019-12-09,5848.0,5980.0,5820.0,5920.0,3153722,1082086,5898.0,P2005
2019-12-10,5930.0,5978.0,5844.0,5908.0,3266738,1088154,0.0,P2005
2019-12-11,5896.0,5912.0,5806.0,5844.0,2859400,1076718,5862.0,P2005
2019-12-12,5826.0,5906.0,5790.0,5894.0,2411922,1093514,5842.0,P2005
2019-12-13,5882.0,5968.0,5868.0,5922.0,3729878,1133318,5916.0,P2005
2019-12-16,5876.0,5940.0,5842.0,5930.0,2885608,1147420,5886.0,P2005
2019-12-17,5932.0,5996.0,5916.0,5968.0,2802868,1233094,5958.0,P2005
2019-12-18,5968.0,5980.0,5888.0,5890.0,2636900,1190032,5938.0,P2005
2019-12-19,5908.0,5946.0,5882.0,5928.0,2874728,1199650,5912.0,P2005
2019-12-20,5954.0,6080.0,5946.0,6052.0,3772334,1339826,6018.0,P2005
2019-12-23,6050.0,6100.0,5986.0,6036.0,2977208,1331980,0.0,P2005
2019-12-24,6042.0,6074.0,5980.0,6048.0,2547444,1370828,6034.0,P2005
2019-12-25,6062.0,6070.0,6028.0,6052.0,1575634,1366834,6050.0,P2005
2019-12-26,6040.0,6108.0,5998.0,6096.0,2464810,1481316,6064.0,P2005
2019-12-27,6168.0,6306.0,6154.0,6302.0,4474684,1610860,0.0,P2005
2019-12-30,6326.0,6326.0,6270.0,6312.0,2833334,1638964,6298.0,P2005
2019-12-31,6350.0,6404.0,6294.0,6362.0,4108128,1616246,6352.0,P2005
2020-01-02,6278.0,6356.0,6268.0,6352.0,1034459,835350,6316.0,P2005
2020-01-03,6378.0,6418.0,6306.0,6314.0,2002282,824520,6370.0,P2005
2020-01-06,6346.0,6426.0,6296.0,6328.0,1831934,825404,6356.0,P2005
2020-01-07,6298.0,6366.0,6248.0,6358.0,1788748,822909,6302.0,P2005
2020-01-08,6334.0,6404.0,6290.0,6316.0,1602134,794077,6336.0,P2005
2020-01-09,6306.0,6390.0,6274.0,6386.0,1863960,814523,6334.0,P2005
2020-01-10,6394.0,6476.0,6336.0,6470.0,2288248,845921,6404.0,P2005
2020-01-13,6466.0,6466.0,6318.0,6384.0,1733897,786998,0.0,P2005
2020-01-14,6352.0,6356.0,6214.0,6222.0,1964663,708733,6276.0,P2005
2020-01-15,6178.0,6272.0,6154.0,6164.0,1957505,680798,6206.0,P2005
2020-01-16,6146.0,6176.0,6096.0,6104.0,2137462,619056,6134.0,P2005
2020-01-17,6104.0,6144.0,6090.0,6126.0,1143525,596920,6120.0,P2005
2020-01-20,6080.0,6116.0,6038.0,6102.0,1329582,558768,6076.0,P2005
2020-01-21,6124.0,6132.0,5900.0,5920.0,1596112,515173,6006.0,P2005
2020-01-22,5964.0,6076.0,5888.0,6068.0,1405408,505692,5974.0,P2005
2020-01-23,6110.0,6186.0,6004.0,6094.0,1402347,454570,6102.0,P2005
2020-02-03,5676.0,5676.0,5676.0,5676.0,122242,382737,5676.0,P2005
2020-02-04,5510.0,5730.0,5510.0,5650.0,730053,351393,5640.0,P2005
2020-02-05,5640.0,5772.0,5626.0,5770.0,859397,399082,0.0,P2005
2020-02-06,5816.0,5902.0,5808.0,5886.0,967490,434584,0.0,P2005
2020-02-07,5848.0,5914.0,5812.0,5910.0,782999,432828,0.0,P2005
2020-02-10,5848.0,5886.0,5788.0,5794.0,779894,415719,0.0,P2005
2020-02-11,5784.0,5826.0,5678.0,5690.0,1111110,431220,5760.0,P2005
2020-02-12,5700.0,5718.0,5552.0,5592.0,1228689,424246,5620.0,P2005
2020-02-13,5630.0,5652.0,5522.0,5578.0,1492111,416373,0.0,P2005
2020-02-14,5576.0,5576.0,5474.0,5508.0,1358460,435051,5516.0,P2005
2020-02-17,5512.0,5618.0,5510.0,5602.0,992975,430067,5570.0,P2005
2020-02-18,5594.0,5622.0,5500.0,5512.0,1048472,429437,0.0,P2005
2020-02-19,5522.0,5558.0,5432.0,5444.0,1365090,452678,0.0,P2005
2020-02-20,5412.0,5512.0,5384.0,5504.0,1579869,396297,0.0,P2005
2020-02-21,5506.0,5554.0,5474.0,5490.0,1176612,384713,0.0,P2005
2020-02-24,5500.0,5504.0,5390.0,5404.0,1060370,382228,5442.0,P2005
2020-02-25,5348.0,5358.0,5282.0,5316.0,1006097,386816,0.0,P2005
2020-02-26,5210.0,5268.0,5190.0,5238.0,993123,355311,0.0,P2005
2020-02-27,5200.0,5260.0,5160.0,5190.0,1047757,384533,0.0,P2005
2020-02-28,5150.0,5196.0,4948.0,4948.0,1570949,361223,0.0,P2005
2020-03-02,4952.0,5068.0,4946.0,5034.0,916246,342224,0.0,P2005
2020-03-03,5050.0,5102.0,4944.0,4970.0,1217786,394791,0.0,P2005
2020-03-04,5008.0,5074.0,4966.0,5052.0,1319124,361485,0.0,P2005
2020-03-05,5120.0,5254.0,5092.0,5200.0,1568001,330799,0.0,P2005
2020-03-06,5140.0,5144.0,5082.0,5106.0,968153,306746,0.0,P2005
2020-03-09,4864.0,4896.0,4864.0,4864.0,251840,299648,0.0,P2005
2020-03-10,4866.0,5004.0,4774.0,4898.0,1237866,275724,4898.0,P2005
2020-03-11,4910.0,4964.0,4846.0,4848.0,859600,274202,0.0,P2005
2020-03-12,4828.0,4852.0,4664.0,4712.0,1185639,266282,0.0,P2005
2020-03-13,4638.0,4694.0,4526.0,4676.0,1068356,250128,0.0,P2005
2020-03-16,4602.0,4710.0,4564.0,4602.0,1012293,254461,0.0,P2005
2020-03-17,4582.0,4746.0,4556.0,4708.0,1381448,264217,0.0,P2005
2020-03-18,4726.0,4868.0,4656.0,4672.0,1702290,248244,4770.0,P2005
2020-03-19,4718.0,4744.0,4570.0,4670.0,1703723,230850,0.0,P2005
2020-03-20,4730.0,4762.0,4622.0,4658.0,992057,211323,0.0,P2005
2020-03-23,4632.0,4638.0,4540.0,4576.0,921510,207087,0.0,P2005
2020-03-24,4656.0,4778.0,4636.0,4776.0,1008862,200034,0.0,P2005
2020-03-25,4790.0,4918.0,4746.0,4912.0,1035513,207212,0.0,P2005
2020-03-26,4880.0,4898.0,4716.0,4736.0,976398,188859,0.0,P2005
2020-03-27,4766.0,4888.0,4762.0,4846.0,955787,178636,0.0,P2005
2020-03-30,4896.0,5008.0,4836.0,4990.0,882565,183997,0.0,P2005
2020-03-31,5010.0,5044.0,4880.0,4892.0,780755,160185,0.0,P2005
2020-04-01,4920.0,4966.0,4838.0,4880.0,720515,154774,0.0,P2005
2020-04-02,4836.0,4952.0,4814.0,4944.0,621346,146198,0.0,P2005
2020-04-03,4938.0,4960.0,4782.0,4808.0,596964,124290,0.0,P2005
2020-04-07,4848.0,4938.0,4848.0,4910.0,362696,118787,0.0,P2005
2020-04-08,4920.0,5028.0,4908.0,5012.0,215898,111989,0.0,P2005
2020-04-09,5000.0,5122.0,5000.0,5086.0,173185,95998,0.0,P2005
2020-04-10,5000.0,5020.0,4896.0,4910.0,225374,79042,0.0,P2005
2020-04-13,4950.0,4974.0,4850.0,4850.0,157284,69377,0.0,P2005
2020-04-14,4850.0,4898.0,4820.0,4854.0,114874,62447,0.0,P2005
2020-04-15,4834.0,4898.0,4828.0,4894.0,75649,53953,0.0,P2005
2020-04-16,4870.0,4940.0,4822.0,4832.0,102536,46837,0.0,P2005
2020-04-17,4828.0,4928.0,4762.0,4920.0,76358,41771,0.0,P2005
2020-04-20,4926.0,4952.0,4884.0,4914.0,58578,36283,0.0,P2005
2020-04-21,4880.0,4880.0,4700.0,4710.0,52530,31538,0.0,P2005
2020-04-22,4586.0,4762.0,4586.0,4616.0,48007,26735,0.0,P2005
2020-04-23,4680.0,4718.0,4626.0,4702.0,25371,23439,0.0,P2005
2020-04-24,4998.0,4998.0,4658.0,4662.0,15299,19727,0.0,P2005
2020-04-27,4650.0,4650.0,4514.0,4554.0,14544,13806,0.0,P2005
2020-04-28,4570.0,4608.0,4530.0,4548.0,6750,11363,0.0,P2005
2020-04-29,4560.0,4592.0,4492.0,4494.0,5848,8761,0.0,P2005
2020-04-30,4484.0,4568.0,4474.0,4520.0,6472,6536,0.0,P2005
2020-05-06,4500.0,4500.0,4374.0,4374.0,481,6326,0.0,P2005
2020-05-07,4374.0,4446.0,4370.0,4414.0,695,6221,0.0,P2005
2020-05-08,4454.0,4468.0,4454.0,4468.0,29,6192,0.0,P2005
2020-05-11,4530.0,4530.0,4530.0,4530.0,60,6192,0.0,P2005
2020-05-12,4530.0,4530.0,4390.0,4390.0,19,6188,0.0,P2005
2020-05-13,4400.0,4424.0,4390.0,4424.0,123,6085,0.0,P2005
2020-05-14,4420.0,4420.0,4390.0,4400.0,596,5500,0.0,P2005
2020-05-15,4454.0,4560.0,4454.0,4560.0,1029,4471,0.0,P2005
2020-05-18,4596.0,4648.0,4596.0,4648.0,280,4191,0.0,P2005
2020-05-19,4690.0,4746.0,4690.0,4746.0,30,4161,0.0,P2005
