date,open,high,low,close,volume,hold,settle,contract
2019-04-03,5690.0,5744.0,5690.0,5716.0,9738,49518,5726.0,Y2001
2019-04-04,5728.0,5732.0,5696.0,5712.0,9944,49464,5706.0,Y2001
2019-04-08,5738.0,5738.0,5712.0,5720.0,2384,49386,5724.0,Y2001
2019-04-09,5718.0,5758.0,5694.0,5748.0,3604,49500,5722.0,Y2001
2019-04-10,5742.0,5756.0,5728.0,5728.0,4944,49894,5740.0,Y2001
2019-04-11,5716.0,5742.0,5710.0,5718.0,3376,50344,5724.0,Y2001
2019-04-12,5714.0,5728.0,5700.0,5724.0,4434,50404,5714.0,Y2001
2019-04-15,5730.0,5750.0,5704.0,5706.0,5460,51014,5728.0,Y2001
2019-04-16,5700.0,5710.0,5656.0,5678.0,7172,53224,5682.0,Y2001
2019-04-17,5690.0,5702.0,5674.0,5694.0,6848,54530,5684.0,Y2001
2019-04-18,5696.0,5708.0,5622.0,5628.0,13908,60750,5658.0,Y2001
2019-04-19,5632.0,5656.0,5630.0,5644.0,12514,65212,5642.0,Y2001
2019-04-23,5642.0,5670.0,5616.0,5642.0,11346,68122,5644.0,Y2001
2019-04-24,5650.0,5650.0,5572.0,5592.0,12372,71202,5600.0,Y2001
2019-04-25,5594.0,5604.0,5576.0,5588.0,6006,72060,5590.0,Y2001
2019-04-26,5582.0,5586.0,5478.0,5506.0,19146,75142,5516.0,Y2001
2019-04-29,5500.0,5520.0,5494.0,5512.0,12704,75254,5506.0,Y2001
2019-04-30,5510.0,5534.0,5486.0,5532.0,18880,80084,5510.0,Y2001
2019-05-06,5460.0,5524.0,5406.0,5494.0,35804,79846,5476.0,Y2001
2019-05-07,5488.0,5564.0,5480.0,5560.0,30986,83558,5534.0,Y2001
2019-05-08,5566.0,5574.0,5532.0,5538.0,31396,87652,5554.0,Y2001
2019-05-09,5538.0,5578.0,5532.0,5568.0,44772,90152,5550.0,Y2001
2019-05-10,5568.0,5570.0,5502.0,5530.0,36926,97338,5536.0,Y2001
2019-05-13,5530.0,5552.0,5514.0,5530.0,2643,99276,5534.0,Y2001
2019-05-14,5536.0,5594.0,5516.0,5526.0,4670,101660,5552.0,Y2001
2019-05-15,5532.0,5592.0,5532.0,5580.0,4670,105842,5570.0,Y2001
2019-05-16,5596.0,5626.0,5588.0,5620.0,48948,107470,5604.0,Y2001
2019-05-17,5626.0,5654.0,5612.0,5624.0,47940,109036,5630.0,Y2001
2019-05-20,5628.0,5652.0,5608.0,5614.0,37142,114516,5628.0,Y2001
2019-05-21,5618.0,5644.0,5600.0,5638.0,40732,115014,5624.0,Y2001
2019-05-22,5636.0,5636.0,5534.0,5554.0,64108,118636,5586.0,Y2001
2019-05-23,5554.0,5574.0,5506.0,5508.0,45952,119364,5538.0,Y2001
2019-05-24,5502.0,5522.0,5490.0,5512.0,33744,116822,5510.0,Y2001
2019-05-27,5530.0,5544.0,5508.0,5534.0,37126,120596,5526.0,Y2001
2019-05-28,5530.0,5556.0,5520.0,5548.0,35692,117700,5536.0,Y2001
2019-05-29,5550.0,5734.0,5550.0,5704.0,129920,135458,5656.0,Y2001
2019-05-30,5708.0,5708.0,5612.0,5628.0,90970,134466,5658.0,Y2001
2019-05-31,5636.0,5670.0,5634.0,5640.0,40636,137442,5652.0,Y2001
2019-06-03,5640.0,5640.0,5550.0,5552.0,71524,144374,5588.0,Y2001
2019-06-04,5552.0,5614.0,5550.0,5608.0,61046,149620,5584.0,Y2001
2019-06-05,5616.0,5626.0,5592.0,5600.0,62112,157528,5602.0,Y2001
2019-06-06,5602.0,5636.0,5564.0,5588.0,60232,157518,5592.0,Y2001
2019-06-10,5580.0,5618.0,5578.0,5608.0,33832,158818,5600.0,Y2001
2019-06-11,5604.0,5632.0,5586.0,5618.0,54294,163480,5610.0,Y2001
2019-06-12,5628.0,5632.0,5558.0,5562.0,50940,161948,5588.0,Y2001
2019-06-13,5568.0,5620.0,5556.0,5612.0,58108,163298,5596.0,Y2001
2019-06-14,5612.0,5684.0,5606.0,5628.0,71298,170882,5644.0,Y2001
2019-06-17,5628.0,5680.0,5620.0,5676.0,70664,178556,5650.0,Y2001
2019-06-18,5680.0,5690.0,5644.0,5662.0,46660,178344,5658.0,Y2001
2019-06-19,5660.0,5664.0,5586.0,5600.0,83702,179086,5618.0,Y2001
2019-06-20,5600.0,5626.0,5586.0,5596.0,43930,180312,5608.0,Y2001
2019-06-21,5600.0,5622.0,5568.0,5576.0,49052,187316,5596.0,Y2001
2019-06-24,5564.0,5586.0,5540.0,5546.0,42320,187588,5560.0,Y2001
2019-06-25,5548.0,5572.0,5544.0,5562.0,36918,187960,5560.0,Y2001
2019-06-26,5552.0,5568.0,5512.0,5528.0,51898,188092,5540.0,Y2001
2019-06-27,5532.0,5578.0,5524.0,5574.0,57540,195702,5548.0,Y2001
2019-06-28,5574.0,5578.0,5534.0,5544.0,46728,199536,5554.0,Y2001
2019-07-01,5536.0,5624.0,5502.0,5604.0,123898,215860,5570.0,Y2001
2019-07-02,5600.0,5612.0,5552.0,5592.0,94560,231356,5586.0,Y2001
2019-07-03,5592.0,5614.0,5534.0,5572.0,86012,237102,5564.0,Y2001
2019-07-04,5574.0,5612.0,5570.0,5600.0,90992,251776,5592.0,Y2001
2019-07-05,5600.0,5618.0,5578.0,5602.0,74214,253708,5598.0,Y2001
2019-07-08,5606.0,5644.0,5578.0,5626.0,91532,262766,5608.0,Y2001
2019-07-09,5620.0,5656.0,5572.0,5572.0,133748,255776,5616.0,Y2001
2019-07-10,5570.0,5626.0,5570.0,5604.0,71764,249218,5604.0,Y2001
2019-07-11,5622.0,5636.0,5588.0,5606.0,94430,264782,5612.0,Y2001
2019-07-12,5614.0,5620.0,5558.0,5572.0,97914,278588,5582.0,Y2001
2019-07-15,5588.0,5640.0,5570.0,5632.0,91062,285016,5610.0,Y2001
2019-07-16,5650.0,5652.0,5586.0,5606.0,89538,287518,5606.0,Y2001
2019-07-17,5598.0,5604.0,5568.0,5582.0,112106,309836,5586.0,Y2001
2019-07-18,5590.0,5604.0,5542.0,5576.0,116274,329272,5570.0,Y2001
2019-07-19,5570.0,5580.0,5550.0,5562.0,72848,350168,5562.0,Y2001
2019-07-22,5562.0,5586.0,5552.0,5584.0,108384,359978,5570.0,Y2001
2019-07-23,5582.0,5598.0,5568.0,5594.0,147366,401640,5580.0,Y2001
2019-07-24,5592.0,5638.0,5574.0,5630.0,176466,416914,5612.0,Y2001
2019-07-25,5630.0,5708.0,5630.0,5684.0,261322,445106,5678.0,Y2001
2019-07-26,5690.0,5716.0,5664.0,5694.0,194046,455568,5684.0,Y2001
2019-07-29,5696.0,5776.0,5674.0,5736.0,314916,482454,5726.0,Y2001
2019-07-30,5750.0,5768.0,5718.0,5730.0,193242,498572,5740.0,Y2001
2019-07-31,5740.0,5754.0,5696.0,5708.0,207672,535958,5722.0,Y2001
2019-08-01,5700.0,5724.0,5662.0,5682.0,240936,566442,5686.0,Y2001
2019-08-02,5682.0,5746.0,5666.0,5718.0,339290,589484,5710.0,Y2001
2019-08-05,5718.0,5864.0,5718.0,5850.0,713534,691444,5802.0,Y2001
2019-08-06,5850.0,5904.0,5830.0,5874.0,603568,724906,5864.0,Y2001
2019-08-07,5874.0,5896.0,5822.0,5888.0,479442,748258,5864.0,Y2001
2019-08-08,5882.0,5976.0,5860.0,5966.0,769696,806816,5926.0,Y2001
2019-08-09,5982.0,6162.0,5968.0,6150.0,1455676,907422,6068.0,Y2001
2019-08-12,6160.0,6230.0,6110.0,6160.0,1259218,929124,6170.0,Y2001
2019-08-13,6160.0,6218.0,6124.0,6206.0,939764,949740,6166.0,Y2001
2019-08-14,6190.0,6200.0,6024.0,6144.0,1242854,929542,6114.0,Y2001
2019-08-15,6140.0,6188.0,6112.0,6134.0,907520,951468,6148.0,Y2001
2019-08-16,6150.0,6300.0,6112.0,6182.0,1485596,987712,6198.0,Y2001
2019-08-19,6180.0,6218.0,6110.0,6150.0,869812,950082,6170.0,Y2001
2019-08-20,6144.0,6190.0,6094.0,6184.0,875058,972502,6142.0,Y2001
2019-08-21,6180.0,6230.0,6126.0,6150.0,1034496,986778,6168.0,Y2001
2019-08-22,6170.0,6222.0,6150.0,6194.0,1114112,991144,6186.0,Y2001
2019-08-23,6222.0,6232.0,6140.0,6186.0,883006,1012048,6182.0,Y2001
2019-08-26,6220.0,6328.0,6170.0,6262.0,1100182,1013740,6244.0,Y2001
2019-08-27,6254.0,6256.0,6112.0,6128.0,1010256,938824,6190.0,Y2001
2019-08-28,6140.0,6146.0,6076.0,6124.0,724514,951770,6118.0,Y2001
2019-08-29,6128.0,6154.0,6092.0,6130.0,716298,956100,6122.0,Y2001
2019-08-30,6106.0,6148.0,6042.0,6056.0,901668,927458,6092.0,Y2001
2019-09-02,6078.0,6130.0,6056.0,6090.0,708890,965194,6090.0,Y2001
2019-09-03,6086.0,6092.0,6032.0,6052.0,652612,947626,6060.0,Y2001
2019-09-04,6030.0,6180.0,6020.0,6170.0,1098020,956086,6116.0,Y2001
2019-09-05,6156.0,6184.0,6104.0,6116.0,770138,945504,6144.0,Y2001
2019-09-06,6118.0,6138.0,5990.0,6076.0,1022196,903716,6072.0,Y2001
2019-09-09,6084.0,6126.0,6036.0,6058.0,679696,910136,6076.0,Y2001
2019-09-10,6062.0,6098.0,6020.0,6066.0,743898,896074,6060.0,Y2001
2019-09-11,6090.0,6148.0,6042.0,6066.0,1006376,894124,6092.0,Y2001
2019-09-12,6062.0,6102.0,6034.0,6054.0,597822,887378,6062.0,Y2001
2019-09-16,6100.0,6148.0,6074.0,6114.0,559972,884220,6114.0,Y2001
2019-09-17,6110.0,6244.0,6098.0,6218.0,1043830,920762,6180.0,Y2001
2019-09-18,6198.0,6208.0,6136.0,6138.0,625922,899952,6166.0,Y2001
2019-09-19,6140.0,6146.0,6062.0,6066.0,713676,900094,6110.0,Y2001
2019-09-20,6074.0,6086.0,6022.0,6034.0,571080,883848,6054.0,Y2001
2019-09-23,6034.0,6096.0,6032.0,6068.0,542332,866426,6060.0,Y2001
2019-09-24,6064.0,6064.0,5976.0,5986.0,834426,859964,6016.0,Y2001
2019-09-25,5984.0,6038.0,5976.0,6014.0,688074,804592,6008.0,Y2001
2019-09-26,6014.0,6026.0,5986.0,6016.0,426348,777898,6006.0,Y2001
2019-09-27,6026.0,6030.0,5880.0,5900.0,881792,706890,5930.0,Y2001
2019-09-30,5906.0,5914.0,5850.0,5864.0,419374,667542,5882.0,Y2001
2019-10-08,5950.0,5970.0,5900.0,5938.0,353656,668852,5932.0,Y2001
2019-10-09,5940.0,6012.0,5934.0,5998.0,517420,688428,5978.0,Y2001
2019-10-10,5998.0,6016.0,5962.0,5990.0,406486,691036,5986.0,Y2001
2019-10-11,5986.0,6058.0,5972.0,6044.0,563242,712236,6010.0,Y2001
2019-10-14,6030.0,6034.0,5910.0,5914.0,658274,706190,5958.0,Y2001
2019-10-15,5920.0,5946.0,5892.0,5926.0,394306,703994,5918.0,Y2001
2019-10-16,5938.0,6012.0,5932.0,6000.0,570530,697436,5974.0,Y2001
2019-10-17,5994.0,6050.0,5994.0,6032.0,595192,688984,6022.0,Y2001
2019-10-18,6032.0,6064.0,6002.0,6034.0,587118,674682,6034.0,Y2001
2019-10-21,6046.0,6098.0,6030.0,6074.0,638190,701520,6066.0,Y2001
2019-10-22,6068.0,6076.0,6016.0,6042.0,398612,697180,6044.0,Y2001
2019-10-23,6068.0,6136.0,6046.0,6084.0,706922,718688,6094.0,Y2001
2019-10-24,6078.0,6146.0,6038.0,6136.0,611448,749570,6090.0,Y2001
2019-10-25,6146.0,6300.0,6144.0,6186.0,1258950,792310,6218.0,Y2001
2019-10-28,6184.0,6248.0,6172.0,6236.0,715436,804758,6206.0,Y2001
2019-10-29,6244.0,6268.0,6180.0,6202.0,617536,774800,6222.0,Y2001
2019-10-30,6200.0,6290.0,6194.0,6256.0,896132,793732,6254.0,Y2001
2019-10-31,6282.0,6304.0,6200.0,6230.0,765184,790020,6252.0,Y2001
2019-11-01,6228.0,6336.0,6216.0,6268.0,901618,803090,6278.0,Y2001
2019-11-04,6262.0,6368.0,6236.0,6336.0,1154586,855688,6306.0,Y2001
2019-11-05,6346.0,6490.0,6340.0,6378.0,1618836,858394,6410.0,Y2001
2019-11-06,6350.0,6380.0,6296.0,6350.0,1135610,816578,6342.0,Y2001
2019-11-07,6382.0,6410.0,6324.0,6342.0,1187106,822562,6368.0,Y2001
2019-11-08,6352.0,6436.0,6284.0,6388.0,1244064,858182,6358.0,Y2001
2019-11-11,6404.0,6514.0,6366.0,6484.0,1442176,875774,6440.0,Y2001
2019-11-12,6470.0,6514.0,6438.0,6464.0,1007364,851976,6470.0,Y2001
2019-11-13,6440.0,6458.0,6366.0,6384.0,897814,808294,6422.0,Y2001
2019-11-14,6364.0,6372.0,6298.0,6348.0,925830,775736,6326.0,Y2001
2019-11-15,6350.0,6362.0,6236.0,6254.0,1057718,721868,6290.0,Y2001
2019-11-18,6248.0,6290.0,6202.0,6284.0,827338,706330,6246.0,Y2001
2019-11-19,6270.0,6318.0,6240.0,6278.0,737546,672618,6274.0,Y2001
2019-11-20,6290.0,6428.0,6282.0,6370.0,1122154,643850,6366.0,Y2001
2019-11-21,6370.0,6436.0,6334.0,6358.0,866698,599386,6390.0,Y2001
2019-11-22,6338.0,6384.0,6304.0,6340.0,541036,586222,6346.0,Y2001
2019-11-25,6402.0,6420.0,6334.0,6340.0,696010,553530,6370.0,Y2001
2019-11-26,6322.0,6330.0,6156.0,6232.0,1294238,473664,6242.0,Y2001
2019-11-27,6220.0,6256.0,6192.0,6212.0,624206,415544,6218.0,Y2001
2019-11-28,6232.0,6250.0,6196.0,6228.0,512548,391500,6220.0,Y2001
2019-11-29,6260.0,6302.0,6216.0,6280.0,418660,336930,6260.0,Y2001
2019-12-02,6278.0,6286.0,6190.0,6204.0,265174,305976,6236.0,Y2001
2019-12-03,6234.0,6252.0,6170.0,6244.0,197902,280024,6206.0,Y2001
2019-12-04,6244.0,6274.0,6216.0,6244.0,166036,258002,6242.0,Y2001
2019-12-05,6252.0,6314.0,6232.0,6290.0,155364,245950,6276.0,Y2001
2019-12-06,6316.0,6342.0,6260.0,6320.0,213676,214450,6306.0,Y2001
2019-12-09,6350.0,6454.0,6320.0,6396.0,191376,198514,6394.0,Y2001
2019-12-10,6410.0,6440.0,6358.0,6398.0,163754,174134,0.0,Y2001
2019-12-11,6396.0,6404.0,6342.0,6360.0,128234,144348,6376.0,Y2001
2019-12-12,6362.0,6440.0,6344.0,6432.0,107896,129904,6386.0,Y2001
2019-12-13,6412.0,6582.0,6412.0,6524.0,181592,121484,6514.0,Y2001
2019-12-16,6500.0,6546.0,6466.0,6512.0,118422,98996,6512.0,Y2001
2019-12-17,6518.0,6626.0,6518.0,6608.0,83034,80836,6586.0,Y2001
2019-12-18,6618.0,6642.0,6576.0,6580.0,53484,69680,6608.0,Y2001
2019-12-19,6590.0,6632.0,6552.0,6560.0,70210,52328,6584.0,Y2001
2019-12-20,6580.0,6646.0,6538.0,6602.0,47896,40604,6584.0,Y2001
2019-12-23,6618.0,6618.0,6514.0,6532.0,27494,30864,0.0,Y2001
2019-12-24,6546.0,6546.0,6488.0,6516.0,18214,23068,6512.0,Y2001
2019-12-25,6524.0,6528.0,6492.0,6508.0,4380,20382,6502.0,Y2001
2019-12-26,6502.0,6550.0,6482.0,6530.0,14392,17960,6522.0,Y2001
2019-12-27,6570.0,6694.0,6560.0,6678.0,10186,15608,0.0,Y2001
2019-12-30,6666.0,6718.0,6652.0,6682.0,4776,12660,6674.0,Y2001
2019-12-31,6690.0,6790.0,6690.0,6764.0,5952,7824,6736.0,Y2001
2020-01-02,7140.0,7140.0,6440.0,6724.0,560,3528,6658.0,Y2001
2020-01-03,6724.0,6724.0,6724.0,6724.0,1128,2199,6756.0,Y2001
2020-01-06,6800.0,6812.0,6724.0,6812.0,31,2171,6800.0,Y2001
2020-01-07,6720.0,6882.0,6720.0,6882.0,18,1177,6766.0,Y2001
2020-01-08,6860.0,6928.0,6860.0,6928.0,28,222,6864.0,Y2001
2020-01-10,7000.0,7000.0,7000.0,7000.0,1,1,7000.0,Y2001
2020-01-13,6582.0,6600.0,6582.0,6600.0,2,1,0.0,Y2001
