date,open,high,low,close,volume,hold,settle,contract
2025-02-25,3027.0,3033.0,3001.0,3020.0,12746,200388,3019.0,M2511
2025-02-26,3014.0,3016.0,2984.0,3006.0,21184,203104,3004.0,M2511
2025-02-27,3001.0,3043.0,2997.0,3041.0,37458,205137,3017.0,M2511
2025-02-28,3044.0,3046.0,3020.0,3027.0,21706,206006,3028.0,M2511
2025-03-03,3025.0,3086.0,3006.0,3084.0,76087,202619,3056.0,M2511
2025-03-04,3080.0,3115.0,3044.0,3090.0,155246,255953,3076.0,M2511
2025-03-05,3068.0,3092.0,3001.0,3003.0,107593,273870,3043.0,M2511
2025-03-06,3022.0,3025.0,2994.0,3024.0,64616,275992,3011.0,M2511
2025-03-07,3018.0,3030.0,2999.0,3001.0,72312,268176,3016.0,M2511
2025-03-10,2996.0,3063.0,2979.0,3036.0,81198,252808,3026.0,M2511
2025-03-11,3039.0,3045.0,2975.0,2984.0,74207,252384,2993.0,M2511
2025-03-12,2990.0,3010.0,2977.0,2979.0,46118,254825,2988.0,M2511
2025-03-13,2974.0,3015.0,2967.0,3008.0,44215,243900,2995.0,M2511
2025-03-14,3013.0,3047.0,3013.0,3024.0,31340,239762,3028.0,M2511
2025-03-17,3027.0,3045.0,3011.0,3017.0,26737,239806,3027.0,M2511
2025-03-18,3016.0,3032.0,3015.0,3026.0,24667,238111,3024.0,M2511
2025-03-19,3021.0,3034.0,3001.0,3021.0,22024,238617,3019.0,M2511
2025-03-20,3018.0,3034.0,2982.0,2987.0,41762,236541,3012.0,M2511
2025-03-21,2998.0,3001.0,2975.0,2980.0,18870,236657,2986.0,M2511
2025-03-24,2968.0,2983.0,2957.0,2979.0,18695,236514,2969.0,M2511
2025-03-25,2975.0,2992.0,2970.0,2985.0,15506,236921,2979.0,M2511
2025-03-26,2980.0,2994.0,2963.0,2963.0,17654,236085,2980.0,M2511
2025-03-27,2963.0,2980.0,2955.0,2974.0,16164,237508,2969.0,M2511
2025-03-28,2977.0,2990.0,2966.0,2968.0,16995,238046,2978.0,M2511
2025-03-31,2970.0,3018.0,2961.0,3014.0,19655,234737,2991.0,M2511
2025-04-01,3011.0,3016.0,2965.0,2978.0,35906,237827,2990.0,M2511
2025-04-02,2991.0,3012.0,2972.0,3008.0,14963,236297,2996.0,M2511
2025-04-03,3011.0,3065.0,2991.0,3064.0,58725,237753,3034.0,M2511
2025-04-07,3184.0,3184.0,3064.0,3079.0,68505,231942,3105.0,M2511
2025-04-08,3084.0,3191.0,3073.0,3187.0,94981,234469,3126.0,M2511
2025-04-09,3186.0,3187.0,3117.0,3143.0,68558,233278,3157.0,M2511
2025-04-10,3209.0,3209.0,3081.0,3099.0,82342,239126,3114.0,M2511
2025-04-11,3114.0,3117.0,3078.0,3106.0,38992,243359,3100.0,M2511
2025-04-14,3101.0,3141.0,3100.0,3128.0,45006,242371,3122.0,M2511
2025-04-15,3121.0,3146.0,3089.0,3092.0,35754,249602,3113.0,M2511
2025-04-16,3092.0,3106.0,3041.0,3042.0,71716,271099,3063.0,M2511
2025-04-17,3057.0,3063.0,3041.0,3049.0,45525,273898,3051.0,M2511
2025-04-18,3043.0,3058.0,3032.0,3048.0,41835,274109,3046.0,M2511
2025-04-21,3059.0,3093.0,3041.0,3072.0,39483,269272,3069.0,M2511
2025-04-22,3079.0,3090.0,3059.0,3080.0,33234,267019,3077.0,M2511
2025-04-23,3072.0,3090.0,3052.0,3075.0,25510,266709,3071.0,M2511
2025-04-24,3086.0,3101.0,3062.0,3084.0,48906,259385,3085.0,M2511
2025-04-25,3078.0,3084.0,3049.0,3058.0,37327,260367,3066.0,M2511
2025-04-28,3058.0,3061.0,3006.0,3015.0,48410,275974,3025.0,M2511
2025-04-29,3010.0,3020.0,2990.0,2993.0,34838,282023,3008.0,M2511
2025-04-30,2991.0,2999.0,2948.0,2950.0,36989,282588,2976.0,M2511
2025-05-06,2924.0,2961.0,2924.0,2946.0,20743,285900,2950.0,M2511
2025-05-07,2946.0,2959.0,2936.0,2952.0,48962,298785,2947.0,M2511
2025-05-08,2946.0,2952.0,2927.0,2948.0,36181,299626,2944.0,M2511
2025-05-09,2953.0,2958.0,2929.0,2931.0,39993,304096,2943.0,M2511
2025-05-12,2940.0,2944.0,2899.0,2941.0,59535,315006,2926.0,M2511
2025-05-13,2948.0,2958.0,2919.0,2919.0,46356,324578,2936.0,M2511
2025-05-14,2906.0,2951.0,2906.0,2946.0,47143,326398,2928.0,M2511
2025-05-15,2943.0,2956.0,2923.0,2955.0,43000,329563,2936.0,M2511
2025-05-16,2948.0,2953.0,2923.0,2934.0,57062,328129,2936.0,M2511
2025-05-19,2932.0,2943.0,2915.0,2920.0,39720,337627,2926.0,M2511
2025-05-20,2915.0,2928.0,2896.0,2922.0,36570,338169,2913.0,M2511
2025-05-21,2921.0,2972.0,2919.0,2967.0,54477,344442,2938.0,M2511
2025-05-22,2965.0,2981.0,2956.0,2974.0,93921,353911,2967.0,M2511
2025-05-23,2977.0,3000.0,2975.0,2988.0,51917,359467,2985.0,M2511
2025-05-26,2977.0,2996.0,2972.0,2987.0,76297,384546,2983.0,M2511
2025-05-27,2990.0,3010.0,2978.0,3004.0,45841,393997,2995.0,M2511
2025-05-28,3010.0,3016.0,2991.0,2997.0,50056,399309,3001.0,M2511
2025-05-29,2994.0,3005.0,2971.0,2999.0,57459,408520,2992.0,M2511
2025-05-30,2985.0,3022.0,2983.0,3004.0,66674,416721,3005.0,M2511
2025-06-03,2992.0,2993.0,2967.0,2975.0,68940,445097,2978.0,M2511
2025-06-04,2978.0,2987.0,2964.0,2978.0,59867,466331,2977.0,M2511
2025-06-05,2996.0,3002.0,2980.0,2997.0,67956,482235,2992.0,M2511
2025-06-06,2990.0,3052.0,2990.0,3045.0,120772,495480,3030.0,M2511
2025-06-09,3040.0,3062.0,3036.0,3059.0,86897,527530,3049.0,M2511
2025-06-10,3055.0,3073.0,3043.0,3069.0,71622,545378,3056.0,M2511
2025-06-11,3071.0,3093.0,3064.0,3086.0,89847,557407,3079.0,M2511
2025-06-12,3086.0,3102.0,3069.0,3086.0,70789,561091,3083.0,M2511
2025-06-13,3100.0,3100.0,3075.0,3077.0,90857,557516,3085.0,M2511
2025-06-16,3080.0,3097.0,3057.0,3084.0,111202,574766,3077.0,M2511
2025-06-17,3088.0,3124.0,3072.0,3113.0,88667,575241,3101.0,M2511
2025-06-18,3116.0,3118.0,3095.0,3099.0,122929,572435,3109.0,M2511
2025-06-19,3097.0,3115.0,3089.0,3113.0,55081,574793,3099.0,M2511
2025-06-20,3113.0,3122.0,3094.0,3104.0,38978,577587,3107.0,M2511
2025-06-23,3108.0,3113.0,3059.0,3074.0,69842,588107,3077.0,M2511
2025-06-24,3068.0,3078.0,3051.0,3075.0,42056,585791,3067.0,M2511
2025-06-25,3068.0,3074.0,3025.0,3028.0,77065,581350,3043.0,M2511
2025-06-26,3025.0,3025.0,2959.0,2975.0,129862,584308,2985.0,M2511
2025-06-27,2973.0,2986.0,2965.0,2983.0,69424,593385,2975.0,M2511
2025-06-30,2988.0,3006.0,2981.0,2998.0,72620,591360,2997.0,M2511
2025-07-01,3004.0,3009.0,2987.0,2998.0,71379,585892,3000.0,M2511
2025-07-02,2995.0,2998.0,2973.0,2982.0,75940,590391,2985.0,M2511
2025-07-03,2989.0,3015.0,2982.0,2997.0,113786,598176,3000.0,M2511
2025-07-04,3006.0,3012.0,2988.0,2992.0,55571,600879,3000.0,M2511
2025-07-07,2992.0,3007.0,2969.0,2973.0,86709,612043,2984.0,M2511
2025-07-08,2973.0,2983.0,2959.0,2973.0,62326,617615,2975.0,M2511
2025-07-09,2967.0,2995.0,2963.0,2987.0,96292,637917,2981.0,M2511
2025-07-10,2980.0,2999.0,2967.0,2991.0,107586,645646,2983.0,M2511
2025-07-11,2989.0,3023.0,2989.0,3013.0,122267,657765,3009.0,M2511
2025-07-14,3011.0,3033.0,3000.0,3030.0,119017,656649,3015.0,M2511
2025-07-15,3035.0,3036.0,3011.0,3017.0,89839,656447,3024.0,M2511
2025-07-16,3020.0,3028.0,3008.0,3016.0,78624,658467,3017.0,M2511
2025-07-17,3015.0,3071.0,3015.0,3068.0,150244,654309,3051.0,M2511
2025-07-18,3074.0,3100.0,3063.0,3094.0,145804,641901,3083.0,M2511
2025-07-21,3098.0,3108.0,3083.0,3105.0,150810,632481,3097.0,M2511
2025-07-22,3103.0,3132.0,3094.0,3121.0,164274,622167,3111.0,M2511
2025-07-23,3096.0,3155.0,3096.0,3133.0,126795,623289,3133.0,M2511
2025-07-24,3132.0,3143.0,3041.0,3063.0,194982,630432,3079.0,M2511
2025-07-25,3068.0,3076.0,3051.0,3057.0,103312,623526,3061.0,M2511
2025-07-28,3050.0,3060.0,3023.0,3028.0,114077,624860,3035.0,M2511
2025-07-29,3027.0,3029.0,3000.0,3018.0,135772,620262,3011.0,M2511
2025-07-30,3015.0,3053.0,3015.0,3048.0,157535,629347,3038.0,M2511
2025-07-31,3045.0,3057.0,3024.0,3036.0,128622,626081,3044.0,M2511
2025-08-01,3033.0,3058.0,3027.0,3047.0,113663,623912,3043.0,M2511
2025-08-04,3042.0,3074.0,3041.0,3060.0,124323,625445,3060.0,M2511
2025-08-05,3059.0,3084.0,3053.0,3061.0,119894,630336,3066.0,M2511
2025-08-06,3078.0,3083.0,3042.0,3064.0,136841,644840,3064.0,M2511
2025-08-07,3066.0,3070.0,3044.0,3068.0,93849,652167,3058.0,M2511
2025-08-08,3073.0,3088.0,3067.0,3081.0,86751,651771,3076.0,M2511
2025-08-11,3076.0,3088.0,3023.0,3053.0,189521,638749,3055.0,M2511
2025-08-12,3040.0,3080.0,3027.0,3072.0,138764,629352,3051.0,M2511
2025-08-13,3102.0,3166.0,3071.0,3138.0,189770,615306,3125.0,M2511
2025-08-14,3148.0,3163.0,3128.0,3132.0,149309,606196,3142.0,M2511
2025-08-15,3136.0,3136.0,3100.0,3115.0,92570,600023,3113.0,M2511
2025-08-18,3120.0,3142.0,3100.0,3131.0,110362,603348,3123.0,M2511
2025-08-19,3135.0,3158.0,3128.0,3144.0,160301,593169,3149.0,M2511
2025-08-20,3141.0,3147.0,3108.0,3143.0,147959,573773,3125.0,M2511
2025-08-21,3140.0,3146.0,3081.0,3089.0,179921,561787,3107.0,M2511
2025-08-22,3081.0,3094.0,3048.0,3055.0,128296,559890,3067.0,M2511
2025-08-25,3052.0,3096.0,3052.0,3082.0,92586,560059,3080.0,M2511
2025-08-26,3095.0,3095.0,3051.0,3053.0,81874,558614,3069.0,M2511
2025-08-27,3044.0,3052.0,3007.0,3010.0,157557,547541,3021.0,M2511
2025-08-28,3005.0,3029.0,2995.0,3007.0,84333,550972,3012.0,M2511
2025-08-29,3006.0,3037.0,3002.0,3031.0,98235,551458,3020.0,M2511
2025-09-01,3035.0,3048.0,3020.0,3024.0,92565,534976,3033.0,M2511
2025-09-02,3018.0,3042.0,3015.0,3022.0,61295,533124,3028.0,M2511
2025-09-03,3015.0,3044.0,3009.0,3034.0,55946,534307,3027.0,M2511
2025-09-04,3029.0,3045.0,3013.0,3016.0,77166,538924,3032.0,M2511
2025-09-05,3007.0,3043.0,3007.0,3040.0,67997,530804,3028.0,M2511
2025-09-08,3048.0,3069.0,3036.0,3049.0,79948,532817,3051.0,M2511
2025-09-09,3050.0,3053.0,3029.0,3041.0,64277,539974,3042.0,M2511
2025-09-10,3041.0,3044.0,3022.0,3029.0,61348,545574,3031.0,M2511
2025-09-11,3025.0,3057.0,3025.0,3055.0,71022,541848,3040.0,M2511
2025-09-12,3062.0,3066.0,3047.0,3048.0,61647,540786,3057.0,M2511
2025-09-15,3052.0,3052.0,3002.0,3013.0,92348,533961,3022.0,M2511
2025-09-16,3013.0,3028.0,3000.0,3005.0,68046,529774,3015.0,M2511
2025-09-17,3009.0,3014.0,2962.0,2965.0,109403,527741,2980.0,M2511
2025-09-18,2977.0,2982.0,2955.0,2962.0,68279,521331,2968.0,M2511
2025-09-19,2968.0,2990.0,2955.0,2985.0,63022,517587,2975.0,M2511
2025-09-22,2981.0,3019.0,2977.0,3008.0,78776,515303,3003.0,M2511
2025-09-23,2995.0,2995.0,2873.0,2893.0,167642,514370,2922.0,M2511
2025-09-24,2894.0,2915.0,2877.0,2904.0,98722,496830,2895.0,M2511
2025-09-25,2929.0,2950.0,2922.0,2940.0,75971,479636,2934.0,M2511
2025-09-26,2942.0,2946.0,2898.0,2905.0,86345,454900,2916.0,M2511
2025-09-29,2906.0,2922.0,2893.0,2906.0,91030,428177,2906.0,M2511
2025-09-30,2905.0,2915.0,2900.0,2908.0,60922,399582,2907.0,M2511
2025-10-09,2926.0,2933.0,2896.0,2910.0,90295,352078,2909.0,M2511
2025-10-10,2907.0,2918.0,2879.0,2900.0,92554,315476,2897.0,M2511
2025-10-13,2910.0,2939.0,2904.0,2919.0,114694,281766,2918.0,M2511
2025-10-14,2926.0,2927.0,2862.0,2883.0,126308,230646,2896.0,M2511
2025-10-15,2887.0,2910.0,2876.0,2895.0,66283,211544,2894.0,M2511
2025-10-16,2885.0,2905.0,2882.0,2884.0,64034,196198,2893.0,M2511
2025-10-17,2881.0,2890.0,2839.0,2847.0,93513,168490,2857.0,M2511
2025-10-20,2854.0,2889.0,2847.0,2876.0,62399,155421,2874.0,M2511
2025-10-21,2881.0,2895.0,2867.0,2867.0,53250,146059,2878.0,M2511
2025-10-22,2862.0,2870.0,2833.0,2864.0,62850,134722,2852.0,M2511
2025-10-23,2862.0,2912.0,2859.0,2909.0,73301,114886,2891.0,M2511
2025-10-24,2915.0,2924.0,2898.0,2901.0,56714,101365,2909.0,M2511
2025-10-27,2901.0,2915.0,2886.0,2896.0,51884,53476,2899.0,M2511
2025-10-28,2899.0,2938.0,2896.0,2934.0,49104,22663,2917.0,M2511
2025-10-29,2937.0,2950.0,2910.0,2921.0,11686,16098,2930.0,M2511
2025-10-30,2919.0,2943.0,2912.0,2935.0,8354,12158,2925.0,M2511
2025-10-31,2951.0,2985.0,2931.0,2963.0,9123,7954,2949.0,M2511
2025-11-03,2955.0,2985.0,2949.0,2965.0,1437,3708,2962.0,M2511
2025-11-04,2953.0,2963.0,2947.0,2952.0,79,1890,2956.0,M2511
2025-11-05,2956.0,2995.0,2945.0,2995.0,63,1932,2964.0,M2511
2025-11-06,2964.0,3031.0,2964.0,2971.0,187,1780,2974.0,M2511
2025-11-13,2980.0,2980.0,2980.0,2980.0,10,1736,2979.0,M2511
2025-11-14,2980.0,2980.0,2980.0,2980.0,217,0,2963.0,M2511
