date,open,high,low,close,volume,hold,settle,contract
2022-05-11,3798.0,3811.0,3770.0,3794.0,12670,29717,3792.0,M2212
2022-05-12,3812.0,3824.0,3788.0,3796.0,11541,30403,3805.0,M2212
2022-05-13,3794.0,3926.0,3787.0,3917.0,8879,30662,3867.0,M2212
2022-05-16,3904.0,4025.0,3887.0,4025.0,8456,30770,3961.0,M2212
2022-05-17,4003.0,4003.0,3960.0,3970.0,7308,31104,3976.0,M2212
2022-05-18,3986.0,4003.0,3972.0,3979.0,7092,31654,3988.0,M2212
2022-05-19,3988.0,4004.0,3950.0,3964.0,9717,32608,3969.0,M2212
2022-05-20,3963.0,4027.0,3960.0,4023.0,8521,33669,3997.0,M2212
2022-05-23,4008.0,4080.0,4005.0,4070.0,13869,35644,4050.0,M2212
2022-05-24,4048.0,4048.0,3942.0,3969.0,8015,36904,3968.0,M2212
2022-05-25,3974.0,3983.0,3935.0,3961.0,11676,40294,3962.0,M2212
2022-05-26,3922.0,3985.0,3910.0,3980.0,9467,42698,3945.0,M2212
2022-05-27,3978.0,4048.0,3973.0,4028.0,12787,45710,4022.0,M2212
2022-05-30,4026.0,4036.0,4006.0,4024.0,5307,47001,4020.0,M2212
2022-05-31,4035.0,4068.0,4021.0,4040.0,10707,50717,4037.0,M2212
2022-06-01,4026.0,4037.0,3939.0,3964.0,15526,54650,3982.0,M2212
2022-06-02,3967.0,3979.0,3940.0,3966.0,10511,56329,3963.0,M2212
2022-06-06,3988.0,4010.0,3967.0,3979.0,10305,56890,3984.0,M2212
2022-06-07,3970.0,3983.0,3940.0,3961.0,9441,57177,3959.0,M2212
2022-06-08,3968.0,4029.0,3933.0,4015.0,9400,57840,3977.0,M2212
2022-06-09,4035.0,4062.0,3985.0,4012.0,4745,57929,4024.0,M2212
2022-06-10,4016.0,4084.0,4005.0,4064.0,6721,57884,4050.0,M2212
2022-06-13,4080.0,4080.0,3971.0,3996.0,9203,57065,4022.0,M2212
2022-06-14,3996.0,3996.0,3946.0,3972.0,6910,57642,3972.0,M2212
2022-06-15,3973.0,3987.0,3937.0,3949.0,7267,58058,3963.0,M2212
2022-06-16,3951.0,3987.0,3940.0,3956.0,5048,56503,3956.0,M2212
2022-06-17,3971.0,4018.0,3950.0,4012.0,4913,56265,3978.0,M2212
2022-06-20,4013.0,4034.0,3949.0,3961.0,4296,56557,3993.0,M2212
2022-06-21,3964.0,3971.0,3911.0,3912.0,4689,57278,3935.0,M2212
2022-06-22,3902.0,3948.0,3846.0,3850.0,8556,59585,3884.0,M2212
2022-06-23,3843.0,3877.0,3650.0,3731.0,27417,62330,3741.0,M2212
2022-06-24,3726.0,3732.0,3646.0,3677.0,15479,65665,3677.0,M2212
2022-06-27,3704.0,3714.0,3648.0,3688.0,21971,65972,3687.0,M2212
2022-06-28,3710.0,3755.0,3675.0,3746.0,9627,67694,3713.0,M2212
2022-06-29,3734.0,3767.0,3724.0,3748.0,12289,69741,3748.0,M2212
2022-06-30,3752.0,3789.0,3745.0,3789.0,10628,71252,3762.0,M2212
2022-07-01,3762.0,3818.0,3716.0,3749.0,33414,77715,3763.0,M2212
2022-07-04,3751.0,3758.0,3638.0,3692.0,18853,80306,3687.0,M2212
2022-07-05,3685.0,3718.0,3639.0,3677.0,15401,84021,3681.0,M2212
2022-07-06,3670.0,3673.0,3532.0,3644.0,36387,84838,3615.0,M2212
2022-07-07,3651.0,3763.0,3620.0,3707.0,28610,82054,3696.0,M2212
2022-07-08,3749.0,3782.0,3728.0,3742.0,16992,82881,3752.0,M2212
2022-07-11,3740.0,3841.0,3715.0,3829.0,15850,83684,3789.0,M2212
2022-07-12,3825.0,3845.0,3792.0,3796.0,16589,84374,3817.0,M2212
2022-07-13,3762.0,3795.0,3675.0,3732.0,20361,84806,3739.0,M2212
2022-07-14,3713.0,3787.0,3692.0,3764.0,15072,85006,3749.0,M2212
2022-07-15,3747.0,3757.0,3697.0,3705.0,28130,85480,3727.0,M2212
2022-07-18,3607.0,3777.0,3607.0,3769.0,24563,86742,3726.0,M2212
2022-07-19,3776.0,3797.0,3719.0,3719.0,8953,86437,3763.0,M2212
2022-07-20,3690.0,3696.0,3602.0,3602.0,14742,87652,3641.0,M2212
2022-07-21,3612.0,3638.0,3610.0,3621.0,8135,88129,3627.0,M2212
2022-07-22,3600.0,3617.0,3539.0,3562.0,10015,87914,3580.0,M2212
2022-07-25,3576.0,3664.0,3575.0,3609.0,7310,87536,3612.0,M2212
2022-07-26,3635.0,3720.0,3616.0,3720.0,4662,87101,3660.0,M2212
2022-07-27,3723.0,3764.0,3703.0,3739.0,6536,86655,3728.0,M2212
2022-07-28,3753.0,3809.0,3753.0,3762.0,8560,85402,3780.0,M2212
2022-07-29,3747.0,3804.0,3736.0,3804.0,13556,84094,3770.0,M2212
2022-08-01,3819.0,3875.0,3789.0,3805.0,12249,83278,3838.0,M2212
2022-08-02,3791.0,3802.0,3722.0,3760.0,13294,82552,3761.0,M2212
2022-08-03,3740.0,3788.0,3725.0,3767.0,8160,82568,3751.0,M2212
2022-08-04,3767.0,3778.0,3720.0,3742.0,8654,82263,3739.0,M2212
2022-08-05,3772.0,3846.0,3759.0,3846.0,6576,81429,3793.0,M2212
2022-08-08,3820.0,3821.0,3781.0,3798.0,5535,80617,3803.0,M2212
2022-08-09,3777.0,3811.0,3777.0,3796.0,2718,80772,3798.0,M2212
2022-08-10,3818.0,3856.0,3812.0,3841.0,4063,80995,3839.0,M2212
2022-08-11,3861.0,3885.0,3816.0,3845.0,14832,80862,3843.0,M2212
2022-08-12,3870.0,3902.0,3836.0,3893.0,6289,81259,3880.0,M2212
2022-08-15,3883.0,3915.0,3826.0,3834.0,8981,81580,3851.0,M2212
2022-08-16,3819.0,3839.0,3796.0,3838.0,10164,82465,3821.0,M2212
2022-08-17,3821.0,3838.0,3805.0,3825.0,7389,83328,3823.0,M2212
2022-08-18,3837.0,3840.0,3803.0,3803.0,8115,83909,3821.0,M2212
2022-08-19,3816.0,3862.0,3792.0,3847.0,20246,86043,3819.0,M2212
2022-08-22,3842.0,3858.0,3809.0,3858.0,14625,90218,3841.0,M2212
2022-08-23,3876.0,4033.0,3873.0,4019.0,21754,89797,3954.0,M2212
2022-08-24,4000.0,4055.0,3992.0,4045.0,23776,94843,4017.0,M2212
2022-08-25,4050.0,4070.0,3987.0,4008.0,19243,95815,4023.0,M2212
2022-08-26,3983.0,3994.0,3919.0,3929.0,19995,96673,3955.0,M2212
2022-08-29,3937.0,3972.0,3930.0,3951.0,28444,96965,3954.0,M2212
2022-08-30,3960.0,3984.0,3895.0,3929.0,16937,97657,3935.0,M2212
2022-08-31,3909.0,3961.0,3899.0,3956.0,17386,97550,3927.0,M2212
2022-09-01,3923.0,3964.0,3923.0,3940.0,16818,100139,3943.0,M2212
2022-09-02,3942.0,4000.0,3919.0,3997.0,12325,101100,3959.0,M2212
2022-09-05,4002.0,4075.0,3997.0,4059.0,33562,109640,4040.0,M2212
2022-09-06,4053.0,4086.0,3983.0,4009.0,20054,112917,4031.0,M2212
2022-09-07,4000.0,4069.0,3979.0,4054.0,27007,117505,4024.0,M2212
2022-09-08,4064.0,4131.0,4043.0,4046.0,20439,120255,4085.0,M2212
2022-09-09,4046.0,4080.0,4000.0,4056.0,15667,120848,4048.0,M2212
2022-09-13,4218.0,4319.0,4218.0,4270.0,19905,121191,4257.0,M2212
2022-09-14,4265.0,4285.0,4240.0,4252.0,16135,120541,4264.0,M2212
2022-09-15,4257.0,4257.0,4150.0,4172.0,26214,120943,4187.0,M2212
2022-09-16,4168.0,4192.0,4153.0,4185.0,14170,120961,4173.0,M2212
2022-09-19,4180.0,4206.0,4137.0,4185.0,16001,121841,4176.0,M2212
2022-09-20,4170.0,4248.0,4165.0,4227.0,29684,123208,4214.0,M2212
2022-09-21,4215.0,4323.0,4208.0,4314.0,40817,124982,4263.0,M2212
2022-09-22,4298.0,4362.0,4286.0,4339.0,31333,128054,4325.0,M2212
2022-09-23,4330.0,4344.0,4240.0,4269.0,35189,131924,4298.0,M2212
2022-09-26,4259.0,4291.0,4202.0,4221.0,36697,134492,4235.0,M2212
2022-09-27,4235.0,4274.0,4230.0,4250.0,27788,138006,4251.0,M2212
2022-09-28,4262.0,4319.0,4250.0,4290.0,42388,143043,4286.0,M2212
2022-09-29,4308.0,4427.0,4277.0,4413.0,42048,144151,4353.0,M2212
2022-09-30,4403.0,4482.0,4373.0,4450.0,62584,146784,4417.0,M2212
2022-10-10,4619.0,4688.0,4483.0,4573.0,73233,161729,4581.0,M2212
2022-10-11,4600.0,4600.0,4455.0,4508.0,79184,171852,4526.0,M2212
2022-10-12,4480.0,4646.0,4480.0,4618.0,85576,191912,4563.0,M2212
2022-10-13,4590.0,4710.0,4581.0,4623.0,102008,201702,4653.0,M2212
2022-10-14,4591.0,4694.0,4591.0,4655.0,87493,204105,4657.0,M2212
2022-10-17,4645.0,4680.0,4521.0,4524.0,86330,199460,4583.0,M2212
2022-10-18,4536.0,4550.0,4388.0,4410.0,114355,198985,4460.0,M2212
2022-10-19,4384.0,4428.0,4287.0,4380.0,116591,197245,4364.0,M2212
2022-10-20,4370.0,4472.0,4340.0,4428.0,78652,198623,4424.0,M2212
2022-10-21,4450.0,4510.0,4381.0,4384.0,74997,197877,4452.0,M2212
2022-10-24,4361.0,4449.0,4360.0,4412.0,67300,195090,4416.0,M2212
2022-10-25,4426.0,4437.0,4329.0,4372.0,82492,188870,4370.0,M2212
2022-10-26,4389.0,4454.0,4368.0,4434.0,67651,184795,4423.0,M2212
2022-10-27,4432.0,4483.0,4394.0,4434.0,66933,180902,4430.0,M2212
2022-10-28,4452.0,4466.0,4388.0,4405.0,65309,173154,4428.0,M2212
2022-10-31,4409.0,4474.0,4371.0,4462.0,76323,159244,4430.0,M2212
2022-11-01,4460.0,4637.0,4451.0,4613.0,127082,124760,4573.0,M2212
2022-11-02,4627.0,4660.0,4555.0,4565.0,94259,98112,4620.0,M2212
2022-11-03,4550.0,4601.0,4519.0,4581.0,69026,80224,4565.0,M2212
2022-11-04,4553.0,4597.0,4520.0,4556.0,83591,63932,4554.0,M2212
2022-11-07,4570.0,4593.0,4528.0,4557.0,63226,54254,4556.0,M2212
2022-11-08,4555.0,4624.0,4554.0,4579.0,45659,47914,4585.0,M2212
2022-11-09,4589.0,4608.0,4554.0,4591.0,36071,41839,4583.0,M2212
2022-11-10,4572.0,4732.0,4572.0,4683.0,66505,33680,4659.0,M2212
2022-11-11,4670.0,4701.0,4602.0,4625.0,45203,29567,4639.0,M2212
2022-11-14,4623.0,4677.0,4555.0,4579.0,50000,26482,4608.0,M2212
2022-11-15,4588.0,4625.0,4573.0,4592.0,14026,26203,4599.0,M2212
2022-11-16,4595.0,4612.0,4562.0,4608.0,7083,24415,4587.0,M2212
2022-11-17,4599.0,4599.0,4535.0,4549.0,9253,22388,4560.0,M2212
2022-11-18,4534.0,4554.0,4494.0,4497.0,5097,21324,4523.0,M2212
2022-11-21,4520.0,4549.0,4491.0,4534.0,4846,19699,4516.0,M2212
2022-11-22,4530.0,4592.0,4520.0,4575.0,3836,18611,4569.0,M2212
2022-11-23,4585.0,4630.0,4570.0,4612.0,8909,15716,4608.0,M2212
2022-11-24,4600.0,4666.0,4598.0,4658.0,4708,13272,4630.0,M2212
2022-11-25,4658.0,4724.0,4618.0,4724.0,3658,11718,4691.0,M2212
2022-11-28,4735.0,4743.0,4650.0,4669.0,3313,10295,4683.0,M2212
2022-11-29,4674.0,4707.0,4644.0,4705.0,3286,8738,4679.0,M2212
2022-11-30,4675.0,4865.0,4675.0,4785.0,5070,6978,4779.0,M2212
2022-12-01,4779.0,4866.0,4641.0,4653.0,1023,6770,4714.0,M2212
2022-12-02,4618.0,4669.0,4618.0,4669.0,42,6745,4639.0,M2212
2022-12-05,4624.0,4720.0,4624.0,4688.0,91,6655,4698.0,M2212
2022-12-06,4666.0,4696.0,4619.0,4694.0,33,6623,4692.0,M2212
2022-12-07,4647.0,4655.0,4647.0,4655.0,28,6595,4652.0,M2212
2022-12-08,4652.0,4688.0,4652.0,4688.0,91,6505,4680.0,M2212
2022-12-12,4812.0,4812.0,4812.0,4812.0,20,6505,4812.0,M2212
2022-12-13,4750.0,4750.0,4750.0,4750.0,1,6504,4750.0,M2212
2022-12-14,4700.0,4700.0,4700.0,4700.0,2,0,4708.0,M2212
