date,open,high,low,close,volume,hold,settle,contract
2019-10-25,2971.0,2972.0,2958.0,2964.0,121322,480378,2963.0,M2009
2019-10-28,2962.0,2964.0,2907.0,2921.0,171502,508448,2932.0,M2009
2019-10-29,2923.0,2930.0,2917.0,2923.0,99276,544826,2924.0,M2009
2019-10-30,2920.0,2947.0,2918.0,2927.0,131454,575380,2931.0,M2009
2019-10-31,2926.0,2948.0,2905.0,2907.0,198814,632230,2931.0,M2009
2019-11-01,2907.0,2926.0,2883.0,2922.0,181224,662506,2906.0,M2009
2019-11-04,2928.0,2936.0,2917.0,2925.0,100020,674606,2925.0,M2009
2019-11-05,2927.0,2934.0,2908.0,2917.0,124336,693486,2919.0,M2009
2019-11-06,2917.0,2922.0,2865.0,2876.0,174946,698306,2885.0,M2009
2019-11-07,2884.0,2889.0,2855.0,2878.0,140498,712762,2874.0,M2009
2019-11-08,2880.0,2904.0,2861.0,2883.0,163652,731682,2885.0,M2009
2019-11-11,2880.0,2893.0,2840.0,2845.0,183712,761104,2862.0,M2009
2019-11-12,2842.0,2853.0,2817.0,2845.0,202194,803756,2835.0,M2009
2019-11-13,2845.0,2856.0,2843.0,2853.0,139024,847766,2849.0,M2009
2019-11-14,2853.0,2865.0,2837.0,2843.0,133852,874992,2848.0,M2009
2019-11-15,2845.0,2845.0,2816.0,2833.0,154918,893678,2829.0,M2009
2019-11-18,2833.0,2864.0,2833.0,2842.0,152840,912492,2847.0,M2009
2019-11-19,2842.0,2853.0,2825.0,2835.0,163068,949726,2838.0,M2009
2019-11-20,2835.0,2849.0,2829.0,2831.0,139424,985072,2837.0,M2009
2019-11-21,2836.0,2841.0,2819.0,2821.0,149196,1010070,2828.0,M2009
2019-11-22,2826.0,2828.0,2805.0,2808.0,135714,1036230,2816.0,M2009
2019-11-25,2807.0,2829.0,2792.0,2814.0,221200,1063338,2811.0,M2009
2019-11-26,2821.0,2840.0,2804.0,2814.0,200168,1081262,2820.0,M2009
2019-11-27,2814.0,2824.0,2788.0,2798.0,188996,1098136,2802.0,M2009
2019-11-28,2800.0,2811.0,2795.0,2806.0,117052,1100290,2802.0,M2009
2019-11-29,2803.0,2832.0,2795.0,2831.0,277720,1114822,2813.0,M2009
2019-12-02,2829.0,2836.0,2792.0,2797.0,406078,1228800,2805.0,M2009
2019-12-03,2801.0,2815.0,2790.0,2805.0,284320,1278952,2801.0,M2009
2019-12-04,2809.0,2818.0,2786.0,2787.0,254654,1336428,2796.0,M2009
2019-12-05,2794.0,2799.0,2758.0,2798.0,371334,1368336,2781.0,M2009
2019-12-06,2793.0,2831.0,2791.0,2804.0,411254,1435386,2814.0,M2009
2019-12-09,2808.0,2843.0,2806.0,2836.0,434160,1444780,2828.0,M2009
2019-12-10,2840.0,2848.0,2820.0,2837.0,425048,1470612,0.0,M2009
2019-12-11,2839.0,2864.0,2831.0,2851.0,560284,1509330,2851.0,M2009
2019-12-12,2851.0,2856.0,2827.0,2827.0,358368,1530764,2840.0,M2009
2019-12-13,2821.0,2831.0,2795.0,2808.0,568784,1588774,2812.0,M2009
2019-12-16,2806.0,2827.0,2806.0,2824.0,386642,1591820,2817.0,M2009
2019-12-17,2822.0,2835.0,2816.0,2824.0,294750,1608006,2823.0,M2009
2019-12-18,2822.0,2840.0,2820.0,2831.0,320012,1608430,2830.0,M2009
2019-12-19,2834.0,2835.0,2807.0,2811.0,377784,1614648,2820.0,M2009
2019-12-20,2809.0,2819.0,2802.0,2806.0,268708,1615752,2809.0,M2009
2019-12-23,2807.0,2829.0,2796.0,2820.0,330588,1606856,0.0,M2009
2019-12-24,2823.0,2835.0,2817.0,2820.0,270086,1616704,2825.0,M2009
2019-12-25,2819.0,2822.0,2809.0,2815.0,223902,1657492,2815.0,M2009
2019-12-26,2814.0,2820.0,2804.0,2814.0,293834,1703524,2812.0,M2009
2019-12-27,2812.0,2822.0,2811.0,2814.0,274840,1713648,0.0,M2009
2019-12-30,2815.0,2860.0,2812.0,2858.0,649072,1790374,2836.0,M2009
2019-12-31,2859.0,2878.0,2850.0,2864.0,590226,1886918,2861.0,M2009
2020-01-02,2870.0,2877.0,2862.0,2866.0,222734,986519,2870.0,M2009
2020-01-03,2865.0,2872.0,2847.0,2847.0,241269,1008209,2862.0,M2009
2020-01-06,2842.0,2850.0,2818.0,2827.0,312111,1035053,2832.0,M2009
2020-01-07,2827.0,2839.0,2826.0,2834.0,181652,1038558,2834.0,M2009
2020-01-08,2831.0,2837.0,2812.0,2816.0,319256,1052664,2824.0,M2009
2020-01-09,2819.0,2825.0,2800.0,2809.0,208877,1072283,2811.0,M2009
2020-01-10,2815.0,2819.0,2762.0,2763.0,355540,1091387,2787.0,M2009
2020-01-13,2762.0,2778.0,2743.0,2746.0,331265,1132424,0.0,M2009
2020-01-14,2746.0,2767.0,2743.0,2754.0,203770,1138294,2753.0,M2009
2020-01-15,2759.0,2782.0,2754.0,2779.0,262150,1124160,2765.0,M2009
2020-01-16,2776.0,2781.0,2760.0,2775.0,186381,1134391,2770.0,M2009
2020-01-17,2778.0,2778.0,2752.0,2770.0,164839,1147251,2765.0,M2009
2020-01-20,2771.0,2779.0,2761.0,2767.0,137431,1150067,2769.0,M2009
2020-01-21,2765.0,2794.0,2760.0,2788.0,229865,1135582,2777.0,M2009
2020-01-22,2788.0,2788.0,2748.0,2764.0,221261,1109400,2761.0,M2009
2020-01-23,2760.0,2768.0,2724.0,2729.0,309481,1073476,2748.0,M2009
2020-02-03,2615.0,2681.0,2611.0,2673.0,383573,986008,2656.0,M2009
2020-02-04,2695.0,2745.0,2681.0,2742.0,295186,999915,2723.0,M2009
2020-02-05,2735.0,2745.0,2719.0,2729.0,188777,1031971,0.0,M2009
2020-02-06,2730.0,2732.0,2711.0,2727.0,203658,1063412,0.0,M2009
2020-02-07,2728.0,2736.0,2718.0,2722.0,119020,1077845,0.0,M2009
2020-02-10,2725.0,2744.0,2725.0,2738.0,181100,1088211,0.0,M2009
2020-02-11,2738.0,2747.0,2732.0,2744.0,151873,1099872,2738.0,M2009
2020-02-12,2741.0,2747.0,2720.0,2725.0,184646,1111889,2735.0,M2009
2020-02-13,2731.0,2767.0,2728.0,2765.0,307717,1140207,0.0,M2009
2020-02-14,2763.0,2767.0,2742.0,2747.0,248563,1164028,2751.0,M2009
2020-02-17,2750.0,2768.0,2746.0,2766.0,190663,1176438,2761.0,M2009
2020-02-18,2765.0,2766.0,2738.0,2744.0,226915,1208933,0.0,M2009
2020-02-19,2746.0,2756.0,2736.0,2751.0,181874,1236248,0.0,M2009
2020-02-20,2755.0,2761.0,2746.0,2752.0,178337,1228719,0.0,M2009
2020-02-21,2751.0,2765.0,2746.0,2748.0,179326,1242679,0.0,M2009
2020-02-24,2738.0,2740.0,2709.0,2710.0,281553,1264270,2723.0,M2009
2020-02-25,2700.0,2730.0,2691.0,2729.0,201515,1277207,0.0,M2009
2020-02-26,2725.0,2732.0,2717.0,2722.0,188728,1267880,0.0,M2009
2020-02-27,2732.0,2746.0,2725.0,2725.0,273155,1278278,0.0,M2009
2020-02-28,2740.0,2745.0,2686.0,2687.0,577356,1291035,0.0,M2009
2020-03-02,2706.0,2798.0,2702.0,2786.0,802395,1330275,0.0,M2009
2020-03-03,2806.0,2815.0,2773.0,2790.0,651155,1435095,0.0,M2009
2020-03-04,2791.0,2809.0,2776.0,2782.0,423658,1480740,0.0,M2009
2020-03-05,2783.0,2797.0,2766.0,2788.0,400486,1506276,0.0,M2009
2020-03-06,2765.0,2779.0,2757.0,2773.0,423807,1524782,0.0,M2009
2020-03-09,2707.0,2762.0,2690.0,2728.0,882191,1447850,0.0,M2009
2020-03-10,2741.0,2758.0,2736.0,2755.0,438793,1439072,2748.0,M2009
2020-03-11,2757.0,2765.0,2730.0,2733.0,479908,1456682,0.0,M2009
2020-03-12,2720.0,2736.0,2705.0,2721.0,626266,1421199,0.0,M2009
2020-03-13,2714.0,2763.0,2711.0,2758.0,1127417,1409523,0.0,M2009
2020-03-16,2740.0,2809.0,2738.0,2749.0,1447910,1444079,0.0,M2009
2020-03-17,2740.0,2785.0,2732.0,2770.0,1141677,1426770,0.0,M2009
2020-03-18,2770.0,2785.0,2750.0,2753.0,1029677,1454120,2767.0,M2009
2020-03-19,2763.0,2773.0,2707.0,2732.0,1322206,1442757,0.0,M2009
2020-03-20,2800.0,2825.0,2777.0,2817.0,1458742,1425635,0.0,M2009
2020-03-23,2866.0,2915.0,2856.0,2915.0,1080772,1449492,0.0,M2009
2020-03-24,2935.0,2940.0,2892.0,2920.0,1577682,1498490,0.0,M2009
2020-03-25,2925.0,2982.0,2915.0,2965.0,1380720,1579994,0.0,M2009
2020-03-26,2930.0,2938.0,2881.0,2892.0,1430103,1610546,0.0,M2009
2020-03-27,2916.0,2947.0,2910.0,2928.0,1548461,1619639,0.0,M2009
2020-03-30,2955.0,3011.0,2948.0,2950.0,1495203,1714593,0.0,M2009
2020-03-31,2950.0,2956.0,2920.0,2940.0,1239161,1726368,0.0,M2009
2020-04-01,2939.0,2945.0,2839.0,2862.0,2167632,1689083,0.0,M2009
2020-04-02,2845.0,2858.0,2827.0,2848.0,1250565,1709988,0.0,M2009
2020-04-03,2830.0,2837.0,2799.0,2805.0,1319311,1683612,0.0,M2009
2020-04-07,2795.0,2824.0,2789.0,2807.0,910794,1710124,0.0,M2009
2020-04-08,2797.0,2827.0,2786.0,2821.0,895801,1761469,0.0,M2009
2020-04-09,2825.0,2839.0,2810.0,2822.0,937610,1780326,0.0,M2009
2020-04-10,2830.0,2846.0,2821.0,2826.0,795853,1742918,0.0,M2009
2020-04-13,2836.0,2851.0,2800.0,2804.0,960286,1785604,0.0,M2009
2020-04-14,2791.0,2810.0,2778.0,2808.0,933641,1789187,0.0,M2009
2020-04-15,2808.0,2820.0,2796.0,2811.0,848175,1831110,0.0,M2009
2020-04-16,2812.0,2816.0,2756.0,2760.0,1177591,1842453,0.0,M2009
2020-04-17,2763.0,2778.0,2755.0,2771.0,704905,1819261,0.0,M2009
2020-04-20,2760.0,2768.0,2730.0,2735.0,813329,1773244,0.0,M2009
2020-04-21,2721.0,2737.0,2713.0,2731.0,848039,1728233,0.0,M2009
2020-04-22,2748.0,2766.0,2736.0,2762.0,895897,1729515,0.0,M2009
2020-04-23,2762.0,2777.0,2753.0,2775.0,712264,1730075,0.0,M2009
2020-04-24,2770.0,2773.0,2751.0,2760.0,617821,1734845,0.0,M2009
2020-04-27,2750.0,2784.0,2739.0,2781.0,851558,1756077,0.0,M2009
2020-04-28,2774.0,2777.0,2728.0,2730.0,837191,1769962,0.0,M2009
2020-04-29,2721.0,2733.0,2715.0,2719.0,650995,1797945,0.0,M2009
2020-04-30,2730.0,2735.0,2718.0,2729.0,591338,1759413,0.0,M2009
2020-05-06,2740.0,2758.0,2734.0,2758.0,637393,1726974,0.0,M2009
2020-05-07,2757.0,2765.0,2744.0,2747.0,587442,1741742,0.0,M2009
2020-05-08,2750.0,2767.0,2745.0,2750.0,955506,1748903,0.0,M2009
2020-05-11,2755.0,2775.0,2730.0,2735.0,1001027,1749580,0.0,M2009
2020-05-12,2740.0,2747.0,2718.0,2738.0,808194,1754643,0.0,M2009
2020-05-13,2741.0,2748.0,2716.0,2727.0,849535,1762633,0.0,M2009
2020-05-14,2732.0,2734.0,2689.0,2697.0,1080190,1801977,0.0,M2009
2020-05-15,2700.0,2711.0,2695.0,2702.0,560501,1768817,0.0,M2009
2020-05-18,2701.0,2750.0,2700.0,2748.0,1116289,1690754,0.0,M2009
2020-05-19,2745.0,2747.0,2726.0,2738.0,647890,1685962,0.0,M2009
2020-05-20,2742.0,2761.0,2728.0,2757.0,769584,1674615,0.0,M2009
2020-05-21,2765.0,2765.0,2732.0,2742.0,710718,1656180,0.0,M2009
2020-05-22,2743.0,2773.0,2730.0,2754.0,1108961,1588520,0.0,M2009
2020-05-25,2758.0,2795.0,2755.0,2788.0,1436889,1620267,0.0,M2009
2020-05-26,2789.0,2795.0,2768.0,2789.0,787526,1605437,0.0,M2009
2020-05-27,2790.0,2832.0,2780.0,2818.0,1359964,1639237,0.0,M2009
2020-05-28,2823.0,2841.0,2792.0,2793.0,1140012,1596727,0.0,M2009
2020-05-29,2790.0,2808.0,2771.0,2804.0,996520,1550828,0.0,M2009
2020-06-01,2799.0,2831.0,2776.0,2789.0,1301383,1563333,0.0,M2009
2020-06-02,2805.0,2815.0,2778.0,2787.0,1003294,1590135,0.0,M2009
2020-06-03,2790.0,2810.0,2783.0,2801.0,713431,1571366,0.0,M2009
2020-06-04,2805.0,2849.0,2798.0,2833.0,1215149,1626551,0.0,M2009
2020-06-05,2836.0,2868.0,2831.0,2842.0,1128270,1586044,0.0,M2009
2020-06-08,2845.0,2847.0,2808.0,2809.0,1124703,1539433,0.0,M2009
2020-06-09,2813.0,2823.0,2797.0,2815.0,806574,1520200,0.0,M2009
2020-06-10,2810.0,2820.0,2801.0,2818.0,723782,1529887,0.0,M2009
2020-06-11,2821.0,2836.0,2788.0,2801.0,1195868,1494560,0.0,M2009
2020-06-12,2805.0,2836.0,2799.0,2832.0,1155086,1449079,0.0,M2009
2020-06-15,2832.0,2843.0,2801.0,2802.0,1174200,1429802,0.0,M2009
2020-06-16,2806.0,2838.0,2803.0,2835.0,795816,1411359,0.0,M2009
2020-06-17,2836.0,2836.0,2803.0,2815.0,828474,1401718,0.0,M2009
2020-06-18,2813.0,2824.0,2802.0,2816.0,673607,1374676,0.0,M2009
2020-06-19,2820.0,2821.0,2802.0,2811.0,706931,1359717,0.0,M2009
2020-06-22,2815.0,2837.0,2814.0,2823.0,950205,1300275,0.0,M2009
2020-06-23,2825.0,2861.0,2810.0,2810.0,1542165,1276200,0.0,M2009
2020-06-24,2815.0,2822.0,2807.0,2818.0,504909,1232521,0.0,M2009
2020-06-29,2810.0,2811.0,2791.0,2805.0,620453,1251411,0.0,M2009
2020-06-30,2810.0,2823.0,2805.0,2813.0,549057,1223572,0.0,M2009
2020-07-01,2818.0,2889.0,2816.0,2882.0,1440687,1294024,0.0,M2009
2020-07-02,2886.0,2909.0,2876.0,2898.0,1078842,1279561,0.0,M2009
2020-07-03,2901.0,2909.0,2888.0,2906.0,703761,1277844,0.0,M2009
2020-07-06,2905.0,2933.0,2894.0,2927.0,1125887,1251115,0.0,M2009
2020-07-07,2929.0,2939.0,2908.0,2910.0,937045,1225703,0.0,M2009
2020-07-08,2906.0,2920.0,2886.0,2897.0,827578,1191387,0.0,M2009
2020-07-09,2900.0,2912.0,2894.0,2905.0,727399,1193662,0.0,M2009
2020-07-10,2913.0,2933.0,2906.0,2919.0,882143,1181811,0.0,M2009
2020-07-13,2921.0,2928.0,2868.0,2875.0,1068557,1130592,0.0,M2009
2020-07-14,2873.0,2881.0,2855.0,2866.0,754280,1101578,0.0,M2009
2020-07-15,2868.0,2879.0,2861.0,2878.0,614277,1092567,0.0,M2009
2020-07-16,2875.0,2903.0,2867.0,2895.0,881138,1059072,0.0,M2009
2020-07-17,2899.0,2909.0,2886.0,2901.0,613905,1035925,0.0,M2009
2020-07-20,2901.0,2922.0,2886.0,2920.0,918183,1019350,2906.0,M2009
2020-07-21,2919.0,2959.0,2904.0,2911.0,1240403,1001038,2937.0,M2009
2020-07-22,2915.0,2930.0,2906.0,2928.0,707007,996719,2916.0,M2009
2020-07-23,2940.0,2966.0,2925.0,2957.0,1146701,979254,2946.0,M2009
2020-07-24,2955.0,3005.0,2949.0,3000.0,1303169,948099,2973.0,M2009
2020-07-27,3004.0,3057.0,2981.0,3020.0,1771305,951215,3020.0,M2009
2020-07-28,3032.0,3045.0,2926.0,2929.0,1496464,887362,2979.0,M2009
2020-07-29,2934.0,2947.0,2922.0,2927.0,741732,850243,2932.0,M2009
2020-07-30,2924.0,2932.0,2894.0,2905.0,788694,798869,2914.0,M2009
2020-07-31,2901.0,2923.0,2882.0,2920.0,636187,744798,2909.0,M2009
2020-08-03,2921.0,2935.0,2907.0,2927.0,636129,724217,2920.0,M2009
2020-08-04,2926.0,2943.0,2904.0,2907.0,452228,698858,2920.0,M2009
2020-08-05,2900.0,2914.0,2870.0,2871.0,399127,643024,2889.0,M2009
2020-08-06,2876.0,2879.0,2837.0,2845.0,402520,596488,2853.0,M2009
2020-08-07,2859.0,2859.0,2833.0,2841.0,289240,549957,2845.0,M2009
2020-08-10,2845.0,2850.0,2800.0,2820.0,289481,501107,2821.0,M2009
2020-08-11,2825.0,2833.0,2809.0,2809.0,164712,465287,2821.0,M2009
2020-08-12,2808.0,2818.0,2803.0,2811.0,144360,431187,2810.0,M2009
2020-08-13,2815.0,2849.0,2796.0,2836.0,228682,375697,2826.0,M2009
2020-08-14,2845.0,2865.0,2841.0,2851.0,190627,334593,2852.0,M2009
2020-08-17,2837.0,2860.0,2837.0,2858.0,155934,276473,2850.0,M2009
2020-08-18,2863.0,2877.0,2850.0,2860.0,159260,210649,2862.0,M2009
2020-08-19,2860.0,2861.0,2829.0,2844.0,77596,181389,2844.0,M2009
2020-08-20,2847.0,2861.0,2838.0,2847.0,62121,152810,2848.0,M2009
2020-08-21,2844.0,2844.0,2810.0,2835.0,62812,129526,2825.0,M2009
2020-08-24,2825.0,2844.0,2824.0,2842.0,46487,107477,2835.0,M2009
2020-08-25,2850.0,2876.0,2845.0,2869.0,59441,71904,2866.0,M2009
2020-08-26,2873.0,2901.0,2864.0,2880.0,36672,49689,2883.0,M2009
2020-08-27,2881.0,2888.0,2863.0,2872.0,18419,37844,2874.0,M2009
2020-08-28,2886.0,2910.0,2886.0,2893.0,21468,23176,2897.0,M2009
2020-08-31,2897.0,2949.0,2890.0,2930.0,21385,8377,2927.0,M2009
2020-09-01,2927.0,2937.0,2900.0,2910.0,3010,4597,2911.0,M2009
2020-09-02,2879.0,2955.0,2879.0,2937.0,2808,2626,2938.0,M2009
2020-09-03,2930.0,2951.0,2912.0,2912.0,1563,1539,2941.0,M2009
2020-09-04,2917.0,2937.0,2915.0,2937.0,124,823,2921.0,M2009
2020-09-07,2964.0,3006.0,2950.0,2999.0,111,750,2979.0,M2009
2020-09-08,2933.0,2959.0,2933.0,2959.0,4,518,2947.0,M2009
2020-09-09,2930.0,2930.0,2930.0,2930.0,10,471,2930.0,M2009
2020-09-10,2967.0,2967.0,2962.0,2962.0,23,448,2962.0,M2009
2020-09-11,2999.0,2999.0,2999.0,2999.0,50,489,2999.0,M2009
