date,open,high,low,close,volume,hold,settle,contract
2022-03-09,5965.0,6034.0,5912.0,6012.0,364,959,5982.0,A2301
2022-03-10,5993.0,5993.0,5887.0,5887.0,276,1101,5910.0,A2301
2022-03-11,5902.0,5950.0,5872.0,5888.0,427,1112,5909.0,A2301
2022-03-14,5888.0,5888.0,5817.0,5850.0,584,1222,5842.0,A2301
2022-03-15,5866.0,5896.0,5838.0,5846.0,453,1221,5854.0,A2301
2022-03-16,5848.0,5944.0,5822.0,5944.0,739,1170,5894.0,A2301
2022-03-17,5969.0,5970.0,5891.0,5932.0,357,1137,5939.0,A2301
2022-03-18,5981.0,5983.0,5863.0,5916.0,440,1218,5918.0,A2301
2022-03-21,5915.0,5960.0,5856.0,5928.0,297,1231,5901.0,A2301
2022-03-22,5920.0,5975.0,5905.0,5975.0,131,1199,5947.0,A2301
2022-03-23,5936.0,5944.0,5877.0,5923.0,470,1301,5915.0,A2301
2022-03-24,5921.0,5946.0,5880.0,5883.0,379,1450,5902.0,A2301
2022-03-25,5881.0,5924.0,5880.0,5894.0,209,1455,5894.0,A2301
2022-03-28,5896.0,5925.0,5846.0,5850.0,386,1672,5885.0,A2301
2022-03-29,5828.0,5868.0,5823.0,5841.0,409,1626,5845.0,A2301
2022-03-30,5820.0,5880.0,5820.0,5880.0,463,1499,5861.0,A2301
2022-03-31,5886.0,5907.0,5880.0,5890.0,668,1236,5895.0,A2301
2022-04-01,5905.0,5944.0,5870.0,5926.0,549,926,5914.0,A2301
2022-04-06,5952.0,5960.0,5902.0,5910.0,289,929,5930.0,A2301
2022-04-07,5893.0,5895.0,5851.0,5853.0,433,1188,5864.0,A2301
2022-04-08,5870.0,5894.0,5864.0,5878.0,287,1146,5876.0,A2301
2022-04-11,5876.0,5912.0,5852.0,5896.0,181,1095,5894.0,A2301
2022-04-12,5871.0,5893.0,5862.0,5872.0,195,1111,5881.0,A2301
2022-04-13,5870.0,5882.0,5867.0,5868.0,97,1125,5871.0,A2301
2022-04-14,5870.0,5887.0,5845.0,5887.0,403,1217,5862.0,A2301
2022-04-15,5889.0,5915.0,5843.0,5914.0,292,1206,5871.0,A2301
2022-04-18,5893.0,5917.0,5867.0,5867.0,231,1281,5886.0,A2301
2022-04-19,5887.0,5887.0,5834.0,5865.0,424,1469,5854.0,A2301
2022-04-20,5880.0,5880.0,5820.0,5866.0,528,1654,5842.0,A2301
2022-04-21,5850.0,5873.0,5812.0,5823.0,483,1907,5832.0,A2301
2022-04-22,5821.0,5828.0,5810.0,5818.0,231,1968,5816.0,A2301
2022-04-25,5829.0,5838.0,5783.0,5797.0,617,2041,5812.0,A2301
2022-04-26,5801.0,5801.0,5760.0,5780.0,359,2219,5778.0,A2301
2022-04-27,5766.0,5787.0,5744.0,5745.0,583,2399,5756.0,A2301
2022-04-28,5738.0,5811.0,5738.0,5799.0,480,2377,5774.0,A2301
2022-04-29,5780.0,5832.0,5768.0,5815.0,379,2371,5796.0,A2301
2022-05-05,5815.0,5824.0,5746.0,5770.0,297,2495,5769.0,A2301
2022-05-06,5780.0,5807.0,5769.0,5773.0,666,2618,5787.0,A2301
2022-05-09,5758.0,5794.0,5758.0,5785.0,513,2678,5773.0,A2301
2022-05-10,5760.0,5794.0,5748.0,5790.0,695,2847,5767.0,A2301
2022-05-11,5756.0,5768.0,5677.0,5749.0,903,3250,5739.0,A2301
2022-05-12,5757.0,5818.0,5751.0,5807.0,1285,3239,5792.0,A2301
2022-05-13,5812.0,5882.0,5810.0,5860.0,1655,3625,5856.0,A2301
2022-05-16,5865.0,5911.0,5864.0,5890.0,1039,3598,5889.0,A2301
2022-05-17,5881.0,5891.0,5850.0,5864.0,378,3658,5865.0,A2301
2022-05-18,5881.0,5902.0,5846.0,5861.0,465,3973,5875.0,A2301
2022-05-19,5847.0,5888.0,5843.0,5882.0,475,4209,5866.0,A2301
2022-05-20,5893.0,5908.0,5875.0,5904.0,707,4450,5892.0,A2301
2022-05-23,5904.0,5933.0,5887.0,5918.0,1100,4867,5914.0,A2301
2022-05-24,5938.0,5985.0,5932.0,5967.0,653,5066,5953.0,A2301
2022-05-25,5978.0,6012.0,5955.0,5974.0,647,5158,5988.0,A2301
2022-05-26,5979.0,6010.0,5955.0,5970.0,588,5231,5985.0,A2301
2022-05-27,5966.0,6082.0,5961.0,6043.0,1342,4983,6029.0,A2301
2022-05-30,6056.0,6112.0,6001.0,6060.0,1331,4893,6066.0,A2301
2022-05-31,6053.0,6068.0,6020.0,6043.0,1356,4933,6051.0,A2301
2022-06-01,6043.0,6048.0,5975.0,5975.0,509,4867,6012.0,A2301
2022-06-02,5988.0,6035.0,5983.0,6017.0,862,5107,6005.0,A2301
2022-06-06,6032.0,6032.0,5963.0,5972.0,314,5151,5981.0,A2301
2022-06-07,5984.0,5984.0,5953.0,5962.0,321,5187,5965.0,A2301
2022-06-08,5951.0,5991.0,5945.0,5973.0,657,5131,5969.0,A2301
2022-06-09,5987.0,6022.0,5965.0,5975.0,472,5062,5993.0,A2301
2022-06-10,5962.0,5985.0,5947.0,5958.0,215,5090,5964.0,A2301
2022-06-13,5970.0,5980.0,5940.0,5949.0,304,5050,5954.0,A2301
2022-06-14,5940.0,5986.0,5934.0,5986.0,568,4865,5966.0,A2301
2022-06-15,5983.0,5995.0,5952.0,5972.0,517,4789,5973.0,A2301
2022-06-16,5971.0,5996.0,5957.0,5988.0,899,4749,5977.0,A2301
2022-06-17,6013.0,6013.0,5934.0,5954.0,1022,4271,5978.0,A2301
2022-06-20,5950.0,5975.0,5938.0,5966.0,788,4333,5950.0,A2301
2022-06-21,5962.0,5974.0,5920.0,5941.0,1405,4448,5941.0,A2301
2022-06-22,5926.0,5960.0,5899.0,5899.0,1315,4720,5924.0,A2301
2022-06-23,5892.0,5892.0,5828.0,5831.0,2134,5055,5854.0,A2301
2022-06-24,5828.0,5866.0,5756.0,5756.0,2881,6164,5810.0,A2301
2022-06-27,5810.0,5810.0,5747.0,5777.0,1554,6481,5781.0,A2301
2022-06-28,5799.0,5860.0,5794.0,5825.0,1823,6395,5830.0,A2301
2022-06-29,5835.0,5864.0,5791.0,5791.0,1645,6047,5833.0,A2301
2022-06-30,5833.0,5849.0,5799.0,5808.0,1389,5961,5824.0,A2301
2022-07-01,5801.0,5822.0,5747.0,5780.0,1760,6077,5781.0,A2301
2022-07-04,5781.0,5799.0,5672.0,5718.0,3545,6630,5718.0,A2301
2022-07-05,5705.0,5742.0,5666.0,5717.0,2365,6638,5715.0,A2301
2022-07-06,5691.0,5694.0,5533.0,5633.0,6424,7574,5622.0,A2301
2022-07-07,5653.0,5706.0,5629.0,5686.0,5352,7276,5667.0,A2301
2022-07-08,5710.0,5710.0,5661.0,5670.0,2547,7157,5690.0,A2301
2022-07-11,5680.0,5703.0,5633.0,5650.0,3966,7257,5675.0,A2301
2022-07-12,5636.0,5684.0,5600.0,5654.0,4467,7809,5647.0,A2301
2022-07-13,5650.0,5650.0,5525.0,5578.0,8320,9584,5573.0,A2301
2022-07-14,5578.0,5645.0,5535.0,5633.0,7653,9899,5591.0,A2301
2022-07-15,5591.0,5640.0,5591.0,5612.0,4470,10320,5621.0,A2301
2022-07-18,5601.0,5759.0,5589.0,5634.0,8398,11937,5658.0,A2301
2022-07-19,5634.0,5690.0,5616.0,5623.0,4649,12457,5648.0,A2301
2022-07-20,5623.0,5653.0,5585.0,5652.0,6022,13655,5622.0,A2301
2022-07-21,5645.0,5647.0,5601.0,5608.0,4190,13918,5620.0,A2301
2022-07-22,5591.0,5611.0,5431.0,5480.0,15361,19343,5512.0,A2301
2022-07-25,5484.0,5532.0,5436.0,5463.0,14614,22928,5473.0,A2301
2022-07-26,5463.0,5572.0,5463.0,5557.0,15607,23872,5524.0,A2301
2022-07-27,5557.0,5595.0,5513.0,5595.0,7986,25418,5557.0,A2301
2022-07-28,5595.0,5676.0,5586.0,5670.0,14993,26941,5633.0,A2301
2022-07-29,5675.0,5723.0,5645.0,5723.0,11382,25980,5678.0,A2301
2022-08-01,5764.0,5835.0,5745.0,5813.0,15962,26181,5798.0,A2301
2022-08-02,5806.0,5806.0,5700.0,5764.0,19675,28348,5748.0,A2301
2022-08-03,5780.0,5805.0,5733.0,5756.0,13058,29075,5769.0,A2301
2022-08-04,5770.0,5789.0,5664.0,5678.0,15954,31146,5702.0,A2301
2022-08-05,5710.0,5798.0,5688.0,5744.0,11725,31392,5718.0,A2301
2022-08-08,5744.0,5750.0,5690.0,5734.0,13208,33137,5715.0,A2301
2022-08-09,5740.0,5754.0,5706.0,5732.0,9166,33647,5737.0,A2301
2022-08-10,5750.0,5789.0,5742.0,5762.0,8489,34457,5758.0,A2301
2022-08-11,5769.0,5779.0,5745.0,5778.0,11743,35162,5762.0,A2301
2022-08-12,5789.0,5800.0,5766.0,5776.0,12996,34708,5788.0,A2301
2022-08-15,5790.0,5820.0,5756.0,5767.0,17260,35364,5784.0,A2301
2022-08-16,5761.0,5770.0,5733.0,5736.0,14126,36172,5749.0,A2301
2022-08-17,5749.0,5749.0,5701.0,5736.0,15339,36786,5723.0,A2301
2022-08-18,5725.0,5754.0,5706.0,5728.0,12753,36846,5729.0,A2301
2022-08-19,5728.0,5763.0,5676.0,5679.0,22296,38641,5711.0,A2301
2022-08-22,5679.0,5710.0,5616.0,5616.0,21141,40387,5669.0,A2301
2022-08-23,5616.0,5659.0,5603.0,5649.0,22276,42515,5640.0,A2301
2022-08-24,5640.0,5709.0,5624.0,5672.0,30511,38815,5671.0,A2301
2022-08-25,5650.0,5686.0,5648.0,5677.0,17204,39542,5663.0,A2301
2022-08-26,5664.0,5784.0,5661.0,5770.0,36799,37915,5739.0,A2301
2022-08-29,5752.0,5796.0,5738.0,5786.0,21441,39519,5771.0,A2301
2022-08-30,5786.0,5817.0,5754.0,5765.0,20041,39351,5779.0,A2301
2022-08-31,5750.0,5765.0,5706.0,5741.0,19560,38530,5739.0,A2301
2022-09-01,5712.0,5738.0,5689.0,5715.0,24086,38209,5717.0,A2301
2022-09-02,5714.0,5733.0,5696.0,5708.0,25386,38975,5717.0,A2301
2022-09-05,5701.0,5743.0,5672.0,5683.0,25398,41809,5703.0,A2301
2022-09-06,5670.0,5718.0,5670.0,5684.0,16766,43487,5694.0,A2301
2022-09-07,5668.0,5691.0,5637.0,5645.0,19174,44836,5664.0,A2301
2022-09-08,5650.0,5705.0,5649.0,5671.0,24452,43957,5675.0,A2301
2022-09-09,5657.0,5665.0,5600.0,5605.0,44668,49455,5622.0,A2301
2022-09-13,5655.0,5829.0,5650.0,5815.0,48912,43822,5757.0,A2301
2022-09-14,5801.0,5807.0,5735.0,5783.0,32313,43767,5774.0,A2301
2022-09-15,5783.0,5795.0,5760.0,5787.0,29684,42593,5774.0,A2301
2022-09-16,5797.0,5819.0,5780.0,5799.0,29749,44502,5801.0,A2301
2022-09-19,5801.0,5835.0,5789.0,5829.0,24766,46831,5808.0,A2301
2022-09-20,5820.0,5835.0,5786.0,5830.0,18894,48589,5814.0,A2301
2022-09-21,5830.0,5934.0,5817.0,5934.0,41244,56350,5881.0,A2301
2022-09-22,5920.0,5950.0,5885.0,5932.0,34252,58635,5918.0,A2301
2022-09-23,5932.0,5959.0,5914.0,5952.0,22342,61652,5939.0,A2301
2022-09-26,5942.0,5953.0,5878.0,5897.0,32788,62595,5913.0,A2301
2022-09-27,5890.0,5926.0,5890.0,5902.0,19314,63539,5905.0,A2301
2022-09-28,5908.0,5938.0,5869.0,5895.0,24460,63769,5896.0,A2301
2022-09-29,5914.0,5969.0,5884.0,5946.0,26110,64951,5931.0,A2301
2022-09-30,5940.0,5957.0,5903.0,5924.0,18902,62384,5933.0,A2301
2022-10-10,5896.0,5914.0,5840.0,5865.0,37708,66893,5864.0,A2301
2022-10-11,5852.0,5899.0,5803.0,5807.0,44948,73063,5837.0,A2301
2022-10-12,5800.0,5824.0,5774.0,5784.0,72702,89544,5798.0,A2301
2022-10-13,5784.0,5813.0,5751.0,5761.0,59856,101307,5779.0,A2301
2022-10-14,5760.0,5795.0,5741.0,5769.0,56705,105979,5767.0,A2301
2022-10-17,5772.0,5795.0,5729.0,5757.0,71932,111530,5762.0,A2301
2022-10-18,5758.0,5798.0,5737.0,5780.0,64203,114536,5771.0,A2301
2022-10-19,5804.0,5829.0,5741.0,5745.0,104937,126280,5778.0,A2301
2022-10-20,5745.0,5745.0,5626.0,5640.0,164313,158484,5686.0,A2301
2022-10-21,5650.0,5680.0,5596.0,5623.0,148946,170246,5631.0,A2301
2022-10-24,5623.0,5642.0,5565.0,5588.0,124878,178065,5600.0,A2301
2022-10-25,5588.0,5614.0,5554.0,5570.0,105230,179380,5582.0,A2301
2022-10-26,5570.0,5597.0,5556.0,5567.0,100167,183913,5573.0,A2301
2022-10-27,5561.0,5594.0,5526.0,5588.0,142058,183576,5562.0,A2301
2022-10-28,5588.0,5614.0,5550.0,5578.0,134348,179844,5581.0,A2301
2022-10-31,5581.0,5617.0,5562.0,5571.0,123729,168620,5589.0,A2301
2022-11-01,5566.0,5608.0,5534.0,5596.0,138509,152370,5572.0,A2301
2022-11-02,5598.0,5628.0,5582.0,5584.0,105334,145914,5607.0,A2301
2022-11-03,5566.0,5604.0,5522.0,5596.0,124347,146278,5564.0,A2301
2022-11-04,5594.0,5622.0,5550.0,5552.0,110454,144741,5595.0,A2301
2022-11-07,5552.0,5592.0,5535.0,5562.0,132702,151043,5565.0,A2301
2022-11-08,5557.0,5573.0,5507.0,5537.0,135326,161013,5543.0,A2301
2022-11-09,5547.0,5599.0,5517.0,5590.0,111071,147381,5551.0,A2301
2022-11-10,5592.0,5697.0,5586.0,5685.0,179903,112268,5652.0,A2301
2022-11-11,5647.0,5696.0,5647.0,5680.0,102155,101088,5677.0,A2301
2022-11-14,5680.0,5720.0,5567.0,5593.0,119239,101632,5635.0,A2301
2022-11-15,5630.0,5630.0,5593.0,5617.0,62548,93727,5614.0,A2301
2022-11-16,5577.0,5646.0,5577.0,5612.0,69320,92319,5620.0,A2301
2022-11-17,5620.0,5626.0,5582.0,5613.0,63013,90229,5600.0,A2301
2022-11-18,5625.0,5696.0,5602.0,5675.0,119688,85295,5665.0,A2301
2022-11-21,5658.0,5678.0,5558.0,5580.0,123461,88478,5606.0,A2301
2022-11-22,5604.0,5604.0,5562.0,5575.0,67750,90615,5574.0,A2301
2022-11-23,5551.0,5584.0,5546.0,5565.0,77262,95759,5564.0,A2301
2022-11-24,5575.0,5633.0,5559.0,5621.0,94014,82559,5600.0,A2301
2022-11-25,5615.0,5649.0,5609.0,5613.0,60310,77908,5628.0,A2301
2022-11-28,5613.0,5636.0,5565.0,5616.0,82300,75941,5609.0,A2301
2022-11-29,5616.0,5618.0,5574.0,5588.0,77338,78153,5592.0,A2301
2022-11-30,5583.0,5620.0,5577.0,5586.0,63080,78468,5593.0,A2301
2022-12-01,5585.0,5617.0,5564.0,5579.0,84973,86837,5586.0,A2301
2022-12-02,5585.0,5600.0,5556.0,5563.0,71281,87832,5575.0,A2301
2022-12-05,5575.0,5637.0,5551.0,5626.0,113520,74384,5597.0,A2301
2022-12-06,5611.0,5642.0,5576.0,5592.0,83221,71074,5606.0,A2301
2022-12-07,5597.0,5597.0,5560.0,5577.0,70597,84684,5578.0,A2301
2022-12-08,5580.0,5630.0,5577.0,5611.0,81143,78701,5608.0,A2301
2022-12-09,5608.0,5636.0,5590.0,5602.0,76184,69966,5614.0,A2301
2022-12-12,5590.0,5620.0,5520.0,5550.0,106250,75527,5564.0,A2301
2022-12-13,5560.0,5582.0,5531.0,5566.0,68737,58780,5556.0,A2301
2022-12-14,5563.0,5579.0,5509.0,5516.0,60911,34953,5556.0,A2301
2022-12-15,5508.0,5545.0,5480.0,5496.0,34856,24416,5515.0,A2301
2022-12-16,5515.0,5515.0,5453.0,5475.0,19625,17895,5490.0,A2301
2022-12-19,5480.0,5505.0,5457.0,5483.0,12452,13808,5489.0,A2301
2022-12-20,5485.0,5497.0,5458.0,5485.0,6898,11003,5484.0,A2301
2022-12-21,5483.0,5496.0,5444.0,5482.0,6038,7578,5480.0,A2301
2022-12-22,5492.0,5492.0,5382.0,5384.0,3690,6043,5423.0,A2301
2022-12-23,5398.0,5398.0,5352.0,5352.0,1745,5005,5378.0,A2301
2022-12-26,5369.0,5397.0,5333.0,5363.0,2019,3910,5367.0,A2301
2022-12-27,5367.0,5382.0,5324.0,5334.0,911,3256,5345.0,A2301
2022-12-28,5345.0,5377.0,5333.0,5360.0,890,2603,5358.0,A2301
2022-12-29,5387.0,5387.0,5330.0,5340.0,1553,1147,5359.0,A2301
2022-12-30,5334.0,5344.0,5244.0,5245.0,1011,291,5310.0,A2301
2023-01-03,5258.0,5258.0,5240.0,5258.0,26,250,5251.0,A2301
2023-01-04,5240.0,5240.0,5240.0,5240.0,10,240,5240.0,A2301
2023-01-05,5240.0,5240.0,5240.0,5240.0,6,235,5240.0,A2301
2023-01-10,5400.0,5400.0,5400.0,5400.0,6,240,5400.0,A2301
