sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2221.2630613999268,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.03170747105495786,0,0,0,5,15,chronological_712,raft,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2221.570383792609,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.028184434036479078,1,0,0,5,15,chronological_712,raft,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2224.53716540256,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.0328099280858436,1,0,0,5,15,chronological_712,raft,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2224.9139957558164,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,-0.012904172246754109,1,0,0,5,15,chronological_712,raft,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2226.4320370535106,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,-0.026483586771530176,1,0,0,5,15,chronological_712,raft,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2230.115334470004,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,-0.024019547277897457,1,0,0,5,15,chronological_712,raft,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2233.8071392783254,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,-0.030044663795777082,1,0,0,5,15,chronological_712,raft,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2239.7295258408435,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,-0.036260961342149955,1,0,0,5,15,chronological_712,raft,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2246.303348803549,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,-0.028415506572859406,1,0,0,5,15,chronological_712,raft,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2257.215092286334,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,-0.0324838867182452,0,0,0,5,15,chronological_712,raft,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2267.8755179936074,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.032888904906777205,0,0,0,5,15,chronological_712,raft,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2276.6449546180124,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,-0.028320548605201723,0,0,0,5,15,chronological_712,raft,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2282.596596045547,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,-0.02619599144814555,0,0,0,5,15,chronological_712,raft,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2285.9015536177008,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,-0.022283338914584783,0,0,0,5,15,chronological_712,raft,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2286.298446285073,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,-0.0003067571993558005,0,0,0,5,15,chronological_712,raft,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2283.3539323450054,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.004997329377202986,0,1,0,5,15,chronological_712,raft,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2281.0885038285633,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,-0.003456311127757461,0,0,0,5,15,chronological_712,raft,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2277.447211659216,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,-0.0019950869153304573,0,0,0,5,15,chronological_712,raft,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2275.512757797633,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.0033125034381098484,0,1,0,5,15,chronological_712,raft,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2267.8286987902634,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.019707148736629154,0,1,0,5,15,chronological_712,raft,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2256.771965655659,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.02208875256143994,0,1,1,5,15,chronological_712,raft,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2244.5678480078836,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.016101334544085022,0,1,0,5,15,chronological_712,raft,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2230.423631073244,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.015213304994649013,0,1,0,5,15,chronological_712,raft,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2216.6449322300773,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.007565878286398764,0,1,0,5,15,chronological_712,raft,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2206.5229701837025,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.0034210869412016898,0,1,0,5,15,chronological_712,raft,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2189.1024545962728,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.006946851240235752,0,1,0,5,15,chronological_712,raft,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2172.5849180023633,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.00396715249647106,1,1,0,5,15,chronological_712,raft,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2155.3395105176846,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.0081101545919946,1,1,0,5,15,chronological_712,raft,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2142.360399450165,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,-0.003553302581318585,1,0,0,5,15,chronological_712,raft,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2133.9832949030506,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,-0.003742626095681323,1,0,0,5,15,chronological_712,raft,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2129.456084914817,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,-0.009555309341945595,1,0,0,5,15,chronological_712,raft,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2127.4978788720255,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.023635668255151177,1,0,0,5,15,chronological_712,raft,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2130.8967817450357,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.04229358123818616,1,0,0,5,15,chronological_712,raft,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2128.0557054138194,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.02561551949916696,1,0,0,5,15,chronological_712,raft,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2127.361539353507,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.025933361101874164,1,0,0,5,15,chronological_712,raft,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2130.85986879996,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.035810014117665045,0,0,0,5,15,chronological_712,raft,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2135.0239302051828,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.035235458560694655,0,0,0,5,15,chronological_712,raft,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2142.394243453558,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.03799090998942167,0,0,0,5,15,chronological_712,raft,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2147.765726435752,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.033408763980309564,0,0,0,5,15,chronological_712,raft,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2148.4994996864543,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.027828280684862317,1,0,0,5,15,chronological_712,raft,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2156.796230078316,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.01650878701399172,1,0,0,5,15,chronological_712,raft,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2166.4821204913496,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.01433934463541875,1,0,0,5,15,chronological_712,raft,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2176.101571885491,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,0.0028117842790280623,1,1,0,5,15,chronological_712,raft,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2183.360040052219,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,0.00200093623323494,1,1,0,5,15,chronological_712,raft,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2192.777112585077,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.01580919542860104,1,0,0,5,15,chronological_712,raft,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2200.149716834103,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.01338577720443812,1,0,0,5,15,chronological_712,raft,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2202.136835162374,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.01027557970230375,1,0,0,5,15,chronological_712,raft,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2197.1969952593026,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.013382579587201349,0,0,0,5,15,chronological_712,raft,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2200.773018889842,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.011332875611032245,0,0,0,5,15,chronological_712,raft,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2204.446281580741,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.018938014427796634,0,0,0,5,15,chronological_712,raft,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2205.732018267209,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.018802482977220314,0,0,0,5,15,chronological_712,raft,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2204.1130159252302,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.016020975033379403,0,0,0,5,15,chronological_712,raft,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2196.791122368972,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.009115416161943113,0,0,0,5,15,chronological_712,raft,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2197.333939644816,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.012434184429296224,0,0,0,5,15,chronological_712,raft,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2198.632592650377,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.010516384945824964,0,0,0,5,15,chronological_712,raft,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2200.5325441135196,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.010996609387182166,0,0,0,5,15,chronological_712,raft,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2200.26854197381,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,0.0005768722027330586,0,1,0,5,15,chronological_712,raft,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2201.4808060552737,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,0.006621310496238486,1,1,0,5,15,chronological_712,raft,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2201.010521074976,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,0.005486761569198695,1,1,0,5,15,chronological_712,raft,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2198.382820051317,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,0.0006294128590429438,0,1,0,5,15,chronological_712,raft,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2196.1170489553388,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,0.0005089061299947684,1,1,0,5,15,chronological_712,raft,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2192.062943091506,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,0.004611797933779194,1,1,0,5,15,chronological_712,raft,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2189.03675069597,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.009037233727491989,0,0,0,5,15,chronological_712,raft,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2184.15853942413,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.00945190955821762,0,0,0,5,15,chronological_712,raft,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2177.7776833067924,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.007846157946791665,0,0,0,5,15,chronological_712,raft,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2173.444285907158,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.014757803305912143,0,0,0,5,15,chronological_712,raft,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2170.60704040024,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.008855232693954385,0,0,0,5,15,chronological_712,raft,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2170.154066392154,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.011319331939793065,0,0,0,5,15,chronological_712,raft,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2166.153700908868,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.012241814451040667,0,0,0,5,15,chronological_712,raft,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2161.7093130921594,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.011564100095034613,0,0,0,5,15,chronological_712,raft,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2156.136939328543,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.01230557062366322,0,0,0,5,15,chronological_712,raft,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2149.5736935090326,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.00620726143826511,0,0,0,5,15,chronological_712,raft,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2142.2960730050827,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,0.002009388683387625,0,1,0,5,15,chronological_712,raft,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2136.7991131305116,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,0.004607011344857304,0,1,0,5,15,chronological_712,raft,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2128.0578465359235,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,0.021141001216853805,1,1,1,5,15,chronological_712,raft,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2123.028407809867,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,0.01144755017144683,1,1,0,5,15,chronological_712,raft,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2120.26790190343,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,0.01496788027928675,1,1,0,5,15,chronological_712,raft,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2115.163416847623,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,0.01349468943345622,1,1,0,5,15,chronological_712,raft,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2112.9526583155734,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-2.2404961867783513e-05,1,0,0,5,15,chronological_712,raft,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2112.507540441342,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.004473355117181055,1,0,0,5,15,chronological_712,raft,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2110.5159757161678,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.0021201060443650777,1,0,0,5,15,chronological_712,raft,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2109.90140230154,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.002410684490997572,1,0,0,5,15,chronological_712,raft,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2107.521288148126,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,0.002626683229365323,1,1,0,5,15,chronological_712,raft,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2110.5857620226157,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.03449873649468638,1,0,0,5,15,chronological_712,raft,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2112.8415911749576,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.0281317427898079,1,0,0,5,15,chronological_712,raft,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2116.1306473469513,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.02796019873819422,1,0,0,5,15,chronological_712,raft,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2121.779648302138,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.028489172022830633,1,0,0,5,15,chronological_712,raft,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2128.3237810383325,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.02459955039489803,1,0,0,5,15,chronological_712,raft,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2133.1881963467486,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.025496484080973714,1,0,0,5,15,chronological_712,raft,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2142.128351773591,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.028513219150298807,1,0,0,5,15,chronological_712,raft,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2147.738833942124,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.02552684485384571,1,0,0,5,15,chronological_712,raft,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2155.5248460470198,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.03512764277214875,0,0,0,5,15,chronological_712,raft,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2165.168656273633,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.031244449094571358,0,0,0,5,15,chronological_712,raft,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2173.6417865785816,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.0248354479234717,1,0,0,5,15,chronological_712,raft,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2180.743899303654,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.021210099055810616,1,0,0,5,15,chronological_712,raft,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2188.667476719473,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.017653735763252576,1,0,0,5,15,chronological_712,raft,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2195.791874957113,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.014456070486035366,1,0,0,5,15,chronological_712,raft,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2204.183501664899,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.00935572958880948,1,0,0,5,15,chronological_712,raft,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2205.6093676560095,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.010937503293269257,1,0,0,5,15,chronological_712,raft,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2207.955766273357,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.010329105211404399,1,0,0,5,15,chronological_712,raft,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2211.552030644854,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.017087986380064923,1,0,0,5,15,chronological_712,raft,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2215.9730052913533,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.022508599342146773,1,0,0,5,15,chronological_712,raft,full_safe,3407
