sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1958,2024-07-19,2024-07-26,2395.0,2357.0,2468.062612116809,12.719047619047618,0.03,2024-07-01,235,-0.01586638830897702,0.03050630986088043,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2468.062612116809,12.719047619047618,0.03,2024-07-01,235,-0.024522028262676687,0.025794934379388623,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2465.684111723967,12.719047619047618,0.03,2024-07-01,235,-0.02256581696615123,0.030373636324265263,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2464.268618132113,12.719047619047618,0.03,2024-07-01,235,-0.008435259384226068,0.03933724931763516,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2466.535624315369,12.719047619047618,0.03,2024-07-01,235,-0.00553191489361704,0.04958962736824213,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2445.4065061445203,12.719047619047618,0.03,2024-07-01,235,-0.015273652948663563,0.03750806370153592,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2445.0138502690143,12.719047619047618,0.03,2024-07-01,235,-0.028121005538985888,0.04176133373200441,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2424.098654683623,12.719047619047618,0.03,2024-07-01,235,-0.03163745190252243,0.03638249452057418,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2447.8762834319837,12.719047619047618,0.03,2024-07-01,235,-0.032752020416843886,0.04120641575158812,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2422.002705834179,12.719047619047618,0.03,2024-07-01,235,-0.015832263585793704,0.03637257416952444,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2378.6173426430873,12.719047619047618,0.03,2024-07-01,235,-0.0008616975441619878,0.024824361328344313,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2359.7688976282166,12.719047619047618,0.03,2024-07-01,235,0.009644892590968901,0.03453261623332593,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2353.3620945817065,12.719047619047618,0.03,2024-07-01,235,0.012803532008829999,0.039011962287729185,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2352.4493611974667,12.719047619047618,0.03,2024-07-01,235,0.005277044854881341,0.034498399822984416,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2351.901144821784,12.719047619047618,0.03,2024-07-01,235,0.0,0.02256571513990613,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2352.054076660163,12.719047619047618,0.03,2024-07-01,235,-0.028029322984044813,0.014253590625339818,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2352.054076660163,12.719047619047618,0.03,2024-07-01,235,-0.006947459834997782,0.0213000767087117,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2351.5276298407553,12.719047619047618,0.03,2024-07-01,235,-0.003923278116826467,0.025077432363014518,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2351.5276298407553,12.719047619047618,0.03,2024-07-01,235,0.007436570428696498,0.028664754960960215,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2351.7603631069633,12.719047619047618,0.03,2024-07-01,235,0.01043478260869568,0.022504505698679678,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2352.2227142251227,12.719047619047618,0.03,2024-07-01,235,0.025732031943212164,0.0435770693101698,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2347.439204154143,12.719047619047618,0.03,2024-07-01,235,0.020113686051596025,0.026427286468798883,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2347.439204154143,12.719047619047618,0.03,2024-07-01,235,0.026258205689277947,0.027325691095905214,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2339.888221031833,12.719047619047618,0.03,2024-07-01,235,0.01736864958749451,0.01601746462519893,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2339.888221031833,12.719047619047618,0.03,2024-07-01,235,0.008605851979345935,0.006836583920754258,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2339.888221031833,12.719047619047618,0.03,2024-07-01,235,0.011245674740484324,0.012062379339027984,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2378.934905829119,12.719047619047618,0.03,2024-07-01,235,-0.019717102443206125,0.01968920095547322,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2424.465191868068,12.719047619047618,0.03,2024-07-01,235,-0.031130063965884913,0.033887075423483015,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2411.4438993618046,12.719047619047618,0.03,2024-07-01,235,-0.023047375160051176,0.029212078259412966,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2433.511997185558,12.719047619047618,0.03,2024-07-01,235,-0.026450511945392496,0.0381877121098797,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2410.1270243127033,12.719047619047618,0.03,2024-07-01,235,-0.029940119760479056,0.030849882084133196,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2368.857606556656,12.719047619047618,0.03,2024-07-01,235,-0.02754700480979444,0.03579256954816601,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2342.8351346061786,12.719047619047618,0.03,2024-07-01,235,-0.028169014084507005,0.031177436006240677,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2339.9047231991394,12.719047619047618,0.03,2024-07-01,235,-0.03494975972040193,0.022238848055543547,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2347.9634943271235,12.719047619047618,0.03,2024-07-01,235,-0.03724802804557403,0.028906001019773697,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2342.7212867391077,12.719047619047618,0.03,2024-07-01,235,-0.029982363315696703,0.032945893623945066,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2347.9634943271235,12.719047619047618,0.03,2024-07-01,235,-0.01124100719424459,0.055738981262195786,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2347.9634943271235,12.719047619047618,0.03,2024-07-01,235,-0.015398550724637694,0.06338926373511033,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2347.9634943271235,12.719047619047618,0.03,2024-07-01,235,-0.020371208691715714,0.06290787429928635,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2355.514477449434,12.719047619047618,0.03,2024-07-01,235,-0.02685480200273105,0.0721504221435747,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2354.678143964174,12.719047619047618,0.03,2024-07-01,235,-0.022727272727272707,0.07030824725644269,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2349.7826531975406,12.719047619047618,0.03,2024-07-01,235,-0.02592087312414737,0.06856873724308343,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2350.061380642015,12.719047619047618,0.03,2024-07-01,235,-0.011039558417663242,0.0809849956954991,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2330.377779813001,12.719047619047618,0.03,2024-07-01,235,0.006931608133086797,0.07688437144778226,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2304.0011941689286,12.719047619047618,0.03,2024-07-01,235,0.04069223573433112,0.07764321523336237,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2304.194979151932,12.719047619047618,0.03,2024-07-01,235,0.015813953488372112,0.07171859495438682,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2264.9783609791007,12.719047619047618,0.03,2024-07-01,235,0.019607843137254832,0.057412866937021745,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2267.805743226717,12.719047619047618,0.03,2024-07-01,235,0.027906976744185963,0.05479336894265896,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2303.9463749388856,12.719047619047618,0.03,2024-07-01,235,0.015603487838458108,0.05734115417112684,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2305.6042080164975,12.719047619047618,0.03,2024-07-01,235,0.0008988764044943753,0.03622661034449326,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2314.3727138928984,12.719047619047618,0.03,2024-07-01,235,0.017399267399267337,0.059694466068176855,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2313.9918355119216,12.719047619047618,0.03,2024-07-01,235,0.011904761904761862,0.059520071205092284,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2325.8482386380547,12.719047619047618,0.03,2024-07-01,235,-0.007692307692307665,0.05242001748328273,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2329.5510058158907,12.719047619047618,0.03,2024-07-01,235,-0.00677812923633081,0.05266651866962979,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2322.0488645176756,12.719047619047618,0.03,2024-07-01,235,-0.025594970812752527,0.04268022654588033,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2327.9472151128934,12.719047619047618,0.03,2024-07-01,235,-0.0193519351935193,0.047681014902292373,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2316.5621348496184,12.719047619047618,0.03,2024-07-01,235,0.008144796380090469,0.04821816056543815,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2319.3181577053006,12.719047619047618,0.03,2024-07-01,235,0.01687186502507987,0.05760061910866421,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2303.025511460917,12.719047619047618,0.03,2024-07-01,235,0.012283894449499622,0.04778230730705979,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2282.2637392724937,12.719047619047618,0.03,2024-07-01,235,0.026267281105990747,0.05173444206105704,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2298.93418259974,12.719047619047618,0.03,2024-07-01,235,0.02156952730610362,0.05504092822383666,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2289.005578483693,12.719047619047618,0.03,2024-07-01,235,0.008527827648114883,0.027381318888551665,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2299.6344861947423,12.719047619047618,0.03,2024-07-01,235,0.008071748878923701,0.031226226993158024,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2300.004741113118,12.719047619047618,0.03,2024-07-01,235,0.006741573033707926,0.03370999600589575,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2293.0349543184375,12.719047619047618,0.03,2024-07-01,235,-0.004490345756623215,0.02965197769126071,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2312.2795754678405,12.719047619047618,0.03,2024-07-01,235,-0.0004492362982928544,0.038759917101455654,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2295.4851203669264,12.719047619047618,0.03,2024-07-01,235,-0.011125945705384943,0.021577712668858995,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2305.7906636029597,12.719047619047618,0.03,2024-07-01,235,-0.010231316725978656,0.02570759057071159,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2300.445641630552,12.719047619047618,0.03,2024-07-01,235,-0.01830357142857142,0.026984661442210678,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2322.7746251983176,12.719047619047618,0.03,2024-07-01,235,-0.013531799729364025,0.04771070148773915,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2328.179308932578,12.719047619047618,0.03,2024-07-01,235,-0.016179775280898867,0.046372723115765346,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2324.610434444435,12.719047619047618,0.03,2024-07-01,235,-0.011251125112511251,0.046179313431339075,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2312.1914740486422,12.719047619047618,0.03,2024-07-01,235,-0.013483146067415741,0.039187179347704326,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2296.1146917236965,12.719047619047618,0.03,2024-07-01,235,-0.0077307867212369485,0.04416311583615129,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2298.1357557651068,12.719047619047618,0.03,2024-07-01,235,0.010059442158207643,0.05081653212853543,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2297.6685083666825,12.719047619047618,0.03,2024-07-01,235,0.007309273640931924,0.04964299148774898,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2288.20715164906,12.719047619047618,0.03,2024-07-01,235,-0.000910332271279013,0.04151440675878937,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2285.34975412239,12.719047619047618,0.03,2024-07-01,235,0.005011389521640153,0.04116161919015493,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2287.5918686925215,12.719047619047618,0.03,2024-07-01,235,0.0036663611365719273,0.04839224046403379,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2287.5918686925215,12.719047619047618,0.03,2024-07-01,235,-0.006337709370755951,0.0355780301912727,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2288.1183155119293,12.719047619047618,0.03,2024-07-01,235,-0.0054421768707483276,0.037695381184548404,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2288.842378320539,12.719047619047618,0.03,2024-07-01,235,-0.0036446469248291313,0.04275279194557591,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2287.277819172682,12.719047619047618,0.03,2024-07-01,235,-0.010426110607434258,0.03684397967936626,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2287.426884728685,12.719047619047618,0.03,2024-07-01,235,-0.012328767123287676,0.044487161976568323,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2287.426884728685,12.719047619047618,0.03,2024-07-01,235,-0.02596810933940774,0.04210792014974252,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2286.8191216556456,12.719047619047618,0.03,2024-07-01,235,-0.030095759233926156,0.04278117722555663,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2287.426884728685,12.719047619047618,0.03,2024-07-01,235,-0.04709647919524462,0.045919929002599336,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2287.426884728685,12.719047619047618,0.03,2024-07-01,235,-0.038479157123224916,0.04783641077814238,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2269.060158948772,12.719047619047618,0.03,2024-07-01,235,-0.03421174294960705,0.0490338229074303,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2253.047466365855,12.719047619047618,0.03,2024-07-01,235,-0.02385406922357347,0.05381078875858525,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2239.453693405713,12.719047619047618,0.03,2024-07-01,235,-0.006582040432534075,0.05286962548458529,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2239.453693405713,12.719047619047618,0.03,2024-07-01,235,0.018234165067178454,0.07459390278585065,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2222.8534913228054,12.719047619047618,0.03,2024-07-01,235,0.0076226774654597484,0.05900595108280382,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2202.742500936461,12.719047619047618,0.03,2024-07-01,235,0.012446146481570164,0.0544483010705894,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2205.1375473449716,12.719047619047618,0.03,2024-07-01,235,0.00718735026353623,0.05660639546955992,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2207.051731587829,12.719047619047618,0.03,2024-07-01,235,0.0345480359678183,0.04451099459906738,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2207.522706434978,12.719047619047618,0.03,2024-07-01,235,0.024505183788878337,0.04030287767906593,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2207.5189789862534,12.719047619047618,0.03,2024-07-01,235,0.029314420803782548,0.0437441981022475,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2206.8855367036854,12.719047619047618,0.03,2024-07-01,235,0.03262411347517724,0.04344469820505226,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2209.6545654792963,12.719047619047618,0.03,2024-07-01,235,0.03805899143672686,0.05121530232126359,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2231.313421585641,12.719047619047618,0.03,2024-07-01,235,0.0013723696248857387,0.020728921127923794,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2230.705658512602,12.719047619047618,0.03,2024-07-01,235,0.014259429622815123,0.026083559573413906,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2226.5070656343787,12.719047619047618,0.03,2024-07-01,235,0.012402388608176329,0.02274095803140952,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2226.5070656343787,12.719047619047618,0.03,2024-07-01,235,0.022893772893772812,0.019462942140283213,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2214.8256069286717,12.719047619047618,0.03,2024-07-01,235,0.024289642529789157,0.015043816190958736,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2231.714071996121,12.719047619047618,0.03,2024-07-01,235,0.01827318410232981,0.019513052533632447,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2231.255374479085,12.719047619047618,0.03,2024-07-01,235,0.0104308390022676,0.011907199310242644,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2231.714071996121,12.719047619047618,0.03,2024-07-01,235,0.010889292196007316,0.012574442829456078,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2213.399869057612,12.719047619047618,0.03,2024-07-01,235,-0.0026857654431512445,-0.009221186634909673,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2204.8626532595595,12.719047619047618,0.03,2024-07-01,235,-0.004474272930648726,-0.013484271472232856,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2204.611915386209,12.719047619047618,0.03,2024-07-01,235,0.00044863167339603827,-0.010941267211211692,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2197.2955975177906,12.719047619047618,0.03,2024-07-01,235,0.0013464991023339756,-0.01378115012666492,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2197.2955975177906,12.719047619047618,0.03,2024-07-01,235,0.009874326750448859,-0.01378115012666492,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2205.2178742315373,12.719047619047618,0.03,2024-07-01,235,0.017504488330341017,-0.010225370632164554,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2205.2178742315373,12.719047619047618,0.03,2024-07-01,235,0.02337078651685398,-0.008890843042005714,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2205.5645910529197,12.719047619047618,0.03,2024-07-01,235,0.019730941704035887,-0.010957582487479911,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
