sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1971,2024-08-07,2024-08-21,2274.0,2303.0,2265.720097425454,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,-0.003641118106660568,1,0,0,10,5,chronological_712,raft,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2284.0639246552,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,-0.006928728410782625,1,0,0,10,5,chronological_712,raft,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2299.9334713704884,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,-0.008221875217555685,0,0,0,10,5,chronological_712,raft,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2300.0106405194892,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,-0.0012980284327011038,1,0,0,10,5,chronological_712,raft,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2340.1959530621316,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.020137730192733905,1,1,0,10,5,chronological_712,raft,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2352.992607966906,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.029305602785173024,1,1,0,10,5,chronological_712,raft,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2366.2885607038406,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.028821113349495997,1,1,0,10,5,chronological_712,raft,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2351.331827237427,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.04318182219939093,1,1,1,10,5,chronological_712,raft,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2349.0700906879138,12.692946058091286,0.03,2024-06-27,231,0.0,0.02714039820197356,0,1,0,10,5,chronological_712,raft,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2334.7882513221266,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.02178916906876438,0,1,0,10,5,chronological_712,raft,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2334.182735117036,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.013540049985686364,0,1,0,10,5,chronological_712,raft,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2321.9367145420256,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,-0.0008878164621232143,0,0,0,10,5,chronological_712,raft,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2326.429608758186,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.006241180258730994,0,1,0,10,5,chronological_712,raft,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2334.5641348440076,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,0.0006704392816150317,0,1,0,10,5,chronological_712,raft,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2339.6355689436277,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,-0.002287603861992449,0,0,0,10,5,chronological_712,raft,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2369.24339000657,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,0.011200763980610207,0,1,0,10,5,chronological_712,raft,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2381.5031203285034,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,0.01599962471352545,0,1,0,10,5,chronological_712,raft,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2389.3924149245213,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.021981357966005755,0,1,0,10,5,chronological_712,raft,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2372.7238644444624,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.037483106447075754,0,1,1,10,5,chronological_712,raft,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2349.3200398174304,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.03403170766612251,0,1,1,10,5,chronological_712,raft,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2331.6566820806984,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.018635509864874722,0,1,0,10,5,chronological_712,raft,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2319.5603679392443,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.016459407510624136,0,1,0,10,5,chronological_712,raft,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2308.587595435114,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.01789576518303093,0,1,0,10,5,chronological_712,raft,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2314.1644460026437,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.04054156744723181,0,1,1,10,5,chronological_712,raft,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2311.20827288739,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.04674287721349191,0,1,1,10,5,chronological_712,raft,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2272.0940932936246,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.028562287593311364,0,1,0,10,5,chronological_712,raft,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2241.992907187858,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.020479247695884384,1,1,0,10,5,chronological_712,raft,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2235.248973312836,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.0160222605967435,0,1,0,10,5,chronological_712,raft,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2232.245798924958,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.015118598874469313,0,1,0,10,5,chronological_712,raft,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2203.662363290101,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.013644141347792571,1,1,0,10,5,chronological_712,raft,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2199.4929311816804,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.01640153936306854,1,1,0,10,5,chronological_712,raft,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2204.4872533158114,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.031097873393737707,1,1,1,10,5,chronological_712,raft,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2205.1730533843042,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.025661885295025222,1,1,0,10,5,chronological_712,raft,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2178.466922505632,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.017024707052115673,1,1,0,10,5,chronological_712,raft,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2198.141048634313,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.022391185411308356,1,1,0,10,5,chronological_712,raft,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2220.900097001522,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,0.019229048646866476,1,1,0,10,5,chronological_712,raft,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2255.3169584728403,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,0.01362559931363605,0,1,0,10,5,chronological_712,raft,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2284.8145154294016,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.04616049241272968,0,1,1,10,5,chronological_712,raft,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2291.9807888517826,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.04944175313726307,1,1,1,10,5,chronological_712,raft,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2314.8937216228696,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.0474632224537872,1,1,1,10,5,chronological_712,raft,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2305.14880777723,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.04163976853919116,1,1,1,10,5,chronological_712,raft,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2280.464801578528,12.692946058091286,0.03,2024-06-27,231,0.0,0.024007544489684784,0,1,0,10,5,chronological_712,raft,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2262.5107443122743,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.01823165810633398,1,1,0,10,5,chronological_712,raft,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2272.8705524589186,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.0284482137823161,1,1,0,10,5,chronological_712,raft,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2257.8075791757583,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.029552019687988373,1,1,0,10,5,chronological_712,raft,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2248.658503225859,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.023047544688743926,1,1,0,10,5,chronological_712,raft,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2223.5342054311022,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.024670140751660075,1,1,0,10,5,chronological_712,raft,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2202.669621787787,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.010862607520783385,1,1,0,10,5,chronological_712,raft,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2241.861921206435,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.006221688153696059,0,1,0,10,5,chronological_712,raft,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2274.7270437570933,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.020056970294660692,0,1,0,10,5,chronological_712,raft,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2287.0410126398474,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.02788360118644828,0,1,0,10,5,chronological_712,raft,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2306.5853004780547,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.035736551629121927,0,1,1,10,5,chronological_712,raft,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2332.2624842033474,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.047736965050919844,0,1,1,10,5,chronological_712,raft,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2322.353553750356,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.03353518190937055,0,1,1,10,5,chronological_712,raft,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2320.865238492079,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.032413362318540306,0,1,1,10,5,chronological_712,raft,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2316.2147036301176,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.03402442126344529,0,1,1,10,5,chronological_712,raft,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2300.7162278700052,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.037761040987823735,0,1,1,10,5,chronological_712,raft,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2302.8714172413966,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.03499838977141412,0,1,1,10,5,chronological_712,raft,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2279.589929589647,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.025918060121353337,0,1,0,10,5,chronological_712,raft,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2264.752924100796,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.01786648274193081,0,1,0,10,5,chronological_712,raft,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2250.5594332605415,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.023446763647358537,0,1,0,10,5,chronological_712,raft,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2244.3667520120034,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.026230796530408496,1,1,0,10,5,chronological_712,raft,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2225.4089632872865,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.01663269222808883,1,1,0,10,5,chronological_712,raft,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2224.654094471618,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.0125872073152562,0,1,0,10,5,chronological_712,raft,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2206.052140870186,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.005035143904412731,0,1,0,10,5,chronological_712,raft,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2207.0061548392205,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.011460199284702322,0,1,0,10,5,chronological_712,raft,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2246.6708543957266,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,0.01705335192201285,0,1,0,10,5,chronological_712,raft,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2263.6378813628944,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,0.02659314347523556,0,1,0,10,5,chronological_712,raft,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2241.335332543329,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,0.02110949090812264,0,1,0,10,5,chronological_712,raft,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2247.2204665702193,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,0.0186856149457022,0,1,0,10,5,chronological_712,raft,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2254.490256444604,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,0.029447605682467515,0,1,0,10,5,chronological_712,raft,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2233.2158242772603,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,0.017410398303991048,0,1,0,10,5,chronological_712,raft,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2208.71828636218,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,0.007167481241304285,0,1,0,10,5,chronological_712,raft,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2210.1824666045623,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,0.010600121904235094,0,1,0,10,5,chronological_712,raft,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2195.4501873563836,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,0.005703246613093738,0,1,0,10,5,chronological_712,raft,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2182.6675044385433,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.009092697382590442,0,1,0,10,5,chronological_712,raft,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2174.0896319062545,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.01688008975970745,0,1,0,10,5,chronological_712,raft,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2168.075650918675,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.01931154250995526,1,1,0,10,5,chronological_712,raft,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2150.029479503296,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.031684011277973045,1,1,1,10,5,chronological_712,raft,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2157.364673019155,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.027805942362627345,1,1,0,10,5,chronological_712,raft,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2174.1327768658107,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.040752885048257914,1,1,1,10,5,chronological_712,raft,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2159.6740720256466,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.03482226738171845,1,1,1,10,5,chronological_712,raft,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2167.6891042289067,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.02588220739654834,1,1,0,10,5,chronological_712,raft,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2217.0482513950174,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.04479182440858498,1,1,1,10,5,chronological_712,raft,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2228.6952425195423,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.053756615848483236,1,1,1,10,5,chronological_712,raft,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2230.840185320436,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.05477077320115176,1,1,1,10,5,chronological_712,raft,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2253.6530898337314,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.0721470455916895,1,1,1,10,5,chronological_712,raft,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2296.1633052624675,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,0.05039492463973816,1,1,1,10,5,chronological_712,raft,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2257.2008978566173,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,0.03827088217875674,1,1,1,10,5,chronological_712,raft,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2256.327119502397,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.036438731971702776,1,1,1,10,5,chronological_712,raft,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2255.6337980151347,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.03279935806553791,1,1,1,10,5,chronological_712,raft,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2255.2710901485407,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.033579784669358625,1,1,1,10,5,chronological_712,raft,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2232.387231619169,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.0198205717766875,1,1,0,10,5,chronological_712,raft,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2271.197391499163,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,0.030021492743384615,1,1,1,10,5,chronological_712,raft,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2298.6245264924473,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,0.042933088245212137,1,1,1,10,5,chronological_712,raft,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2328.361811025814,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,0.042238948534384146,1,1,1,10,5,chronological_712,raft,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2344.4929079755493,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,0.04899011542530163,1,1,1,10,5,chronological_712,raft,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2349.0502623052416,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,0.053858350069646344,1,1,1,10,5,chronological_712,raft,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2347.4104679245465,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,0.053595362623225506,1,1,1,10,5,chronological_712,raft,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2330.956241246233,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,0.04621016213924278,1,1,1,10,5,chronological_712,raft,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2318.5134522075605,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,0.04062542738220842,1,1,1,10,5,chronological_712,raft,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2323.7785811570902,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,0.044394867935770854,1,1,1,10,5,chronological_712,raft,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2334.117417250829,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,0.04668942477615645,1,1,1,10,5,chronological_712,raft,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2339.421373804784,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,0.0485976574651652,1,1,1,10,5,chronological_712,raft,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2350.173675279664,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,0.04452163345762861,1,1,1,10,5,chronological_712,raft,full_safe,3407
