sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1971,2024-08-07,2024-08-21,2274.0,2303.0,2443.6254754701763,12.740453460620525,0.02,2024-07-02,230,0.012752858399296407,0.07459343688222342,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2445.032380899353,12.740453460620525,0.02,2024-07-02,230,0.01043478260869568,0.06305755691276227,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2443.487787217921,12.740453460620525,0.02,2024-07-02,230,-0.003018542475204833,0.053681667623079354,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2428.7048627789027,12.740453460620525,0.02,2024-07-02,230,0.013026487190620939,0.05458309282627116,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2424.1647727631575,12.740453460620525,0.02,2024-07-02,230,0.022231909328683575,0.05674140050704346,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2414.4170922040194,12.740453460620525,0.02,2024-07-02,230,0.02493438320209984,0.05617545590727002,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2412.5465065154135,12.740453460620525,0.02,2024-07-02,230,0.019130434782608674,0.048933263702353624,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2412.5465065154135,12.740453460620525,0.02,2024-07-02,230,0.037267080745341685,0.07034006500240175,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2411.8798994185604,12.740453460620525,0.02,2024-07-02,230,0.0,0.054604241109995844,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2411.8798994185604,12.740453460620525,0.02,2024-07-02,230,-0.005689277899343592,0.0555273082794574,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2411.8798994185604,12.740453460620525,0.02,2024-07-02,230,-0.006079027355623046,0.047277420503065715,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2419.0626571264256,12.740453460620525,0.02,2024-07-02,230,-0.01807228915662651,0.04090475779966685,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2412.820585438089,12.740453460620525,0.02,2024-07-02,230,-0.01903114186851207,0.04360751965315268,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2420.0072907350764,12.740453460620525,0.02,2024-07-02,230,-0.046720960137162426,0.03729416662455054,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2436.6434236241416,12.740453460620525,0.02,2024-07-02,230,-0.05842217484008527,0.03908035122564679,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2431.450474162557,12.740453460620525,0.02,2024-07-02,230,-0.05719163465642341,0.03775094927979383,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2447.157943380969,12.740453460620525,0.02,2024-07-02,230,-0.0627133105802048,0.04400936151065227,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2430.412071213345,12.740453460620525,0.02,2024-07-02,230,-0.05902480752780159,0.03952612113487808,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2433.64117413705,12.740453460620525,0.02,2024-07-02,230,-0.03847835592479232,0.06411944649630508,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2443.8104133154457,12.740453460620525,0.02,2024-07-02,230,-0.04313380281690138,0.07562078050855892,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2439.4087157742433,12.740453460620525,0.02,2024-07-02,230,-0.054608999563128036,0.0657093559520503,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2444.8082920682814,12.740453460620525,0.02,2024-07-02,230,-0.06310254163014895,0.07134456269425127,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2444.8082920682814,12.740453460620525,0.02,2024-07-02,230,-0.052028218694885386,0.0779578007355739,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2428.3620548591584,12.740453460620525,0.02,2024-07-02,230,-0.036870503597122295,0.09188941315609633,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2432.7101591242586,12.740453460620525,0.02,2024-07-02,230,-0.026268115942028936,0.1017709054004794,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2429.449858057569,12.740453460620525,0.02,2024-07-02,230,-0.01358080579447718,0.09979622365666319,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2419.6639229450316,12.740453460620525,0.02,2024-07-02,230,0.012744651797906181,0.1013490773532233,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2419.3260372030863,12.740453460620525,0.02,2024-07-02,230,-0.0072727272727273196,0.09969365327413016,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2409.493253882614,12.740453460620525,0.02,2024-07-02,230,-0.006821282401091366,0.09572226188386268,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2409.2084555133542,12.740453460620525,0.02,2024-07-02,230,0.016559337626494974,0.10819156187366796,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2409.104078451204,12.740453460620525,0.02,2024-07-02,230,0.02264325323475047,0.11326436157634179,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2418.4408798143145,12.740453460620525,0.02,2024-07-02,230,0.04162768942937323,0.13116972863157828,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2408.357931480516,12.740453460620525,0.02,2024-07-02,230,0.033488372093023244,0.12016647975837946,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2408.748174447332,12.740453460620525,0.02,2024-07-02,230,0.031746031746031855,0.1245322943264855,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2398.8969858758924,12.740453460620525,0.02,2024-07-02,230,0.020000000000000018,0.11576603994227552,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2387.063153332928,12.740453460620525,0.02,2024-07-02,230,0.008719596145020603,0.09548561419592838,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2377.094661928915,12.740453460620525,0.02,2024-07-02,230,-0.024719101123595544,0.06835715142872578,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2359.685159311361,12.740453460620525,0.02,2024-07-02,230,-0.0022893772893772812,0.08044192276161222,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2359.644327626257,12.740453460620525,0.02,2024-07-02,230,0.020146520146520075,0.08042322693509951,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2363.2823402760687,12.740453460620525,0.02,2024-07-02,230,0.009049773755656076,0.06935852501179585,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2394.620410005294,12.740453460620525,0.02,2024-07-02,230,0.005422503389064692,0.08206977406475113,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2386.99685279823,12.740453460620525,0.02,2024-07-02,230,0.0,0.0718441189035608,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2382.706113852961,12.740453460620525,0.02,2024-07-02,230,0.0018001800180018623,0.07232498373220575,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2381.828987562978,12.740453460620525,0.02,2024-07-02,230,0.01674208144796374,0.07775067310541983,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2381.9059941318146,12.740453460620525,0.02,2024-07-02,230,0.025079799361605204,0.08614044420055378,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2407.419938713055,12.740453460620525,0.02,2024-07-02,230,0.019108280254777066,0.09527749713969746,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2396.3560227444386,12.740453460620525,0.02,2024-07-02,230,0.021658986175115302,0.10431153121863534,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2397.0867343453,12.740453460620525,0.02,2024-07-02,230,0.021110601193207845,0.10008569726723282,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2399.944522504346,12.740453460620525,0.02,2024-07-02,230,-0.0026929982046678402,0.07717438173444613,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2373.626324649893,12.740453460620525,0.02,2024-07-02,230,-0.0022421524663677195,0.06440642360981741,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2364.3484117022304,12.740453460620525,0.02,2024-07-02,230,-0.01168539325842699,0.0626284996414519,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2386.4671887107606,12.740453460620525,0.02,2024-07-02,230,-0.017961383026493083,0.07160628141480041,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2387.7187717511115,12.740453460620525,0.02,2024-07-02,230,-0.01662174303683739,0.07264994238594413,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2378.1083451136606,12.740453460620525,0.02,2024-07-02,230,-0.022251891410769886,0.05834817317029839,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2398.317056284966,12.740453460620525,0.02,2024-07-02,230,-0.023576512455516063,0.06686701792035854,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2383.4865890087135,12.740453460620525,0.02,2024-07-02,230,-0.025892857142857162,0.06405651295031856,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2395.953674963995,12.740453460620525,0.02,2024-07-02,230,-0.0036084799278304214,0.08071884301488286,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2408.1023844562064,12.740453460620525,0.02,2024-07-02,230,-0.008988764044943864,0.08229320649717153,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2409.7711092152686,12.740453460620525,0.02,2024-07-02,230,-0.012151215121512182,0.08450544969184004,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2409.080370699513,12.740453460620525,0.02,2024-07-02,230,-0.008539325842696677,0.0827327508761857,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2404.789631754244,12.740453460620525,0.02,2024-07-02,230,-0.004092769440654842,0.09358327956082046,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2408.7990068007543,12.740453460620525,0.02,2024-07-02,230,0.0036579789666209006,0.10141701271182191,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2408.764929527716,12.740453460620525,0.02,2024-07-02,230,0.001827318410233092,0.10039512541238738,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2399.565057497063,12.740453460620525,0.02,2024-07-02,230,-0.004551661356395065,0.09220075443653308,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2372.0193982344554,12.740453460620525,0.02,2024-07-02,230,-0.0054669703872437525,0.08064665067628951,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2369.41696906905,12.740453460620525,0.02,2024-07-02,230,-0.00870760769935841,0.08589228646610914,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2372.0839278828016,12.740453460620525,0.02,2024-07-02,230,-0.03214124038026256,0.07382703842589478,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2371.8657585447963,12.740453460620525,0.02,2024-07-02,230,-0.03537414965986396,0.07567608097269685,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2385.345508047269,12.740453460620525,0.02,2024-07-02,230,-0.05056947608200457,0.0867177713199403,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2385.345508047269,12.740453460620525,0.02,2024-07-02,230,-0.04850407978241156,0.08129896103683998,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2385.345508047269,12.740453460620525,0.02,2024-07-02,230,-0.04611872146118723,0.08919886212204076,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2384.7192991798597,12.740453460620525,0.02,2024-07-02,230,-0.04920273348519366,0.08643248254207725,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2385.3595331640936,12.740453460620525,0.02,2024-07-02,230,-0.0364797081623347,0.0877152454008634,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2372.50599252903,12.740453460620525,0.02,2024-07-02,230,-0.029721079103795178,0.08482212735666672,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2369.305289896594,12.740453460620525,0.02,2024-07-02,230,-0.03114979386165828,0.08534369670022635,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2366.984224629947,12.740453460620525,0.02,2024-07-02,230,-0.02219140083217752,0.09430616025425209,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2365.986653365839,12.740453460620525,0.02,2024-07-02,230,-0.016838166510757757,0.1066354786556778,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2319.2331007237503,12.740453460620525,0.02,2024-07-02,230,0.027738598965679317,0.09037757438822291,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2296.585656897712,12.740453460620525,0.02,2024-07-02,230,0.04318618042226485,0.10200847259966994,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2297.834145584394,12.740453460620525,0.02,2024-07-02,230,0.03716055264411633,0.09472803505688132,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2285.754993894806,12.740453460620525,0.02,2024-07-02,230,0.04547630445189088,0.09418621057673815,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2285.819523543152,12.740453460620525,0.02,2024-07-02,230,0.04551988500239568,0.0952657036622675,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2289.4195239726655,12.740453460620525,0.02,2024-07-02,230,0.03596781826786555,0.08349243917305516,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2289.398902356685,12.740453460620525,0.02,2024-07-02,230,0.0391140433553252,0.07888732439052082,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2288.7726934892758,12.740453460620525,0.02,2024-07-02,230,0.042080378250590966,0.08216203001857014,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2288.7726934892758,12.740453460620525,0.02,2024-07-02,230,0.056264775413711554,0.08216203001857014,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2288.4466166180077,12.740453460620525,0.02,2024-07-02,230,0.06327307326355847,0.08869962731589331,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2339.695052426546,12.740453460620525,0.02,2024-07-02,230,0.01967063129002744,0.07030880714846588,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2361.8155588949285,12.740453460620525,0.02,2024-07-02,230,0.02483900643974235,0.08639170142361019,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2348.5440278597,12.740453460620525,0.02,2024-07-02,230,0.023426734037666597,0.07879835914547528,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2348.7691263749048,12.740453460620525,0.02,2024-07-02,230,0.020146520146520075,0.0754437391826488,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2350.196207744935,12.740453460620525,0.02,2024-07-02,230,0.019706691109074193,0.07708350492435145,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2348.9687561234864,12.740453460620525,0.02,2024-07-02,230,0.018730013704888027,0.07307846328162926,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2348.9687561234864,12.740453460620525,0.02,2024-07-02,230,0.011791383219954543,0.06529195289047007,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2340.4559952429768,12.740453460620525,0.02,2024-07-02,230,0.020871143375680523,0.06191288350407298,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2340.1182731606336,12.740453460620525,0.02,2024-07-02,230,0.014771709937332123,0.04750146515695319,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2304.8260770234438,12.740453460620525,0.02,2024-07-02,230,0.01879194630872494,0.03124209262793909,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2306.372739406028,12.740453460620525,0.02,2024-07-02,230,0.020188425302826385,0.03471186155496997,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2306.372739406028,12.740453460620525,0.02,2024-07-02,230,0.026929982046678624,0.03517627441922255,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2306.8752090902954,12.740453460620525,0.02,2024-07-02,230,0.0282764811490126,0.03540179941216137,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2324.7505956968384,12.740453460620525,0.02,2024-07-02,230,0.026032315978456122,0.043424863418688675,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2343.8003533491383,12.740453460620525,0.02,2024-07-02,230,0.02337078651685398,0.053393417235567675,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2321.064540800041,12.740453460620525,0.02,2024-07-02,230,0.01883408071748871,0.040836116950691004,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2326.0899355823353,12.740453460620525,0.02,2024-07-02,230,0.02196324518153303,0.04262211366308177,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
