sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1964,2024-07-29,2024-08-12,2347.0,2303.0,2434.895296472736,12.71182412358883,0.0,2024-06-28,231,-0.01874733702599063,0.037450062408494134,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2375.1095290366893,12.71182412358883,0.0,2024-06-28,231,-0.019238991021804153,0.015438020109743267,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2357.8549682550156,12.71182412358883,0.0,2024-06-28,231,-0.027647809442790328,0.0029157670161699123,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2333.403696405171,12.71182412358883,0.0,2024-06-28,231,-0.015832263585793704,-0.0015388547688612864,0,0,0,10,10,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2325.6528201140045,12.71182412358883,0.0,2024-06-28,231,-0.028866867729426926,0.002004661832832655,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2316.607135915722,12.71182412358883,0.0,2024-06-28,231,0.002630425252082347,0.01561031824450776,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2294.05124244906,12.71182412358883,0.0,2024-06-28,231,0.008830022075055233,0.012826155606648904,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2341.8570177621195,12.71182412358883,0.0,2024-06-28,231,0.012752858399296407,0.029840377204098267,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2376.473809219011,12.71182412358883,0.0,2024-06-28,231,0.01043478260869568,0.033249482269135155,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2418.7939726046516,12.71182412358883,0.0,2024-06-28,231,-0.003018542475204833,0.04303319215379542,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2373.215178392117,12.71182412358883,0.0,2024-06-28,231,0.013026487190620939,0.030488570730402564,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2381.130350119409,12.71182412358883,0.0,2024-06-28,231,0.022231909328683575,0.037981843992767494,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2435.661960927495,12.71182412358883,0.0,2024-06-28,231,0.02493438320209984,0.06546892429024265,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2487.2977469121615,12.71182412358883,0.0,2024-06-28,231,0.019130434782608674,0.08143380300528769,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2481.728402836323,12.71182412358883,0.0,2024-06-28,231,0.037267080745341685,0.10103300924415382,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2475.2120261796717,12.71182412358883,0.0,2024-06-28,231,0.0,0.08229646968940618,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2440.423216972933,12.71182412358883,0.0,2024-06-28,231,-0.005689277899343592,0.06801891333607579,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2445.9086005139943,12.71182412358883,0.0,2024-06-28,231,-0.006079027355623046,0.06205323513417027,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2418.6658193096446,12.71182412358883,0.0,2024-06-28,231,-0.01807228915662651,0.04073400142411554,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2393.8377670660593,12.71182412358883,0.0,2024-06-28,231,-0.01903114186851207,0.03539695807355514,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2434.299008240878,12.71182412358883,0.0,2024-06-28,231,-0.046720960137162426,0.043420063540882126,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2412.2266229677743,12.71182412358883,0.0,2024-06-28,231,-0.05842217484008527,0.028668069495852544,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2460.492696710784,12.71182412358883,0.0,2024-06-28,231,-0.05719163465642341,0.05014626406776945,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2436.120846216856,12.71182412358883,0.0,2024-06-28,231,-0.0627133105802048,0.03930070231094551,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2497.1007459986813,12.71182412358883,0.0,2024-06-28,231,-0.05902480752780159,0.06804993413117244,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2474.201131063566,12.71182412358883,0.0,2024-06-28,231,-0.03847835592479232,0.08185445171122274,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2497.948145030914,12.71182412358883,0.0,2024-06-28,231,-0.04313380281690138,0.09944900749600083,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2529.1827771896496,12.71182412358883,0.0,2024-06-28,231,-0.054608999563128036,0.10492912939696364,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2540.7112352091663,12.71182412358883,0.0,2024-06-28,231,-0.06310254163014895,0.11337039229148393,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2548.4909595521494,12.71182412358883,0.0,2024-06-28,231,-0.052028218694885386,0.12367326258913125,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2501.1508069260053,12.71182412358883,0.0,2024-06-28,231,-0.036870503597122295,0.12461816858183683,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2476.5761493463724,12.71182412358883,0.0,2024-06-28,231,-0.026268115942028936,0.1216377487981759,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2495.0052155212034,12.71182412358883,0.0,2024-06-28,231,-0.01358080579447718,0.12947270960670143,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2489.2469102826,12.71182412358883,0.0,2024-06-28,231,0.012744651797906181,0.133020896805917,1,1,1,10,10,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2475.508642961833,12.71182412358883,0.0,2024-06-28,231,-0.0072727272727273196,0.12523120134628773,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2481.4101178984674,12.71182412358883,0.0,2024-06-28,231,-0.006821282401091366,0.12842661114073106,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2449.8621396568633,12.71182412358883,0.0,2024-06-28,231,0.016559337626494974,0.12689150858181386,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2474.523384214388,12.71182412358883,0.0,2024-06-28,231,0.02264325323475047,0.1434950943689408,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2451.7213758989274,12.71182412358883,0.0,2024-06-28,231,0.04162768942937323,0.14673591014917098,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2465.139388449503,12.71182412358883,0.0,2024-06-28,231,0.033488372093023244,0.14657645974395472,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2464.9375520058184,12.71182412358883,0.0,2024-06-28,231,0.031746031746031855,0.15076449673474257,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2465.852210820416,12.71182412358883,0.0,2024-06-28,231,0.020000000000000018,0.1469080050327516,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2521.974446965527,12.71182412358883,0.0,2024-06-28,231,0.008719596145020603,0.15739992976848427,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2538.5676294033765,12.71182412358883,0.0,2024-06-28,231,-0.024719101123595544,0.140929271641967,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2499.061043204061,12.71182412358883,0.0,2024-06-28,231,-0.0022893772893772812,0.14425871941577895,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2512.1357910588995,12.71182412358883,0.0,2024-06-28,231,0.020146520146520075,0.15024532557641912,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2464.9318708951687,12.71182412358883,0.0,2024-06-28,231,0.009049773755656076,0.11535378773537053,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2492.6943452566375,12.71182412358883,0.0,2024-06-28,231,0.005422503389064692,0.12638696125469373,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2582.2893427700983,12.71182412358883,0.0,2024-06-28,231,0.0,0.15953719926811782,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2487.120462001938,12.71182412358883,0.0,2024-06-28,231,0.0018001800180018623,0.11931613951482367,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2462.946080062602,12.71182412358883,0.0,2024-06-28,231,0.01674208144796374,0.1144552398473313,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2395.9422474339326,12.71182412358883,0.0,2024-06-28,231,0.025079799361605204,0.0925409245024773,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2384.825455824307,12.71182412358883,0.0,2024-06-28,231,0.019108280254777066,0.08499793258612698,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2389.510545019427,12.71182412358883,0.0,2024-06-28,231,0.021658986175115302,0.10115693318867591,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2352.4846914382733,12.71182412358883,0.0,2024-06-28,231,0.021110601193207845,0.07961665508869809,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2378.076610403735,12.71182412358883,0.0,2024-06-28,231,-0.0026929982046678402,0.06735934039664926,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2401.992644549984,12.71182412358883,0.0,2024-06-28,231,-0.0022421524663677195,0.07712674643497053,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2408.7241468815128,12.71182412358883,0.0,2024-06-28,231,-0.01168539325842699,0.08257265028382599,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2370.7230978268035,12.71182412358883,0.0,2024-06-28,231,-0.017961383026493083,0.06453664024553363,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2376.996185915834,12.71182412358883,0.0,2024-06-28,231,-0.01662174303683739,0.06783296761717605,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2416.3942457727635,12.71182412358883,0.0,2024-06-28,231,-0.022251891410769886,0.07538684725089606,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2444.8138305079956,12.71182412358883,0.0,2024-06-28,231,-0.023576512455516063,0.08755063634697313,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2423.837399995122,12.71182412358883,0.0,2024-06-28,231,-0.025892857142857162,0.08207026785496518,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2381.8482969092247,12.71182412358883,0.0,2024-06-28,231,-0.0036084799278304214,0.0743564713167455,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2392.065902879992,12.71182412358883,0.0,2024-06-28,231,-0.008988764044943864,0.07508579904718737,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2366.6569784836984,12.71182412358883,0.0,2024-06-28,231,-0.012151215121512182,0.06510215053271762,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2379.256611343626,12.71182412358883,0.0,2024-06-28,231,-0.008539325842696677,0.06932881408702296,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2331.3205558876025,12.71182412358883,0.0,2024-06-28,231,-0.004092769440654842,0.060173058611915575,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2277.5197314648835,12.71182412358883,0.0,2024-06-28,231,0.0036579789666209006,0.041389909220340027,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2279.1894498524357,12.71182412358883,0.0,2024-06-28,231,0.001827318410233092,0.04120121053103509,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2274.8774583210375,12.71182412358883,0.0,2024-06-28,231,-0.004551661356395065,0.03544718175741357,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2266.3014934899634,12.71182412358883,0.0,2024-06-28,231,-0.0054669703872437525,0.03248359612299012,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2262.559418703174,12.71182412358883,0.0,2024-06-28,231,-0.00870760769935841,0.03691999023976811,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2256.359592675474,12.71182412358883,0.0,2024-06-28,231,-0.03214124038026256,0.021439381021038484,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2261.3168113529573,12.71182412358883,0.0,2024-06-28,231,-0.03537414965986396,0.025540504014946563,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2269.2598890383397,12.71182412358883,0.0,2024-06-28,231,-0.05056947608200457,0.03383138452771739,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2247.8430511198635,12.71182412358883,0.0,2024-06-28,231,-0.04850407978241156,0.018967838222966327,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2251.5250674316317,12.71182412358883,0.0,2024-06-28,231,-0.04611872146118723,0.028093638096635454,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2225.99570491698,12.71182412358883,0.0,2024-06-28,231,-0.04920273348519366,0.014121050076072894,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2223.314805930375,12.71182412358883,0.0,2024-06-28,231,-0.0364797081623347,0.013823440916723495,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2218.5507236037593,12.71182412358883,0.0,2024-06-28,231,-0.029721079103795178,0.014426485415527823,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2200.907898876793,12.71182412358883,0.0,2024-06-28,231,-0.03114979386165828,0.008203343507463545,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2203.9520642081243,12.71182412358883,0.0,2024-06-28,231,-0.02219140083217752,0.018932993161407508,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2170.7776155690694,12.71182412358883,0.0,2024-06-28,231,-0.016838166510757757,0.015330970799377619,0,1,1,10,10,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2163.701078547531,12.71182412358883,0.0,2024-06-28,231,0.027738598965679317,0.017254855922675505,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2161.5885752167064,12.71182412358883,0.0,2024-06-28,231,0.04318618042226485,0.03723060231127939,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2197.9622644161573,12.71182412358883,0.0,2024-06-28,231,0.03716055264411633,0.04714733893099443,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2189.6165228471978,12.71182412358883,0.0,2024-06-28,231,0.04547630445189088,0.048164922377787356,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2158.1869816669187,12.71182412358883,0.0,2024-06-28,231,0.04551988500239568,0.0341097180962715,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2176.0183616355844,12.71182412358883,0.0,2024-06-28,231,0.03596781826786555,0.029824118142728118,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2210.852269118776,12.71182412358883,0.0,2024-06-28,231,0.0391140433553252,0.041871945861817084,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2234.32858815557,12.71182412358883,0.0,2024-06-28,231,0.042080378250590966,0.05642013624376818,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2227.5450280086156,12.71182412358883,0.0,2024-06-28,231,0.056264775413711554,0.053212779200290994,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2175.764335340611,12.71182412358883,0.0,2024-06-28,231,0.06327307326355847,0.03509245258830207,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2177.36847472665,12.71182412358883,0.0,2024-06-28,231,0.01967063129002744,-0.003948547700525995,1,0,0,10,10,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2225.373766042314,12.71182412358883,0.0,2024-06-28,231,0.02483900643974235,0.02363098713997891,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2233.130302032909,12.71182412358883,0.0,2024-06-28,231,0.023426734037666597,0.025783326611350077,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2228.4616281072545,12.71182412358883,0.0,2024-06-28,231,0.020146520146520075,0.02035788832749752,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2222.306390947373,12.71182412358883,0.0,2024-06-28,231,0.019706691109074193,0.018472223165615587,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2234.6426408087327,12.71182412358883,0.0,2024-06-28,231,0.018730013704888027,0.020850909460362166,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2246.1250789771575,12.71182412358883,0.0,2024-06-28,231,0.011791383219954543,0.018650829468098706,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2268.8488078684904,12.71182412358883,0.0,2024-06-28,231,0.020871143375680523,0.029423234060113712,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2296.3649818172453,12.71182412358883,0.0,2024-06-28,231,0.014771709937332123,0.027916285504586025,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2327.9172851255,12.71182412358883,0.0,2024-06-28,231,0.01879194630872494,0.0415737293626397,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2333.4675018438747,12.71182412358883,0.0,2024-06-28,231,0.020188425302826385,0.046867430167732094,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2326.883123149196,12.71182412358883,0.0,2024-06-28,231,0.026929982046678624,0.0443820121854559,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2322.5916863899974,12.71182412358883,0.0,2024-06-28,231,0.0282764811490126,0.04245587360412806,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2312.9480296104684,12.71182412358883,0.0,2024-06-28,231,0.026032315978456122,0.038127481871844005,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2325.458292033769,12.71182412358883,0.0,2024-06-28,231,0.02337078651685398,0.04514979417248033,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2311.277626063843,12.71182412358883,0.0,2024-06-28,231,0.01883408071748871,0.03644736594791165,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2278.048952615366,12.71182412358883,0.0,2024-06-28,231,0.02196324518153303,0.021088728200522544,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2283.628745367073,12.71182412358883,0.0,2024-06-28,231,0.007555555555555538,0.014946109052032419,1,1,1,10,10,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2278.2261304694844,12.71182412358883,0.0,2024-06-28,231,0.0070577856197617805,0.0049519763870684574,1,1,1,10,10,chronological_712,patchtst,full_safe,42
