sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1990,2024-09-03,2024-09-10,2272.0,2208.0,2477.5022060993424,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.09044991465640062,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2467.304084408957,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.07789606134074134,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2465.7203060164684,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.08050846012991597,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2488.81543039941,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.09736130088157413,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2495.3942103243453,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.1220297708292919,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2491.579023877249,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.1284325289299133,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2496.2522581949993,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.1300372377523764,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2492.7535353539693,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.13461699378878889,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2499.7033767334756,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,0.13622880760612532,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2497.736676805771,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,0.13585114907038243,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2490.9604991653723,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,0.14579599777616026,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2506.1975479119565,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,0.15813195374859346,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2493.8809778802424,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,0.16645508787663355,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2504.3551152609434,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,0.16481633267950846,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2463.5010420031977,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,0.15009385714434997,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2430.1875188517065,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,0.13031977621009605,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2440.067860338661,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,0.11981085834725147,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2433.2630387518057,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,0.09360136573114852,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2430.974678763613,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,0.11308364412253358,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2421.553687935912,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,0.1087700036336594,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2423.0541647881305,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,0.0964045994516427,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2428.065511023521,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,0.09718278853299656,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2435.3080094349934,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,0.09353749862370608,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2433.7142883813904,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,0.09528095786741231,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2430.850526992785,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,0.09993236515510628,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2425.5987757073653,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,0.10606419320901295,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2413.5403104661964,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,0.09806201568070816,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2410.0550105041257,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,0.11062442880374457,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2400.9616121577965,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,0.10186397987966789,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2399.9399988779237,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,0.07717235138147394,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2397.975804149491,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,0.07532547271277634,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2402.7431220004646,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,0.07988454921369192,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2406.13385708688,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,0.0804372955037631,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2410.8657237700722,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,0.08304839342770531,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2403.530756140016,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,0.06966210776146675,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2395.7646418238687,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,0.06573160223481711,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2419.7373649585516,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,0.08023989507078189,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2417.8475856886575,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,0.09059431018883957,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2420.3272572209844,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,0.08778753133527384,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2408.77835463157,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,0.08405866545075158,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2415.5134177018717,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.08562400795589742,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2418.206252523996,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.09968451683674218,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2413.9859631938866,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,0.10378873488517915,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2427.571764241921,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,0.10898664424025628,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2423.996729322603,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,0.1033212240885768,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2426.6436445303407,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,0.1055324120867156,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2423.3204870702066,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,0.11059600690660254,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2416.105826390038,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,0.0937554669035936,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2415.3304188945267,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,0.09538794507688286,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2417.874378123072,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,0.10153730210618317,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2422.6220916023017,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,0.09819677769823287,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2423.295753967904,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,0.10652774153785582,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2421.757922906839,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,0.10330657080038241,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2425.4729509024046,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,0.10600681755695596,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2425.1545024450656,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,0.1088955200937658,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2418.286736745845,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,0.10778137276493127,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2411.4911985248796,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,0.11488266228612098,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2411.475268259162,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,0.12791172509783078,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2408.1537422687416,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,0.13218323566936596,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2387.8746995283086,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,0.1458131955510118,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2387.217728026462,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,0.13731192378583224,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2386.8752754072266,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,0.14259228119063017,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2389.4230518380723,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,0.14490802675518566,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2292.5689225368496,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,0.08498292595212953,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2246.634661826506,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,0.058734524894677786,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2214.8625117080355,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,0.04721631759245182,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2238.2432980935164,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,0.05827106292837647,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2235.837132336411,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,0.06367132841884438,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2247.449133853879,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,0.02811030825886518,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2254.496411055641,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,0.037026868010874514,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2257.978474128823,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,0.03719727796454908,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2251.334402972103,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,0.030830770591622203,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2236.4719869680484,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,0.0249642470064384,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2337.10011965851,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,0.06765651880242562,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2367.510647726879,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,0.07370097402579545,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2279.14474685111,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,0.03409471272736386,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2274.6868113067967,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,0.018212538633302078,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2268.4557841146266,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,0.014969030923770221,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2285.2562993740303,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,0.025238357727245475,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2336.044298571502,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,0.048493850346275735,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2296.452753068905,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,0.030723856853189124,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2368.8933503317976,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,0.06323758991552864,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2350.777865393568,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,0.05652937770497446,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2368.42345494204,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,0.06207329818028695,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2317.00056745959,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,0.038547990793182496,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
