sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1958,2024-07-19,2024-07-26,2395.0,2357.0,2542.3913594501446,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,0.061541277432210606,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2520.102478184017,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,0.04742413889610009,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2499.8661622118107,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,0.0446578195619769,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2495.097340868271,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,0.05233966295582926,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2493.2909760680323,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.06097488343320512,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2508.4517192699113,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,0.06425613885019565,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2487.3655491121262,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,0.05980636945552886,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2470.3794279457234,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,0.05616905854883436,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2461.825759332827,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,0.04713983808286981,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2443.6766948326294,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,0.0456468527311209,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2435.861256572949,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.049487831354135814,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2408.9253695368607,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.05608302040195556,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2395.3926499380923,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.05756849886891491,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2381.2017494045085,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.04714237001077781,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2385.7236850952922,12.71182412358883,0.03,2024-06-28,236,0.0,0.03727116743273573,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2406.7516167318445,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.03784028319613819,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2400.628578479873,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.04239191423355315,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2378.974097419057,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.03704189076680775,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2387.526452810396,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.044412271570602124,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2423.019491351337,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.053486735370146476,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2385.617028666211,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.05839264803292399,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2408.4110434591494,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.053087469811608834,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2381.4041568140874,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.04219000298209519,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2400.4806697649183,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.04232768986752866,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2431.319422720744,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.046178753322179134,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2435.7534867603736,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.05352659461953868,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2499.3707636535,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.07131194327196755,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2489.928243884435,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.06180308907651799,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2503.23948581275,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.06839073231444726,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2482.875901542673,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.05924739826905845,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2453.233493425467,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.04928720847966939,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2458.1137102150115,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.0748201618780111,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2418.313676094249,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.06439862504148275,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2466.0024033989484,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.07732739335908634,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2439.431449214291,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.06898836512457995,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2457.1042996102315,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.08337932081579869,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2409.739538354037,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.08351597947573608,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2384.4282491256927,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.07990409833591161,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2426.910167149228,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.09864652202319069,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2390.4941907882203,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.08807200308976793,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2395.4202561390885,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.08882738915413113,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2353.4620851305226,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.07024196686244766,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2284.651152583025,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.05089749428841994,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2296.293661039956,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.061133854454693104,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2254.5969781368963,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.05453553701445091,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2266.002771271066,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.05395477733537968,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2274.0062500110066,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.06162756769888267,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2277.9250744274937,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.0595000346174388,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2326.3215353695723,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.06760969957300245,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2343.2221829415776,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.05313356536700109,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2332.1554364925996,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.0678367383207874,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2353.537937949599,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.07762726096593364,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2377.07203873491,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.07559820757235758,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2391.478878569771,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.0806501936600863,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2396.760170351865,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.07622818605831383,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2385.959693847759,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.07378924115560714,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2367.7776560671573,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.07139260455527485,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2388.081203273434,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.08895631704214946,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2400.5359392635,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.09214555926455881,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2333.380015594699,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.07529032976714256,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2331.3206843549287,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.06990393958463925,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2396.568868228933,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.0756592765839017,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2414.6606363016235,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.08280746022494334,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2359.6743082552057,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.06052777899110362,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2331.2430900898744,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.046808751724236375,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2352.3746234879727,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.05677206805389612,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2392.2581042742077,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.0646453512568792,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2398.258270665696,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.06684086773385056,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2346.152893781147,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.04738968472372651,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2303.1858403112537,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.038874984353294506,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2321.9060848181016,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.04355329654746143,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2358.7485156056664,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.06154298632118205,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2396.484022697019,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.07707147087506483,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2336.4717673647956,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.06251558315816075,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2333.8967968257566,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.06716817413157594,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2342.4271129335702,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.07009004702310206,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2319.4615086152053,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.055740331640967256,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2338.049488872606,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.06517060996474089,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2309.4810105062516,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.058423927821380284,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2283.5168217776154,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.033733282832781875,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2296.856026760611,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.041658062022952747,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2270.7243095014724,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.03449854646991901,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2278.8536148504,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.03302521072094278,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2269.2301774006078,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.03617816319662448,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2257.7351351600632,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,0.028580927179983284,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2263.6382230753493,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,0.032210772036183055,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2255.254209840912,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,0.031209057997673595,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2240.6769081382663,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,0.026420938221835222,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2225.5872573273186,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.028935394048690943,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2186.2254680788333,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.02255634615473956,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2189.119294521622,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,0.02920512201298653,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2148.034230284686,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.030726598025281326,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2162.834169432258,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.030411705303600822,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2168.7554818651874,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.03817878500008964,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2137.203578233059,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.024055380082922406,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2184.966163544741,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.03405876173437816,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2188.009947042631,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.03110742084949636,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2180.7558646076795,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.03109024331332355,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2189.1292614450167,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.035049296191497215,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2158.1691318456437,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.026721756349021852,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2225.1232547561285,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,0.017897188817991072,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2210.5090151286495,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,0.01679347522016994,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2244.0931897856885,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,0.03081910417349043,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2263.6766419429714,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,0.036481978911616864,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2285.852564743958,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,0.0475951259138212,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2363.2315114224493,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.07959411211624001,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2374.734504363074,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,0.07697709948438725,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2396.9155587200366,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,0.08752974533576974,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2407.635614677911,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,0.07772408893371119,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2409.8186742270063,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,0.07821864618657992,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2418.9499604870125,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,0.08521756863481933,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2391.9255166406965,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,0.07357518700210797,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2447.1668951521606,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,0.09836934252789975,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2437.562877679853,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.09405874222614585,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2440.3519889776016,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.09678741077645014,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2419.84563468562,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.08513257160790144,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2404.331977464388,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,0.07769250446633258,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
