sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1959,2024-07-22,2024-07-29,2406.0,2347.0,2322.0807718335054,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,-0.03487914720136931,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2320.3292054849853,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,-0.030368071255752027,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2309.170433607971,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,-0.02607742150654957,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2298.237136162671,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,-0.022026750569076103,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2287.912238563265,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,-0.029311735866243138,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2284.8206723570843,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,-0.026493109349346233,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2270.3977741064423,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,-0.029329724623154196,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2274.548025274093,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,-0.03251891736533685,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2268.197064574135,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,-0.02944070835509849,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2269.1952485620154,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,-0.022320013545017003,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2255.620620066595,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,-0.011126426976503678,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2243.213845211662,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,-0.009618611385579734,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2242.095380121044,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,-0.014030175848265602,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2243.7843043738703,12.71182412358883,0.02,2024-06-28,236,0.0,-0.02444160679396945,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2246.9097716800334,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.03108677374729052,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2248.399899882563,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.02370825015954703,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2251.5772251660887,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.01849292712899353,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2245.4209138766187,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.017751131287568334,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2243.4786734676504,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.02457448979667376,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2230.523571515992,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,-0.01041545185625914,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2230.6904077503473,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,-0.02462159696093258,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2231.578017055696,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,-0.023379423608010597,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2241.4821484762683,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,-0.0267120501622804,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2250.028901264768,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,-0.03182921632324953,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2258.4978385389295,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,-0.023141073296310766,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2266.9203634229466,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,-0.02832389051738249,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2281.9918218330827,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.026869159133013798,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2290.511218218165,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,-0.02240238232259273,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2294.116425342984,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,-0.021281388505552945,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2297.925517251633,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,-0.017140497326076476,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2281.9772122432587,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,-0.0021962342618020436,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2279.126565096237,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.003136692383907125,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2275.9892431106905,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,-0.005684035338274107,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2271.681548097648,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,-0.004521670421714363,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2264.3477623923695,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,-0.0016103340421651513,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2260.3046458377366,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.016324031401860006,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2250.952310131698,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.01945303900892137,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2237.546394921011,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.012922768185156697,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2221.041912034863,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.010943064194293584,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2214.2479745827773,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.0064763520830806165,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2196.389089224281,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,-0.0011873173150154237,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2193.866412024099,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.009138184003725458,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2187.8271835362234,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.0110107132792161,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2169.5571813225097,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.014760140936627586,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2172.51990907461,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,0.010474376313772016,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2163.6008865229355,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,0.010084447489699055,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2154.48206248571,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,0.0020846802259115726,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2166.692210068611,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.0056483661915506245,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2156.2513501881785,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.030898269578346738,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2164.834915110588,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.008775222018961526,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2163.7814045275363,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.009257598659553001,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2161.147182894936,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.022105347106363693,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2158.904250434735,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.024444532112636752,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2148.8308169208503,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.03510066595381667,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2173.0213670084754,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.0220425891050966,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2182.382417081478,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.012496643854534972,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2188.4017822011665,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.0020967705421037763,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2180.7659127152874,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.00784080404218046,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2161.4928813327983,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.003920331183042247,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2174.613583912931,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.0020130408843822556,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2174.6342600153835,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.023952306994890704,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2200.5177507440485,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.013220739576659812,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2203.4026165908317,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.009706689172659932,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2206.3135720104538,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.009288921414255191,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2216.4596323861106,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.0042858794312171655,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2219.1625171281885,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.01238873292025433,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2232.7733841152212,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.0067734056426951295,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2227.1235731021716,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.005748404865101975,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2243.4939682165477,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,0.011950369064748667,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2251.1342840993298,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,0.01174574566262021,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2232.492911393725,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,0.004722282355411833,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2231.884340258063,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,0.0030940855092416175,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2219.526001153662,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,0.009334243362283834,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2212.4416526049804,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,0.011633128763136824,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2220.4022482377113,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,0.014345476581869132,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2222.3466618856155,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,0.011536942141836759,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2216.0041907348004,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,0.009569107396264487,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2196.241926333526,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,0.006527005652394946,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2212.523079478601,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,0.001594875273246421,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2206.7360760667284,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,0.0007873360846841759,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2198.320649002487,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,0.0015128241469188897,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2208.157584874357,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,0.0009780529802161375,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2197.115161572482,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,0.003248932224877654,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2192.833067242732,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.000987213101261153,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2190.9494819816723,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.0009350287361274967,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2179.3841538395222,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.0034823256335060337,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2176.2888014157543,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.003074300771528038,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2171.1654173888414,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,0.0037750427132876574,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2160.2463057696154,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,0.010405194466611478,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2151.2567689299776,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,0.011404216704267833,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2132.421653222242,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,0.023234958360001112,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2132.1252220039964,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,0.01578143020676337,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2143.334592164869,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,0.026009857426935845,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2138.2104052171667,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,0.024537807962226488,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2149.5600010331764,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,0.01730241411887201,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2152.8747256906618,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,0.014549823605401357,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2137.621860710252,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,0.010695915229433473,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2137.926959904483,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,0.01084017016760419,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2123.3873704991647,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,0.010174771883522782,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2138.0545743504267,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.021932948604562297,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2148.3837006659887,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.011783026372590322,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2145.539794485058,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.014451173869977962,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2152.737957947723,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.014314121818808201,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2153.6197576750956,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.01300652718831552,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2148.3046040469244,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.018590861559193983,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2156.600995427786,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.02194966193751202,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2157.9688263042635,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.020885287520751583,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2170.024281383677,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.02863729571008189,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2179.594668964802,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.024789857286442007,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2184.4985344479874,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.019964766959180147,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2196.7143684943435,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.014042024912772177,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2199.6721217060885,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.012714487564592258,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2210.7393820243715,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.007747135536637528,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2210.6634364233373,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.006443399360297808,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2211.584661345721,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.008257999396537596,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
