sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2041,2024-11-22,2024-11-29,2190.0,2163.0,2259.082906896727,12.719047619047618,0.08,2024-07-01,235,-0.012328767123287676,0.03154470634553741,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2223.167563283573,12.719047619047618,0.08,2024-07-01,235,-0.02596810933940774,0.012832602862675735,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2229.0579362120643,12.719047619047618,0.08,2024-07-01,235,-0.030095759233926156,0.016442287374402342,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2211.630891625481,12.719047619047618,0.08,2024-07-01,235,-0.04709647919524462,0.011262410436891246,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2194.0756267644165,12.719047619047618,0.08,2024-07-01,235,-0.038479157123224916,0.00507358074412112,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2178.5667113819136,12.719047619047618,0.08,2024-07-01,235,-0.03421174294960705,0.00719681524822624,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2147.464644431971,12.719047619047618,0.08,2024-07-01,235,-0.02385406922357347,0.0044268683030734834,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2146.660910058108,12.719047619047618,0.08,2024-07-01,235,-0.006582040432534075,0.0092434932102059,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2126.722228063416,12.719047619047618,0.08,2024-07-01,235,0.018234165067178454,0.020500109435420244,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2134.864655494165,12.719047619047618,0.08,2024-07-01,235,0.0076226774654597484,0.01708654382761554,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2124.903287960218,12.719047619047618,0.08,2024-07-01,235,0.012446146481570164,0.017186830043187218,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2101.9403796060524,12.719047619047618,0.08,2024-07-01,235,0.00718735026353623,0.0071587827532593185,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2134.746581968461,12.719047619047618,0.08,2024-07-01,235,0.0345480359678183,0.010291804055116538,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2179.429632154671,12.719047619047618,0.08,2024-07-01,235,0.024505183788878337,0.02706391713226708,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2174.615224314235,12.719047619047618,0.08,2024-07-01,235,0.029314420803782548,0.028186867288054307,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2165.71142376066,12.719047619047618,0.08,2024-07-01,235,0.03262411347517724,0.023977032510950513,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2109.006706563756,12.719047619047618,0.08,2024-07-01,235,0.03805899143672686,0.0033333523138705523,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2139.6593149397736,12.719047619047618,0.08,2024-07-01,235,0.0013723696248857387,-0.021198849524348806,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2200.4148223136526,12.719047619047618,0.08,2024-07-01,235,0.014259429622815123,0.012150332250990159,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2215.78567885189,12.719047619047618,0.08,2024-07-01,235,0.012402388608176329,0.017816113390854538,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2224.937355072384,12.719047619047618,0.08,2024-07-01,235,0.022893772893772812,0.018744210197978006,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2200.675584494028,12.719047619047618,0.08,2024-07-01,235,0.024289642529789157,0.008558929648958769,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2233.14122234957,12.719047619047618,0.08,2024-07-01,235,0.01827318410232981,0.020165017062389268,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2294.006591080639,12.719047619047618,0.08,2024-07-01,235,0.0104308390022676,0.040365800943600316,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2329.170861518549,12.719047619047618,0.08,2024-07-01,235,0.010889292196007316,0.05679258689589339,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2353.974417890342,12.719047619047618,0.08,2024-07-01,235,-0.0026857654431512445,0.053703857605345684,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2343.005012906042,12.719047619047618,0.08,2024-07-01,235,-0.004474272930648726,0.04832439056198745,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2372.5629053727926,12.719047619047618,0.08,2024-07-01,235,0.00044863167339603827,0.06440686647500793,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2408.2498188790078,12.719047619047618,0.08,2024-07-01,235,0.0013464991023339756,0.08090207310547926,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2394.240778585635,12.719047619047618,0.08,2024-07-01,235,0.009874326750448859,0.07461435304561714,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2384.4997715006284,12.719047619047618,0.08,2024-07-01,235,0.017504488330341017,0.07024226728035377,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2353.8205065324946,12.719047619047618,0.08,2024-07-01,235,0.02337078651685398,0.05789685686853696,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2341.6067994752566,12.719047619047618,0.08,2024-07-01,235,0.019730941704035887,0.05004789214137073,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2349.7916487240127,12.719047619047618,0.08,2024-07-01,235,0.025549081129538243,0.05324592053967403,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2370.3408671480775,12.719047619047618,0.08,2024-07-01,235,0.01822222222222214,0.05348482984358993,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2377.9776066992254,12.719047619047618,0.08,2024-07-01,235,0.00838112042346717,0.048953509792335925,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2380.4462593727876,12.719047619047618,0.08,2024-07-01,235,0.0,0.045430943949401614,0,1,0,5,20,chronological_712,patchtst,full_safe,42
