sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1980,2024-08-20,2024-09-03,2285.0,2272.0,2359.396173487343,12.719047619047618,0.02,2024-07-01,230,-0.005689277899343592,0.032558500432097626,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2378.0532370303454,12.719047619047618,0.02,2024-07-01,230,-0.006079027355623046,0.03258933435968103,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2413.9593459620282,12.719047619047618,0.02,2024-07-01,230,-0.01807228915662651,0.03870884077539949,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2408.0267899206456,12.719047619047618,0.02,2024-07-01,230,-0.01903114186851207,0.04153407868540038,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2457.565939398901,12.719047619047618,0.02,2024-07-01,230,-0.046720960137162426,0.05339303017526831,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2461.491762103935,12.719047619047618,0.02,2024-07-01,230,-0.05842217484008527,0.04967665761361828,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2486.6878779445487,12.719047619047618,0.02,2024-07-01,230,-0.05719163465642341,0.06132645238777146,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2467.7095244420398,12.719047619047618,0.02,2024-07-01,230,-0.0627133105802048,0.052777100871177485,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2445.0518629259823,12.719047619047618,0.02,2024-07-01,230,-0.05902480752780159,0.04578779423694712,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2460.47152931613,12.719047619047618,0.02,2024-07-01,230,-0.03847835592479232,0.07585112781641001,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2419.8398714138275,12.719047619047618,0.02,2024-07-01,230,-0.04313380281690138,0.0650703659391847,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2439.1692568206417,12.719047619047618,0.02,2024-07-01,230,-0.054608999563128036,0.06560474304090946,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2403.0766728780854,12.719047619047618,0.02,2024-07-01,230,-0.06310254163014895,0.053057262435620256,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2416.732629115715,12.719047619047618,0.02,2024-07-01,230,-0.052028218694885386,0.06557876063303136,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2418.3770579659013,12.719047619047618,0.02,2024-07-01,230,-0.036870503597122295,0.08739975627963181,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2415.722001536724,12.719047619047618,0.02,2024-07-01,230,-0.026268115942028936,0.0940769934496033,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2423.247411872362,12.719047619047618,0.02,2024-07-01,230,-0.01358080579447718,0.09698841642026346,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2378.811321723002,12.719047619047618,0.02,2024-07-01,230,0.012744651797906181,0.0827543567241702,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2378.8751664344054,12.719047619047618,0.02,2024-07-01,230,-0.0072727272727273196,0.08130689383382061,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2364.180964079682,12.719047619047618,0.02,2024-07-01,230,-0.006821282401091366,0.07511640021813637,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2340.461328445529,12.719047619047618,0.02,2024-07-01,230,0.016559337626494974,0.07656914831901052,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2344.405734521918,12.719047619047618,0.02,2024-07-01,230,0.02264325323475047,0.08336679044450923,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2275.8871342101766,12.719047619047618,0.02,2024-07-01,230,0.04162768942937323,0.06449351459783759,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2273.591574809986,12.719047619047618,0.02,2024-07-01,230,0.033488372093023244,0.05748445339999342,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2294.7043866992794,12.719047619047618,0.02,2024-07-01,230,0.031746031746031855,0.07129056335167117,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2321.012618983228,12.719047619047618,0.02,2024-07-01,230,0.020000000000000018,0.07954075301545482,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2379.753259233028,12.719047619047618,0.02,2024-07-01,230,0.008719596145020603,0.0921309129109813,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2349.8324209827906,12.719047619047618,0.02,2024-07-01,230,-0.024719101123595544,0.05610445886866988,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2345.035588251805,12.719047619047618,0.02,2024-07-01,230,-0.0022893772893772812,0.073734243705039,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2378.2038421442094,12.719047619047618,0.02,2024-07-01,230,0.020146520146520075,0.08892117314295311,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2388.3433086334207,12.719047619047618,0.02,2024-07-01,230,0.009049773755656076,0.08069832969838053,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2426.3214777222274,12.719047619047618,0.02,2024-07-01,230,0.005422503389064692,0.09639470299242081,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2400.446598542455,12.719047619047618,0.02,2024-07-01,230,0.0,0.07788351977658503,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2402.9897699651083,12.719047619047618,0.02,2024-07-01,230,0.0018001800180018623,0.08145354183848252,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2385.741821907405,12.719047619047618,0.02,2024-07-01,230,0.01674208144796374,0.0795211863834413,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2388.513266675429,12.719047619047618,0.02,2024-07-01,230,0.025079799361605204,0.08915333637730449,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2381.9337413911244,12.719047619047618,0.02,2024-07-01,230,0.019108280254777066,0.08368232092407846,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2297.670935489952,12.719047619047618,0.02,2024-07-01,230,0.021658986175115302,0.058834532483848845,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2305.758065277527,12.719047619047618,0.02,2024-07-01,230,0.021110601193207845,0.05817258617601051,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2358.9415079354203,12.719047619047618,0.02,2024-07-01,230,-0.0026929982046678402,0.05877087429776484,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2379.838166998774,12.719047619047618,0.02,2024-07-01,230,-0.0022421524663677195,0.06719200313846363,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2329.728006382905,12.719047619047618,0.02,2024-07-01,230,-0.01168539325842699,0.04706876691366513,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2294.2757791953036,12.719047619047618,0.02,2024-07-01,230,-0.017961383026493083,0.030209150963315556,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2309.5188180512696,12.719047619047618,0.02,2024-07-01,230,-0.01662174303683739,0.03751968465915079,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2324.4400539098697,12.719047619047618,0.02,2024-07-01,230,-0.022251891410769886,0.03446375340893182,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2337.38585174155,12.719047619047618,0.02,2024-07-01,230,-0.023576512455516063,0.039762389564746536,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2307.4963230517933,12.719047619047618,0.02,2024-07-01,230,-0.025892857142857162,0.030132287076693354,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2276.805628740234,12.719047619047618,0.02,2024-07-01,230,-0.0036084799278304214,0.026975926360051528,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2282.723947981016,12.719047619047618,0.02,2024-07-01,230,-0.008988764044943864,0.02594334740719817,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2293.081797585751,12.719047619047618,0.02,2024-07-01,230,-0.012151215121512182,0.03199000791437934,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2322.0515063976463,12.719047619047618,0.02,2024-07-01,230,-0.008539325842696677,0.04361865456073999,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2294.189517579651,12.719047619047618,0.02,2024-07-01,230,-0.004092769440654842,0.04328763873563024,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2305.227256356625,12.719047619047618,0.02,2024-07-01,230,0.0036579789666209006,0.054059102129229375,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2306.339308670227,12.719047619047618,0.02,2024-07-01,230,0.001827318410233092,0.053604069744279226,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2279.7730183429544,12.719047619047618,0.02,2024-07-01,230,-0.004551661356395065,0.03767547489438061,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2285.774898625101,12.719047619047618,0.02,2024-07-01,230,-0.0054669703872437525,0.041355306890706434,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2264.152255362938,12.719047619047618,0.02,2024-07-01,230,-0.00870760769935841,0.03764997954305138,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2257.7420396977914,12.719047619047618,0.02,2024-07-01,230,-0.03214124038026256,0.022065205838746715,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2260.819903452922,12.719047619047618,0.02,2024-07-01,230,-0.03537414965986396,0.025315148958241274,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2245.451476718991,12.719047619047618,0.02,2024-07-01,230,-0.05056947608200457,0.02298472743462021,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2249.81219164178,12.719047619047618,0.02,2024-07-01,230,-0.04850407978241156,0.01986046765266547,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2243.680683793802,12.719047619047618,0.02,2024-07-01,230,-0.04611872146118723,0.024511727759726876,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2245.034783094197,12.719047619047618,0.02,2024-07-01,230,-0.04920273348519366,0.022794889792344897,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2240.1409434546126,12.719047619047618,0.02,2024-07-01,230,-0.0364797081623347,0.021496098246517326,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2228.2318561892107,12.719047619047618,0.02,2024-07-01,230,-0.029721079103795178,0.018853157836858925,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2218.4453918121953,12.719047619047618,0.02,2024-07-01,230,-0.03114979386165828,0.01623700953375873,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2202.890349338256,12.719047619047618,0.02,2024-07-01,230,-0.02219140083217752,0.018442140239600446,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2180.852820553477,12.719047619047618,0.02,2024-07-01,230,-0.016838166510757757,0.020043414664862924,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2176.506199920773,12.719047619047618,0.02,2024-07-01,230,0.027738598965679317,0.023275129252831706,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2151.8528068802425,12.719047619047618,0.02,2024-07-01,230,0.04318618042226485,0.03255892844541397,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2155.688591440936,12.719047619047618,0.02,2024-07-01,230,0.03716055264411633,0.027007428032842284,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2157.9971549257593,12.719047619047618,0.02,2024-07-01,230,0.04547630445189088,0.033028796039138,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2132.3099335941474,12.719047619047618,0.02,2024-07-01,230,0.04551988500239568,0.021710557543913378,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2185.9856147016453,12.719047619047618,0.02,2024-07-01,230,0.03596781826786555,0.034541227970489974,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2194.400999650222,12.719047619047618,0.02,2024-07-01,230,0.0391140433553252,0.03411922697936931,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2197.7333871878664,12.719047619047618,0.02,2024-07-01,230,0.042080378250590966,0.039117440750764176,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2189.9257490253012,12.719047619047618,0.02,2024-07-01,230,0.056264775413711554,0.035425886063972234,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2167.4379066034985,12.719047619047618,0.02,2024-07-01,230,0.06327307326355847,0.031131259088248653,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2236.726925893102,12.719047619047618,0.02,2024-07-01,230,0.01967063129002744,0.023205364086505975,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2225.311666069563,12.719047619047618,0.02,2024-07-01,230,0.02483900643974235,0.023602422295107228,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2266.125833627617,12.719047619047618,0.02,2024-07-01,230,0.023426734037666597,0.040939749025088235,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2284.5842517616347,12.719047619047618,0.02,2024-07-01,230,0.020146520146520075,0.04605506033041884,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2302.3304165851105,12.719047619047618,0.02,2024-07-01,230,0.019706691109074193,0.05514684536439529,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2389.810682417876,12.719047619047618,0.02,2024-07-01,230,0.018730013704888027,0.0917362642384083,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2375.9365140773425,12.719047619047618,0.02,2024-07-01,230,0.011791383219954543,0.07752222860650448,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2414.0470184317946,12.719047619047618,0.02,2024-07-01,230,0.020871143375680523,0.09530263994183064,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2448.150925120446,12.719047619047618,0.02,2024-07-01,230,0.014771709937332123,0.09585985905122918,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2421.3941481112597,12.719047619047618,0.02,2024-07-01,230,0.01879194630872494,0.08339782913255478,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2436.1963734375095,12.719047619047618,0.02,2024-07-01,230,0.020188425302826385,0.09295485573688178,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2379.7210803583966,12.719047619047618,0.02,2024-07-01,230,0.026929982046678624,0.06809743283590519,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2434.9358394167393,12.719047619047618,0.02,2024-07-01,230,0.0282764811490126,0.092879640671786,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2452.8576484518326,12.719047619047618,0.02,2024-07-01,230,0.026032315978456122,0.10092354059777042,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2409.0305342416887,12.719047619047618,0.02,2024-07-01,230,0.02337078651685398,0.08271035246817471,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2411.397833435898,12.719047619047618,0.02,2024-07-01,230,0.01883408071748871,0.08134431992641167,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2360.3684657373888,12.719047619047618,0.02,2024-07-01,230,0.02196324518153303,0.057986761872428794,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2374.2201886715693,12.719047619047618,0.02,2024-07-01,230,0.007555555555555538,0.05520897274291969,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
