sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1981,2024-08-21,2024-09-04,2303.0,2289.0,1861.0357750315266,12.71182412358883,0.08,2024-06-28,231,-0.006079027355623046,-0.19190804384215088,0,0,0,10,10,chronological_712,knn,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,1861.0319462280895,12.71182412358883,0.08,2024-06-28,231,-0.01807228915662651,-0.19921172709634705,0,0,0,10,10,chronological_712,knn,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,1861.0302921062437,12.71182412358883,0.08,2024-06-28,231,-0.01903114186851207,-0.19505610203017143,0,0,0,10,10,chronological_712,knn,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,1861.0311408454404,12.71182412358883,0.08,2024-06-28,231,-0.046720960137162426,-0.2023012683902956,0,0,0,10,10,chronological_712,knn,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,1861.0329942028013,12.71182412358883,0.08,2024-06-28,231,-0.05842217484008527,-0.2063825184636242,0,0,0,10,10,chronological_712,knn,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,1890.9130083759183,12.71182412358883,0.08,2024-06-28,231,-0.05719163465642341,-0.19295219446183598,0,0,0,10,10,chronological_712,knn,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,1907.3897905541069,12.71182412358883,0.08,2024-06-28,231,-0.0627133105802048,-0.18626715420046636,0,0,0,10,10,chronological_712,knn,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,1907.5648103466922,12.71182412358883,0.08,2024-06-28,231,-0.05902480752780159,-0.1841040161049221,0,0,0,10,10,chronological_712,knn,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,1922.993068043627,12.71182412358883,0.08,2024-06-28,231,-0.03847835592479232,-0.15916350326032924,0,0,0,10,10,chronological_712,knn,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,1923.012484270035,12.71182412358883,0.08,2024-06-28,231,-0.04313380281690138,-0.15360366009241422,0,0,0,10,10,chronological_712,knn,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,1923.055879333719,12.71182412358883,0.08,2024-06-28,231,-0.054608999563128036,-0.15987073860475354,0,0,0,10,10,chronological_712,knn,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,1923.0666646810491,12.71182412358883,0.08,2024-06-28,231,-0.06310254163014895,-0.1572889287111967,0,0,0,10,10,chronological_712,knn,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,1923.036480905266,12.71182412358883,0.08,2024-06-28,231,-0.052028218694885386,-0.15210031706117022,0,0,0,10,10,chronological_712,knn,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,1922.9557012570872,12.71182412358883,0.08,2024-06-28,231,-0.036870503597122295,-0.13536164511821625,0,0,0,10,10,chronological_712,knn,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,1922.7854167747373,12.71182412358883,0.08,2024-06-28,231,-0.026268115942028936,-0.12917327138825307,0,0,0,10,10,chronological_712,knn,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,1907.4443753777027,12.71182412358883,0.08,2024-06-28,231,-0.01358080579447718,-0.13651227914092223,0,0,0,10,10,chronological_712,knn,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,1890.916889811635,12.71182412358883,0.08,2024-06-28,231,0.012744651797906181,-0.13931866644895996,1,0,0,10,10,chronological_712,knn,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,1876.0658042079635,12.71182412358883,0.08,2024-06-28,231,-0.0072727272727273196,-0.1472428162691075,0,0,0,10,10,chronological_712,knn,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,1876.0239838045059,12.71182412358883,0.08,2024-06-28,231,-0.006821282401091366,-0.14687404101659574,0,0,0,10,10,chronological_712,knn,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,1861.0386883816643,12.71182412358883,0.08,2024-06-28,231,0.016559337626494974,-0.14395644508663097,1,0,0,10,10,chronological_712,knn,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,1861.0381360636122,12.71182412358883,0.08,2024-06-28,231,0.02264325323475047,-0.1400008613384417,1,0,0,10,10,chronological_712,knn,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,1861.0353483016645,12.71182412358883,0.08,2024-06-28,231,0.04162768942937323,-0.12954380341362748,1,0,0,10,10,chronological_712,knn,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,1861.0306057446792,12.71182412358883,0.08,2024-06-28,231,0.033488372093023244,-0.13440436942107947,1,0,0,10,10,chronological_712,knn,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,1861.0237693363283,12.71182412358883,0.08,2024-06-28,231,0.031746031746031855,-0.1311747108607244,1,0,0,10,10,chronological_712,knn,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,1861.0158891399733,12.71182412358883,0.08,2024-06-28,231,0.020000000000000018,-0.13441121435350079,1,0,0,10,10,chronological_712,knn,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,1861.0110315326426,12.71182412358883,0.08,2024-06-28,231,0.008719596145020603,-0.14593344124247698,1,0,0,10,10,chronological_712,knn,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,1861.0103887815324,12.71182412358883,0.08,2024-06-28,231,-0.024719101123595544,-0.16359083650268214,0,0,0,10,10,chronological_712,knn,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,1861.0131085174687,12.71182412358883,0.08,2024-06-28,231,-0.0022893772893772812,-0.14788777082533489,0,0,0,10,10,chronological_712,knn,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,1861.017407027019,12.71182412358883,0.08,2024-06-28,231,0.020146520146520075,-0.1478858026433063,1,0,0,10,10,chronological_712,knn,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,1861.0240280922808,12.71182412358883,0.08,2024-06-28,231,0.009049773755656076,-0.15790767959625307,1,0,0,10,10,chronological_712,knn,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,1861.0323035859997,12.71182412358883,0.08,2024-06-28,231,0.005422503389064692,-0.15904550222051528,1,0,0,10,10,chronological_712,knn,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,1861.0372509739068,12.71182412358883,0.08,2024-06-28,231,0.0,-0.16432992771715005,0,0,0,10,10,chronological_712,knn,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,1861.039062118498,12.71182412358883,0.08,2024-06-28,231,0.0018001800180018623,-0.16244866691336723,1,0,0,10,10,chronological_712,knn,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,1861.037546878514,12.71182412358883,0.08,2024-06-28,231,0.01674208144796374,-0.15790156249841003,1,0,0,10,10,chronological_712,knn,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,1861.034043042518,12.71182412358883,0.08,2024-06-28,231,0.025079799361605204,-0.15137526537048884,1,0,0,10,10,chronological_712,knn,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,1861.0321986225658,12.71182412358883,0.08,2024-06-28,231,0.019108280254777066,-0.15330655203704924,1,0,0,10,10,chronological_712,knn,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,1861.030986015453,12.71182412358883,0.08,2024-06-28,231,0.021658986175115302,-0.1423820340942613,1,0,0,10,10,chronological_712,knn,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,1875.8184697250545,12.71182412358883,0.08,2024-06-28,231,0.021110601193207845,-0.1391379211908883,1,0,0,10,10,chronological_712,knn,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,1890.4306284067068,12.71182412358883,0.08,2024-06-28,231,-0.0026929982046678402,-0.15151228527526628,0,0,0,10,10,chronological_712,knn,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,1829.3168470906355,12.71182412358883,0.08,2024-06-28,231,-0.0022421524663677195,-0.1796785439055446,0,0,0,10,10,chronological_712,knn,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,1829.132507619082,12.71182412358883,0.08,2024-06-28,231,-0.01168539325842699,-0.1779179741037834,0,0,0,10,10,chronological_712,knn,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,1830.810762548196,12.71182412358883,0.08,2024-06-28,231,-0.017961383026493083,-0.17790266612115135,0,0,0,10,10,chronological_712,knn,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,1839.147320517265,12.71182412358883,0.08,2024-06-28,231,-0.01662174303683739,-0.17378826571551442,0,0,0,10,10,chronological_712,knn,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,1833.189195416616,12.71182412358883,0.08,2024-06-28,231,-0.022251891410769886,-0.18416146176385584,0,0,0,10,10,chronological_712,knn,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,1833.1049026837568,12.71182412358883,0.08,2024-06-28,231,-0.023576512455516063,-0.18456187603035734,0,0,0,10,10,chronological_712,knn,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,1824.6101578205764,12.71182412358883,0.08,2024-06-28,231,-0.025892857142857162,-0.1854418938300998,0,0,0,10,10,chronological_712,knn,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,1840.6200066048596,12.71182412358883,0.08,2024-06-28,231,-0.0036084799278304214,-0.16976995642541293,0,0,0,10,10,chronological_712,knn,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,1840.727276028812,12.71182412358883,0.08,2024-06-28,231,-0.008988764044943864,-0.17270684223424182,0,0,0,10,10,chronological_712,knn,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,1840.7793697938482,12.71182412358883,0.08,2024-06-28,231,-0.012151215121512182,-0.17156644023679202,0,0,0,10,10,chronological_712,knn,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,1848.8884575584964,12.71182412358883,0.08,2024-06-28,231,-0.008539325842696677,-0.1690388954793275,0,0,0,10,10,chronological_712,knn,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,1840.4794391677526,12.71182412358883,0.08,2024-06-28,231,-0.004092769440654842,-0.16303799946896202,0,0,0,10,10,chronological_712,knn,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,1832.9153222914074,12.71182412358883,0.08,2024-06-28,231,0.0036579789666209006,-0.16190428793259837,1,0,0,10,10,chronological_712,knn,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,1847.0613345084366,12.71182412358883,0.08,2024-06-28,231,0.001827318410233092,-0.1562077046558078,1,0,0,10,10,chronological_712,knn,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,1861.5533430125438,12.71182412358883,0.08,2024-06-28,231,-0.004551661356395065,-0.15268395857417216,0,0,0,10,10,chronological_712,knn,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,1907.857798497424,12.71182412358883,0.08,2024-06-28,231,-0.0054669703872437525,-0.13081649271187967,0,0,0,10,10,chronological_712,knn,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,1892.2051001157247,12.71182412358883,0.08,2024-06-28,231,-0.00870760769935841,-0.13281159481405835,0,0,0,10,10,chronological_712,knn,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,1892.167199764688,12.71182412358883,0.08,2024-06-28,231,-0.03214124038026256,-0.1434281576438715,0,0,0,10,10,chronological_712,knn,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,1860.812073437248,12.71182412358883,0.08,2024-06-28,231,-0.03537414965986396,-0.15609429776088524,0,0,0,10,10,chronological_712,knn,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,1860.8148907171535,12.71182412358883,0.08,2024-06-28,231,-0.05056947608200457,-0.15224834135892784,0,0,0,10,10,chronological_712,knn,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,1860.816625859385,12.71182412358883,0.08,2024-06-28,231,-0.04850407978241156,-0.1564747842885834,0,0,0,10,10,chronological_712,knn,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,1860.8174750596936,12.71182412358883,0.08,2024-06-28,231,-0.04611872146118723,-0.15031165522388423,0,0,0,10,10,chronological_712,knn,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,1860.8166940577544,12.71182412358883,0.08,2024-06-28,231,-0.04920273348519366,-0.1522475197914559,0,0,0,10,10,chronological_712,knn,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,1860.8146776185495,12.71182412358883,0.08,2024-06-28,231,-0.0364797081623347,-0.15147529520357983,0,0,0,10,10,chronological_712,knn,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,1860.8133837352477,12.71182412358883,0.08,2024-06-28,231,-0.029721079103795178,-0.14914797268621505,0,0,0,10,10,chronological_712,knn,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,1860.8130731354854,12.71182412358883,0.08,2024-06-28,231,-0.03114979386165828,-0.14758906406986472,0,0,0,10,10,chronological_712,knn,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,1854.1222292070706,12.71182412358883,0.08,2024-06-28,231,-0.02219140083217752,-0.14280063374615315,0,0,0,10,10,chronological_712,knn,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,1832.0007175835756,12.71182412358883,0.08,2024-06-28,231,-0.016838166510757757,-0.14312407970833696,0,0,0,10,10,chronological_712,knn,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,1816.2414321255887,12.71182412358883,0.08,2024-06-28,231,0.027738598965679317,-0.14610181846469739,1,0,0,10,10,chronological_712,knn,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,1809.5923754574753,12.71182412358883,0.08,2024-06-28,231,0.04318618042226485,-0.131673524252651,1,0,0,10,10,chronological_712,knn,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,1800.6750459927375,12.71182412358883,0.08,2024-06-28,231,0.03716055264411633,-0.14212718151846715,1,0,0,10,10,chronological_712,knn,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,1782.9568001652344,12.71182412358883,0.08,2024-06-28,231,0.04547630445189088,-0.14650224980122817,1,0,0,10,10,chronological_712,knn,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,1775.6625901294296,12.71182412358883,0.08,2024-06-28,231,0.04551988500239568,-0.14917940099212768,1,0,0,10,10,chronological_712,knn,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,1768.5614080403354,12.71182412358883,0.08,2024-06-28,231,0.03596781826786555,-0.1630092721058517,1,0,0,10,10,chronological_712,knn,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,1760.4329130394613,12.71182412358883,0.08,2024-06-28,231,0.0391140433553252,-0.1703897676534113,1,0,0,10,10,chronological_712,knn,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,1754.399030361816,12.71182412358883,0.08,2024-06-28,231,0.042080378250590966,-0.17049691235847952,1,0,0,10,10,chronological_712,knn,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,1754.3173706213556,12.71182412358883,0.08,2024-06-28,231,0.056264775413711554,-0.1705355221648437,1,0,0,10,10,chronological_712,knn,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,1746.9101114637033,12.71182412358883,0.08,2024-06-28,231,0.06327307326355847,-0.1689295378383905,1,0,0,10,10,chronological_712,knn,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,1746.9126649002098,12.71182412358883,0.08,2024-06-28,231,0.01967063129002744,-0.20086337378764418,1,0,0,10,10,chronological_712,knn,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,1746.9165501913012,12.71182412358883,0.08,2024-06-28,231,0.02483900643974235,-0.1964505288908458,1,0,0,10,10,chronological_712,knn,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,1746.9199642720941,12.71182412358883,0.08,2024-06-28,231,0.023426734037666597,-0.1975562865079954,1,0,0,10,10,chronological_712,knn,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,1746.923593161296,12.71182412358883,0.08,2024-06-28,231,0.020146520146520075,-0.20012655990783157,1,0,0,10,10,chronological_712,knn,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,1746.9273369841885,12.71182412358883,0.08,2024-06-28,231,0.019706691109074193,-0.19939168790825457,1,0,0,10,10,chronological_712,knn,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,1746.9310263419145,12.71182412358883,0.08,2024-06-28,231,0.018730013704888027,-0.2019501935395548,1,0,0,10,10,chronological_712,knn,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,1746.9346878227532,12.71182412358883,0.08,2024-06-28,231,0.011791383219954543,-0.20773937060192604,1,0,0,10,10,chronological_712,knn,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,1746.938281371845,12.71182412358883,0.08,2024-06-28,231,0.020871143375680523,-0.2073782752396347,1,0,0,10,10,chronological_712,knn,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,1746.9411745860764,12.71182412358883,0.08,2024-06-28,231,0.014771709937332123,-0.2180209603464296,1,0,0,10,10,chronological_712,knn,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,1748.2411967553448,12.71182412358883,0.08,2024-06-28,231,0.01879194630872494,-0.21778917371125506,1,0,0,10,10,chronological_712,knn,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,1748.2416666698398,12.71182412358883,0.08,2024-06-28,231,0.020188425302826385,-0.21568341558104986,1,0,0,10,10,chronological_712,knn,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,1748.241241097669,12.71182412358883,0.08,2024-06-28,231,0.026929982046678624,-0.21533157939961,1,0,0,10,10,chronological_712,knn,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,1748.241261052254,12.71182412358883,0.08,2024-06-28,231,0.0282764811490126,-0.21533157044333306,1,0,0,10,10,chronological_712,knn,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,1748.2408329794453,12.71182412358883,0.08,2024-06-28,231,0.026032315978456122,-0.21533176257655062,1,0,0,10,10,chronological_712,knn,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,1748.2403467055497,12.71182412358883,0.08,2024-06-28,231,0.02337078651685398,-0.2142740014806518,1,0,0,10,10,chronological_712,knn,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,1748.2396436279928,12.71182412358883,0.08,2024-06-28,231,0.01883408071748871,-0.2160360342475368,1,0,0,10,10,chronological_712,knn,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,1748.2392995047167,12.71182412358883,0.08,2024-06-28,231,0.02196324518153303,-0.21638758426503069,1,0,0,10,10,chronological_712,knn,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,1748.2393203754216,12.71182412358883,0.08,2024-06-28,231,0.007555555555555538,-0.2230047464998126,1,0,0,10,10,chronological_712,knn,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,1748.2400556855216,12.71182412358883,0.08,2024-06-28,231,0.0070577856197617805,-0.22883102969319735,1,0,0,10,10,chronological_712,knn,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,1748.239156219061,12.71182412358883,0.08,2024-06-28,231,0.004391743522178304,-0.2322182010456474,1,0,0,10,10,chronological_712,knn,full_safe,42
