sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1968,2024-08-02,2024-08-30,2321.0,2338.0,2514.114659523315,12.756141402037148,0.08,2024-07-04,219,0.007324429125376897,0.08320321392646046,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-09-02,2281.0,2287.0,2552.576395847289,12.756141402037148,0.08,2024-07-04,219,0.002630425252082347,0.11906023491770679,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-09-03,2265.0,2272.0,2548.8856161518197,12.756141402037148,0.08,2024-07-04,219,0.003090507726269287,0.12533581287056061,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-09-04,2274.0,2289.0,2556.4275690145296,12.756141402037148,0.08,2024-07-04,219,0.006596306068601621,0.12419857916206234,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-09-05,2300.0,2282.0,2513.2782937766824,12.756141402037148,0.08,2024-07-04,219,-0.00782608695652176,0.09272969294638367,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-09-06,2319.0,2268.0,2519.839651543851,12.756141402037148,0.08,2024-07-04,219,-0.021992238033635148,0.08660614555577872,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-09,2303.0,2224.0,2561.3999651462145,12.756141402037148,0.08,2024-07-04,219,-0.03430308293530182,0.11220146120113528,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-10,2294.0,2208.0,2563.984211378367,12.756141402037148,0.08,2024-07-04,219,-0.037489102005231034,0.11769146093215643,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-11,2286.0,2209.0,2561.229391112851,12.756141402037148,0.08,2024-07-04,219,-0.0336832895888014,0.12039780888576157,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-12,2300.0,2197.0,2514.8170331988513,12.756141402037148,0.08,2024-07-04,219,-0.044782608695652204,0.09339871008645706,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-13,2254.0,2200.0,2456.041248153393,12.756141402037148,0.08,2024-07-04,219,-0.02395740905057675,0.08963675605740606,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-18,2287.0,2199.0,2500.6126542639176,12.756141402037148,0.08,2024-07-04,219,-0.03847835592479232,0.09340299705462085,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-19,2285.0,2174.0,2489.342460642052,12.756141402037148,0.08,2024-07-04,219,-0.04857768052516409,0.08942777270986957,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-20,2303.0,2164.0,2511.095995399708,12.756141402037148,0.08,2024-07-04,219,-0.06035605731654359,0.09035866061646036,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-23,2324.0,2138.0,2526.2325337778166,12.756141402037148,0.08,2024-07-04,219,-0.08003442340791733,0.08701916255499853,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-24,2312.0,2150.0,2475.6148382572283,12.756141402037148,0.08,2024-07-04,219,-0.07006920415224915,0.07076766360606768,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-25,2333.0,2142.0,2558.780781722191,12.756141402037148,0.08,2024-07-04,219,-0.08186883840548653,0.09677701745486122,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-26,2345.0,2150.0,2547.06408965389,12.756141402037148,0.08,2024-07-04,219,-0.08315565031982941,0.08616805528950522,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-27,2343.0,2179.0,2578.715767583497,12.756141402037148,0.08,2024-07-04,219,-0.06999573196756292,0.10060425419696828,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-30,2344.0,2225.0,2609.105708112198,12.756141402037148,0.08,2024-07-04,219,-0.05076791808873715,0.11309970482602316,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-10-08,2338.0,2184.0,2578.190235083697,12.756141402037148,0.08,2024-07-04,219,-0.06586826347305386,0.10273320576719303,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-10-09,2287.0,2184.0,2571.367131958599,12.756141402037148,0.08,2024-07-04,219,-0.04503716659379098,0.12434067860017461,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-10-10,2272.0,2210.0,2580.3162142536457,12.756141402037148,0.08,2024-07-04,219,-0.027288732394366244,0.135702559090513,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-10-11,2289.0,2213.0,2592.935516614205,12.756141402037148,0.08,2024-07-04,219,-0.03320227173438184,0.13278091595203367,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-10-14,2282.0,2227.0,2591.725164109135,12.756141402037148,0.08,2024-07-04,219,-0.024101665205959688,0.1357253129312599,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-15,2268.0,2222.0,2560.0434549407364,12.756141402037148,0.08,2024-07-04,219,-0.020282186948853642,0.12876695544124184,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-16,2224.0,2210.0,2577.35040964761,12.756141402037148,0.08,2024-07-04,219,-0.006294964028776939,0.15888057987752235,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-17,2208.0,2193.0,2522.143180842293,12.756141402037148,0.08,2024-07-04,219,-0.006793478260869512,0.1422749913235024,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-18,2209.0,2198.0,2520.382255626042,12.756141402037148,0.08,2024-07-04,219,-0.00497962879130831,0.14096073138345044,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-21,2197.0,2170.0,2529.389613837724,12.756141402037148,0.08,2024-07-04,219,-0.01228948566226673,0.15129249605722528,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-22,2200.0,2179.0,2513.9110482914693,12.756141402037148,0.08,2024-07-04,219,-0.009545454545454524,0.14268684013248611,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-23,2199.0,2228.0,2558.144425727398,12.756141402037148,0.08,2024-07-04,219,0.013187812642110108,0.1633217033776253,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-24,2174.0,2230.0,2529.1620400026877,12.756141402037148,0.08,2024-07-04,219,0.02575896964121438,0.16336800368108917,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-25,2164.0,2225.0,2506.1511349931097,12.756141402037148,0.08,2024-07-04,219,0.028188539741220042,0.15811050600420962,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-28,2138.0,2227.0,2429.3419171714995,12.756141402037148,0.08,2024-07-04,219,0.04162768942937323,0.1362684364693636,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-29,2150.0,2226.0,2465.5674463508476,12.756141402037148,0.08,2024-07-04,219,0.035348837209302264,0.1467755564422546,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-30,2142.0,2247.0,2455.3650206555394,12.756141402037148,0.08,2024-07-04,219,0.0490196078431373,0.1462955278503919,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-31,2150.0,2248.0,2461.6366719680373,12.756141402037148,0.08,2024-07-04,219,0.04558139534883732,0.14494728928745926,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-11-01,2179.0,2240.0,2454.4858908785973,12.756141402037148,0.08,2024-07-04,219,0.02799449288664535,0.12642766905855773,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-11-04,2225.0,2217.0,2428.5397513058706,12.756141402037148,0.08,2024-07-04,219,-0.0035955056179775013,0.0914785399127509,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-11-05,2184.0,2225.0,2458.9209008203834,12.756141402037148,0.08,2024-07-04,219,0.018772893772893706,0.12587953334266633,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-11-06,2184.0,2222.0,2485.083412774584,12.756141402037148,0.08,2024-07-04,219,0.017399267399267337,0.13785870548286816,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-11-07,2210.0,2225.0,2499.2609365790777,12.756141402037148,0.08,2024-07-04,219,0.006787330316742057,0.13088730161949225,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-08,2213.0,2199.0,2545.6002440009834,12.756141402037148,0.08,2024-07-04,219,-0.006326253953908734,0.15029382919158762,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-11,2227.0,2187.0,2501.7675950214907,12.756141402037148,0.08,2024-07-04,219,-0.017961383026493083,0.12338015043623285,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-12,2222.0,2189.0,2489.3767455973866,12.756141402037148,0.08,2024-07-04,219,-0.014851485148514865,0.12033156867569161,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-13,2210.0,2197.0,2486.856900633691,12.756141402037148,0.08,2024-07-04,219,-0.00588235294117645,0.12527461567135334,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-14,2193.0,2195.0,2479.4170936842274,12.756141402037148,0.08,2024-07-04,219,0.0009119927040583953,0.13060514987880878,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-15,2198.0,2182.0,2459.160044764416,12.756141402037148,0.08,2024-07-04,219,-0.007279344858962644,0.11881712682639489,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-18,2170.0,2209.0,2411.362889429929,12.756141402037148,0.08,2024-07-04,219,0.01797235023041477,0.11122713798614248,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-19,2179.0,2205.0,2461.2926030159506,12.756141402037148,0.08,2024-07-04,219,0.011932078935291468,0.12955144700135413,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-20,2228.0,2195.0,2550.1390729845225,12.756141402037148,0.08,2024-07-04,219,-0.014811490125673288,0.14458665753344824,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-21,2230.0,2206.0,2531.00571418475,12.756141402037148,0.08,2024-07-04,219,-0.010762331838565009,0.13498014089002242,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-22,2225.0,2190.0,2487.741390093477,12.756141402037148,0.08,2024-07-04,219,-0.01573033707865168,0.11808601801954022,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-25,2227.0,2195.0,2436.606697864285,12.756141402037148,0.08,2024-07-04,219,-0.014369106421194378,0.09412065463147057,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-26,2226.0,2193.0,2453.2906532463094,12.756141402037148,0.08,2024-07-04,219,-0.014824797843665749,0.10210721170094761,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-27,2247.0,2187.0,2545.4042894589147,12.756141402037148,0.08,2024-07-04,219,-0.026702269692923886,0.13280119691095438,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-28,2248.0,2183.0,2502.7082902558614,12.756141402037148,0.08,2024-07-04,219,-0.028914590747330937,0.1133043995800096,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-29,2240.0,2163.0,2423.1621319572696,12.756141402037148,0.08,2024-07-04,219,-0.034375000000000044,0.08176880890949545,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-12-02,2217.0,2138.0,2338.2521363516753,12.756141402037148,0.08,2024-07-04,219,-0.03563373928732516,0.054691987528946884,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-12-03,2225.0,2127.0,2360.4694680030407,12.756141402037148,0.08,2024-07-04,219,-0.044044943820224725,0.06088515415866991,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-12-04,2222.0,2084.0,2403.4195275161364,12.756141402037148,0.08,2024-07-04,219,-0.06210621062106214,0.08164695207746919,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-12-05,2225.0,2099.0,2408.0212547882875,12.756141402037148,0.08,2024-07-04,219,-0.05662921348314609,0.08225674372507297,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-12-06,2199.0,2089.0,2372.289014937345,12.756141402037148,0.08,2024-07-04,219,-0.05002273760800369,0.07880355385963855,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-09,2187.0,2087.0,2321.4722171244466,12.756141402037148,0.08,2024-07-04,219,-0.04572473708276181,0.061487067729513845,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-10,2189.0,2113.0,2321.289987907756,12.756141402037148,0.08,2024-07-04,219,-0.03471904979442664,0.06043398259833532,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-11,2197.0,2122.0,2393.776578978639,12.756141402037148,0.08,2024-07-04,219,-0.03413746017296315,0.08956603503806959,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-12,2195.0,2115.0,2400.476239249667,12.756141402037148,0.08,2024-07-04,219,-0.036446469248291535,0.09361104293834477,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-13,2182.0,2115.0,2361.1957901027126,12.756141402037148,0.08,2024-07-04,219,-0.030705774518790085,0.08212456008373636,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-16,2209.0,2102.0,2343.5237956211968,12.756141402037148,0.08,2024-07-04,219,-0.04843820733363513,0.06089805143558036,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-17,2205.0,2186.0,2309.6322948879024,12.756141402037148,0.08,2024-07-04,219,-0.008616780045351491,0.04745228793102152,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-18,2195.0,2174.0,2322.5128463394612,12.756141402037148,0.08,2024-07-04,219,-0.009567198177676484,0.05809241291091638,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-19,2206.0,2177.0,2336.823156995364,12.756141402037148,0.08,2024-07-04,219,-0.013145965548504113,0.059303334993365375,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-20,2190.0,2184.0,2283.066870902774,12.756141402037148,0.08,2024-07-04,219,-0.002739726027397249,0.04249628808345851,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-23,2195.0,2182.0,2247.212999572056,12.756141402037148,0.08,2024-07-04,219,-0.005922551252847352,0.023787243540799974,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-24,2193.0,2189.0,2232.4000059637156,12.756141402037148,0.08,2024-07-04,219,-0.0018239854081167906,0.01796625898938231,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-25,2187.0,2205.0,2259.970565444073,12.756141402037148,0.08,2024-07-04,219,0.008230452674897082,0.03336559919710713,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-26,2183.0,2204.0,2283.3667437399818,12.756141402037148,0.08,2024-07-04,219,0.009619789280806312,0.045976520265681,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-27,2163.0,2234.0,2250.7071334965185,12.756141402037148,0.08,2024-07-04,219,0.03282478039759584,0.040548836567969815,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-30,2138.0,2235.0,2209.1154239213056,12.756141402037148,0.08,2024-07-04,219,0.04536950420954167,0.03326259304083523,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-31,2127.0,2229.0,2196.230384798794,12.756141402037148,0.08,2024-07-04,219,0.04795486600846255,0.03254837085039686,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2025-01-02,2084.0,2228.0,2226.83529398251,12.756141402037148,0.08,2024-07-04,219,0.06909788867562372,0.06853900862884355,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2025-01-03,2099.0,2228.0,2253.55055867762,12.756141402037148,0.08,2024-07-04,219,0.061457837065269194,0.07363056630663167,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2025-01-06,2089.0,2228.0,2235.7081567666382,12.756141402037148,0.08,2024-07-04,219,0.06653901388224037,0.07022889265995125,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2025-01-07,2087.0,2225.0,2207.324517092956,12.756141402037148,0.08,2024-07-04,219,0.06612362242453274,0.05765429664252797,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2025-01-08,2113.0,2230.0,2246.7016319483437,12.756141402037148,0.08,2024-07-04,219,0.05537150970184568,0.06327573684256671,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-09,2122.0,2231.0,2256.5195393920076,12.756141402037148,0.08,2024-07-04,219,0.05136663524976437,0.06339280838454653,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-10,2115.0,2250.0,2268.206710667502,12.756141402037148,0.08,2024-07-04,219,0.06382978723404253,0.07243816107210499,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-13,2115.0,2267.0,2269.685515223584,12.756141402037148,0.08,2024-07-04,219,0.07186761229314431,0.07313735944377497,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-14,2102.0,2277.0,2210.3624292839186,12.756141402037148,0.08,2024-07-04,219,0.08325404376784018,0.05155205960224474,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-15,2186.0,2274.0,2260.1592319517986,12.756141402037148,0.08,2024-07-04,219,0.040256175663311966,0.03392462577849886,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-16,2174.0,2288.0,2301.0527471279784,12.756141402037148,0.08,2024-07-04,219,0.05243790248390057,0.05844192600183007,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-17,2177.0,2291.0,2368.3010564251454,12.756141402037148,0.08,2024-07-04,219,0.052365640790078105,0.08787370529404925,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-20,2184.0,2286.0,2381.929496319248,12.756141402037148,0.08,2024-07-04,219,0.04670329670329676,0.09062705875423438,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-21,2182.0,2277.0,2379.206181914258,12.756141402037148,0.08,2024-07-04,219,0.04353803849679183,0.09037863515777178,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-22,2189.0,2272.0,2353.963210044156,12.756141402037148,0.08,2024-07-04,219,0.03791685701233449,0.07536007768120423,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-23,2205.0,2280.0,2425.000049442944,12.756141402037148,0.08,2024-07-04,219,0.03401360544217691,0.09977326505348949,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-24,2204.0,2267.0,2430.910886339232,12.756141402037148,0.08,2024-07-04,219,0.02858439201451901,0.10295412265845383,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-27,2234.0,2283.0,2470.1481319051672,12.756141402037148,0.08,2024-07-04,219,0.021933751119068923,0.10570641535593883,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-02-05,2235.0,2287.0,2479.480247195832,12.756141402037148,0.08,2024-07-04,219,0.023266219239373553,0.10938713521066301,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-02-06,2229.0,2300.0,2463.802068911282,12.756141402037148,0.08,2024-07-04,219,0.031852848811126044,0.10533964509254456,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-02-07,2228.0,2286.0,2456.9156421259177,12.756141402037148,0.08,2024-07-04,219,0.026032315978456122,0.10274490221091459,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-02-10,2228.0,2294.0,2400.507234664208,12.756141402037148,0.08,2024-07-04,219,0.029622980251346576,0.07742694554048835,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-02-11,2228.0,2296.0,2397.1859044295306,12.756141402037148,0.08,2024-07-04,219,0.030520646319569078,0.07593622281397239,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-12,2225.0,2303.0,2405.6297586317414,12.756141402037148,0.08,2024-07-04,219,0.03505617977528086,0.08118191399179397,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-13,2230.0,2302.0,2369.5093387881643,12.756141402037148,0.08,2024-07-04,219,0.03228699551569503,0.06256024160904228,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-14,2231.0,2303.0,2356.143381562859,12.756141402037148,0.08,2024-07-04,219,0.03227252353204846,0.056092954532881656,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-17,2250.0,2288.0,2318.4579201498236,12.756141402037148,0.08,2024-07-04,219,0.016888888888888953,0.030425742288810564,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-18,2267.0,2291.0,2359.674292411597,12.756141402037148,0.08,2024-07-04,219,0.01058667842964267,0.040879705519010656,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-19,2277.0,2290.0,2400.6263103692945,12.756141402037148,0.08,2024-07-04,219,0.005709266578831862,0.054293504773515355,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-20,2274.0,2267.0,2376.6110745258666,12.756141402037148,0.08,2024-07-04,219,-0.0030782761653473933,0.04512360357338019,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
