sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1968,2024-08-02,2024-08-16,2321.0,2254.0,2419.40966796875,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.0423996846052348,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2419.40966796875,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.06067938095955716,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2419.40966796875,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.06817203883830025,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2424.53955078125,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.06620033015886095,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2437.5048828125,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.05978473165760878,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2445.482666015625,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.0545418999636158,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2457.972412109375,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.06729153804141341,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2422.292236328125,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.05592512481609635,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2422.292236328125,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.05962040084344933,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2427.130126953125,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.055273968240489024,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2429.84521484375,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.07801473595552344,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2453.57763671875,12.71182412358883,0.03,2024-06-28,231,0.0,0.07283674539516838,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2453.57763671875,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.07377577099288835,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.06069189643942674,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2433.99755859375,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.04733113536736222,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2418.006591796875,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.045850601988267625,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2418.006591796875,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,0.036436601713191186,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2424.24755859375,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,0.033794268057036225,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2428.342529296875,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.03642446832986557,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2445.482666015625,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.04329465273704147,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.05593524864333843,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.07948255851688901,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.086609424000055,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2463.38671875,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.07618467398427264,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2473.681640625,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.08399721324496046,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.0859247977981703,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.10740892149561598,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2446.8271484375,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.10816446940104174,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2454.77587890625,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.11126114934642373,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2446.760009765625,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.11368229848230538,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2461.5263671875,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.11887562144886354,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2457.564208984375,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.11758263255314927,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.13963967808475153,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.14490603519235212,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2381.0146484375,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.11366447541510749,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2401.093505859375,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.11678767714389537,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2396.3076171875,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.118724377771942,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2401.093505859375,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,0.11678767714389537,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,0.13888497985027537,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,0.11533949262640442,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,0.1362776424421932,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.13442154769059056,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,0.12107541183540715,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,0.11955565303038851,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.0,0.11254773184918054,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,0.1150512145941156,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,0.11621712386877836,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2470.826416015625,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.12668783220046742,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2466.772705078125,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.12228057555874661,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.14174039638536873,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.13702462604692522,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,0.11201824962129714,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,0.11102092383688333,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,0.11533949262640442,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,0.1125175842641446,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,0.11483844164139723,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,0.10441939078493556,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,0.10392810102035144,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,0.10787070138113841,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.1193641727982635,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,0.11533949262640442,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,0.11684535152734021,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,0.11533949262640442,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,0.12852677175704863,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,0.1347189625485825,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,0.13368221612322984,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,0.1295541060963814,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,0.1305833125711846,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,0.1373191434893446,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,0.12341800411668169,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,0.1254559506094104,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,0.1305833125711846,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,0.1249457711213735,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,0.13316455301084473,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,0.1305833125711846,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,0.13161439630357963,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,0.13289611286151115,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,0.13497196464870598,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,0.14047149503005096,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2388.342041015625,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,0.11709169364622318,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2291.635986328125,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,0.0774029084758463,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2293.491943359375,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,0.10052396514365403,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2293.491943359375,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,0.09265933461618636,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2293.491943359375,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,0.09788987235968172,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2293.491943359375,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,0.09894199490147337,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2293.491943359375,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,0.08541975549426173,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2297.545654296875,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,0.08272651003622755,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2277.813720703125,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,0.07698048260195045,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2271.19384765625,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,0.07385051898640671,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2271.19384765625,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,0.08049183998870113,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2458.11767578125,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,0.12448201087888844,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2458.11767578125,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,0.1306889033032428,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2415.470947265625,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,0.10954108739808222,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2392.069091796875,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.0952697306762249,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2392.069091796875,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,0.09627364426987861,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2414.730712890625,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,0.1031204718550136,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2414.730712890625,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,0.09511596956490931,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2404.109130859375,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,0.09079361654236617,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2445.2041015625,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,0.09454077957139662,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2452.56396484375,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,0.09734405585850103,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2452.56396484375,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,0.10029787565892767,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2329.816162109375,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,0.04569845696111985,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2323.1962890625,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,0.042727239256059146,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2306.65283203125,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,0.035301989242033205,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2313.272705078125,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,0.03967312587780891,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2329.816162109375,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,0.04476061081137894,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2306.65283203125,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,0.03390983058325858,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2332.64501953125,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,0.036731119791666655,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
