sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1965,2024-07-30,2024-08-27,2339.0,2345.0,2731.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.002565198802907176,0.16773549950121147,1,1,1,20,15,chronological_712,knn,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2748.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0034028073160357053,0.16897773996880772,0,1,1,20,15,chronological_712,knn,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2780.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.002995293110825914,0.1897874768221366,1,1,1,20,15,chronological_712,knn,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2691.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.007324429125376897,0.15955766192733023,1,1,1,20,15,chronological_712,knn,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2815.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.002630425252082347,0.23440011690778895,1,1,1,20,15,chronological_712,knn,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2758.266666666667,12.744172145845786,0.08,2024-07-03,219,0.003090507726269287,0.21777777777777785,1,1,1,20,15,chronological_712,knn,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2792.2,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.22788038698328927,1,1,1,20,15,chronological_712,knn,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2771.0,12.744172145845786,0.08,2024-07-03,219,-0.00782608695652176,0.20478260869565212,0,1,1,20,15,chronological_712,knn,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2709.2,12.744172145845786,0.08,2024-07-03,219,-0.021992238033635148,0.1682621819749892,0,1,1,20,15,chronological_712,knn,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2678.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.03430308293530182,0.16286003763207413,0,1,1,20,15,chronological_712,knn,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2721.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.037489102005231034,0.18619587329264742,0,1,1,20,15,chronological_712,knn,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2697.4,12.744172145845786,0.08,2024-07-03,219,-0.0336832895888014,0.17996500437445317,0,1,1,20,15,chronological_712,knn,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2702.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.044782608695652204,0.17518840579710138,0,1,1,20,15,chronological_712,knn,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2740.2,12.744172145845786,0.08,2024-07-03,219,-0.02395740905057675,0.21570541259982257,0,1,1,20,15,chronological_712,knn,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2667.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.03847835592479232,0.16656464072292665,0,1,1,20,15,chronological_712,knn,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2599.2,12.744172145845786,0.08,2024-07-03,219,-0.04857768052516409,0.13750547045951844,0,1,1,20,15,chronological_712,knn,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2660.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.06035605731654359,0.15539151830945142,0,1,1,20,15,chronological_712,knn,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2603.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.08003442340791733,0.12033849684452091,0,1,1,20,15,chronological_712,knn,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2572.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.07006920415224915,0.11248558246828133,0,1,1,20,15,chronological_712,knn,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2491.4,12.744172145845786,0.08,2024-07-03,219,-0.08186883840548653,0.06789541363051876,0,1,0,20,15,chronological_712,knn,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2571.6,12.744172145845786,0.08,2024-07-03,219,-0.08315565031982941,0.09663113006396595,0,1,1,20,15,chronological_712,knn,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2554.2,12.744172145845786,0.08,2024-07-03,219,-0.06999573196756292,0.09014084507042242,0,1,1,20,15,chronological_712,knn,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2517.8,12.744172145845786,0.08,2024-07-03,219,-0.05076791808873715,0.074146757679181,0,1,0,20,15,chronological_712,knn,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2475.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.06586826347305386,0.058625605930995084,0,1,0,20,15,chronological_712,knn,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2456.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.04503716659379098,0.07427488704270524,0,1,0,20,15,chronological_712,knn,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2538.6,12.744172145845786,0.08,2024-07-03,219,-0.027288732394366244,0.11734154929577456,0,1,1,20,15,chronological_712,knn,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2549.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.03320227173438184,0.11373234309014135,0,1,1,20,15,chronological_712,knn,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2587.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.024101665205959688,0.1337715454279873,0,1,1,20,15,chronological_712,knn,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2654.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.020282186948853642,0.17042915931804825,0,1,1,20,15,chronological_712,knn,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2617.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.006294964028776939,0.1770383693045563,0,1,1,20,15,chronological_712,knn,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2612.6,12.744172145845786,0.08,2024-07-03,219,-0.006793478260869512,0.18324275362318843,0,1,1,20,15,chronological_712,knn,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2663.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.00497962879130831,0.20585483627584122,0,1,1,20,15,chronological_712,knn,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2652.2,12.744172145845786,0.08,2024-07-03,219,-0.01228948566226673,0.20719162494310406,0,1,1,20,15,chronological_712,knn,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2646.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.009545454545454524,0.2027575757575757,0,1,1,20,15,chronological_712,knn,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2627.0,12.744172145845786,0.08,2024-07-03,219,0.013187812642110108,0.19463392451114148,1,1,1,20,15,chronological_712,knn,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2607.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.02575896964121438,0.19960134927936224,1,1,1,20,15,chronological_712,knn,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2599.4,12.744172145845786,0.08,2024-07-03,219,0.028188539741220042,0.20120147874306848,1,1,1,20,15,chronological_712,knn,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2607.133333333333,12.744172145845786,0.08,2024-07-03,219,0.04162768942937323,0.21942625506704072,1,1,1,20,15,chronological_712,knn,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2600.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.035348837209302264,0.20933333333333337,1,1,1,20,15,chronological_712,knn,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2615.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.0490196078431373,0.22107065048241514,1,1,1,20,15,chronological_712,knn,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2641.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.04558139534883732,0.22868217054263562,1,1,1,20,15,chronological_712,knn,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2647.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.02799449288664535,0.2152057518739483,1,1,1,20,15,chronological_712,knn,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2634.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0035955056179775013,0.1839400749063671,0,1,1,20,15,chronological_712,knn,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2622.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.018772893772893706,0.20079365079365075,1,1,1,20,15,chronological_712,knn,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2622.133333333333,12.744172145845786,0.08,2024-07-03,219,0.017399267399267337,0.20061050061050056,1,1,1,20,15,chronological_712,knn,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2629.133333333333,12.744172145845786,0.08,2024-07-03,219,0.006787330316742057,0.18965309200603309,1,1,1,20,15,chronological_712,knn,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2594.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.006326253953908734,0.17231510769694247,0,1,1,20,15,chronological_712,knn,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2596.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.017961383026493083,0.16593324352641825,0,1,1,20,15,chronological_712,knn,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2613.6,12.744172145845786,0.08,2024-07-03,219,-0.014851485148514865,0.17623762376237617,0,1,1,20,15,chronological_712,knn,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2597.4,12.744172145845786,0.08,2024-07-03,219,-0.00588235294117645,0.17529411764705882,0,1,1,20,15,chronological_712,knn,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2566.866666666667,12.744172145845786,0.08,2024-07-03,219,0.0009119927040583953,0.17048183614531087,1,1,1,20,15,chronological_712,knn,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2563.8,12.744172145845786,0.08,2024-07-03,219,-0.007279344858962644,0.16642402183803462,0,1,1,20,15,chronological_712,knn,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2571.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.01797235023041477,0.18503840245775738,1,1,1,20,15,chronological_712,knn,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2567.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.011932078935291468,0.1780939268777726,1,1,1,20,15,chronological_712,knn,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2518.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.014811490125673288,0.1301915020945541,0,1,1,20,15,chronological_712,knn,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2598.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.010762331838565009,0.16517189835575485,0,1,1,20,15,chronological_712,knn,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2565.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.01573033707865168,0.15304868913857672,0,1,1,20,15,chronological_712,knn,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2509.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.014369106421194378,0.12686723544379586,0,1,1,20,15,chronological_712,knn,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2436.8,12.744172145845786,0.08,2024-07-03,219,-0.014824797843665749,0.09469901168014383,0,1,1,20,15,chronological_712,knn,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2592.8,12.744172145845786,0.08,2024-07-03,219,-0.026702269692923886,0.15389408099688473,0,1,1,20,15,chronological_712,knn,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2579.2,12.744172145845786,0.08,2024-07-03,219,-0.028914590747330937,0.14733096085409247,0,1,1,20,15,chronological_712,knn,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2618.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.034375000000000044,0.1690773809523809,0,1,1,20,15,chronological_712,knn,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2622.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.03563373928732516,0.18288979100887093,0,1,1,20,15,chronological_712,knn,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2652.2,12.744172145845786,0.08,2024-07-03,219,-0.044044943820224725,0.19199999999999995,0,1,1,20,15,chronological_712,knn,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2654.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.06210621062106214,0.19474947494749473,0,1,1,20,15,chronological_712,knn,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2629.8,12.744172145845786,0.08,2024-07-03,219,-0.05662921348314609,0.18193258426966308,0,1,1,20,15,chronological_712,knn,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2588.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.05002273760800369,0.17732302561770497,0,1,1,20,15,chronological_712,knn,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2590.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.04572473708276181,0.18460600518213677,0,1,1,20,15,chronological_712,knn,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2581.2,12.744172145845786,0.08,2024-07-03,219,-0.03471904979442664,0.17916857012334386,0,1,1,20,15,chronological_712,knn,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2554.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.03413746017296315,0.1628887877408589,0,1,1,20,15,chronological_712,knn,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2416.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.036446469248291535,0.10074411541381934,0,1,1,20,15,chronological_712,knn,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2547.6,12.744172145845786,0.08,2024-07-03,219,-0.030705774518790085,0.16755270394133825,0,1,1,20,15,chronological_712,knn,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2662.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.04843820733363513,0.20549268145465516,0,1,1,20,15,chronological_712,knn,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2593.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.008616780045351491,0.1759939531368102,0,1,1,20,15,chronological_712,knn,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2566.4,12.744172145845786,0.08,2024-07-03,219,-0.009567198177676484,0.16920273348519377,0,1,1,20,15,chronological_712,knn,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2505.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.013145965548504113,0.1356905409489273,0,1,1,20,15,chronological_712,knn,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2506.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.002739726027397249,0.14459665144596645,0,1,1,20,15,chronological_712,knn,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2409.6,12.744172145845786,0.08,2024-07-03,219,-0.005922551252847352,0.09776765375854213,0,1,1,20,15,chronological_712,knn,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2335.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.0018239854081167906,0.0649034807721538,0,1,0,20,15,chronological_712,knn,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2449.8,12.744172145845786,0.08,2024-07-03,219,0.008230452674897082,0.12016460905349802,1,1,1,20,15,chronological_712,knn,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2401.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.009619789280806312,0.09989311345243546,1,1,1,20,15,chronological_712,knn,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2409.266666666667,12.744172145845786,0.08,2024-07-03,219,0.03282478039759584,0.11385421482508873,1,1,1,20,15,chronological_712,knn,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2333.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.04536950420954167,0.09151855316495161,1,1,1,20,15,chronological_712,knn,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2437.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.04795486600846255,0.14590189625450556,1,1,1,20,15,chronological_712,knn,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2554.733333333333,12.744172145845786,0.08,2024-07-03,219,0.06909788867562372,0.22587971849008315,1,1,1,20,15,chronological_712,knn,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2618.6,12.744172145845786,0.08,2024-07-03,219,0.061457837065269194,0.24754645069080516,1,1,1,20,15,chronological_712,knn,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2597.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.06653901388224037,0.24343385990106903,1,1,1,20,15,chronological_712,knn,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2600.733333333333,12.744172145845786,0.08,2024-07-03,219,0.06612362242453274,0.24615876058137665,1,1,1,20,15,chronological_712,knn,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2584.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.05537150970184568,0.22306357469632432,1,1,1,20,15,chronological_712,knn,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2657.733333333333,12.744172145845786,0.08,2024-07-03,219,0.05136663524976437,0.2524662268300344,1,1,1,20,15,chronological_712,knn,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2664.2,12.744172145845786,0.08,2024-07-03,219,0.06382978723404253,0.2596690307328604,1,1,1,20,15,chronological_712,knn,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2666.6,12.744172145845786,0.08,2024-07-03,219,0.07186761229314431,0.2608037825059102,1,1,1,20,15,chronological_712,knn,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2670.733333333333,12.744172145845786,0.08,2024-07-03,219,0.08325404376784018,0.27056771328893103,1,1,1,20,15,chronological_712,knn,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2669.2,12.744172145845786,0.08,2024-07-03,219,0.040256175663311966,0.2210430009149129,1,1,1,20,15,chronological_712,knn,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2614.733333333333,12.744172145845786,0.08,2024-07-03,219,0.05243790248390057,0.20272922416436656,1,1,1,20,15,chronological_712,knn,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2650.2,12.744172145845786,0.08,2024-07-03,219,0.052365640790078105,0.21736334405144686,1,1,1,20,15,chronological_712,knn,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2624.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.04670329670329676,0.20189255189255184,1,1,1,20,15,chronological_712,knn,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2649.266666666667,12.744172145845786,0.08,2024-07-03,219,0.04353803849679183,0.21414604338527354,1,1,1,20,15,chronological_712,knn,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2589.866666666667,12.744172145845786,0.08,2024-07-03,219,0.03791685701233449,0.18312776001218212,1,1,1,20,15,chronological_712,knn,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2617.866666666667,12.744172145845786,0.08,2024-07-03,219,0.03401360544217691,0.18724111866969007,1,1,1,20,15,chronological_712,knn,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2779.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.02858439201451901,0.2611917725347852,1,1,1,20,15,chronological_712,knn,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2761.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.021933751119068923,0.23610862429125645,1,1,1,20,15,chronological_712,knn,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2706.133333333333,12.744172145845786,0.08,2024-07-03,219,0.023266219239373553,0.21079791200596554,1,1,1,20,15,chronological_712,knn,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2751.2,12.744172145845786,0.08,2024-07-03,219,0.031852848811126044,0.23427545984746523,1,1,1,20,15,chronological_712,knn,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2847.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.026032315978456122,0.2778575703171753,1,1,1,20,15,chronological_712,knn,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2851.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.029622980251346576,0.27983243566726523,1,1,1,20,15,chronological_712,knn,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2836.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.030520646319569078,0.273309395571514,1,1,1,20,15,chronological_712,knn,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2838.0,12.744172145845786,0.08,2024-07-03,219,0.03505617977528086,0.27550561797752815,1,1,1,20,15,chronological_712,knn,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2778.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03228699551569503,0.24588938714499253,1,1,1,20,15,chronological_712,knn,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2664.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.03227252353204846,0.1941132526520244,1,1,1,20,15,chronological_712,knn,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2598.733333333333,12.744172145845786,0.08,2024-07-03,219,0.016888888888888953,0.15499259259259257,1,1,1,20,15,chronological_712,knn,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2461.4,12.744172145845786,0.08,2024-07-03,219,0.01058667842964267,0.08575209528010586,1,1,1,20,15,chronological_712,knn,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2469.866666666667,12.744172145845786,0.08,2024-07-03,219,0.005709266578831862,0.08470209339774559,1,1,1,20,15,chronological_712,knn,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2335.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.0030782761653473933,0.027030196423336372,0,1,0,20,15,chronological_712,knn,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2403.4,12.744172145845786,0.08,2024-07-03,219,-0.006118881118881148,0.05043706293706296,0,1,0,20,15,chronological_712,knn,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2143.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.0017459624618070269,-0.0645715117124982,0,0,0,20,15,chronological_712,knn,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2338.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.00481189851268593,0.022892971711869325,0,1,0,20,15,chronological_712,knn,full_safe,3407
