sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2421.405517578125,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.055538586564134684,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2428.061767578125,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.06214425528351919,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2432.9697265625,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,0.05781292459239129,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2432.28759765625,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.07909831306843396,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2435.234375,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.06481608001749017,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2432.57177734375,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.06458283472374182,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2436.665283203125,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,0.05803963664920753,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2430.593994140625,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,0.045866606773074414,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2431.8994140625,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,0.051859608158520754,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2434.005126953125,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,0.04329409642225679,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2433.1904296875,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,0.03760785914179099,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2444.5517578125,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,0.04334261963828423,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2438.15234375,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,0.04016738214590454,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2429.55322265625,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,0.03915877786837041,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2431.51904296875,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.06319153605979455,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2422.819091796875,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.06638164251623024,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2430.7578125,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.06193001856705993,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2426.49951171875,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.0633214337067265,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2440.61328125,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.0761081486992945,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2458.34326171875,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.1053701716361286,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2455.7919921875,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.11222463414288941,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2454.0302734375,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.11092361857741051,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2453.320556640625,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.11666843725108111,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2451.57421875,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.11435191761363628,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2447.412109375,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.112965943326512,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2450.11767578125,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.1270090504973551,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2449.549072265625,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.13195428478078797,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2450.445556640625,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.1461391752294785,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2456.135498046875,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.14238860374273266,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2447.93603515625,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.14282728065184402,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2379.303955078125,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.10665300236191855,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2427.04248046875,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,0.11383317139456173,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2374.82275390625,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,0.06733606917134827,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2413.141845703125,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.1049184275197459,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2374.65966796875,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.08729838276957413,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2418.322509765625,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.09426357907946836,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2455.90966796875,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.10976487481642572,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2453.49755859375,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,0.10170523511169738,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2450.422607421875,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.10280045338518229,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2449.14990234375,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.1082126254949094,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2449.14990234375,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.11680342104138175,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2454.814697265625,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.11684017164041172,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2454.427734375,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.13107268865207367,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2453.603759765625,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.12602283605581688,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2451.015380859375,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,0.10009667004460288,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2450.838623046875,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.09903077266676008,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2450.838623046875,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.10150050474016847,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2452.52099609375,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.10126672478390208,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2455.2294921875,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,0.10297820852987427,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2453.787109375,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.09202808605919,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2453.787109375,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,0.09154230844083622,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,0.09622715541294635,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.10759983226206593,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.10361745084269658,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.10510748340459042,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.10361745084269658,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.11666613375397916,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.12279324559899396,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2454.69873046875,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.12137904544026945,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2455.548828125,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.11768267097177976,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2454.69873046875,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.11831377242312069,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2454.69873046875,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.1249765034228918,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2454.69873046875,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,0.11122622474818922,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2453.426025390625,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,0.11266486412273236,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2454.276123046875,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,0.11812124056805229,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2452.514404296875,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,0.11174723676195608,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2452.514404296875,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,0.11986959100313932,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2453.787109375,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,0.11789845529612752,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2452.104736328125,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,0.11815081455910859,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2449.172607421875,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,0.11987773544667357,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2447.757080078125,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,0.1212813009977669,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2445.850341796875,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,0.13076761063193487,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2450.52880859375,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.1461781144030636,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2444.81591796875,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.14941980158380352,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2361.58984375,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.13320050083973123,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2362.862548828125,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.1257086940581824,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2343.167236328125,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.1216693328521421,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2251.3056640625,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.07872815719333981,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2195.41796875,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.03900519107903455,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2189.99267578125,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.03204178877532993,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2256.843017578125,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,0.06706525653812068,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2187.218994140625,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,0.034146096520390135,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2190.86865234375,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.042278140981802936,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2185.10888671875,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,-0.0004076455998398565,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2229.308349609375,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,0.025440823187385053,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2214.28271484375,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,0.01712573029111164,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2203.590087890625,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,0.008969820462740419,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2232.776611328125,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,0.023270674302532157,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2293.085693359375,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,0.04754942592936273,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2285.24462890625,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,0.03639212195294794,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2263.752685546875,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,0.027111018850669133,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2262.186767578125,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,0.012617174385910923,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2271.619384765625,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,0.01638451219938486,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2267.204345703125,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,0.017139679543797692,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2272.170654296875,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,0.019825248786748295,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2293.833251953125,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,0.029548138219535502,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2290.962646484375,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,0.02825971565725993,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2276.694091796875,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,0.023233299683988795,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2276.73974609375,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,0.02095952739630036,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2250.80615234375,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,0.008877701633236201,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2260.374267578125,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,0.004610785590277722,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
