sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-08-08,2394.0,2300.0,2559.4236248231355,12.744172145845786,0.03,2024-07-03,224,-0.039264828738513,0.06909925848919607,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2527.152402063981,12.744172145845786,0.03,2024-07-03,224,-0.03173277661795404,0.055178455976609975,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2520.540014703871,12.744172145845786,0.03,2024-07-03,224,-0.04280964256026598,0.04760599114874098,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2465.3107012000655,12.744172145845786,0.03,2024-07-03,224,-0.041370664437944016,0.030217593481013605,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2491.846946259644,12.744172145845786,0.03,2024-07-03,224,-0.03584985238296079,0.05096876687458618,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2522.6720679116224,12.744172145845786,0.03,2024-07-03,224,-0.021276595744680882,0.0734774757070733,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2514.7536786558667,12.744172145845786,0.03,2024-07-03,224,-0.04369961815867629,0.06692985942124174,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2498.167488668565,12.744172145845786,0.03,2024-07-03,224,-0.02556455048998718,0.06440881494186845,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2483.786128486732,12.744172145845786,0.03,2024-07-03,224,-0.023086789226165028,0.061900867245289426,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2498.767938208981,12.744172145845786,0.03,2024-07-03,224,-0.020416843896214343,0.0628532276516296,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2490.02912206202,12.744172145845786,0.03,2024-07-03,224,-0.005562687205819428,0.0654810107240138,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2467.918273629435,12.744172145845786,0.03,2024-07-03,224,-0.0038776389487289453,0.06329955778950236,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2443.855864768917,12.744172145845786,0.03,2024-07-03,224,0.02279701885138108,0.07139669652297975,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2438.7847959849714,12.744172145845786,0.03,2024-07-03,224,0.03532008830022071,0.07672617924281289,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2471.4940986387373,12.744172145845786,0.03,2024-07-03,224,0.03034300791556732,0.08684876809091358,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2479.1141663374183,12.744172145845786,0.03,2024-07-03,224,0.019130434782608674,0.07787572449452962,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2480.1842266168896,12.744172145845786,0.03,2024-07-03,224,0.00819318671841307,0.069505919196589,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2450.2117444485484,12.744172145845786,0.03,2024-07-03,224,-0.006947459834997782,0.06392173011226587,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2467.309756737828,12.744172145845786,0.03,2024-07-03,224,-0.009590235396687019,0.07554915289356057,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2479.064966857619,12.744172145845786,0.03,2024-07-03,224,0.001312335958005173,0.08445536607944826,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2468.867380453372,12.744172145845786,0.03,2024-07-03,224,-0.00782608695652176,0.07342060019711827,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2449.2009962440316,12.744172145845786,0.03,2024-07-03,224,0.006211180124223503,0.08660203914996956,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2422.9250226819486,12.744172145845786,0.03,2024-07-03,224,-0.02754700480979444,0.05943376593001681,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2405.449606068988,12.744172145845786,0.03,2024-07-03,224,-0.03369803063457333,0.05271317552253296,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2456.3570208122255,12.744172145845786,0.03,2024-07-03,224,-0.04081632653061229,0.06659010890674133,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2461.6859607726255,12.744172145845786,0.03,2024-07-03,224,-0.054647160068846845,0.05924524990216251,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2467.8869700343203,12.744172145845786,0.03,2024-07-03,224,-0.04844290657439443,0.06742516004944643,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2459.0600379599127,12.744172145845786,0.03,2024-07-03,224,-0.05743677668238323,0.054033449618479557,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2439.0191752620067,12.744172145845786,0.03,2024-07-03,224,-0.0729211087420043,0.04009346493049315,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2497.9084244331316,12.744172145845786,0.03,2024-07-03,224,-0.07639778062313274,0.06611541802523746,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2497.0303330246097,12.744172145845786,0.03,2024-07-03,224,-0.08788395904436863,0.0652859782528199,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2489.686259636397,12.744172145845786,0.03,2024-07-03,224,-0.08041060735671512,0.0648786397076122,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2538.8422211892575,12.744172145845786,0.03,2024-07-03,224,-0.06340183646698727,0.11011902981602861,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2488.5577962792886,12.744172145845786,0.03,2024-07-03,224,-0.053697183098591506,0.0953159314609544,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2513.678789328147,12.744172145845786,0.03,2024-07-03,224,-0.04805591961555267,0.09815587126611924,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2469.3267649726076,12.744172145845786,0.03,2024-07-03,224,-0.024978089395267355,0.08208885406336885,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2460.87843028086,12.744172145845786,0.03,2024-07-03,224,-0.03703703703703709,0.0850433995947355,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2501.533732983895,12.744172145845786,0.03,2024-07-03,224,-0.017985611510791366,0.12479034756470098,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2435.3061200639568,12.744172145845786,0.03,2024-07-03,224,0.0009057971014492239,0.10294661234780644,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2429.515920777354,12.744172145845786,0.03,2024-07-03,224,0.001810774105930335,0.09982612982225181,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2388.1883577458357,12.744172145845786,0.03,2024-07-03,224,0.013654984069185305,0.08702246597443586,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2412.7741360148784,12.744172145845786,0.03,2024-07-03,224,0.010000000000000009,0.09671551637039921,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2481.863655972953,12.744172145845786,0.03,2024-07-03,224,0.005002273760800424,0.12863285855977846,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2463.347778305666,12.744172145845786,0.03,2024-07-03,224,0.00873965041398339,0.1330946542344369,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2433.248633042391,12.744172145845786,0.03,2024-07-03,224,0.015711645101663674,0.1244217343079439,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2347.0039617917937,12.744172145845786,0.03,2024-07-03,224,0.014967259120673537,0.09775676416828527,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2344.6926230662857,12.744172145845786,0.03,2024-07-03,224,0.013488372093023226,0.09055470840292368,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2367.060263241011,12.744172145845786,0.03,2024-07-03,224,0.04014939309056964,0.10507015090616756,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2398.11794617539,12.744172145845786,0.03,2024-07-03,224,0.037209302325581506,0.11540369589553023,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2398.1435401311055,12.744172145845786,0.03,2024-07-03,224,0.021110601193207845,0.10057069303859811,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2358.802221456409,12.744172145845786,0.03,2024-07-03,224,0.0008988764044943753,0.060135829868048996,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2340.0882107801144,12.744172145845786,0.03,2024-07-03,224,0.019230769230769162,0.07146896097990596,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2356.175403849462,12.744172145845786,0.03,2024-07-03,224,0.028846153846153744,0.07883489187246417,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2398.8842451169658,12.744172145845786,0.03,2024-07-03,224,0.017194570135746545,0.08546798421582169,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2431.429445348791,12.744172145845786,0.03,2024-07-03,224,0.012200632625395391,0.09870286730627709,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2420.1072162167848,12.744172145845786,0.03,2024-07-03,224,-0.004490345756623215,0.08671181689123708,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2378.6601768503724,12.744172145845786,0.03,2024-07-03,224,0.0013501350135014523,0.07050412999566724,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2343.4993226349034,12.744172145845786,0.03,2024-07-03,224,0.005429864253393646,0.06040693331896074,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2378.5936496092118,12.744172145845786,0.03,2024-07-03,224,0.01459188326493388,0.08463002718158319,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2391.1990704854325,12.744172145845786,0.03,2024-07-03,224,0.00045495905368508893,0.08789766628090656,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2378.397547641085,12.744172145845786,0.03,2024-07-03,224,0.007834101382488523,0.0960357362401314,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2363.3813238485263,12.744172145845786,0.03,2024-07-03,224,0.004589261128958189,0.08461740424439035,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2372.1927745623734,12.744172145845786,0.03,2024-07-03,224,-0.013913824057450674,0.06471848050375817,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2430.239255392604,12.744172145845786,0.03,2024-07-03,224,-0.015695067264574036,0.08979338806843229,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2425.185968868678,12.744172145845786,0.03,2024-07-03,224,-0.01932584269662918,0.08997122196345075,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2379.1233962020406,12.744172145845786,0.03,2024-07-03,224,-0.00808262236192192,0.06830866466189511,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2395.986304857048,12.744172145845786,0.03,2024-07-03,224,-0.009433962264150941,0.07636401835446893,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2420.720590562806,12.744172145845786,0.03,2024-07-03,224,-0.02314196706720073,0.0773122343403676,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2441.9649799119143,12.744172145845786,0.03,2024-07-03,224,-0.01868327402135228,0.08628335405334275,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2402.8893299062847,12.744172145845786,0.03,2024-07-03,224,-0.022321428571428603,0.07271845085101991,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2359.1996237210706,12.744172145845786,0.03,2024-07-03,224,-0.009923319801533603,0.06414056099281495,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2361.8874009606097,12.744172145845786,0.03,2024-07-03,224,-0.014382022471910116,0.061522427398026824,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2350.2171820899875,12.744172145845786,0.03,2024-07-03,224,-0.015751575157515796,0.05770350229072352,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2366.9999143409914,12.744172145845786,0.03,2024-07-03,224,-0.018876404494381993,0.0638201862206702,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2324.5307358974296,12.744172145845786,0.03,2024-07-03,224,-0.016371077762619368,0.05708537330487928,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2288.957488063105,12.744172145845786,0.03,2024-07-03,224,-0.022405121170553266,0.046619793353043004,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2315.376507976458,12.744172145845786,0.03,2024-07-03,224,-0.02832343535861126,0.057732529911584285,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2325.164307027595,12.744172145845786,0.03,2024-07-03,224,-0.0514337733272644,0.058336052356665835,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2341.11774966355,12.744172145845786,0.03,2024-07-03,224,-0.04373576309794991,0.06656845087177676,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2313.837632330584,12.744172145845786,0.03,2024-07-03,224,-0.042621448212648905,0.06042054643931438,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2310.026888327089,12.744172145845786,0.03,2024-07-03,224,-0.055228610230873665,0.04573421834635094,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2313.338166710888,12.744172145845786,0.03,2024-07-03,224,-0.04172335600907029,0.04913295542443885,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2292.777116095068,12.744172145845786,0.03,2024-07-03,224,-0.033257403189066004,0.044545383186819,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2306.151151015407,12.744172145845786,0.03,2024-07-03,224,-0.04125113327289209,0.04539943382384726,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2279.117585001678,12.744172145845786,0.03,2024-07-03,224,-0.03424657534246578,0.040692961187980714,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2253.36383039839,12.744172145845786,0.03,2024-07-03,224,-0.042369020501139,0.02658944437284272,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2244.098072767509,12.744172145845786,0.03,2024-07-03,224,-0.0031919744642042724,0.023300534777705995,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2247.877264621935,12.744172145845786,0.03,2024-07-03,224,-0.005944215820758991,0.027835969191556842,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2266.464619304837,12.744172145845786,0.03,2024-07-03,224,-0.002748511223087502,0.03823390714834485,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2251.349428429356,12.744172145845786,0.03,2024-07-03,224,0.009708737864077666,0.04084578290770047,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2211.2370882879586,12.744172145845786,0.03,2024-07-03,224,0.020579981290926197,0.034254952426547636,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2202.6717592500854,12.744172145845786,0.03,2024-07-03,224,0.029149036201222334,0.03557675564178919,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2199.415645640981,12.744172145845786,0.03,2024-07-03,224,0.058061420345489445,0.055381787735595545,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2235.794186981486,12.744172145845786,0.03,2024-07-03,224,0.05002382086707957,0.06517112290685367,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2249.444020919901,12.744172145845786,0.03,2024-07-03,224,0.06941120153183333,0.07680422255619956,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2210.4103623294063,12.744172145845786,0.03,2024-07-03,224,0.07091518926689022,0.05913290001409033,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2252.397438422341,12.744172145845786,0.03,2024-07-03,224,0.05489824893516326,0.06597133858132564,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2203.4038891245345,12.744172145845786,0.03,2024-07-03,224,0.04995287464655984,0.03836187046396544,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2239.6025058085443,12.744172145845786,0.03,2024-07-03,224,0.05342789598108744,0.05891371433028092,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2252.343140035715,12.744172145845786,0.03,2024-07-03,224,0.05342789598108744,0.06493765486322212,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2213.5689362654384,12.744172145845786,0.03,2024-07-03,224,0.05851569933396772,0.053077514874138254,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2278.1278786647486,12.744172145845786,0.03,2024-07-03,224,0.020128087831656094,0.042144500761550185,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2229.418767410303,12.744172145845786,0.03,2024-07-03,224,0.026218951241950395,0.0254916133442058,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2291.919001322902,12.744172145845786,0.03,2024-07-03,224,0.033532384014699046,0.05278778195815437,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2301.67091628463,12.744172145845786,0.03,2024-07-03,224,0.03800366300366309,0.05387862467244964,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2276.9228180805735,12.744172145845786,0.03,2024-07-03,224,0.04353803849679183,0.043502666398063106,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2329.407534910966,12.744172145845786,0.03,2024-07-03,224,0.03883051621745093,0.06414231836955975,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2305.581152885121,12.744172145845786,0.03,2024-07-03,224,0.03764172335600913,0.04561503532205036,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2376.9200151110463,12.744172145845786,0.03,2024-07-03,224,0.03947368421052633,0.07845735712842394,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2370.486799644028,12.744172145845786,0.03,2024-07-03,224,0.02327663384064449,0.061095254988374315,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2339.3808972425823,12.744172145845786,0.03,2024-07-03,224,0.01879194630872494,0.04670286230093157,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2422.3033253292406,12.744172145845786,0.03,2024-07-03,224,0.019291161956034086,0.08672199431549599,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2431.154558878803,12.744172145845786,0.03,2024-07-03,224,0.02333931777378817,0.09118247705511817,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2465.8055934270087,12.744172145845786,0.03,2024-07-03,224,0.017504488330341017,0.10673500602648511,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2423.094721118624,12.744172145845786,0.03,2024-07-03,224,0.024685816876122146,0.08756495561877187,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2388.770073419665,12.744172145845786,0.03,2024-07-03,224,0.027865168539325857,0.07360452737962486,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2447.967089198115,12.744172145845786,0.03,2024-07-03,224,0.03139013452914807,0.09774308932650899,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2366.2779290186345,12.744172145845786,0.03,2024-07-03,224,0.02465262214253694,0.06063555760584238,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2436.4534451153995,12.744172145845786,0.03,2024-07-03,224,0.019555555555555548,0.0828681978290664,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2447.9303316190963,12.744172145845786,0.03,2024-07-03,224,0.012792236435818172,0.07981046829249938,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2439.362236530793,12.744172145845786,0.03,2024-07-03,224,0.011418533157663502,0.07130533005304907,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
