sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-07-24,2388.0,2371.0,2355.04528791092,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,-0.013800130690569623,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2337.568335913362,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,-0.023572123678629153,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2351.496734876977,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,-0.018164202556585796,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2350.7676970746616,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,-0.022956069378777366,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2350.524536974367,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,-0.017749880077573277,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2344.4017413829006,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,-0.011218160530197974,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2343.650079057018,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,-0.0027020940182902464,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2325.5952953001397,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,-0.013324015570581382,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2335.936229904106,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,-0.004714005153768297,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2333.8327344524005,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,-0.002209177232834314,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2320.3744402579723,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,-0.013026609843482695,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2315.5441972583385,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,-0.00918091687704814,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2317.7625995963,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,-0.0013948299886686888,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2299.610237768062,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,0.00815880656206125,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2296.4262535947923,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,0.013874725648914898,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2289.9586088772317,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,0.0070178579055548695,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2285.0228656544527,12.71182412358883,0.02,2024-06-28,236,0.0,-0.006511797541542297,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2287.1839001941703,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.013719749808464687,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2287.830297820339,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.006586931037629529,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2283.0923086350995,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.004754878537445717,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2266.725635504648,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.008431480531650104,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2266.254031949988,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.014672160021744318,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2254.717180731823,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,0.00031818133621253075,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2257.0732143986393,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,-0.013085608046069397,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2262.641459365131,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,-0.009784919315041107,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2268.460629568082,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,-0.014997555550116393,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2277.752528534194,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,-0.019899944692687632,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2277.671708311836,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,-0.014847877027752587,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2275.906824183828,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,-0.0244719999212053,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2283.4904859757344,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.026230069946381884,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2291.785963811165,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,-0.02185831676860228,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2303.680824919291,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,-0.017201013259688147,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2295.9225332085703,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,-0.017997205642185543,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2285.6328784789985,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,-0.0005977794145175519,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2276.98870463476,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.0021957326737498395,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2287.2646918682335,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,-0.0007581075280762573,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2282.031147109062,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,1.3649039904528593e-05,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2276.5631708907076,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.0037756485408764195,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2264.428325680075,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.018178203992839537,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2270.0638161547845,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.028108612388942245,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2275.854873424508,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.03026476841308634,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2256.519777157159,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.02709138696274871,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2248.325381696265,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.0219660825892114,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2263.140562064682,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.029168059147195002,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2227.275646299619,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.02450581706514221,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2214.730283747958,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.02344282982807666,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2203.267165637986,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.030527205630489274,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2174.330842494139,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,0.011316670927506323,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2160.925526797641,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,0.008835446684239523,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2159.7294032083055,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,0.004525303817816573,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2150.837808430785,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.01292436510748729,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2162.3261775074384,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.028168010109016484,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2136.596655761417,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.02170482794806916,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2139.1108755292876,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.02055362842065589,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2157.3612864757483,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.023818422409163653,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2141.099820948421,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.03248991371512833,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2175.0281560039443,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.02333715491515742,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2162.676978952982,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.02669802927408549,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2157.410239664123,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.023796271645193268,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2178.823865787926,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.006464265486581855,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2166.6736902545445,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.014252188237240948,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2165.5258275574365,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.002061830618692806,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2154.4035261269296,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.01128796414551192,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2179.9726921014976,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.021556242324282993,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2189.355338959457,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.018226305399346554,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2199.1972850570514,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.011596725817055509,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2191.510114285557,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.01593618577208944,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2176.3969609794626,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.022283485633664557,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2186.966835175932,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.02671702929420028,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2177.5745995479656,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.031328025112114966,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2182.6335144998393,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.025610038169714633,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2178.1932696428858,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.01750416344479666,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2195.194874802155,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.013395561886671903,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2207.4451264942018,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.006550348112420501,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2202.3453519070235,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.010181864311450073,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2184.68352828992,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,-0.006510446434779382,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2197.6808603065456,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,0.004883795293344928,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2207.383290887834,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,0.008398031470001843,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2207.778217291407,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,0.004905879513612765,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2207.7091232811063,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,0.005790033385469906,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2190.788702446469,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,0.004027819636328589,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2169.1636047179963,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.018033678262563857,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2159.69759505518,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.020545308364997683,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2149.5490741733715,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.020706572130582468,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2130.1338963707904,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.03439079946927004,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2133.8449391612176,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.02564158029168151,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2146.074068683706,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.022289718139541614,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2138.2949545605225,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.02494530115799254,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2131.074523427975,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.025571777124840045,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2144.3369691835364,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.01771096235293801,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2137.348018330205,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.011859445986960315,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2144.1735337647897,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,0.002887527485869734,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2152.123354200532,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,0.011811638082055431,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2130.2207652630927,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,0.02217887008785646,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2115.320675129099,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,0.007775452657979631,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2123.3502648530994,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,0.016443401078554132,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2105.6924272916463,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,0.008956601481382886,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2104.8055388307394,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-0.003878116975513768,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2101.7629400870806,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.009536786009858411,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2088.8900572242214,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.012345126607933077,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2084.5268643262393,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.01440810197340936,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2081.4381386753835,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,-0.009782046300959357,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2096.692620202982,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.04085424510385083,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2091.057101179978,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.038152207368915336,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2096.115816182272,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.03715396592454212,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2103.646742136753,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.03679178473591904,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2097.5330177659343,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.03871080762331147,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2102.668085182462,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.03943897433418819,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2108.2632583279506,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.04387153817326506,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2109.414461175541,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.04291539874068018,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2117.6330299049905,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.05208906450089945,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2119.912215130952,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.051493416048790985,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2108.805747298405,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.05392294872211523,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2110.3256156869616,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.05281615094840142,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2114.204957811848,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.05107497405213279,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2117.4561803562615,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.04961571797295261,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2126.555000068095,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.044244943789620184,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2130.7894258827337,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.04448904668935705,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
