sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1964,2024-07-29,2024-08-05,2347.0,2281.0,2321.327496528971,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,-0.01093843351982482,0,0,0,5,15,chronological_712,raft,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2318.999611480751,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,-0.008550828781209496,0,0,0,5,15,chronological_712,raft,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2318.873285276606,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,-0.013665127487619722,0,0,0,5,15,chronological_712,raft,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2319.9270028347946,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,-0.0073055186842984066,0,0,0,5,15,chronological_712,raft,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2321.28087716369,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.00012101558108157384,0,1,0,5,15,chronological_712,raft,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2322.2644801100414,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.018090521749250854,1,1,0,5,15,chronological_712,raft,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2322.563152369423,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.025414195306588505,1,1,0,5,15,chronological_712,raft,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2323.461824138976,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.021751022048802193,1,1,0,5,15,chronological_712,raft,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2324.809103811791,12.71182412358883,0.03,2024-06-28,236,0.0,0.010786566874691594,0,1,0,5,15,chronological_712,raft,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2326.0764197110893,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.003051496210042748,0,1,0,5,15,chronological_712,raft,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2324.751607546221,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.00944490123587527,0,1,0,5,15,chronological_712,raft,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2324.107015599693,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.013124243940581204,0,1,0,5,15,chronological_712,raft,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2323.7277800526062,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.016503840792916114,1,1,0,5,15,chronological_712,raft,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2325.2091225174354,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.010960488051058759,1,1,0,5,15,chronological_712,raft,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2324.1634555783585,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.03112841862393889,1,1,1,5,15,chronological_712,raft,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2326.552319784105,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.017294411798908893,1,1,0,5,15,chronological_712,raft,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2329.0524652426775,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.019278978224366528,1,1,0,5,15,chronological_712,raft,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2331.314689213037,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.012294697878001415,1,1,0,5,15,chronological_712,raft,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2334.00479502469,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.004304989253308911,1,1,0,5,15,chronological_712,raft,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2336.5564130586463,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.010621285925020096,1,1,0,5,15,chronological_712,raft,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2341.9881258056303,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.0038526042887399026,0,1,0,5,15,chronological_712,raft,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2346.5722111340237,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.0006704525091785207,0,1,0,5,15,chronological_712,raft,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2348.414689527086,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.0023110070538139293,0,1,0,5,15,chronological_712,raft,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2348.863954041126,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.00207506571720395,0,1,0,5,15,chronological_712,raft,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2348.357193261516,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.004429937237603099,0,1,0,5,15,chronological_712,raft,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2343.674873250984,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.024781317556180182,0,1,0,5,15,chronological_712,raft,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2336.654190968069,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.028456950250030477,0,1,0,5,15,chronological_712,raft,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2330.684000286039,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.01821057242727786,0,1,0,5,15,chronological_712,raft,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2323.043620169594,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.017985810766693255,0,1,0,5,15,chronological_712,raft,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2317.8148572497885,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.021964222773275255,0,1,0,5,15,chronological_712,raft,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2308.7513446414523,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.038107618993458825,0,1,1,5,15,chronological_712,raft,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2299.0142921157403,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.04122024099444754,0,1,1,5,15,chronological_712,raft,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2290.6477361635257,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.03696140161318495,0,1,1,5,15,chronological_712,raft,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2284.6665829363224,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.03990285977984631,0,1,1,5,15,chronological_712,raft,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2275.3478057507295,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.034249002613967905,0,1,1,5,15,chronological_712,raft,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2269.4081046474626,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.03201823767506262,0,1,1,5,15,chronological_712,raft,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2256.7833992476953,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.038078840500319844,0,1,1,5,15,chronological_712,raft,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2244.213941935289,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.03706744082037372,1,1,1,5,15,chronological_712,raft,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2231.0249794903416,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.04351028039772764,1,1,1,5,15,chronological_712,raft,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2219.0360089286646,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.03210977159472783,1,1,1,5,15,chronological_712,raft,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2211.6886413721722,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.032534379725570606,1,1,1,5,15,chronological_712,raft,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2206.1251532652886,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.02610472244897144,1,1,0,5,15,chronological_712,raft,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2201.1226248755443,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.010152650241185945,1,1,0,5,15,chronological_712,raft,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2198.4389352931303,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,-0.011937557171626811,1,0,0,5,15,chronological_712,raft,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2190.8098888496897,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.0031180809751327754,1,1,0,5,15,chronological_712,raft,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2185.9943553589114,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.0009131663731278827,1,1,0,5,15,chronological_712,raft,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2187.8449593103587,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,-0.010024905289430452,0,0,0,5,15,chronological_712,raft,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2189.530182990482,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,-0.010605430189569831,0,0,0,5,15,chronological_712,raft,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2189.055963698318,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,-0.01703818423964165,0,0,0,5,15,chronological_712,raft,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2195.621600437512,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,-0.011871466949814669,0,0,0,5,15,chronological_712,raft,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2199.966679442493,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,-0.0045399640531705865,1,0,0,5,15,chronological_712,raft,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2208.2676528246575,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.006961993992091964,1,1,0,5,15,chronological_712,raft,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2217.1143661143383,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.008696253919171282,1,1,0,5,15,chronological_712,raft,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2223.5820072633624,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.024692169245789097,1,1,0,5,15,chronological_712,raft,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2231.398041468695,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.024046829494582367,1,1,0,5,15,chronological_712,raft,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2238.8716781327425,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.004879568282200486,1,1,0,5,15,chronological_712,raft,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2244.218759460023,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.006376125318396042,1,1,0,5,15,chronological_712,raft,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2246.421453098814,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.00962761937025336,1,1,0,5,15,chronological_712,raft,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2243.565731492405,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.00743858621122806,0,1,0,5,15,chronological_712,raft,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2246.5985381709743,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.00925361103817357,0,1,0,5,15,chronological_712,raft,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2248.802009750796,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.0008019625059172419,0,1,0,5,15,chronological_712,raft,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2247.4774616576537,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,-0.00023244588182658177,0,0,0,5,15,chronological_712,raft,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2247.460296995452,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.003330489730112518,0,1,0,5,15,chronological_712,raft,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2245.4817217443765,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.012846965153079148,0,1,0,5,15,chronological_712,raft,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2243.2244223548564,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.008190751620160253,0,1,0,5,15,chronological_712,raft,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2240.326520642996,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.008247759065254767,0,1,0,5,15,chronological_712,raft,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2236.7514391061827,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.005281545665700049,0,1,0,5,15,chronological_712,raft,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2236.739905595115,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.01716230359032056,0,1,0,5,15,chronological_712,raft,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2240.256227604317,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.024351270052271,1,1,0,5,15,chronological_712,raft,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2238.943148788579,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.022815508811594,1,1,0,5,15,chronological_712,raft,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2236.867587843259,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.01814637589588486,0,1,0,5,15,chronological_712,raft,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2232.21143234484,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.016952816558013728,1,1,0,5,15,chronological_712,raft,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2225.6634348832476,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.020010740093147517,1,1,0,5,15,chronological_712,raft,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2220.2629504021525,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.005098664736148617,0,1,0,5,15,chronological_712,raft,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2214.995654421546,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.004533176608410905,0,1,0,5,15,chronological_712,raft,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2208.084611864511,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.005961098799321496,0,1,0,5,15,chronological_712,raft,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2202.9778643563473,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,-0.0013699617604953085,0,0,0,5,15,chronological_712,raft,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2197.8894287949793,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.0036024789018169745,0,1,0,5,15,chronological_712,raft,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2193.390365641073,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,-0.0007333186145452864,0,0,0,5,15,chronological_712,raft,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2188.1883703161066,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,-0.0021940855831706907,0,0,0,5,15,chronological_712,raft,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2182.595379330896,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,-0.0020140012204408198,0,0,0,5,15,chronological_712,raft,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2177.5787694947803,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,-0.0024833854810900613,0,0,0,5,15,chronological_712,raft,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2169.198170457965,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.002865543438726137,0,1,0,5,15,chronological_712,raft,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2158.415526824584,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.009548890002144095,0,1,0,5,15,chronological_712,raft,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2151.2184035904083,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,0.011386179403106933,0,1,0,5,15,chronological_712,raft,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2141.5008602556018,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.027591583615931725,1,1,0,5,15,chronological_712,raft,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2136.995179250125,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.01810156229162696,1,1,0,5,15,chronological_712,raft,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2134.7654824930646,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.02190784226570819,1,1,0,5,15,chronological_712,raft,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2129.436565018301,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.020333763784523562,1,1,0,5,15,chronological_712,raft,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2126.2326291555573,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.0062624842193834684,1,1,0,5,15,chronological_712,raft,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2124.6529342468743,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.0012502046403743972,1,1,0,5,15,chronological_712,raft,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2122.3270582848954,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.003464330158343021,1,1,0,5,15,chronological_712,raft,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2121.355195824748,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.0030048207209210087,1,1,0,5,15,chronological_712,raft,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2119.0571865669544,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.0081147414685796,1,1,0,5,15,chronological_712,raft,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2122.111836259523,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,-0.029226058435716795,1,0,0,5,15,chronological_712,raft,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2124.003910177591,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,-0.02299728142705104,1,0,0,5,15,chronological_712,raft,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2125.949169568726,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,-0.02345008288069539,1,0,0,5,15,chronological_712,raft,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2129.6637095252563,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,-0.02487925388037715,1,0,0,5,15,chronological_712,raft,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2135.5119561663814,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,-0.02130524465335404,1,0,0,5,15,chronological_712,raft,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2141.1473895445015,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,-0.021860489015759987,1,0,0,5,15,chronological_712,raft,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2149.9017705119777,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,-0.024987859178241423,1,0,0,5,15,chronological_712,raft,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2158.2955847328462,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,-0.020737030520487143,1,0,0,5,15,chronological_712,raft,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2169.9851711120423,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.028654802546086766,0,0,0,5,15,chronological_712,raft,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2182.8898978133952,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,-0.023315481962686735,0,0,0,5,15,chronological_712,raft,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2192.5227330049565,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,-0.01636485733290416,1,0,0,5,15,chronological_712,raft,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2200.483453536477,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,-0.012350335037487836,1,0,0,5,15,chronological_712,raft,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2209.474035957409,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,-0.008315064651073234,1,0,0,5,15,chronological_712,raft,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2218.4240726627622,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,-0.004297992521201888,1,0,0,5,15,chronological_712,raft,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2228.85022749501,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.0017304393235999527,1,1,0,5,15,chronological_712,raft,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2232.0195878043082,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.0009056447552950875,1,1,0,5,15,chronological_712,raft,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2236.6326782001393,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,0.002524732496700599,1,1,0,5,15,chronological_712,raft,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2242.4382094552866,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,-0.003360795797650362,1,0,0,5,15,chronological_712,raft,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2248.938856001546,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.007966980149295977,1,0,0,5,15,chronological_712,raft,full_safe,2024
